"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ZENTEC,EQ,30-Dec-2015,122.4,123.6,129.0,121.8,125.15,125.3,125.99,243984,30739880.2,3356,76650.0,31.42
ZENTEC,EQ,29-Dec-2015,124.55,124.4,125.6,120.2,122.5,122.4,122.58,172645,21163516.15,1870,103718.0,60.08
ZENTEC,EQ,28-Dec-2015,122.35,126.4,131.9,122.65,123.7,124.55,128.07,511500,65507323.7,5978,280983.0,54.93
ZENTEC,EQ,24-Dec-2015,117.05,118.0,128.0,113.0,128.0,122.35,120.25,272155,32726031.65,3133,157843.0,58.00
ZENTEC,EQ,23-Dec-2015,118.8,120.0,122.8,116.45,117.35,117.05,119.15,132779,15821007.15,1731,81321.0,61.25
ZENTEC,EQ,22-Dec-2015,117.3,118.05,123.75,115.1,118.7,118.8,120.84,368957,44585126.55,4567,159388.0,43.20
ZENTEC,EQ,21-Dec-2015,118.55,119.5,122.5,116.2,116.5,117.3,119.43,433543,51777985.8,4482,189892.0,43.80
ZENTEC,EQ,18-Dec-2015,113.95,112.4,120.25,110.1,118.5,118.55,116.62,745585,86948431.5,7242,244202.0,32.75
ZENTEC,EQ,17-Dec-2015,101.4,102.9,115.9,101.5,112.6,113.95,110.6,763589,84453105.4,7109,274106.0,35.90
ZENTEC,EQ,16-Dec-2015,101.35,104.15,105.1,100.55,101.25,101.4,102.3,100943,10326524.7,979,64745.0,64.14
ZENTEC,EQ,15-Dec-2015,101.35,100.1,102.85,99.25,101.0,101.35,101.05,70834,7157960.2,674,40025.0,56.51
ZENTEC,EQ,14-Dec-2015,99.75,99.75,103.85,98.0,101.0,101.35,101.82,104363,10626226.3,1199,47790.0,45.79
ZENTEC,EQ,11-Dec-2015,96.1,98.8,106.9,97.95,100.45,99.75,100.82,247648,24967184.65,2455,114335.0,46.17
ZENTEC,EQ,10-Dec-2015,93.9,94.6,97.5,93.15,95.35,96.1,95.69,70051,6702873.8,710,45504.0,64.96
ZENTEC,EQ,09-Dec-2015,98.95,101.5,101.5,92.2,94.0,93.9,95.02,172727,16412245.6,1281,112445.0,65.10
ZENTEC,EQ,08-Dec-2015,102.2,101.0,105.0,98.3,98.75,98.95,101.08,134202,13565500.15,1365,80656.0,60.10
ZENTEC,EQ,07-Dec-2015,102.85,103.85,107.3,101.0,102.5,102.2,104.16,119965,12495449.2,1373,64043.0,53.38
ZENTEC,EQ,04-Dec-2015,105.65,107.0,109.35,98.3,103.05,102.85,105.05,473489,49741321.55,5368,179895.0,37.99
ZENTEC,EQ,03-Dec-2015,92.2,90.1,110.6,90.1,107.0,105.65,105.13,2026898,213080075.3,14735,498260.0,24.58
ZENTEC,EQ,02-Dec-2015,90.15,91.95,94.25,86.55,92.6,92.2,91.26,208601,19035977.6,1648,101825.0,48.81
ZENTEC,EQ,01-Dec-2015,84.1,85.5,92.6,85.2,89.75,90.15,89.32,225874,20175492.05,1705,116921.0,51.76
ZENTEC,EQ,30-Nov-2015,82.5,82.3,87.95,82.3,84.4,84.1,85.34,146240,12479782.15,1358,75888.0,51.89
ZENTEC,EQ,27-Nov-2015,83.5,83.4,84.85,81.6,82.6,82.5,82.51,33634,2775268.2,313,28329.0,84.23
ZENTEC,EQ,26-Nov-2015,80.0,79.95,85.0,79.95,83.6,83.5,82.83,97136,8045542.15,917,56512.0,58.18
ZENTEC,EQ,24-Nov-2015,81.15,80.5,81.9,79.8,79.8,80.0,80.66,47665,3844572.1,359,33434.0,70.14
ZENTEC,EQ,23-Nov-2015,81.45,81.55,82.5,80.6,81.5,81.15,81.72,29102,2378112.15,262,19448.0,66.83
ZENTEC,EQ,20-Nov-2015,80.35,80.0,84.95,79.95,81.25,81.45,82.5,93739,7733676.35,718,52771.0,56.30
ZENTEC,EQ,19-Nov-2015,80.05,80.25,82.0,79.5,80.9,80.35,80.97,41594,3367823.6,456,23358.0,56.16
ZENTEC,EQ,18-Nov-2015,85.1,85.45,86.0,79.8,80.0,80.05,81.83,75679,6192985.95,689,65883.0,87.06
ZENTEC,EQ,17-Nov-2015,83.7,85.45,86.5,83.3,85.25,85.1,85.06,60973,5186606.6,734,41128.0,67.45
ZENTEC,EQ,16-Nov-2015,82.7,81.7,85.45,81.7,84.7,83.7,83.85,105153,8816968.4,807,84836.0,80.68
ZENTEC,EQ,13-Nov-2015,83.45,84.0,91.7,81.8,82.65,82.7,85.9,182171,15648366.25,2515,90530.0,49.70
ZENTEC,EQ,11-Nov-2015,79.8,81.0,84.55,80.95,84.0,83.45,82.82,38595,3196412.5,290,28079.0,72.75
ZENTEC,EQ,10-Nov-2015,78.8,80.35,82.8,78.1,79.2,79.8,80.61,26617,2145596.1,375,16048.0,60.29
ZENTEC,EQ,09-Nov-2015,80.85,72.5,79.8,72.5,78.65,78.8,78.65,34028,2676346.65,429,22278.0,65.47
ZENTEC,EQ,06-Nov-2015,80.55,82.9,83.8,80.0,81.0,80.85,81.8,68402,5595444.25,671,27666.0,40.45
ZENTEC,EQ,05-Nov-2015,82.4,82.4,83.9,80.0,80.0,80.55,81.41,31897,2596633.05,321,22150.0,69.44
ZENTEC,EQ,04-Nov-2015,85.1,85.4,86.85,82.25,82.85,82.4,84.44,19051,1608660.2,269,12644.0,66.37
ZENTEC,EQ,03-Nov-2015,85.15,86.75,87.2,84.15,85.3,85.1,85.26,20259,1727275.2,302,15959.0,78.77
ZENTEC,EQ,02-Nov-2015,82.95,85.95,86.25,80.2,84.4,85.15,83.64,41720,3489426.4,549,27009.0,64.74
ZENTEC,EQ,30-Oct-2015,85.25,85.1,86.0,82.4,82.4,82.95,84.27,34986,2948227.2,483,24913.0,71.21
ZENTEC,EQ,29-Oct-2015,85.3,85.0,87.0,84.1,85.0,85.25,85.81,31712,2721267.9,434,18474.0,58.26
ZENTEC,EQ,28-Oct-2015,86.35,86.25,88.0,85.0,85.5,85.3,86.1,57790,4975626.5,595,33537.0,58.03
ZENTEC,EQ,27-Oct-2015,86.8,85.6,89.5,85.6,86.5,86.35,86.94,39882,3467205.0,435,28396.0,71.20
