"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AUROPHARMA,EQ,30-Dec-2011,84.40,84.45,86.05,84.45,85.20,85.15,85.04,622199,52913788.45,5020.0,237213.0,38.12
AUROPHARMA,EQ,29-Dec-2011,87.35,87.00,88.30,83.05,84.10,84.40,85.46,930002,79478811.1,7389.0,472281.0,50.78
AUROPHARMA,EQ,28-Dec-2011,88.85,88.75,88.80,86.70,86.70,87.35,87.55,257910,22581256.8,3837.0,73827.0,28.63
AUROPHARMA,EQ,27-Dec-2011,89.85,90.00,90.85,87.60,88.00,88.85,88.90,318834,28345781.9,4023.0,78857.0,24.73
AUROPHARMA,EQ,26-Dec-2011,87.95,88.20,91.10,88.05,89.80,89.85,90.12,413165,37233414.75,5175.0,114237.0,27.65
AUROPHARMA,EQ,23-Dec-2011,88.40,89.90,90.20,87.55,88.60,87.95,89.12,456301,40665003.2,6902.0,156355.0,34.27
AUROPHARMA,EQ,22-Dec-2011,90.30,90.95,94.85,85.50,88.50,88.40,89.78,1501513,134801928.1,15734.0,500407.0,33.33
AUROPHARMA,EQ,21-Dec-2011,88.95,91.25,91.85,88.70,90.25,90.30,90.02,256471,23086843.6,5299.0,61994.0,24.17
AUROPHARMA,EQ,20-Dec-2011,88.25,89.00,90.65,87.55,89.50,88.95,89.02,460912,41028500.05,7815.0,123881.0,26.88
AUROPHARMA,EQ,19-Dec-2011,89.45,88.00,89.60,85.90,87.60,88.25,87.37,611452,53424078.3,8146.0,198282.0,32.43
AUROPHARMA,EQ,16-Dec-2011,91.60,93.00,94.00,88.40,88.80,89.45,91.14,1402615,127833204.15,11561.0,720686.0,51.38
AUROPHARMA,EQ,15-Dec-2011,91.45,90.10,92.50,87.10,91.85,91.60,89.23,1224830,109287630.35,12682.0,560490.0,45.76
AUROPHARMA,EQ,14-Dec-2011,93.65,93.90,95.40,90.90,91.50,91.45,93.02,1426517,132700281.55,11719.0,731339.0,51.27
AUROPHARMA,EQ,13-Dec-2011,91.50,91.60,94.50,90.60,94.40,93.65,93.22,1074596,100174219.8,10000.0,386268.0,35.95
AUROPHARMA,EQ,12-Dec-2011,89.75,91.00,93.15,90.30,91.60,91.50,92.07,1139337,104900719.8,10595.0,297099.0,26.08
AUROPHARMA,EQ,09-Dec-2011,91.25,90.45,91.00,88.80,89.90,89.75,89.93,487735,43861180.55,4583.0,142583.0,29.23
AUROPHARMA,EQ,08-Dec-2011,94.55,94.00,94.80,89.85,90.65,91.25,91.47,1302326,119119817.8,12001.0,540617.0,41.51
AUROPHARMA,EQ,07-Dec-2011,96.25,96.30,98.30,93.50,94.20,94.55,96.58,1966589,189936523.05,14211.0,884806.0,44.99
AUROPHARMA,EQ,05-Dec-2011,92.70,93.45,97.00,92.05,96.10,96.25,95.59,1371083,131064927.9,13267.0,218250.0,15.92
AUROPHARMA,EQ,02-Dec-2011,92.60,92.75,93.20,88.65,93.20,92.70,90.82,958145,87019360.0,9296.0,163947.0,17.11
AUROPHARMA,EQ,01-Dec-2011,91.05,92.80,94.55,91.00,92.35,92.60,92.89,1049527,97485920.7,9109.0,304203.0,28.98
AUROPHARMA,EQ,30-Nov-2011,89.40,88.15,92.00,86.25,91.90,91.05,89.52,1164759,104274096.0,11090.0,370372.0,31.8
AUROPHARMA,EQ,29-Nov-2011,90.80,90.25,92.30,88.55,90.00,89.40,90.61,1631708,147849233.5,11662.0,799784.0,49.02
AUROPHARMA,EQ,28-Nov-2011,92.75,94.95,94.95,89.55,91.00,90.80,91.34,2461982,224878473.45,20604.0,1156903.0,46.99
AUROPHARMA,EQ,25-Nov-2011,90.60,90.50,94.05,88.90,92.65,92.75,92.45,1255731,116096597.05,11321.0,383163.0,30.51
AUROPHARMA,EQ,24-Nov-2011,90.10,90.00,92.25,87.75,90.35,90.60,90.44,2775353,251003735.35,18050.0,1114583.0,40.16
AUROPHARMA,EQ,23-Nov-2011,89.40,83.20,91.45,83.20,89.60,90.10,87.11,2395556,208679351.45,22407.0,766481.0,32.0
AUROPHARMA,EQ,22-Nov-2011,83.75,84.50,90.40,82.25,89.50,89.40,87.30,2731542,238466933.8,22428.0,1039590.0,38.06
AUROPHARMA,EQ,21-Nov-2011,82.00,82.80,85.80,81.70,83.65,83.75,84.22,2602044,219134073.9,20939.0,980891.0,37.7
AUROPHARMA,EQ,18-Nov-2011,85.10,84.95,85.10,80.15,83.05,82.00,81.86,3059398,250457487.55,30096.0,1221372.0,39.92
AUROPHARMA,EQ,17-Nov-2011,91.95,91.25,93.30,84.20,85.55,85.10,88.43,2437542,215554294.95,28695.0,880928.0,36.14
AUROPHARMA,EQ,16-Nov-2011,95.65,97.50,97.50,91.10,92.55,91.95,93.52,1917814,179349819.7,16076.0,997301.0,52.0
AUROPHARMA,EQ,15-Nov-2011,104.20,103.50,103.55,95.15,95.50,95.65,99.18,2660198,263833689.9,27078.0,1141252.0,42.9
AUROPHARMA,EQ,14-Nov-2011,111.25,115.90,115.90,103.50,103.70,104.20,107.34,1448739,155505728.0,17590.0,404564.0,27.93
AUROPHARMA,EQ,11-Nov-2011,118.80,118.80,120.00,110.05,111.35,111.25,113.73,2224036,252936548.45,20070.0,881844.0,39.65
AUROPHARMA,EQ,09-Nov-2011,123.00,121.50,122.30,117.25,119.20,118.80,119.42,3716253,443776624.65,23985.0,1262529.0,33.97
AUROPHARMA,EQ,08-Nov-2011,128.30,128.90,128.90,122.55,123.00,123.00,124.07,1777202,220503246.0,15008.0,846626.0,47.64
AUROPHARMA,EQ,04-Nov-2011,127.40,128.35,130.00,126.55,128.65,128.30,128.23,513908,65899748.25,4988.0,196260.0,38.19
AUROPHARMA,EQ,03-Nov-2011,129.20,129.15,130.20,126.00,127.45,127.40,127.64,309369,39487887.3,4904.0,92660.0,29.95
AUROPHARMA,EQ,02-Nov-2011,130.10,129.00,131.65,128.50,128.90,129.20,130.19,434871,56617235.95,5111.0,105739.0,24.32
AUROPHARMA,EQ,01-Nov-2011,128.20,128.20,132.80,127.00,130.25,130.10,130.35,897520,116992591.25,10048.0,192013.0,21.39
AUROPHARMA,EQ,31-Oct-2011,128.55,128.60,130.40,127.00,128.25,128.20,128.54,337155,43337630.45,5869.0,115519.0,34.26
AUROPHARMA,EQ,28-Oct-2011,123.95,125.05,129.80,125.05,129.10,128.55,127.31,934399,118961643.0,12555.0,480841.0,51.46
AUROPHARMA,EQ,26-Oct-2011,121.20,122.20,124.75,122.20,124.65,123.95,123.34,138136,17037583.5,2007.0,64366.0,46.6
AUROPHARMA,EQ,25-Oct-2011,122.85,125.40,127.40,120.20,122.00,121.20,121.48,894097,108613497.4,8805.0,484709.0,54.21
AUROPHARMA,EQ,24-Oct-2011,122.00,122.00,124.60,121.85,122.50,122.85,123.63,405411,50119276.1,4989.0,207361.0,51.15
AUROPHARMA,EQ,24-Oct-2011,122.00,122.00,124.60,121.85,122.50,122.85,123.63,405411,50119276.1,4989.0,207361.0,51.15
AUROPHARMA,EQ,21-Oct-2011,125.40,126.35,126.50,121.60,122.05,122.00,123.68,502910,62198666.5,7829.0,275830.0,54.85
AUROPHARMA,EQ,20-Oct-2011,127.25,126.80,127.00,124.10,125.15,125.40,125.05,406874,50880177.3,8819.0,169153.0,41.57
AUROPHARMA,EQ,19-Oct-2011,125.25,125.60,127.95,125.60,126.50,127.25,126.89,390388,49537987.15,5093.0,163102.0,41.78
AUROPHARMA,EQ,18-Oct-2011,126.20,125.05,126.70,123.10,125.20,125.25,124.90,557814,69672364.8,6988.0,178787.0,32.05
AUROPHARMA,EQ,17-Oct-2011,128.15,129.70,129.75,125.85,126.40,126.20,127.08,514770,65415520.8,6952.0,262284.0,50.95
AUROPHARMA,EQ,14-Oct-2011,132.65,130.35,133.50,127.55,128.15,128.15,129.50,896182,116054415.5,12020.0,418034.0,46.65
AUROPHARMA,EQ,13-Oct-2011,135.35,137.40,137.40,131.20,131.65,132.65,133.36,585022,78017061.15,7186.0,161785.0,27.65
