"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RITES,EQ,28-Dec-2018,275.65,276.0,280.8,275.0,276.8,276.95,277.68,199865,55497938.15,5157,53658.0,26.85
RITES,EQ,27-Dec-2018,279.8,276.8,278.95,275.0,275.35,275.65,276.79,249535,69067911.1,5416,84708.0,33.95
RITES,EQ,26-Dec-2018,284.75,283.0,285.75,277.1,280.3,279.8,280.09,420481,117770647.45,6512,154450.0,36.73
RITES,EQ,24-Dec-2018,287.75,285.3,290.8,283.05,284.25,284.75,285.87,325774,93127974.1,6958,102196.0,31.37
RITES,EQ,21-Dec-2018,294.8,295.0,297.7,282.0,288.25,287.75,286.94,1182150,339211582.3,21127,368479.0,31.17
RITES,EQ,20-Dec-2018,283.7,282.0,297.0,280.7,295.4,294.8,290.6,764286,222104170.5,15228,198162.0,25.93
RITES,EQ,19-Dec-2018,288.6,289.2,289.25,281.3,284.35,283.7,283.9,287869,81725706.25,7186,88754.0,30.83
RITES,EQ,18-Dec-2018,288.0,292.0,296.0,286.5,287.75,288.6,291.11,1025613,298565815.1,21345,222391.0,21.68
RITES,EQ,17-Dec-2018,267.95,269.8,294.9,269.75,294.2,288.0,282.86,1370639,387698124.4,22842,279744.0,20.41
RITES,EQ,14-Dec-2018,274.0,273.95,276.75,267.1,267.9,267.95,270.27,231912,62679387.0,4607,126678.0,54.62
RITES,EQ,13-Dec-2018,272.8,276.05,284.0,272.85,274.0,274.0,276.96,420952,116586486.8,12245,182770.0,43.42
RITES,EQ,12-Dec-2018,271.2,271.95,279.85,271.95,273.0,272.8,274.64,288784,79310272.2,6443,148259.0,51.34
RITES,EQ,11-Dec-2018,262.95,260.0,273.7,259.05,273.0,271.2,269.07,272803,73403050.65,4896,150793.0,55.28
RITES,EQ,10-Dec-2018,273.5,268.0,270.0,261.15,261.95,262.95,265.48,126575,33603620.9,3552,55361.0,43.74
RITES,EQ,07-Dec-2018,270.95,271.5,275.0,270.35,273.75,273.5,272.56,258013,70324984.45,7579,119760.0,46.42
RITES,EQ,06-Dec-2018,269.15,267.7,273.5,267.6,271.0,270.95,271.09,328769,89125743.35,12617,199175.0,60.58
