"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AREVAT&D,EQ,30-Dec-2011,165.75,165.95,166.5,156.1,164.0,163.5,161.21,153839,24799839.0,3812.0,51333.0,33.37
AREVAT&D,EQ,29-Dec-2011,161.15,160.55,167.0,157.0,164.5,165.75,164.88,192991,31820274.4,2258.0,152732.0,79.14
AREVAT&D,EQ,28-Dec-2011,162.1,161.1,163.0,155.65,162.5,161.15,159.21,94735,15082316.65,3229.0,35744.0,37.73
AREVAT&D,EQ,27-Dec-2011,160.1,160.95,165.0,158.95,162.95,162.1,162.28,142546,23132607.4,5259.0,26817.0,18.81
AREVAT&D,EQ,26-Dec-2011,154.45,155.65,160.9,152.0,159.55,160.1,155.97,164145,25602404.3,3860.0,36822.0,22.43
AREVAT&D,EQ,23-Dec-2011,150.3,152.05,157.2,145.0,152.05,154.45,153.65,175099,26903624.55,6044.0,35226.0,20.12
AREVAT&D,EQ,22-Dec-2011,143.9,143.25,152.5,138.0,151.4,150.3,145.74,265469,38689309.4,6786.0,74762.0,28.16
AREVAT&D,EQ,21-Dec-2011,134.0,135.5,146.1,134.1,145.0,143.9,140.0,308468,43185548.5,4290.0,215987.0,70.02
AREVAT&D,EQ,20-Dec-2011,136.6,139.0,142.9,132.0,132.5,134.0,134.47,113644,15281475.75,2872.0,27075.0,23.82
AREVAT&D,EQ,19-Dec-2011,143.65,143.0,144.3,133.0,137.45,136.6,136.95,281014,38485717.0,5942.0,99136.0,35.28
AREVAT&D,EQ,16-Dec-2011,149.2,149.5,151.85,142.5,145.9,143.65,147.31,268800,39596497.65,6891.0,91098.0,33.89
AREVAT&D,EQ,15-Dec-2011,150.2,145.1,151.9,140.25,148.95,149.2,145.9,955735,139439431.35,14283.0,221794.0,23.21
AREVAT&D,EQ,14-Dec-2011,197.2,179.0,179.0,140.0,146.15,150.2,153.75,2409021,370384850.1,42698.0,250536.0,10.4
AREVAT&D,EQ,13-Dec-2011,189.55,190.05,201.75,182.6,198.8,197.2,192.57,519986,100133604.5,9910.0,152209.0,29.27
AREVAT&D,EQ,12-Dec-2011,201.05,200.0,203.0,186.15,191.15,189.55,193.9,829248,160792617.6,11340.0,469240.0,56.59
AREVAT&D,EQ,09-Dec-2011,200.5,198.1,202.6,198.1,200.5,201.05,200.87,58695,11790256.4,2714.0,19443.0,33.13
AREVAT&D,EQ,08-Dec-2011,202.8,203.65,204.5,198.8,200.45,200.5,200.38,64426,12909970.8,1965.0,32172.0,49.94
AREVAT&D,EQ,07-Dec-2011,206.25,207.05,209.0,195.25,202.55,202.8,200.42,916065,183599759.2,13760.0,708362.0,77.33
AREVAT&D,EQ,05-Dec-2011,208.95,203.0,210.0,202.1,206.35,206.25,207.45,90139,18699292.85,4375.0,20488.0,22.73
AREVAT&D,EQ,02-Dec-2011,205.4,207.15,210.0,205.0,209.0,208.95,207.65,149306,31002752.95,4056.0,34024.0,22.79
AREVAT&D,EQ,01-Dec-2011,205.15,208.4,212.5,200.0,205.5,205.4,207.21,135942,28169007.6,5033.0,37416.0,27.52
AREVAT&D,EQ,30-Nov-2011,202.1,202.05,210.05,202.05,204.15,205.15,205.11,71440,14653097.15,2508.0,17504.0,24.5
AREVAT&D,EQ,29-Nov-2011,205.2,206.45,206.5,200.0,202.5,202.1,203.45,48983,9965573.85,2314.0,11017.0,22.49
AREVAT&D,EQ,28-Nov-2011,194.85,197.0,212.9,197.0,208.5,205.2,207.26,259618,53808115.45,6972.0,59888.0,23.07
AREVAT&D,EQ,25-Nov-2011,204.4,205.0,205.85,194.0,194.3,194.85,198.46,100060,19857535.95,3762.0,43174.0,43.15
AREVAT&D,EQ,24-Nov-2011,192.45,191.95,207.95,189.15,206.7,204.4,199.1,161590,32172669.15,4767.0,83154.0,51.46
AREVAT&D,EQ,23-Nov-2011,203.1,200.0,204.5,190.55,193.2,192.45,199.33,183896,36656455.2,4633.0,24454.0,13.3
AREVAT&D,EQ,22-Nov-2011,199.25,199.95,204.25,196.5,204.0,203.1,202.22,141737,28662354.75,3578.0,50009.0,35.28
AREVAT&D,EQ,21-Nov-2011,202.8,201.65,208.5,195.1,196.0,199.25,204.25,287931,58809719.55,6690.0,141606.0,49.18
AREVAT&D,EQ,18-Nov-2011,198.25,199.95,204.75,195.05,202.0,202.8,198.04,272794,54023125.85,4646.0,53408.0,19.58
AREVAT&D,EQ,17-Nov-2011,200.0,197.05,201.9,191.0,200.8,198.25,196.18,329473,64635778.75,6374.0,115415.0,35.03
AREVAT&D,EQ,16-Nov-2011,203.45,202.0,202.0,190.7,201.0,200.0,196.38,198729,39026168.65,5062.0,117427.0,59.09
AREVAT&D,EQ,15-Nov-2011,210.05,212.75,212.75,199.6,200.0,203.45,205.82,169124,34808307.95,6890.0,79763.0,47.16
AREVAT&D,EQ,14-Nov-2011,212.45,212.0,214.9,210.0,210.0,210.05,211.14,110148,23256536.15,3429.0,45433.0,41.25
AREVAT&D,EQ,11-Nov-2011,215.35,216.7,220.95,210.5,211.5,212.45,212.06,81930,17374270.75,2124.0,56561.0,69.04
AREVAT&D,EQ,09-Nov-2011,220.15,220.8,220.8,213.75,215.5,215.35,216.55,49068,10625877.1,1197.0,27716.0,56.48
AREVAT&D,EQ,08-Nov-2011,213.95,215.0,221.45,213.2,220.0,220.15,218.85,259077,56697831.05,6172.0,107379.0,41.45
AREVAT&D,EQ,04-Nov-2011,210.1,211.7,216.0,211.7,213.95,213.95,214.25,104103,22303726.85,3479.0,54289.0,52.15
AREVAT&D,EQ,03-Nov-2011,210.15,211.95,212.4,208.6,210.0,210.1,210.38,31684,6665749.75,1203.0,13136.0,41.46
AREVAT&D,EQ,02-Nov-2011,207.75,205.7,212.95,205.7,210.0,210.15,211.31,46380,9800414.25,1617.0,19528.0,42.1
AREVAT&D,EQ,01-Nov-2011,211.2,212.95,213.55,204.65,209.3,207.75,208.97,311829,65163148.0,6689.0,186678.0,59.87
AREVAT&D,EQ,31-Oct-2011,218.35,219.0,219.85,210.6,211.55,211.2,213.33,251300,53609449.9,3076.0,207302.0,82.49
AREVAT&D,EQ,28-Oct-2011,223.05,225.5,226.7,217.0,218.55,218.35,220.95,344919,76210835.75,6772.0,238914.0,69.27
AREVAT&D,EQ,26-Oct-2011,223.3,225.0,227.0,221.05,223.2,223.05,224.76,31875,7164369.55,958.0,14622.0,45.87
AREVAT&D,EQ,25-Oct-2011,213.35,214.9,226.5,212.25,222.1,223.3,221.22,304679,67401737.15,5351.0,184521.0,60.56
AREVAT&D,EQ,24-Oct-2011,213.25,214.9,219.2,212.1,212.1,213.35,215.86,133680,28856821.9,3458.0,37405.0,27.98
AREVAT&D,EQ,24-Oct-2011,213.25,214.9,219.2,212.1,212.1,213.35,215.86,133680,28856821.9,3458.0,37405.0,27.98
AREVAT&D,EQ,21-Oct-2011,211.0,209.2,216.8,209.2,213.7,213.25,214.59,173706,37275378.9,2929.0,105899.0,60.96
AREVAT&D,EQ,20-Oct-2011,212.9,211.0,212.8,210.0,211.0,211.0,211.01,101949,21512551.45,1567.0,68834.0,67.52
AREVAT&D,EQ,19-Oct-2011,209.7,210.0,213.25,209.0,212.65,212.9,211.97,108836,23069611.85,2920.0,43755.0,40.2
AREVAT&D,EQ,18-Oct-2011,216.45,217.4,217.4,208.5,209.2,209.7,209.91,286259,60088124.3,3362.0,237358.0,82.92
AREVAT&D,EQ,17-Oct-2011,214.8,217.0,218.45,212.5,216.3,216.45,216.08,253599,54797852.2,4062.0,149381.0,58.9
AREVAT&D,EQ,14-Oct-2011,214.8,215.0,219.9,212.1,215.0,214.8,215.46,85384,18397042.3,2251.0,50124.0,58.7
AREVAT&D,EQ,13-Oct-2011,212.25,216.5,224.35,212.85,214.4,214.8,217.68,175675,38240473.7,4592.0,89732.0,51.08
AREVAT&D,EQ,12-Oct-2011,211.45,212.7,217.5,209.0,213.2,212.25,212.48,615061,130687125.8,6224.0,430734.0,70.03
AREVAT&D,EQ,11-Oct-2011,215.2,218.65,218.65,210.15,212.0,211.45,213.1,90704,19329074.3,2039.0,61872.0,68.21
AREVAT&D,EQ,10-Oct-2011,219.05,222.0,222.0,214.5,215.0,215.2,216.9,61635,13368476.75,2188.0,44253.0,71.8
AREVAT&D,EQ,07-Oct-2011,226.2,231.0,231.0,217.4,218.5,219.05,221.71,115279,25558878.2,2233.0,59225.0,51.38
AREVAT&D,EQ,05-Oct-2011,217.9,217.0,229.4,214.5,227.0,226.2,223.02,168755,37636126.2,2269.0,125087.0,74.12
AREVAT&D,EQ,04-Oct-2011,214.45,214.45,219.7,211.0,219.6,217.9,215.07,46760,10056552.15,1358.0,24217.0,51.79
AREVAT&D,EQ,03-Oct-2011,218.45,216.15,217.5,213.0,214.55,214.45,215.27,18341,3948254.5,983.0,8931.0,48.69
AREVAT&D,EQ,30-Sep-2011,219.0,216.15,221.0,216.15,218.1,218.45,218.92,16857,3690298.95,629.0,7138.0,42.34
AREVAT&D,EQ,29-Sep-2011,219.8,214.25,224.0,214.25,220.05,219.0,218.91,25989,5689292.7,1219.0,6786.0,26.11
AREVAT&D,EQ,28-Sep-2011,224.2,225.05,226.95,218.3,219.8,219.8,222.73,22791,5076261.05,1002.0,11553.0,50.69
AREVAT&D,EQ,27-Sep-2011,220.05,221.0,226.5,219.0,225.0,224.2,223.81,48340,10818824.9,2106.0,11496.0,23.78
AREVAT&D,EQ,26-Sep-2011,224.1,225.4,226.3,217.7,220.0,220.05,220.6,29735,6559668.1,912.0,13570.0,45.64
AREVAT&D,EQ,23-Sep-2011,222.2,218.0,225.8,218.0,225.1,224.1,222.67,72338,16107717.1,2476.0,39640.0,54.8
AREVAT&D,EQ,22-Sep-2011,221.3,219.75,224.8,216.5,222.4,222.2,220.09,63212,13912133.2,1350.0,39497.0,62.48
AREVAT&D,EQ,21-Sep-2011,224.6,225.75,225.75,219.1,220.4,221.3,222.18,35359,7856068.4,1145.0,19209.0,54.33
AREVAT&D,EQ,20-Sep-2011,219.95,223.65,228.5,222.15,224.0,224.6,225.68,105614,23834515.45,3313.0,17941.0,16.99
AREVAT&D,EQ,19-Sep-2011,224.4,224.0,226.85,218.8,219.25,219.95,222.2,27094,6020308.8,1213.0,11651.0,43.0
AREVAT&D,EQ,16-Sep-2011,219.3,222.8,228.9,220.05,223.1,224.4,225.67,68848,15537158.15,2868.0,17638.0,25.62
AREVAT&D,EQ,15-Sep-2011,222.45,221.0,225.7,218.0,219.5,219.3,220.37,58671,12929245.1,2419.0,40425.0,68.9
AREVAT&D,EQ,14-Sep-2011,223.8,227.95,227.95,216.0,224.35,222.45,221.42,32187,7126718.85,1339.0,3191.0,9.91
AREVAT&D,EQ,13-Sep-2011,230.45,229.7,236.5,217.0,224.65,223.8,231.11,64590,14927427.5,2329.0,20571.0,31.85
AREVAT&D,EQ,12-Sep-2011,229.85,228.0,231.85,223.75,230.95,230.45,227.0,67007,15210554.6,1845.0,46735.0,69.75
AREVAT&D,EQ,09-Sep-2011,228.2,226.05,231.3,226.0,230.0,229.85,229.88,73153,16816578.55,1016.0,62997.0,86.12
AREVAT&D,EQ,08-Sep-2011,227.9,228.55,232.0,225.1,227.0,228.2,229.26,24182,5543924.5,1276.0,8750.0,36.18
AREVAT&D,EQ,07-Sep-2011,219.1,223.0,230.95,218.55,227.1,227.9,227.26,47783,10859152.7,1914.0,20414.0,42.72
AREVAT&D,EQ,06-Sep-2011,221.55,220.7,224.9,215.3,220.0,219.1,218.81,17772,3888624.2,1072.0,5839.0,32.86
AREVAT&D,EQ,05-Sep-2011,220.45,219.95,223.8,215.0,222.55,221.55,221.22,41289,9133877.8,1679.0,24589.0,59.55
AREVAT&D,EQ,02-Sep-2011,216.0,216.5,221.6,213.25,221.0,220.45,218.21,41348,9022632.3,1055.0,25945.0,62.75
AREVAT&D,EQ,30-Aug-2011,210.75,214.0,217.85,210.05,217.85,216.0,214.06,44823,9594686.0,1416.0,28052.0,62.58
AREVAT&D,EQ,29-Aug-2011,205.55,208.45,212.6,206.15,211.05,210.75,210.57,42486,8946294.95,1489.0,13938.0,32.81
AREVAT&D,EQ,26-Aug-2011,211.65,210.1,215.85,203.0,203.95,205.55,208.09,31534,6561972.0,1217.0,16084.0,51.01
AREVAT&D,EQ,25-Aug-2011,216.65,220.0,220.0,205.15,215.0,211.65,211.62,114698,24272358.4,3036.0,58705.0,51.18
AREVAT&D,EQ,24-Aug-2011,217.45,218.15,224.9,214.0,215.0,216.65,219.61,53329,11711730.35,1891.0,10865.0,20.37
AREVAT&D,EQ,23-Aug-2011,210.7,212.95,218.75,209.4,218.35,217.45,215.6,38347,8267545.25,1440.0,17878.0,46.62
AREVAT&D,EQ,22-Aug-2011,210.85,214.0,219.0,207.0,210.0,210.7,210.73,122670,25849821.85,2575.0,89173.0,72.69
AREVAT&D,EQ,19-Aug-2011,219.8,210.9,217.5,205.1,211.0,210.85,210.27,116236,24440645.15,3855.0,63799.0,54.89
AREVAT&D,EQ,18-Aug-2011,222.65,224.2,226.5,215.0,221.05,219.8,219.73,88603,19469153.25,4336.0,45006.0,50.8
AREVAT&D,EQ,17-Aug-2011,220.7,219.0,223.7,215.1,223.0,222.65,219.36,74924,16435022.65,3727.0,47377.0,63.23
AREVAT&D,EQ,16-Aug-2011,223.2,220.0,224.9,218.1,220.0,220.7,221.96,65583,14556980.15,2669.0,40589.0,61.89
AREVAT&D,EQ,12-Aug-2011,226.7,230.0,235.25,221.0,221.0,223.2,225.7,89200,20132567.6,1517.0,62875.0,70.49
AREVAT&D,EQ,11-Aug-2011,225.9,229.2,231.5,225.0,228.45,226.7,228.91,66757,15281225.8,1832.0,31094.0,46.58
AREVAT&D,EQ,10-Aug-2011,228.25,229.0,233.0,225.0,225.0,225.9,228.41,42774,9770026.25,1932.0,15821.0,36.99
AREVAT&D,EQ,09-Aug-2011,235.0,230.0,233.65,216.1,229.0,228.25,224.89,226544,50948607.15,7093.0,110321.0,48.7
AREVAT&D,EQ,09-Aug-2011,235.0,230.0,233.65,216.1,229.0,228.25,224.89,226544,50948607.15,7093.0,110321.0,48.7
AREVAT&D,EQ,08-Aug-2011,229.45,226.9,237.0,215.7,234.0,235.0,229.61,99850,22926507.65,4881.0,45233.0,45.3
AREVAT&D,EQ,05-Aug-2011,237.15,229.95,233.7,225.1,233.7,229.45,229.77,27573,6335450.4,2193.0,11213.0,40.67
AREVAT&D,EQ,04-Aug-2011,235.75,236.0,242.45,235.95,237.0,237.15,238.42,30451,7260020.55,1128.0,10288.0,33.79
AREVAT&D,EQ,03-Aug-2011,237.95,234.0,237.5,230.5,236.4,235.75,233.66,372603,87061498.9,2076.0,344201.0,92.38
AREVAT&D,EQ,02-Aug-2011,245.35,244.5,244.5,236.75,236.8,237.95,239.53,85154,20396570.85,2190.0,56410.0,66.24
AREVAT&D,EQ,01-Aug-2011,245.95,247.0,250.25,243.75,245.0,245.35,245.88,33737,8295229.1,1757.0,14701.0,43.58
AREVAT&D,EQ,29-Jul-2011,248.5,242.0,253.75,240.0,247.0,245.95,248.72,55702,13854353.0,2855.0,27338.0,49.08
AREVAT&D,EQ,28-Jul-2011,251.55,249.0,252.0,215.5,250.0,248.5,248.14,64399,15980034.6,2310.0,24636.0,38.26
AREVAT&D,EQ,27-Jul-2011,251.35,251.0,254.0,248.1,252.0,251.55,250.97,42768,10733541.5,1778.0,14432.0,33.74
AREVAT&D,EQ,26-Jul-2011,258.0,259.0,259.8,250.15,251.0,251.35,253.66,86257,21879999.05,3031.0,54360.0,63.02
AREVAT&D,EQ,25-Jul-2011,259.3,255.1,265.9,255.05,257.6,258.0,262.1,184736,48418936.55,6887.0,38917.0,21.07
AREVAT&D,EQ,22-Jul-2011,252.15,252.0,259.95,249.4,258.05,259.3,257.13,429779,110509792.05,18154.0,261251.0,60.79
AREVAT&D,EQ,21-Jul-2011,252.75,251.5,254.4,244.2,252.0,252.15,249.79,250605,62599553.4,4961.0,169293.0,67.55
AREVAT&D,EQ,20-Jul-2011,259.75,260.0,260.85,250.05,250.5,252.75,253.53,221058,56044602.25,3489.0,162278.0,73.41
AREVAT&D,EQ,19-Jul-2011,260.3,261.85,262.45,255.55,258.7,259.75,259.94,86563,22500984.25,3044.0,27787.0,32.1
