"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NHPC,EQ,30-Dec-2011,17.9,18.2,18.2,17.9,18.1,18.05,18.01,4557338,82065387.05,6918.0,2561030.0,56.2
NHPC,EQ,29-Dec-2011,18.5,18.45,18.6,17.65,17.8,17.9,18.04,10248024,184924661.35,9467.0,7694502.0,75.08
NHPC,EQ,28-Dec-2011,18.7,18.7,18.7,18.35,18.45,18.5,18.5,2867294,53052198.4,5131.0,1616890.0,56.39
NHPC,EQ,27-Dec-2011,18.9,19.3,19.3,18.5,18.6,18.7,18.89,3567245,67375185.75,6257.0,2400446.0,67.29
NHPC,EQ,26-Dec-2011,19.05,19.25,19.25,18.85,18.9,18.9,18.98,1505059,28572343.3,3542.0,898943.0,59.73
NHPC,EQ,23-Dec-2011,19.05,19.2,19.3,19.0,19.05,19.05,19.07,3307176,63076861.5,4236.0,1827018.0,55.24
NHPC,EQ,22-Dec-2011,18.75,18.75,19.15,18.35,19.05,19.05,18.85,5165169,97377826.3,7518.0,2461781.0,47.66
NHPC,EQ,21-Dec-2011,18.55,19.0,19.2,18.4,18.85,18.75,18.89,4697180,88752751.6,10782.0,2196842.0,46.77
NHPC,EQ,20-Dec-2011,19.1,19.0,19.35,18.35,18.55,18.55,18.75,5068709,95045064.45,12000.0,2242165.0,44.24
NHPC,EQ,19-Dec-2011,19.95,20.4,20.4,18.95,19.05,19.1,19.32,11157039,215561506.4,13411.0,8040650.0,72.07
NHPC,EQ,16-Dec-2011,20.0,20.0,20.4,19.85,19.95,19.95,20.07,4812807,96587631.6,13777.0,3152337.0,65.5
NHPC,EQ,15-Dec-2011,20.4,20.2,20.25,19.85,20.1,20.0,19.99,8813665,176172142.9,17162.0,5752236.0,65.26
NHPC,EQ,14-Dec-2011,21.0,21.0,21.0,20.3,20.3,20.4,20.5,5613933,115081843.85,10019.0,3677247.0,65.5
NHPC,EQ,13-Dec-2011,21.5,21.5,21.5,20.2,21.05,21.0,20.65,15174411,313315649.75,21344.0,7718853.0,50.87
NHPC,EQ,12-Dec-2011,21.95,22.0,22.25,21.2,21.2,21.5,21.7,3313358,71909618.6,5725.0,2128308.0,64.23
NHPC,EQ,09-Dec-2011,22.15,22.05,22.15,21.8,21.9,21.95,21.94,3033803,66563318.7,5539.0,1785482.0,58.85
NHPC,EQ,08-Dec-2011,22.6,22.6,22.65,22.0,22.2,22.15,22.22,3909266,86855236.75,7467.0,2455471.0,62.81
NHPC,EQ,07-Dec-2011,22.6,22.7,23.0,22.5,22.6,22.6,22.68,4076656,92445165.35,4525.0,2375911.0,58.28
NHPC,EQ,05-Dec-2011,22.85,22.85,22.95,22.5,22.75,22.6,22.69,3786656,85937523.3,5500.0,2154041.0,56.89
NHPC,EQ,02-Dec-2011,22.65,22.7,22.95,22.4,22.9,22.85,22.63,3441835,77876603.7,5541.0,1810209.0,52.59
NHPC,EQ,01-Dec-2011,22.45,23.6,23.6,22.45,22.55,22.65,22.79,3681384,83904079.15,5912.0,1943866.0,52.8
NHPC,EQ,30-Nov-2011,22.8,22.7,23.05,22.35,22.55,22.45,22.67,4797864,108751948.6,6717.0,2200992.0,45.87
NHPC,EQ,29-Nov-2011,22.8,22.9,23.05,22.7,22.75,22.8,22.91,2455235,56252786.3,4015.0,1414669.0,57.62
NHPC,EQ,28-Nov-2011,22.4,22.45,22.9,22.45,22.85,22.8,22.75,16773265,381547754.75,4492.0,15792303.0,94.15
NHPC,EQ,25-Nov-2011,22.3,22.4,22.6,22.1,22.45,22.4,22.46,5474680,122985700.55,4376.0,3969467.0,72.51
NHPC,EQ,24-Nov-2011,22.45,22.4,22.65,21.85,22.4,22.3,22.3,7486170,166963694.1,6821.0,4664048.0,62.3
NHPC,EQ,23-Nov-2011,22.75,22.45,22.75,22.0,22.55,22.45,22.33,5338861,119235921.25,8513.0,3421298.0,64.08
NHPC,EQ,22-Nov-2011,22.55,22.5,23.1,22.5,22.7,22.75,22.78,2334516,53170734.35,3665.0,1331267.0,57.03
NHPC,EQ,21-Nov-2011,23.05,23.05,23.1,22.5,22.6,22.55,22.76,3008922,68497772.0,5020.0,1873722.0,62.27
NHPC,EQ,18-Nov-2011,23.1,23.1,23.15,22.75,23.0,23.05,22.97,3527573,81031073.6,8735.0,2295527.0,65.07
NHPC,EQ,17-Nov-2011,23.6,23.6,23.6,23.05,23.1,23.1,23.3,1511861,35231207.4,3407.0,831696.0,55.01
NHPC,EQ,16-Nov-2011,23.85,23.8,23.8,23.45,23.5,23.6,23.6,2746538,64821252.75,3471.0,1968431.0,71.67
NHPC,EQ,15-Nov-2011,23.35,23.4,24.05,23.2,23.75,23.85,23.56,6626579,156153521.05,8311.0,4874149.0,73.55
NHPC,EQ,14-Nov-2011,23.7,24.0,24.1,23.3,23.3,23.35,23.6,1571473,37088219.85,3879.0,830706.0,52.86
NHPC,EQ,11-Nov-2011,24.2,24.15,24.2,23.65,23.75,23.7,23.78,12600414,299656082.55,5430.0,11568153.0,91.81
NHPC,EQ,09-Nov-2011,24.65,24.7,24.75,24.15,24.15,24.2,24.4,6384739,155785008.6,3457.0,5622646.0,88.06
NHPC,EQ,08-Nov-2011,24.8,25.4,25.4,24.3,24.6,24.65,24.63,1636283,40294376.4,4267.0,587127.0,35.88
NHPC,EQ,04-Nov-2011,24.5,24.75,25.25,24.6,24.85,24.8,24.96,8016695,200081794.25,7849.0,4896124.0,61.07
NHPC,EQ,03-Nov-2011,24.6,24.75,24.9,24.45,24.45,24.5,24.56,3234702,79444326.8,4937.0,2030350.0,62.77
NHPC,EQ,02-Nov-2011,24.5,24.3,24.8,24.3,24.65,24.6,24.65,2537932,62567315.25,4341.0,1260375.0,49.66
NHPC,EQ,01-Nov-2011,25.05,25.0,25.25,24.4,24.45,24.5,24.81,4793306,118903647.8,10985.0,2471554.0,51.56
