"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PHILIPCARB,EQ,30-Dec-2011,84.5,83.5,88.0,83.5,87.7,87.2,86.11,8923,768379.95,290.0,6466.0,72.46
PHILIPCARB,EQ,29-Dec-2011,83.85,82.95,86.0,80.65,84.25,84.5,84.49,146847,12406643.95,192.0,144840.0,98.63
PHILIPCARB,EQ,28-Dec-2011,87.95,88.25,88.85,82.5,83.0,83.85,85.94,23219,1995355.1,698.0,14308.0,61.62
PHILIPCARB,EQ,27-Dec-2011,84.0,86.0,90.0,84.0,88.0,87.95,87.28,19049,1662677.35,659.0,10254.0,53.83
PHILIPCARB,EQ,26-Dec-2011,83.65,83.5,85.5,83.5,84.0,84.0,84.62,18983,1606247.5,348.0,15975.0,84.15
PHILIPCARB,EQ,23-Dec-2011,82.55,82.5,85.0,82.5,83.7,83.65,84.1,74876,6297289.85,817.0,69711.0,93.1
PHILIPCARB,EQ,22-Dec-2011,78.55,76.05,84.5,76.05,82.75,82.55,81.76,22629,1850111.4,975.0,13388.0,59.16
PHILIPCARB,EQ,21-Dec-2011,78.0,77.8,82.85,77.8,77.8,78.55,78.58,34073,2677306.9,1241.0,26584.0,78.02
PHILIPCARB,EQ,20-Dec-2011,80.0,78.2,81.9,77.4,78.15,78.0,78.41,12121,950364.3,529.0,7812.0,64.45
PHILIPCARB,EQ,19-Dec-2011,85.1,82.1,88.7,77.45,80.0,80.0,80.81,31902,2578098.6,1124.0,20410.0,63.98
PHILIPCARB,EQ,16-Dec-2011,91.55,88.7,93.8,84.6,85.4,85.1,88.57,43737,3873754.25,1498.0,30303.0,69.28
PHILIPCARB,EQ,15-Dec-2011,98.15,97.0,99.9,90.0,91.25,91.55,93.94,31171,2928218.95,910.0,24236.0,77.75
PHILIPCARB,EQ,14-Dec-2011,100.0,100.05,101.0,97.6,97.7,98.15,99.52,13526,1346041.25,328.0,11839.0,87.53
PHILIPCARB,EQ,13-Dec-2011,102.0,99.05,101.9,99.05,99.8,100.0,100.06,12859,1286658.55,480.0,9591.0,74.59
PHILIPCARB,EQ,12-Dec-2011,105.05,104.15,105.0,101.85,102.4,102.0,103.09,7027,724444.95,315.0,4818.0,68.56
PHILIPCARB,EQ,09-Dec-2011,105.35,98.15,105.45,98.15,105.45,105.05,103.96,5097,529891.75,218.0,2825.0,55.42
PHILIPCARB,EQ,08-Dec-2011,104.65,103.75,109.5,101.8,104.45,105.35,106.28,46767,4970590.45,1506.0,15096.0,32.28
PHILIPCARB,EQ,07-Dec-2011,105.6,104.25,108.5,104.25,104.5,104.65,105.54,14710,1552429.1,798.0,11407.0,77.55
PHILIPCARB,EQ,05-Dec-2011,106.1,105.1,106.5,105.1,106.0,105.6,105.93,5800,614366.3,211.0,4382.0,75.55
PHILIPCARB,EQ,02-Dec-2011,105.3,104.15,107.0,104.15,107.0,106.1,105.57,13504,1425641.5,365.0,10218.0,75.67
PHILIPCARB,EQ,01-Dec-2011,105.95,105.1,108.3,104.5,104.65,105.3,106.93,13352,1427739.4,491.0,8810.0,65.98
PHILIPCARB,EQ,30-Nov-2011,105.2,103.55,106.75,103.55,106.0,105.95,105.95,108077,11451113.75,538.0,103255.0,95.54
PHILIPCARB,EQ,29-Nov-2011,108.55,106.25,109.85,105.0,105.5,105.2,106.63,13445,1433665.8,985.0,10214.0,75.97
PHILIPCARB,EQ,28-Nov-2011,109.9,107.4,113.8,107.4,108.25,108.55,110.69,25549,2827932.95,1598.0,13580.0,53.15
PHILIPCARB,EQ,25-Nov-2011,109.65,105.25,113.5,105.25,109.6,109.9,111.44,8603,958731.45,317.0,3753.0,43.62
PHILIPCARB,EQ,24-Nov-2011,105.7,104.1,115.0,104.1,108.0,109.65,109.63,13556,1486182.95,507.0,5288.0,39.01
PHILIPCARB,EQ,23-Nov-2011,109.55,107.1,109.85,103.75,106.0,105.7,105.85,19824,2098370.75,519.0,14921.0,75.27
PHILIPCARB,EQ,22-Nov-2011,109.65,106.15,111.9,106.15,109.65,109.55,109.8,13490,1481242.1,449.0,10681.0,79.18
PHILIPCARB,EQ,21-Nov-2011,113.0,110.25,113.0,109.0,109.0,109.65,111.04,21185,2352292.65,707.0,17287.0,81.6
PHILIPCARB,EQ,18-Nov-2011,115.9,112.3,115.0,110.0,114.25,113.0,111.69,19993,2233066.8,713.0,14485.0,72.45
PHILIPCARB,EQ,17-Nov-2011,116.9,112.1,118.0,112.1,116.0,115.9,116.26,11759,1367042.9,347.0,9078.0,77.2
PHILIPCARB,EQ,16-Nov-2011,120.2,117.1,124.0,116.0,116.95,116.9,118.07,13078,1544124.15,514.0,9556.0,73.07
PHILIPCARB,EQ,15-Nov-2011,127.95,125.1,128.1,119.0,120.85,120.2,121.67,23394,2846363.75,1092.0,13906.0,59.44
PHILIPCARB,EQ,14-Nov-2011,129.85,132.9,133.85,127.3,127.3,127.95,130.02,17606,2289203.55,814.0,13143.0,74.65
PHILIPCARB,EQ,11-Nov-2011,137.6,136.2,137.9,128.65,129.8,129.85,131.91,37023,4883621.8,983.0,27996.0,75.62
PHILIPCARB,EQ,09-Nov-2011,137.0,136.1,139.25,136.05,138.45,137.6,137.91,8891,1226118.85,267.0,6059.0,68.15
PHILIPCARB,EQ,08-Nov-2011,137.85,136.25,144.0,135.8,137.0,137.0,138.12,12294,1698045.25,381.0,9488.0,77.18
PHILIPCARB,EQ,04-Nov-2011,139.0,138.05,141.0,137.5,138.3,137.85,138.9,11822,1642018.15,297.0,8865.0,74.99
PHILIPCARB,EQ,03-Nov-2011,138.0,136.1,141.7,136.1,139.35,139.0,138.95,5623,781325.35,156.0,4226.0,75.16
PHILIPCARB,EQ,02-Nov-2011,139.7,138.1,140.65,136.5,139.7,138.0,138.64,15622,2165768.8,360.0,12032.0,77.02
PHILIPCARB,EQ,01-Nov-2011,142.2,139.75,144.0,139.0,139.55,139.7,140.3,17030,2389233.65,709.0,10115.0,59.4
PHILIPCARB,EQ,31-Oct-2011,140.2,144.8,145.0,140.6,142.5,142.2,142.94,43148,6167739.35,1086.0,27368.0,63.43
