"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKBARODA,EQ,30-Dec-2011,682.75,683.95,689.90,650.65,657.00,665.35,668.96,435004,291001668.6,11215.0,187692.0,43.15
BANKBARODA,EQ,29-Dec-2011,659.00,655.00,696.90,648.05,679.50,682.75,676.01,810662,548013162.4,16146.0,388521.0,47.93
BANKBARODA,EQ,28-Dec-2011,675.70,676.00,676.95,654.55,660.00,659.00,664.04,288936,191864555.35,7839.0,115866.0,40.10
BANKBARODA,EQ,27-Dec-2011,678.60,679.05,685.00,665.85,679.50,675.70,677.95,281773,191027038.65,6986.0,154118.0,54.70
BANKBARODA,EQ,26-Dec-2011,675.60,672.10,682.95,669.95,679.05,678.60,678.00,153212,103876970.1,5634.0,40028.0,26.13
BANKBARODA,EQ,23-Dec-2011,681.45,675.00,688.70,670.20,674.00,675.60,675.45,319353,215707137.35,9203.0,125442.0,39.28
BANKBARODA,EQ,22-Dec-2011,670.55,671.00,686.00,660.00,681.30,681.45,672.96,258799,174162505.65,10763.0,59150.0,22.86
BANKBARODA,EQ,21-Dec-2011,641.60,648.80,682.50,645.50,677.15,670.55,662.24,328208,217353567.8,13203.0,77483.0,23.61
BANKBARODA,EQ,20-Dec-2011,680.65,685.00,686.75,631.00,633.85,641.60,654.41,637397,417117465.9,18905.0,291116.0,45.67
BANKBARODA,EQ,19-Dec-2011,704.25,704.30,704.30,654.00,680.00,680.65,671.01,2186267,1467003002.05,55547.0,1554837.0,71.12
BANKBARODA,EQ,16-Dec-2011,719.50,723.60,730.00,691.00,701.05,704.25,717.13,517260,370943527.8,22600.0,197424.0,38.17
BANKBARODA,EQ,15-Dec-2011,718.25,713.25,730.90,712.00,719.90,719.50,720.04,1293026,931028292.25,17576.0,1005890.0,77.79
BANKBARODA,EQ,14-Dec-2011,718.40,721.10,733.00,715.00,717.00,718.25,721.86,279037,201425177.45,10298.0,70631.0,25.31
BANKBARODA,EQ,13-Dec-2011,713.15,712.00,727.60,700.05,726.00,718.40,711.64,308882,219813331.0,8718.0,126796.0,41.05
BANKBARODA,EQ,12-Dec-2011,726.10,735.00,735.00,706.55,707.05,713.15,717.31,306207,219643977.65,8859.0,150345.0,49.10
BANKBARODA,EQ,09-Dec-2011,730.90,728.00,739.80,702.80,720.00,726.10,725.96,235139,170700577.3,7818.0,52345.0,22.26
BANKBARODA,EQ,08-Dec-2011,740.65,730.00,746.90,726.45,730.00,730.90,734.36,278358,204415890.25,10112.0,96543.0,34.68
BANKBARODA,EQ,07-Dec-2011,739.55,742.00,748.00,731.00,738.55,740.65,740.62,367125,271898499.05,10861.0,133195.0,36.28
BANKBARODA,EQ,05-Dec-2011,730.80,732.90,743.50,725.05,737.00,739.55,736.20,302776,222903090.05,10571.0,54463.0,17.99
BANKBARODA,EQ,02-Dec-2011,711.20,714.00,734.10,705.30,731.95,730.80,724.18,377324,273249925.8,12697.0,146240.0,38.76
BANKBARODA,EQ,01-Dec-2011,700.10,720.00,732.85,708.00,710.00,711.20,720.22,619607,446252934.25,14569.0,334881.0,54.05
BANKBARODA,EQ,30-Nov-2011,714.60,714.00,718.55,693.10,694.00,700.10,705.03,666551,469938396.5,15472.0,328884.0,49.34
BANKBARODA,EQ,29-Nov-2011,741.10,741.85,747.00,710.25,713.00,714.60,727.18,322131,234246669.65,11113.0,120604.0,37.44
BANKBARODA,EQ,28-Nov-2011,727.05,739.90,748.00,728.20,740.25,741.10,736.86,288698,212729360.85,12158.0,100047.0,34.65
BANKBARODA,EQ,25-Nov-2011,685.85,692.00,733.50,685.10,724.00,727.05,715.67,578211,413810363.1,20046.0,228238.0,39.47
BANKBARODA,EQ,24-Nov-2011,693.75,694.80,694.80,675.65,692.00,685.85,684.51,941526,644484094.55,22515.0,496622.0,52.75
