"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
APOLLOTYRE,EQ,30-Dec-2011,59.75,60.05,60.7,58.7,58.75,59.1,59.77,784626,46893842.6,5402.0,348110.0,44.37
APOLLOTYRE,EQ,29-Dec-2011,60.2,59.8,60.55,59.15,60.0,59.75,59.8,1673075,100057998.1,6738.0,791600.0,47.31
APOLLOTYRE,EQ,28-Dec-2011,60.75,60.7,62.45,59.55,59.8,60.2,60.34,1103340,66572602.85,7020.0,448922.0,40.69
APOLLOTYRE,EQ,27-Dec-2011,60.25,60.4,61.0,59.15,60.8,60.75,60.33,1387559,83707835.1,6401.0,591302.0,42.61
APOLLOTYRE,EQ,26-Dec-2011,60.45,59.65,61.35,59.45,60.0,60.25,60.27,1569202,94581362.9,7077.0,489167.0,31.17
APOLLOTYRE,EQ,23-Dec-2011,59.2,59.9,61.0,58.1,60.95,60.45,59.73,2261641,135093032.55,14708.0,705453.0,31.19
APOLLOTYRE,EQ,22-Dec-2011,55.5,57.0,59.95,54.25,59.55,59.2,56.68,5329829,302095116.45,18012.0,2812270.0,52.76
APOLLOTYRE,EQ,21-Dec-2011,57.2,58.7,59.25,54.5,55.4,55.5,56.15,5399002,303165454.85,18401.0,2648840.0,49.06
APOLLOTYRE,EQ,20-Dec-2011,61.45,61.45,62.7,56.8,57.35,57.2,59.92,5427978,325248221.35,12770.0,3689670.0,67.98
APOLLOTYRE,EQ,19-Dec-2011,60.85,60.25,62.6,58.95,61.75,61.45,60.49,1983841,119995428.6,7562.0,797813.0,40.22
APOLLOTYRE,EQ,16-Dec-2011,63.45,63.15,64.4,59.5,60.3,60.85,62.14,2592166,161066111.9,12297.0,1141714.0,44.04
APOLLOTYRE,EQ,15-Dec-2011,61.15,61.15,63.85,59.45,63.55,63.45,61.87,1370054,84771597.95,9840.0,422624.0,30.85
APOLLOTYRE,EQ,14-Dec-2011,60.25,59.8,62.5,59.65,61.25,61.15,61.5,2097216,128978148.65,11744.0,754446.0,35.97
APOLLOTYRE,EQ,13-Dec-2011,60.9,59.55,61.0,58.15,60.5,60.25,59.71,2663374,159028718.65,12799.0,1153983.0,43.33
APOLLOTYRE,EQ,12-Dec-2011,65.4,66.0,66.4,59.6,60.55,60.9,63.13,1549749,97833635.8,9749.0,493355.0,31.83
APOLLOTYRE,EQ,09-Dec-2011,65.15,63.8,65.8,63.1,65.3,65.4,64.51,1065115,68712307.05,5996.0,260379.0,24.45
APOLLOTYRE,EQ,08-Dec-2011,66.45,66.4,66.95,64.6,64.6,65.15,66.04,1674993,110618449.45,6721.0,513597.0,30.66
