"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MMFSL,EQ,05-Aug-2011,123.45,123.0,123.0,117.3,117.3,117.3,117.75,44020,5183524.15,565.0,33747.0,76.66
MMFSL,EQ,04-Aug-2011,119.0,119.95,124.95,116.0,122.0,123.45,123.13,70255,8650443.85,1940.0,35594.0,50.66
MMFSL,EQ,03-Aug-2011,116.7,119.8,120.5,115.6,117.25,119.0,118.3,49968,5911021.1,1114.0,31599.0,63.24
MMFSL,EQ,02-Aug-2011,111.1,108.15,116.7,108.15,116.7,116.7,115.71,81178,9393327.65,904.0,62516.0,77.01
MMFSL,EQ,01-Aug-2011,107.45,112.0,112.1,105.1,111.0,111.1,109.12,30511,3329323.85,654.0,19568.0,64.13
MMFSL,EQ,29-Jul-2011,108.9,112.0,112.6,104.0,108.0,107.45,108.6,36933,4010741.85,718.0,22821.0,61.79
MMFSL,EQ,28-Jul-2011,103.7,107.8,108.9,105.2,108.9,108.9,108.68,143501,15596203.95,551.0,108547.0,75.64
MMFSL,EQ,27-Jul-2011,98.75,100.0,103.7,95.6,103.7,103.7,102.58,37777,3875129.0,275.0,31504.0,83.39
MMFSL,EQ,26-Jul-2011,102.3,104.1,104.8,97.2,98.5,98.75,101.51,37354,3791647.55,469.0,29381.0,78.66
MMFSL,EQ,25-Jul-2011,103.75,104.15,105.0,99.2,105.0,102.3,102.27,20921,2139671.45,331.0,11668.0,55.77
MMFSL,EQ,22-Jul-2011,101.75,104.8,105.0,101.0,103.55,103.75,103.82,30001,3114808.6,495.0,18376.0,61.25
MMFSL,EQ,21-Jul-2011,100.75,105.2,105.8,97.6,101.95,101.75,102.89,65566,6745758.95,1095.0,34658.0,52.86
MMFSL,EQ,20-Jul-2011,95.95,97.9,100.75,97.9,100.75,100.75,100.72,26292,2648064.0,107.0,26290.0,99.99
MMFSL,EQ,19-Jul-2011,91.35,91.5,95.95,90.0,95.95,95.95,94.04,27518,2587765.55,329.0,18910.0,68.72
MMFSL,EQ,18-Jul-2011,92.2,92.55,94.9,89.5,91.0,91.35,91.57,34819,3188482.4,431.0,25428.0,73.03
MMFSL,EQ,15-Jul-2011,94.3,93.0,96.0,91.25,92.35,92.2,92.72,33287,3086298.3,448.0,22121.0,66.46
MMFSL,EQ,14-Jul-2011,96.15,94.3,96.0,93.6,94.05,94.3,94.29,41389,3902366.45,510.0,25989.0,62.79
MMFSL,EQ,13-Jul-2011,98.05,98.0,100.3,93.15,95.15,96.15,95.36,91181,8695116.05,1345.0,42521.0,46.63
MMFSL,EQ,12-Jul-2011,96.1,98.8,100.95,93.5,97.7,98.05,99.45,266344,26487875.35,3338.0,99384.0,37.31
MMFSL,EQ,11-Jul-2011,87.35,91.5,96.1,88.1,96.1,96.1,93.43,124132,11598111.1,1586.0,53537.0,43.13
MMFSL,EQ,08-Jul-2011,79.4,87.35,87.35,83.15,87.35,87.35,86.69,164275,14240546.3,1410.0,59332.0,36.12
MMFSL,EQ,07-Jul-2011,72.15,73.4,79.4,73.35,79.4,79.4,77.88,17378,1353354.0,397.0,11724.0,67.46
MMFSL,EQ,06-Jul-2011,72.55,72.8,74.55,71.3,71.5,72.15,72.95,8442,615807.7,128.0,4998.0,59.2
MMFSL,EQ,05-Jul-2011,73.6,74.75,74.75,72.15,72.65,72.55,73.1,12461,910874.15,147.0,6866.0,55.1
MMFSL,EQ,04-Jul-2011,75.2,76.0,76.0,72.35,73.0,73.6,74.24,8523,632782.7,180.0,5332.0,62.56
MMFSL,EQ,01-Jul-2011,75.25,75.6,77.75,75.05,75.25,75.2,76.33,17820,1360284.45,280.0,8074.0,45.31
MMFSL,EQ,30-Jun-2011,74.6,76.0,76.8,72.6,75.0,75.25,75.13,11712,879944.7,284.0,5794.0,49.47
MMFSL,EQ,29-Jun-2011,74.6,74.6,77.0,71.15,74.1,74.6,74.13,43639,3234902.3,776.0,15619.0,35.79
MMFSL,EQ,28-Jun-2011,78.45,76.3,77.75,74.55,74.6,74.6,75.51,29467,2225180.4,490.0,16999.0,57.69
MMFSL,EQ,27-Jun-2011,81.85,81.85,82.0,78.1,78.6,78.45,79.56,28527,2269469.85,403.0,19269.0,67.55
MMFSL,EQ,24-Jun-2011,82.85,84.6,85.25,79.1,80.0,81.85,81.86,57844,4734957.9,912.0,28210.0,48.77
MMFSL,EQ,23-Jun-2011,81.15,85.25,85.25,77.1,82.5,82.85,81.97,391890,32121842.4,3953.0,140399.0,35.83
MMFSL,EQ,22-Jun-2011,77.25,73.4,81.15,73.4,81.15,81.15,75.01,197449,14811498.1,1739.0,82255.0,41.66
MMFSL,EQ,21-Jun-2011,81.3,85.4,85.4,77.25,77.25,77.25,82.04,131164,10760233.05,958.0,79167.0,60.36
MMFSL,EQ,20-Jun-2011,77.4,81.3,81.3,78.0,81.3,81.3,81.2,287713,23360925.2,2199.0,183943.0,63.93
MMFSL,EQ,17-Jun-2011,73.7,77.4,77.4,76.8,77.4,77.4,77.32,18567,1435565.9,82.0,18545.0,99.88
MMFSL,EQ,16-Jun-2011,70.15,73.7,73.7,73.7,73.7,73.7,73.7,80604,5940514.8,298.0,67940.0,84.29
MMFSL,EQ,15-Jun-2011,66.8,70.15,70.15,67.2,70.15,70.15,69.87,393162,27471812.05,1314.0,174006.0,44.26
MMFSL,EQ,14-Jun-2011,63.6,66.8,66.8,66.8,66.8,66.8,66.8,29594,1976879.2,60.0,29592.0,99.99
MMFSL,EQ,13-Jun-2011,60.55,59.45,63.6,59.45,63.6,63.6,63.36,30804,1951696.3,143.0,27928.0,90.66
MMFSL,EQ,10-Jun-2011,57.65,58.4,60.55,57.9,60.55,60.55,59.72,182241,10883865.7,2117.0,131648.0,72.24
MMFSL,EQ,09-Jun-2011,58.1,56.55,59.85,55.2,58.5,57.65,58.1,159289,9254389.45,2424.0,111579.0,70.05
MMFSL,EQ,08-Jun-2011,57.15,55.75,59.8,54.3,59.0,58.1,58.19,160392,9333551.7,2774.0,106943.0,66.68
MMFSL,EQ,07-Jun-2011,54.4,55.3,57.15,53.05,57.15,57.15,55.05,86693,4772760.0,1461.0,54818.0,63.23
MMFSL,EQ,06-Jun-2011,54.0,52.0,55.3,52.0,55.15,54.4,54.28,114475,6213412.0,2422.0,79759.0,69.67
MMFSL,EQ,03-Jun-2011,54.65,55.1,56.2,53.05,54.2,54.0,55.02,179281,9863164.25,2139.0,121548.0,67.8
MMFSL,EQ,02-Jun-2011,56.25,56.35,57.0,54.0,56.5,54.65,55.3,161398,8925050.4,1826.0,108141.0,67.0
MMFSL,EQ,01-Jun-2011,58.75,58.75,60.7,55.85,57.2,56.25,58.05,132884,7714335.4,1464.0,97792.0,73.59
MMFSL,EQ,31-May-2011,60.9,61.2,61.45,57.85,58.15,58.75,59.4,27959,1660772.15,,15351.0,54.91
MMFSL,EQ,30-May-2011,59.85,59.85,61.65,58.25,61.1,60.9,60.49,14664,887070.2,,8717.0,59.44
MMFSL,EQ,27-May-2011,59.85,60.5,60.95,56.9,59.45,59.85,58.31,59192,3451649.85,,33852.0,57.19
MMFSL,EQ,26-May-2011,60.85,63.4,63.9,58.05,60.5,59.85,61.89,157075,9721045.6,,75221.0,47.89
MMFSL,EQ,25-May-2011,57.95,59.3,60.85,57.0,60.85,60.85,60.53,164167,9937720.05,,134822.0,82.12
MMFSL,EQ,24-May-2011,55.25,53.05,58.05,53.05,57.75,57.95,57.77,134759,7784411.9,,85442.0,63.4
MMFSL,EQ,23-May-2011,52.95,52.95,55.6,50.35,54.6,55.25,54.46,89220,4858593.5,,54916.0,61.55
MMFSL,EQ,20-May-2011,50.4,49.55,52.95,49.2,52.95,52.95,52.2,34272,1788903.15,,22411.0,65.39
MMFSL,EQ,19-May-2011,48.0,48.0,50.4,48.0,50.4,50.4,49.6,19691,976606.9,,16794.0,85.29
MMFSL,EQ,18-May-2011,48.85,47.75,48.7,47.7,48.5,48.0,48.04,28158,1352585.3,,24827.0,88.17
MMFSL,EQ,17-May-2011,49.15,50.05,50.4,48.05,48.9,48.85,49.3,33336,1643463.05,,28705.0,86.11
MMFSL,EQ,16-May-2011,49.8,47.4,52.3,47.35,49.0,49.15,50.9,78362,3988769.85,,63489.0,81.02
MMFSL,EQ,13-May-2011,51.6,49.05,52.9,49.05,50.0,49.8,50.23,59927,3010102.95,,51187.0,85.42
MMFSL,EQ,12-May-2011,53.45,50.8,54.5,50.8,51.05,51.6,52.29,56773,2968484.5,,45608.0,80.33
MMFSL,EQ,11-May-2011,50.95,51.85,53.5,51.0,53.5,53.45,53.29,184247,9817751.6,,117293.0,63.66
MMFSL,EQ,10-May-2011,50.1,50.05,51.15,48.55,51.0,50.95,50.5,44420,2243368.85,,38272.0,86.16
MMFSL,EQ,09-May-2011,51.65,52.95,52.95,50.0,50.5,50.1,50.32,49085,2469755.95,,45585.0,92.87
MMFSL,EQ,06-May-2011,53.25,53.35,53.35,51.0,51.5,51.65,51.65,10464,540460.05,,6382.0,60.99
MMFSL,EQ,06-May-2011,53.25,53.35,53.35,51.0,51.5,51.65,51.65,10464,540460.05,,6382.0,60.99
MMFSL,EQ,05-May-2011,56.05,53.55,55.0,53.25,53.35,53.25,53.57,15544,832655.4,,12932.0,83.2
MMFSL,EQ,04-May-2011,58.7,56.05,58.0,55.8,56.85,56.05,55.98,18049,1010358.2,,12364.0,68.5
MMFSL,EQ,03-May-2011,61.6,63.0,63.0,58.55,58.6,58.7,59.42,39809,2365506.05,,35807.0,89.95
MMFSL,EQ,02-May-2011,62.1,64.9,64.9,60.1,60.1,61.6,61.45,47616,2926202.85,,44277.0,92.99
MMFSL,EQ,29-Apr-2011,60.1,62.0,63.15,60.05,62.0,62.1,62.19,72411,4503416.5,,59512.0,82.19
MMFSL,EQ,28-Apr-2011,60.95,62.0,62.0,59.25,60.0,60.1,60.02,29369,1762873.9,,24995.0,85.11
MMFSL,EQ,27-Apr-2011,62.7,64.5,64.5,60.1,60.5,60.95,61.41,36256,2226558.65,,26793.0,73.9
MMFSL,EQ,26-Apr-2011,65.55,63.75,64.5,62.3,62.55,62.7,63.24,21022,1329426.7,,15061.0,71.64
MMFSL,EQ,25-Apr-2011,68.95,70.0,70.0,65.5,65.5,65.55,66.26,26974,1787236.15,,23191.0,85.98
MMFSL,EQ,21-Apr-2011,71.9,72.45,72.7,68.3,69.15,68.95,70.36,18505,1301952.15,,13357.0,72.18
MMFSL,EQ,20-Apr-2011,72.95,74.0,75.0,71.5,71.85,71.9,72.64,13197,958651.65,,9533.0,72.24
MMFSL,EQ,19-Apr-2011,72.95,71.7,74.0,71.5,72.8,72.95,72.58,9920,719947.7,,6395.0,64.47
MMFSL,EQ,18-Apr-2011,75.45,73.1,77.4,72.05,73.5,72.95,74.09,15711,1164097.1,,12091.0,76.96
MMFSL,EQ,15-Apr-2011,76.85,78.5,78.5,75.0,75.25,75.45,76.79,47715,3663925.85,,42575.0,89.23
MMFSL,EQ,13-Apr-2011,76.7,77.05,78.8,76.15,77.2,76.85,77.23,17244,1331680.4,,13721.0,79.57
MMFSL,EQ,11-Apr-2011,80.15,80.0,80.0,76.35,76.9,76.7,77.13,10930,843034.45,,8902.0,81.45
MMFSL,EQ,08-Apr-2011,83.25,84.75,84.75,79.15,80.45,80.15,80.81,25445,2056096.25,,14165.0,55.67
MMFSL,EQ,07-Apr-2011,81.6,84.8,85.7,82.3,83.05,83.25,84.54,98600,8335376.9,,73409.0,74.45
MMFSL,EQ,06-Apr-2011,77.7,78.1,81.6,76.1,81.6,81.6,81.02,102819,8330324.2,,74188.0,72.15
MMFSL,EQ,05-Apr-2011,78.15,80.9,80.95,77.0,77.2,77.7,77.97,18712,1459019.4,,15496.0,82.81
MMFSL,EQ,04-Apr-2011,77.45,78.0,78.9,77.1,78.5,78.15,78.21,18959,1482849.4,,14565.0,76.82
MMFSL,EQ,01-Apr-2011,78.8,77.1,79.4,77.0,77.15,77.45,77.86,23492,1829073.5,,20415.0,86.9
MMFSL,EQ,31-Mar-2011,81.0,81.0,81.05,77.8,78.9,78.8,79.35,13143,1042914.85,,10099.0,76.84
MMFSL,EQ,30-Mar-2011,82.1,80.6,83.0,80.6,81.0,81.0,81.2,10387,843381.85,,9503.0,91.49
MMFSL,EQ,29-Mar-2011,81.95,80.55,84.35,80.55,83.0,82.1,82.2,32454,2667879.65,,29719.0,91.57
MMFSL,EQ,28-Mar-2011,84.05,81.0,83.0,79.9,82.0,81.95,81.97,183230,15019609.45,,170909.0,93.28
MMFSL,EQ,25-Mar-2011,82.4,81.05,85.2,81.05,84.0,84.05,83.43,11944,996537.55,,7879.0,65.97
MMFSL,EQ,24-Mar-2011,81.9,82.0,83.75,80.0,83.0,82.4,83.02,13827,1147913.45,,11036.0,79.81
MMFSL,EQ,23-Mar-2011,81.85,82.0,82.9,79.55,82.4,81.9,81.01,14919,1208601.1,,8565.0,57.41
MMFSL,EQ,22-Mar-2011,81.65,82.7,83.0,81.1,82.5,81.85,82.21,6081,499917.25,,4347.0,71.48
MMFSL,EQ,21-Mar-2011,83.5,81.0,83.7,80.8,80.8,81.65,82.1,5102,418865.9,,3499.0,68.58
MMFSL,EQ,18-Mar-2011,84.3,85.0,86.0,83.0,83.0,83.5,83.47,30244,2524554.65,,27978.0,92.51
MMFSL,EQ,17-Mar-2011,85.5,82.0,86.75,82.0,82.6,84.3,84.65,7001,592651.2,,5340.0,76.27
MMFSL,EQ,16-Mar-2011,85.55,84.0,88.0,84.0,84.5,85.5,85.6,18622,1594089.25,,6251.0,33.57
MMFSL,EQ,15-Mar-2011,89.95,87.55,87.55,85.45,85.45,85.55,85.86,10575,907949.75,,6904.0,65.29
MMFSL,EQ,14-Mar-2011,89.55,89.55,91.8,86.55,89.0,89.95,89.07,9028,804149.75,,7072.0,78.33
MMFSL,EQ,11-Mar-2011,92.2,92.8,94.9,89.0,89.5,89.55,91.33,14572,1330915.0,,10225.0,70.17
MMFSL,EQ,10-Mar-2011,92.9,93.5,95.9,91.0,91.2,92.2,94.01,12726,1196364.15,,7034.0,55.27
