"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BEL,EQ,30-Dec-2011,"1,347.65","1,327.00","1,396.95","1,290.00","1,353.00","1,350.30","1,324.00",61446,81354706.6,5279.0,40852.0,66.48
BEL,EQ,29-Dec-2011,"1,355.95","1,360.10","1,389.00","1,320.00","1,348.90","1,347.65","1,347.38",32987,44445903.15,3152.0,22343.0,67.73
BEL,EQ,28-Dec-2011,"1,382.10","1,372.95","1,390.00","1,342.55","1,368.00","1,355.95","1,360.58",20990,28558575.55,1544.0,14315.0,68.2
BEL,EQ,27-Dec-2011,"1,405.85","1,410.00","1,410.00","1,370.00","1,385.15","1,382.10","1,390.07",9956,13839559.9,915.0,5846.0,58.72
BEL,EQ,26-Dec-2011,"1,398.95","1,400.00","1,410.00","1,391.15","1,405.05","1,405.85","1,404.32",2364,3319804.75,255.0,1251.0,52.92
BEL,EQ,23-Dec-2011,"1,392.05","1,399.95","1,405.00","1,375.05","1,395.00","1,398.95","1,392.95",12084,16832380.4,1402.0,8715.0,72.12
BEL,EQ,22-Dec-2011,"1,391.45","1,378.00","1,408.00","1,375.05","1,395.00","1,392.05","1,390.70",21549,29968161.85,2293.0,18293.0,84.89
BEL,EQ,21-Dec-2011,"1,386.70","1,401.00","1,412.80","1,369.95","1,380.00","1,391.45","1,384.26",7673,10621457.05,1658.0,4026.0,52.47
BEL,EQ,20-Dec-2011,"1,405.75","1,407.00","1,413.00","1,370.00","1,380.50","1,386.70","1,382.26",28771,39769111.4,2660.0,23062.0,80.16
BEL,EQ,19-Dec-2011,"1,470.10","1,500.30","1,508.90","1,396.10","1,398.00","1,405.75","1,425.66",62104,88539155.85,1772.0,59465.0,95.75
BEL,EQ,16-Dec-2011,"1,493.80","1,502.00","1,510.00","1,452.00","1,454.25","1,470.10","1,478.13",4428,6545155.9,593.0,2353.0,53.14
BEL,EQ,15-Dec-2011,"1,501.50","1,450.00","1,503.00","1,426.45","1,490.00","1,493.80","1,492.34",22731,33922453.4,1070.0,7107.0,31.27
BEL,EQ,14-Dec-2011,"1,488.65","1,500.00","1,513.95","1,485.00","1,500.00","1,501.50","1,503.44",17267,25959979.9,1420.0,13400.0,77.6
BEL,EQ,13-Dec-2011,"1,528.20","1,509.95","1,524.95","1,474.00","1,488.00","1,488.65","1,488.96",52850,78691349.15,4169.0,44198.0,83.63
BEL,EQ,12-Dec-2011,"1,529.85","1,506.20","1,535.00","1,506.20","1,530.00","1,528.20","1,522.81",8477,12908871.6,991.0,7057.0,83.25
BEL,EQ,09-Dec-2011,"1,525.05","1,518.00","1,535.00","1,493.10","1,531.95","1,529.85","1,524.54",5388,8214232.65,786.0,2867.0,53.21
BEL,EQ,08-Dec-2011,"1,527.00","1,520.00","1,551.50","1,509.00","1,525.00","1,525.05","1,527.05",38016,58052420.45,3882.0,27359.0,71.97
BEL,EQ,07-Dec-2011,"1,498.55","1,513.00","1,535.00","1,502.00","1,525.10","1,527.00","1,520.27",5356,8142591.1,941.0,3122.0,58.29
