"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BHARTIARTL,EQ,30-Dec-2011,340.95,342.1,346.2,338.15,344.0,343.5,341.81,3435770,1174389898.0,38053.0,1979255.0,57.61
BHARTIARTL,EQ,29-Dec-2011,343.7,343.0,350.8,336.3,340.5,340.95,343.31,5068247,1739965023.25,33549.0,2294943.0,45.28
BHARTIARTL,EQ,28-Dec-2011,343.1,342.7,345.95,339.6,344.3,343.7,342.91,1943231,666343874.05,30760.0,750222.0,38.61
BHARTIARTL,EQ,27-Dec-2011,344.75,345.1,347.95,340.2,344.7,343.1,343.33,2520555,865374814.8,35327.0,922677.0,36.61
BHARTIARTL,EQ,26-Dec-2011,330.65,334.0,345.6,333.0,345.55,344.75,341.4,3666822,1251837541.15,49289.0,1143110.0,31.17
BHARTIARTL,EQ,23-Dec-2011,335.2,336.0,337.85,327.65,330.9,330.65,331.0,3240784,1072697258.2,51502.0,1032356.0,31.86
BHARTIARTL,EQ,22-Dec-2011,341.5,339.0,342.0,323.3,333.0,335.2,331.52,5911454,1959737688.5,74274.0,2358862.0,39.9
BHARTIARTL,EQ,21-Dec-2011,323.25,332.0,345.15,327.7,344.0,341.5,335.27,4648963,1558644881.25,65126.0,2082184.0,44.79
BHARTIARTL,EQ,20-Dec-2011,336.4,339.8,339.8,319.25,323.05,323.25,328.44,8050347,2644037743.8,107444.0,4549528.0,56.51
BHARTIARTL,EQ,19-Dec-2011,336.55,334.0,343.4,321.25,336.05,336.4,334.27,10875946,3635555205.85,138666.0,6394493.0,58.79
BHARTIARTL,EQ,16-Dec-2011,336.65,337.65,352.6,329.5,334.35,336.55,345.21,7129037,2461043229.0,120122.0,3813989.0,53.5
BHARTIARTL,EQ,15-Dec-2011,348.8,338.0,342.2,332.0,338.65,336.65,335.65,9889975,3319600457.25,105105.0,6410172.0,64.81
BHARTIARTL,EQ,14-Dec-2011,345.85,345.2,353.8,341.9,348.75,348.8,349.54,5326642,1861869385.15,51371.0,2573867.0,48.32
BHARTIARTL,EQ,13-Dec-2011,342.3,339.6,350.8,336.95,347.4,345.85,345.24,6110761,2109689741.45,91593.0,3136844.0,51.33
BHARTIARTL,EQ,12-Dec-2011,358.7,361.35,362.8,340.45,343.05,342.3,347.1,7915098,2747368254.45,86624.0,4071874.0,51.44
BHARTIARTL,EQ,09-Dec-2011,367.25,364.4,365.9,351.65,359.5,358.7,358.22,8867119,3176395308.2,105255.0,4879054.0,55.02
BHARTIARTL,EQ,08-Dec-2011,377.35,376.5,376.5,364.1,366.0,367.25,368.35,5981204,2203204208.25,86405.0,3138371.0,52.47
BHARTIARTL,EQ,07-Dec-2011,390.5,390.5,391.0,376.0,376.6,377.35,381.32,7499002,2859541303.05,95537.0,4226335.0,56.36
BHARTIARTL,EQ,05-Dec-2011,390.6,392.1,397.8,385.65,389.8,390.5,391.48,4608295,1804061657.75,65126.0,2047538.0,44.43
BHARTIARTL,EQ,02-Dec-2011,379.1,381.3,393.85,372.3,393.85,390.6,380.14,9427836,3583899541.5,93263.0,4910587.0,52.09
BHARTIARTL,EQ,01-Dec-2011,386.1,392.9,395.65,374.85,377.45,379.1,382.09,8410443,3213505427.3,89024.0,3854275.0,45.83
BHARTIARTL,EQ,30-Nov-2011,373.7,376.0,389.0,367.25,378.7,386.1,382.29,47139255,18020724226.7,235270.0,37480813.0,79.51
BHARTIARTL,EQ,29-Nov-2011,387.5,390.8,392.15,368.1,372.9,373.7,377.48,6858554,2588953476.15,104840.0,3877666.0,56.54
BHARTIARTL,EQ,28-Nov-2011,375.15,378.0,389.8,377.45,389.15,387.5,383.38,5911532,2266389052.4,66578.0,3908578.0,66.12
BHARTIARTL,EQ,25-Nov-2011,378.7,375.95,382.2,370.5,373.8,375.15,377.81,4637766,1752196816.6,65582.0,2668077.0,57.53
BHARTIARTL,EQ,24-Nov-2011,364.8,367.0,384.5,363.2,375.0,378.7,372.92,12051919,4494440065.85,97885.0,7851820.0,65.15
BHARTIARTL,EQ,23-Nov-2011,378.7,374.0,374.0,354.8,365.4,364.8,363.72,10060801,3659332327.65,125737.0,5280678.0,52.49
BHARTIARTL,EQ,22-Nov-2011,388.45,387.0,388.8,372.6,379.15,378.7,378.86,6424856,2434109563.6,68992.0,3269284.0,50.88
BHARTIARTL,EQ,21-Nov-2011,397.5,384.0,395.8,383.0,387.0,388.45,391.28,9322995,3647923267.2,118022.0,5908589.0,63.38
BHARTIARTL,EQ,18-Nov-2011,395.65,391.6,402.0,391.6,398.25,397.5,397.07,5670723,2251657036.85,85499.0,3453593.0,60.9
BHARTIARTL,EQ,17-Nov-2011,401.6,402.4,408.8,392.75,393.05,395.65,401.33,3947782,1584347021.05,56394.0,2175448.0,55.11
BHARTIARTL,EQ,16-Nov-2011,401.6,404.9,412.0,395.8,403.0,401.6,406.02,6320574,2566282392.9,70227.0,3388628.0,53.61
BHARTIARTL,EQ,15-Nov-2011,405.2,405.0,408.5,400.1,401.05,401.6,404.52,5694312,2303464430.45,71206.0,3806092.0,66.84
BHARTIARTL,EQ,14-Nov-2011,395.6,398.65,406.7,397.5,405.0,405.2,404.47,5906547,2389032175.85,65281.0,4326361.0,73.25
BHARTIARTL,EQ,11-Nov-2011,395.25,390.0,398.9,388.95,396.0,395.6,394.92,3363567,1328353481.8,49953.0,2276104.0,67.67
BHARTIARTL,EQ,09-Nov-2011,397.15,395.6,402.5,393.0,394.15,395.25,399.56,3174141,1268255994.35,54484.0,1677547.0,52.85
