"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RECLTD,EQ,30-Dec-2011,149.35,149.0,155.6,149.0,154.4,153.75,153.53,4385533,673294160.35,52403.0,1971821.0,44.96
RECLTD,EQ,29-Dec-2011,148.2,148.5,150.6,145.25,150.0,149.35,148.25,3732398,553324075.65,20588.0,1654328.0,44.32
RECLTD,EQ,28-Dec-2011,148.55,148.0,149.2,143.5,149.0,148.2,146.38,1952147,285756297.05,20812.0,629114.0,32.23
RECLTD,EQ,27-Dec-2011,148.55,148.9,151.2,147.15,148.5,148.55,149.26,1484541,221582604.35,18889.0,250971.0,16.91
RECLTD,EQ,26-Dec-2011,147.6,147.6,152.5,147.0,148.5,148.55,149.78,2096038,313952213.4,25570.0,462687.0,22.07
RECLTD,EQ,23-Dec-2011,153.9,155.7,157.45,146.6,147.25,147.6,150.43,3884158,584306830.15,49614.0,1528668.0,39.36
RECLTD,EQ,22-Dec-2011,160.65,159.3,159.3,148.7,154.35,153.9,152.11,5939915,903516693.7,56850.0,2323972.0,39.12
RECLTD,EQ,21-Dec-2011,157.1,161.0,162.0,157.7,161.85,160.65,159.84,1878903,300315039.45,31347.0,881041.0,46.89
RECLTD,EQ,20-Dec-2011,163.9,164.6,166.85,155.55,157.85,157.1,159.92,1734980,277454368.35,23687.0,591127.0,34.07
RECLTD,EQ,19-Dec-2011,173.4,172.0,172.9,160.6,165.1,163.9,164.33,2648958,435314004.95,33455.0,1152178.0,43.5
RECLTD,EQ,16-Dec-2011,178.1,179.9,185.15,171.25,174.0,173.4,177.4,3368942,597658290.95,46660.0,1507901.0,44.76
RECLTD,EQ,15-Dec-2011,173.9,170.65,179.0,170.15,178.55,178.1,174.77,1328173,232126774.8,26394.0,321777.0,24.23
RECLTD,EQ,14-Dec-2011,176.65,177.95,181.25,173.0,174.1,173.9,177.68,2091254,371582454.3,36842.0,882755.0,42.21
RECLTD,EQ,13-Dec-2011,171.35,170.5,178.9,168.0,178.3,176.65,173.1,2556571,442540661.85,32619.0,998875.0,39.07
RECLTD,EQ,12-Dec-2011,184.7,186.7,187.8,168.55,169.05,171.35,176.9,3830799,677682968.5,41413.0,2047001.0,53.44
RECLTD,EQ,09-Dec-2011,186.8,185.1,190.2,183.5,185.2,184.7,187.12,1479629,276861070.95,19340.0,462485.0,31.26
RECLTD,EQ,08-Dec-2011,194.8,195.4,195.75,185.8,187.3,186.8,189.88,2043161,387959037.0,27407.0,947322.0,46.37
RECLTD,EQ,07-Dec-2011,201.35,202.85,203.4,193.6,194.15,194.8,197.48,2645231,522391820.05,40932.0,1425249.0,53.88
RECLTD,EQ,05-Dec-2011,198.5,198.3,203.35,193.1,200.55,201.35,200.13,2373502,475018468.45,34015.0,848219.0,35.74
RECLTD,EQ,02-Dec-2011,189.4,190.1,199.75,189.05,199.05,198.5,195.43,2134259,417087568.8,27419.0,581342.0,27.24
RECLTD,EQ,01-Dec-2011,183.35,188.0,192.0,187.45,189.9,189.4,189.79,1361394,258372936.35,21170.0,377987.0,27.76
RECLTD,EQ,30-Nov-2011,185.85,185.7,189.2,181.0,183.1,183.35,185.25,1575856,291924001.3,21775.0,397797.0,25.24
RECLTD,EQ,29-Nov-2011,192.5,191.25,196.35,184.1,185.0,185.85,191.78,4519257,866697324.75,40449.0,2546344.0,56.34
RECLTD,EQ,28-Nov-2011,180.7,182.7,194.6,182.0,193.2,192.5,190.67,4419742,842711813.2,40138.0,2347015.0,53.1
RECLTD,EQ,25-Nov-2011,181.5,180.35,187.6,179.1,181.6,180.7,184.6,2454722,453151603.4,37180.0,1270434.0,51.75
RECLTD,EQ,24-Nov-2011,183.4,183.15,184.75,176.7,182.55,181.5,179.97,2276963,409784608.6,25281.0,1205070.0,52.92
RECLTD,EQ,23-Nov-2011,186.5,185.0,185.9,179.6,183.0,183.4,182.93,1579437,288919209.4,31068.0,556559.0,35.24
RECLTD,EQ,22-Nov-2011,181.35,183.4,190.85,181.0,187.5,186.5,186.55,2306912,430349828.15,41089.0,633995.0,27.48
RECLTD,EQ,21-Nov-2011,178.1,173.0,183.1,173.0,181.2,181.35,180.8,2484347,449173313.7,31639.0,1075110.0,43.28
RECLTD,EQ,18-Nov-2011,181.55,181.55,182.5,175.35,177.3,178.1,178.73,1696051,303126962.15,23248.0,549138.0,32.38
RECLTD,EQ,17-Nov-2011,187.65,185.25,189.45,179.7,180.7,181.55,184.78,1141161,210859793.45,19232.0,211961.0,18.57
RECLTD,EQ,16-Nov-2011,184.8,183.45,190.9,181.7,188.7,187.65,185.7,2298153,426776634.95,24635.0,953941.0,41.51
