"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GRSE,EQ,28-Dec-2018,93.2,92.85,94.8,92.85,93.7,93.45,93.53,8191,766139.05,316,4172.0,50.93
GRSE,EQ,27-Dec-2018,94.45,95.05,96.45,92.1,92.35,93.2,94.62,13275,1256072.25,459,6967.0,52.48
GRSE,EQ,26-Dec-2018,95.05,93.2,95.75,93.0,94.1,94.45,94.09,22358,2103761.75,1975,3439.0,15.38
GRSE,EQ,24-Dec-2018,94.7,94.0,96.5,93.15,94.5,95.05,95.41,11570,1103851.25,578,5275.0,45.59
GRSE,EQ,21-Dec-2018,95.35,96.5,96.5,94.15,94.2,94.7,95.0,28175,2676691.45,2523,5418.0,19.23
GRSE,EQ,20-Dec-2018,95.3,94.7,96.15,94.4,95.1,95.35,95.46,16419,1567294.95,872,3110.0,18.94
GRSE,EQ,19-Dec-2018,94.6,93.45,97.4,93.45,95.4,95.3,95.51,16353,1561821.75,1055,4649.0,28.43
GRSE,EQ,18-Dec-2018,95.6,92.15,95.9,92.15,94.05,94.6,94.74,14255,1350451.5,935,4833.0,33.9
GRSE,EQ,17-Dec-2018,95.05,95.95,99.0,93.5,94.8,95.6,96.77,21724,2102290.6,1373,6893.0,31.73
GRSE,EQ,14-Dec-2018,94.4,94.5,96.55,93.0,95.0,95.05,94.5,11036,1042873.35,587,3488.0,31.61
GRSE,EQ,13-Dec-2018,95.1,93.7,96.1,93.7,95.25,94.4,94.81,11705,1109787.5,613,5698.0,48.68
GRSE,EQ,12-Dec-2018,95.0,95.55,96.5,93.65,95.85,95.1,94.94,10225,970787.15,486,4440.0,43.42
GRSE,EQ,11-Dec-2018,93.25,92.0,95.7,91.3,95.45,95.0,93.78,10421,977292.85,349,5171.0,49.62
