"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOB,EQ,30-Dec-2011,74.0,74.0,75.2,73.05,73.45,73.35,74.18,301591,22371965.35,5285.0,126618.0,41.98
IOB,EQ,29-Dec-2011,76.05,75.15,76.0,73.5,74.1,74.0,74.35,442023,32865093.1,4802.0,198533.0,44.91
IOB,EQ,28-Dec-2011,77.65,79.0,79.0,75.5,76.0,76.05,76.25,355691,27121298.45,5299.0,178469.0,50.18
IOB,EQ,27-Dec-2011,79.3,79.35,79.7,77.25,77.65,77.65,78.38,191455,15006583.6,2664.0,93804.0,49.0
IOB,EQ,26-Dec-2011,78.2,79.0,80.75,78.25,79.25,79.3,79.66,196121,15623138.7,2837.0,84175.0,42.92
IOB,EQ,23-Dec-2011,81.15,83.5,83.5,77.75,78.4,78.2,79.74,269334,21476948.15,4115.0,115089.0,42.73
IOB,EQ,22-Dec-2011,78.8,78.15,82.0,76.2,81.6,81.15,79.46,264773,21039872.2,3525.0,105116.0,39.7
IOB,EQ,21-Dec-2011,77.5,79.8,80.3,77.1,78.95,78.8,78.59,283072,22247491.75,4053.0,126880.0,44.82
IOB,EQ,20-Dec-2011,80.65,81.6,81.6,77.1,77.35,77.5,78.5,247180,19404696.8,4811.0,104893.0,42.44
IOB,EQ,19-Dec-2011,84.95,84.25,85.4,80.0,80.25,80.65,81.05,494587,40087112.85,5609.0,243684.0,49.27
IOB,EQ,16-Dec-2011,86.05,87.45,87.8,83.75,83.75,84.95,85.97,285291,24525807.95,3902.0,158856.0,55.68
IOB,EQ,15-Dec-2011,86.55,86.5,86.8,85.0,86.1,86.05,85.86,144789,12432203.6,1884.0,61802.0,42.68
IOB,EQ,14-Dec-2011,86.4,86.8,87.8,85.4,86.5,86.55,86.67,251085,21761524.8,2518.0,101839.0,40.56
IOB,EQ,13-Dec-2011,86.85,86.0,87.15,85.1,87.15,86.4,86.02,332749,28623762.0,8071.0,162212.0,48.75
IOB,EQ,12-Dec-2011,88.65,89.1,90.2,86.1,86.1,86.85,88.01,247293,21763893.55,2572.0,107477.0,43.46
IOB,EQ,09-Dec-2011,88.7,88.2,89.4,86.0,88.7,88.65,88.39,339702,30025865.85,3089.0,87286.0,25.69
IOB,EQ,08-Dec-2011,91.75,92.6,92.6,88.3,88.8,88.7,89.61,537794,48193196.5,6014.0,197259.0,36.68
IOB,EQ,07-Dec-2011,92.15,92.8,93.85,91.5,91.5,91.75,92.17,519449,47877324.9,5241.0,279539.0,53.81
IOB,EQ,05-Dec-2011,93.75,94.9,94.9,91.8,92.4,92.15,92.68,765422,70943052.95,6973.0,410478.0,53.63
IOB,EQ,02-Dec-2011,92.1,92.95,94.3,92.0,94.3,93.75,93.2,559291,52123711.25,8810.0,291078.0,52.04
IOB,EQ,01-Dec-2011,92.75,94.8,98.0,91.45,92.0,92.1,93.96,653161,61373937.75,6153.0,311795.0,47.74
IOB,EQ,30-Nov-2011,92.2,92.8,95.0,91.1,92.4,92.75,93.3,1410409,131586898.35,12919.0,755681.0,53.58
IOB,EQ,29-Nov-2011,94.0,94.25,95.0,91.5,92.05,92.2,93.4,255106,23828169.55,4279.0,108247.0,42.43
