"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KPITTECH,EQ,27-Dec-2019,88.85,89.25,95.45,88.55,93.0,93.75,92.6,224224,20762251.85,5877,170351.0,75.97
KPITTECH,EQ,26-Dec-2019,90.05,90.95,90.95,88.5,88.7,88.85,89.13,59018,5260479.0,1332,34802.0,58.97
KPITTECH,EQ,24-Dec-2019,90.45,90.45,90.7,87.5,90.0,90.05,89.28,89657,8004985.05,2704,53673.0,59.86
KPITTECH,EQ,23-Dec-2019,86.6,85.7,90.9,85.7,90.25,90.45,89.12,141181,12582561.7,3409,95469.0,67.62
KPITTECH,EQ,20-Dec-2019,88.1,88.1,89.5,85.6,86.8,86.6,87.32,173564,15154858.85,3880,131925.0,76.01
KPITTECH,EQ,19-Dec-2019,91.75,91.65,91.65,87.6,88.0,88.1,89.03,85623,7623253.2,1748,44685.0,52.19
KPITTECH,EQ,18-Dec-2019,92.1,93.1,93.15,89.2,91.0,91.75,91.97,168688,15514388.45,1873,142084.0,84.23
KPITTECH,EQ,17-Dec-2019,91.95,89.1,92.5,89.1,92.25,92.1,91.65,414377,37978393.0,7516,358565.0,86.53
KPITTECH,EQ,16-Dec-2019,88.0,87.35,92.7,87.1,91.8,91.95,89.75,189942,17047889.55,3303,123674.0,65.11
KPITTECH,EQ,13-Dec-2019,86.7,86.0,89.45,86.0,88.0,88.0,88.0,773887,68101325.9,4823,697996.0,90.19
KPITTECH,EQ,12-Dec-2019,87.2,87.35,88.4,85.3,86.55,86.7,85.88,1872842,160842376.1,4521,1407669.0,75.16
KPITTECH,EQ,11-Dec-2019,87.3,87.35,88.9,85.25,87.05,87.2,87.19,151239,13187145.45,8136,90208.0,59.65
KPITTECH,EQ,10-Dec-2019,87.2,87.0,89.2,85.1,87.5,87.3,86.91,146476,12730776.0,4229,80384.0,54.88
KPITTECH,EQ,09-Dec-2019,89.0,87.5,89.25,86.85,86.9,87.2,88.28,414075,36555471.05,15483,296432.0,71.59
KPITTECH,EQ,06-Dec-2019,89.2,89.05,91.0,86.55,88.45,89.0,88.14,362159,31922355.75,4222,276023.0,76.22
KPITTECH,EQ,05-Dec-2019,92.45,92.1,92.85,88.3,89.0,89.2,90.26,240345,21692836.95,10375,144015.0,59.92
KPITTECH,EQ,04-Dec-2019,91.5,91.5,93.25,91.05,92.2,92.45,92.12,192196,17704509.5,4270,123503.0,64.26
KPITTECH,EQ,03-Dec-2019,96.9,96.7,97.0,91.0,91.65,91.5,92.84,270794,25140936.1,3206,184276.0,68.05
KPITTECH,EQ,02-Dec-2019,97.9,96.35,98.8,96.0,96.05,96.9,97.13,200030,19428262.1,10763,127320.0,63.65
KPITTECH,EQ,29-Nov-2019,94.95,96.4,98.35,92.5,98.0,97.9,95.94,360778,34612634.1,5164,264398.0,73.29
KPITTECH,EQ,28-Nov-2019,94.05,93.75,97.3,92.4,95.0,94.95,94.17,195196,18381502.45,1498,156300.0,80.07
KPITTECH,EQ,27-Nov-2019,96.0,95.0,95.75,92.95,94.0,94.05,94.63,563816,53351211.95,5216,492301.0,87.32
KPITTECH,EQ,26-Nov-2019,95.9,95.45,96.9,94.1,95.45,96.0,95.55,189588,18115456.75,6750,134233.0,70.80
