"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GESHIP,EQ,30-Dec-2011,186.5,185.9,194.35,185.9,188.5,189.5,190.5,46469,8852282.05,2054.0,13074.0,28.13
GESHIP,EQ,29-Dec-2011,188.4,188.3,191.65,182.55,188.0,186.5,187.29,57891,10842234.35,2525.0,14324.0,24.74
GESHIP,EQ,28-Dec-2011,192.55,196.5,196.5,187.35,187.75,188.4,189.64,54458,10327221.0,1946.0,21889.0,40.19
GESHIP,EQ,27-Dec-2011,197.45,199.9,201.5,191.0,191.6,192.55,195.58,30235,5913296.3,1884.0,12273.0,40.59
GESHIP,EQ,26-Dec-2011,198.6,201.95,201.95,195.0,198.3,197.45,196.48,45574,8954508.9,3321.0,6464.0,14.18
GESHIP,EQ,23-Dec-2011,199.9,202.0,204.55,196.55,198.5,198.6,199.12,27241,5424281.45,2388.0,6812.0,25.01
GESHIP,EQ,22-Dec-2011,198.45,196.55,202.95,194.5,200.05,199.9,199.99,58390,11677302.75,2398.0,26071.0,44.65
GESHIP,EQ,21-Dec-2011,196.0,198.0,202.25,192.2,199.5,198.45,196.41,32194,6323141.0,2016.0,7862.0,24.42
GESHIP,EQ,20-Dec-2011,199.0,197.05,201.05,190.5,194.05,196.0,196.14,103559,20311985.55,3634.0,55707.0,53.79
GESHIP,EQ,19-Dec-2011,208.65,205.85,207.0,198.0,198.2,199.0,200.29,136431,27325402.9,6509.0,86390.0,63.32
GESHIP,EQ,16-Dec-2011,222.35,223.3,229.0,201.7,204.0,208.65,221.25,329170,72827829.4,5735.0,257175.0,78.13
GESHIP,EQ,15-Dec-2011,224.65,221.6,224.9,220.0,224.9,222.35,222.4,76509,17015349.3,3282.0,49825.0,65.12
GESHIP,EQ,14-Dec-2011,222.55,227.0,227.8,220.15,223.05,224.65,225.17,71029,15993277.8,2187.0,28198.0,39.7
GESHIP,EQ,13-Dec-2011,217.6,215.1,226.05,211.2,226.0,222.55,218.94,35336,7736464.1,1410.0,15352.0,43.45
GESHIP,EQ,12-Dec-2011,216.6,213.0,221.0,211.55,215.1,217.6,217.62,62529,13607332.2,2427.0,40456.0,64.7
GESHIP,EQ,09-Dec-2011,214.5,210.0,220.45,210.0,216.0,216.6,213.83,223986,47894078.4,5127.0,179310.0,80.05
GESHIP,EQ,08-Dec-2011,222.3,218.55,224.3,213.05,214.15,214.5,219.72,219952,48327796.1,6015.0,97720.0,44.43
GESHIP,EQ,07-Dec-2011,227.15,226.5,230.5,217.5,217.5,222.3,224.97,86941,19559212.1,2326.0,68030.0,78.25
GESHIP,EQ,05-Dec-2011,225.35,222.6,228.95,222.6,227.05,227.15,226.79,22112,5014876.45,931.0,12143.0,54.92
GESHIP,EQ,02-Dec-2011,223.05,220.25,227.0,220.25,227.0,225.35,224.77,45576,10244195.7,1863.0,23142.0,50.78
GESHIP,EQ,01-Dec-2011,217.0,219.0,225.0,219.0,223.0,223.05,222.3,88173,19600993.65,3264.0,54741.0,62.08
GESHIP,EQ,30-Nov-2011,216.5,217.0,218.0,212.3,217.25,217.0,216.13,15338,3314951.3,1117.0,6085.0,39.67
GESHIP,EQ,29-Nov-2011,215.0,213.5,223.65,210.75,216.1,216.5,218.36,59401,12970539.6,2552.0,24418.0,41.11
GESHIP,EQ,28-Nov-2011,211.1,213.95,216.35,211.05,215.3,215.0,214.65,114499,24577493.4,1360.0,93552.0,81.71
GESHIP,EQ,25-Nov-2011,215.5,212.0,216.5,209.0,209.0,211.1,213.04,31338,6676138.35,1605.0,15640.0,49.91
GESHIP,EQ,24-Nov-2011,206.6,207.0,221.0,205.0,219.5,215.5,211.12,76126,16071537.2,3306.0,22501.0,29.56
GESHIP,EQ,23-Nov-2011,207.0,205.95,208.95,204.0,208.0,206.6,206.67,282074,58294946.75,3246.0,246880.0,87.52
GESHIP,EQ,22-Nov-2011,202.1,203.0,210.5,200.45,206.05,207.0,207.25,56492,11707933.2,2797.0,12017.0,21.27
GESHIP,EQ,21-Nov-2011,204.5,200.15,204.85,200.0,203.1,202.1,202.46,109968,22264602.7,3761.0,50225.0,45.67
GESHIP,EQ,18-Nov-2011,216.55,210.0,211.9,201.0,206.0,204.5,204.67,219414,44908410.85,5298.0,73585.0,33.54
GESHIP,EQ,17-Nov-2011,220.8,221.95,224.95,213.0,213.0,216.55,219.21,40541,8886904.65,1776.0,29895.0,73.74
GESHIP,EQ,16-Nov-2011,221.4,221.5,223.5,217.1,220.45,220.8,219.4,85311,18717082.55,2881.0,48720.0,57.11
GESHIP,EQ,15-Nov-2011,224.8,224.9,224.9,219.0,222.2,221.4,220.86,122810,27123296.4,3882.0,84108.0,68.49
GESHIP,EQ,14-Nov-2011,229.85,230.0,230.0,222.0,222.3,224.8,224.97,117385,26408645.9,3701.0,76751.0,65.38
GESHIP,EQ,11-Nov-2011,230.1,229.0,232.0,226.0,229.5,229.85,228.92,76658,17548188.3,3915.0,47030.0,61.35
GESHIP,EQ,09-Nov-2011,230.4,231.1,236.75,228.4,231.0,230.1,233.34,74691,17428092.55,3203.0,37971.0,50.84
GESHIP,EQ,08-Nov-2011,231.3,231.65,232.85,228.4,231.2,230.4,230.31,17165,3953225.35,1105.0,8657.0,50.43
GESHIP,EQ,04-Nov-2011,227.6,228.2,232.25,228.2,231.0,231.3,230.96,29660,6850271.75,1930.0,8749.0,29.5
GESHIP,EQ,03-Nov-2011,232.4,234.9,234.9,226.7,228.0,227.6,229.98,39841,9162697.4,1882.0,16587.0,41.63
GESHIP,EQ,02-Nov-2011,231.8,229.5,234.0,229.3,233.4,232.4,231.85,29610,6865050.6,1258.0,9169.0,30.97
GESHIP,EQ,01-Nov-2011,234.15,236.0,236.0,230.2,234.0,231.8,232.36,23906,5554906.8,1254.0,10873.0,45.48
GESHIP,EQ,31-Oct-2011,237.25,241.75,241.75,233.05,233.05,234.15,235.41,71730,16886159.6,1821.0,46465.0,64.78
GESHIP,EQ,28-Oct-2011,235.2,237.0,245.0,236.0,236.0,237.25,238.05,179518,42734060.75,3529.0,125408.0,69.86
GESHIP,EQ,26-Oct-2011,232.15,235.0,236.55,233.05,235.7,235.2,235.02,12047,2831338.8,282.0,7090.0,58.85
GESHIP,EQ,25-Oct-2011,230.95,231.1,234.5,228.15,231.0,232.15,231.81,152171,35274932.9,3832.0,105831.0,69.55
GESHIP,EQ,24-Oct-2011,233.45,236.0,236.5,229.1,230.05,230.95,234.0,76885,17991117.4,2903.0,42482.0,55.25
GESHIP,EQ,24-Oct-2011,233.45,236.0,236.5,229.1,230.05,230.95,234.0,76885,17991117.4,2903.0,42482.0,55.25
GESHIP,EQ,21-Oct-2011,235.35,233.0,238.0,232.15,233.0,233.45,235.57,17545,4133131.3,1051.0,6712.0,38.26
GESHIP,EQ,20-Oct-2011,241.95,237.0,242.95,234.35,235.0,235.35,237.24,32467,7702592.8,2323.0,16677.0,51.37
GESHIP,EQ,19-Oct-2011,233.6,233.6,243.0,233.6,242.0,241.95,239.52,84653,20276286.85,3898.0,48859.0,57.72
GESHIP,EQ,18-Oct-2011,241.55,240.0,241.0,231.0,233.5,233.6,233.66,140506,32830871.8,5581.0,83901.0,59.71
GESHIP,EQ,17-Oct-2011,246.7,248.95,249.65,240.25,241.55,241.55,246.41,557699,137420251.5,1913.0,529299.0,94.91
GESHIP,EQ,14-Oct-2011,245.4,244.7,247.8,244.0,247.8,246.7,245.55,42936,10542850.65,1633.0,14353.0,33.43
GESHIP,EQ,13-Oct-2011,244.3,246.0,248.4,242.35,244.05,245.4,245.89,558355,137293097.05,2141.0,524905.0,94.01
GESHIP,EQ,12-Oct-2011,241.8,243.05,245.85,241.0,244.0,244.3,242.97,189375,46012080.7,2582.0,118824.0,62.75
GESHIP,EQ,11-Oct-2011,240.9,244.0,246.05,239.35,242.0,241.8,242.08,116281,28149413.65,2752.0,95145.0,81.82
GESHIP,EQ,10-Oct-2011,239.4,240.05,242.5,240.0,240.25,240.9,240.56,24983,6009970.1,901.0,12621.0,50.52
GESHIP,EQ,07-Oct-2011,230.2,234.05,242.65,231.0,239.75,239.4,239.23,219239,52448117.0,2643.0,175678.0,80.13
GESHIP,EQ,05-Oct-2011,229.55,226.05,234.75,226.05,229.0,230.2,229.02,697120,159657318.9,2706.0,655608.0,94.05
GESHIP,EQ,04-Oct-2011,234.9,235.05,236.9,228.75,228.8,229.55,232.83,39817,9270508.35,1634.0,13856.0,34.8
GESHIP,EQ,03-Oct-2011,250.5,247.95,247.95,233.2,234.95,234.9,238.7,57875,13814632.8,3684.0,29540.0,51.04
GESHIP,EQ,30-Sep-2011,246.3,245.0,252.5,242.0,250.0,250.5,247.74,38796,9611406.05,2174.0,22517.0,58.04
GESHIP,EQ,29-Sep-2011,242.1,243.0,249.0,236.95,249.0,246.3,244.45,60856,14876034.3,2388.0,20019.0,32.9
GESHIP,EQ,28-Sep-2011,249.05,237.0,249.7,237.0,240.1,242.1,245.52,29224,7175158.9,1514.0,6239.0,21.35
GESHIP,EQ,27-Sep-2011,249.5,252.1,253.8,245.25,250.0,249.05,249.87,513522,128314954.05,14277.0,471694.0,91.85
GESHIP,EQ,26-Sep-2011,250.65,251.55,253.95,241.8,250.0,249.5,248.92,182481,45423334.85,4854.0,129461.0,70.94
GESHIP,EQ,23-Sep-2011,254.15,252.5,254.8,248.05,250.5,250.65,251.63,121941,30684302.65,3229.0,86887.0,71.25
GESHIP,EQ,22-Sep-2011,261.9,258.0,259.05,251.1,255.0,254.15,255.21,169246,43193354.2,6395.0,110533.0,65.31
GESHIP,EQ,21-Sep-2011,253.8,254.5,264.5,253.0,260.3,261.9,258.51,128004,33090448.4,3835.0,66880.0,52.25
GESHIP,EQ,20-Sep-2011,253.8,253.5,255.95,251.35,254.45,253.8,254.0,80090,20342670.75,3855.0,38080.0,47.55
GESHIP,EQ,19-Sep-2011,252.8,255.0,255.0,248.1,252.95,253.8,252.1,59717,15054466.65,3903.0,22585.0,37.82
GESHIP,EQ,16-Sep-2011,245.05,246.0,254.9,242.85,252.4,252.8,250.79,139376,34954365.35,3351.0,101626.0,72.91
GESHIP,EQ,15-Sep-2011,245.65,246.5,248.95,240.15,245.0,245.05,243.94,337308,82283905.75,15735.0,178501.0,52.92
GESHIP,EQ,14-Sep-2011,244.25,245.0,249.7,242.25,247.0,245.65,246.71,272781,67296841.25,6209.0,86756.0,31.8
GESHIP,EQ,13-Sep-2011,243.7,244.7,251.35,226.0,243.45,244.25,245.05,512691,125635623.0,11540.0,250805.0,48.92
GESHIP,EQ,12-Sep-2011,244.7,244.95,245.05,238.05,242.0,243.7,242.11,268105,64910004.1,7332.0,200536.0,74.8
GESHIP,EQ,09-Sep-2011,245.35,248.0,248.0,237.4,246.3,244.7,242.71,450961,109454225.05,9996.0,365488.0,81.05
GESHIP,EQ,08-Sep-2011,245.0,245.85,246.9,243.75,246.9,245.35,245.49,97253,23874823.25,5800.0,58143.0,59.79
GESHIP,EQ,07-Sep-2011,240.0,244.9,247.5,237.3,244.75,245.0,244.14,345918,84453604.65,10190.0,199485.0,57.67
GESHIP,EQ,06-Sep-2011,243.55,240.6,245.95,239.05,241.5,240.0,241.37,28958,6989633.4,2332.0,10657.0,36.8
GESHIP,EQ,05-Sep-2011,241.15,241.0,245.65,236.1,245.3,243.55,240.85,48056,11574252.55,2913.0,17852.0,37.15
GESHIP,EQ,02-Sep-2011,238.45,240.95,244.9,235.75,241.5,241.15,239.7,51320,12301519.15,2211.0,17000.0,33.13
