"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MINDACORP,EQ,13-Jun-2012,75.0,45.0,45.0,45.0,45.0,45.0,45.0,1,45.0,1,1.0,100.00
MINDACORP,EQ,21-Nov-2013,201.6,200.0,200.0,191.6,192.0,192.0,192.7,8,1541.6,4,7.0,87.50
MINDACORP,EQ,20-Nov-2013,212.0,201.6,201.6,201.6,201.6,201.6,201.6,5,1008.0,1,5.0,100.00
MINDACORP,EQ,14-Nov-2013,211.0,212.0,212.0,212.0,212.0,212.0,212.0,1,212.0,1,1.0,100.00
MINDACORP,EQ,13-Nov-2013,220.0,211.0,211.0,211.0,211.0,211.0,211.0,8,1688.0,4,8.0,100.00
MINDACORP,EQ,11-Nov-2013,228.0,228.0,228.0,220.0,220.0,220.0,225.33,3,676.0,3,3.0,100.00
MINDACORP,EQ,08-Nov-2013,240.0,228.0,228.0,228.0,228.0,228.0,228.0,6,1368.0,2,6.0,100.00
MINDACORP,EQ,31-Oct-2013,242.6,240.0,240.0,240.0,240.0,240.0,240.0,5,1200.0,1,5.0,100.00
MINDACORP,EQ,24-Oct-2013,255.0,242.6,242.6,242.6,242.6,242.6,242.6,10,2426.0,1,10.0,100.00
MINDACORP,EQ,22-Oct-2013,261.6,255.0,255.0,255.0,255.0,255.0,255.0,2,510.0,2,2.0,100.00
MINDACORP,EQ,18-Oct-2013,274.45,261.6,261.6,261.6,261.6,261.6,261.6,5,1308.0,2,5.0,100.00
MINDACORP,EQ,08-Oct-2013,262.0,274.45,274.45,274.45,274.45,274.45,274.45,1,274.45,1,1.0,100.00
MINDACORP,EQ,07-Oct-2013,275.5,262.0,262.0,262.0,262.0,262.0,262.0,1,262.0,1,1.0,100.00
MINDACORP,EQ,17-Sep-2013,290.0,275.5,275.5,275.5,275.5,275.5,275.5,2,551.0,2,1.0,50.00
MINDACORP,EQ,29-Aug-2013,290.0,290.0,290.0,290.0,290.0,290.0,290.0,5,1450.0,1,5.0,100.00
MINDACORP,EQ,24-Jun-2013,295.0,290.0,290.0,290.0,290.0,290.0,290.0,9,2610.0,3,9.0,100.00
MINDACORP,EQ,21-May-2013,309.0,295.0,295.0,295.0,295.0,295.0,295.0,1,295.0,1,1.0,100.00
MINDACORP,EQ,20-May-2013,304.0,310.0,310.0,309.0,309.0,309.0,309.5,2,619.0,2,1.0,50.00
MINDACORP,EQ,14-May-2013,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1,304.0,1,1.0,100.00
MINDACORP,EQ,13-May-2013,290.0,304.0,304.0,304.0,304.0,304.0,304.0,1,304.0,1,1.0,100.00
MINDACORP,EQ,10-May-2013,280.5,290.0,290.0,290.0,290.0,290.0,290.0,10,2900.0,1,10.0,100.00
MINDACORP,EQ,08-Apr-2013,295.0,280.5,280.5,280.5,280.5,280.5,280.5,6,1683.0,3,6.0,100.00
MINDACORP,EQ,05-Apr-2013,303.0,303.0,303.0,295.0,295.0,295.0,301.67,30,9050.0,3,30.0,100.00
MINDACORP,EQ,01-Apr-2013,289.0,302.0,303.0,302.0,303.0,303.0,302.03,103,31109.0,3,103.0,100.00
MINDACORP,EQ,25-Mar-2013,300.0,289.0,289.0,289.0,289.0,289.0,289.0,1,289.0,1,1.0,100.00
MINDACORP,EQ,05-Mar-2013,293.3,300.0,300.0,300.0,300.0,300.0,300.0,11,3300.0,2,11.0,100.00
MINDACORP,EQ,04-Mar-2013,308.7,293.3,293.3,293.3,293.3,293.3,293.3,1,293.3,1,1.0,100.00
MINDACORP,EQ,01-Mar-2013,324.9,308.7,308.7,308.7,308.7,308.7,308.7,3,926.1,2,3.0,100.00
MINDACORP,EQ,30-Dec-2015,89.35,91.3,93.7,90.6,93.5,92.75,92.15,472846,43570744.65,3199,225505.0,47.69
MINDACORP,EQ,29-Dec-2015,90.15,89.15,91.5,89.1,89.75,89.35,89.72,80661,7236867.95,806,54362.0,67.40
MINDACORP,EQ,28-Dec-2015,90.1,90.95,91.0,89.1,89.55,90.15,90.17,144845,13061259.05,975,94852.0,65.49
MINDACORP,EQ,24-Dec-2015,88.35,87.4,91.9,87.3,90.4,90.1,90.03,168521,15172103.7,1467,88529.0,52.53
MINDACORP,EQ,23-Dec-2015,91.8,92.05,93.0,85.8,88.2,88.35,87.97,588171,51742269.6,5515,137997.0,23.46
MINDACORP,EQ,22-Dec-2015,92.65,93.4,94.4,91.5,91.5,91.8,92.86,149989,13927280.45,891,103698.0,69.14
MINDACORP,EQ,21-Dec-2015,91.5,91.0,93.0,90.7,92.5,92.65,92.22,116763,10767610.75,951,86822.0,74.36
MINDACORP,EQ,18-Dec-2015,92.0,91.65,92.25,90.65,91.2,91.5,91.48,65831,6022143.25,500,47101.0,71.55
MINDACORP,EQ,17-Dec-2015,91.4,92.3,93.3,90.25,92.2,92.0,92.18,143540,13231164.5,1621,69682.0,48.55
MINDACORP,EQ,16-Dec-2015,91.65,92.55,92.65,89.1,91.25,91.4,91.05,142795,13001913.7,1644,76801.0,53.78
MINDACORP,EQ,15-Dec-2015,89.85,90.9,95.45,88.1,91.5,91.65,92.54,374125,34621780.5,3443,129006.0,34.48
MINDACORP,EQ,14-Dec-2015,89.35,88.15,91.4,87.95,90.6,89.85,90.12,75409,6795676.3,614,42252.0,56.03
MINDACORP,EQ,11-Dec-2015,89.75,90.7,92.25,88.0,89.5,89.35,90.2,93521,8435863.45,1089,48611.0,51.98
