"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BRIGADE,EQ,30-Dec-2011,42.55,42.0,42.75,41.5,41.75,41.9,41.94,5644,236689.95,126.0,4728.0,83.77
BRIGADE,EQ,29-Dec-2011,42.25,41.5,43.0,41.15,42.5,42.55,42.21,6460,272655.5,230.0,4619.0,71.5
BRIGADE,EQ,28-Dec-2011,43.1,43.15,43.8,42.0,42.0,42.25,42.41,7145,303034.3,172.0,4650.0,65.08
BRIGADE,EQ,27-Dec-2011,42.95,44.5,44.5,42.5,42.7,43.1,42.91,3263,140022.9,136.0,2402.0,73.61
BRIGADE,EQ,26-Dec-2011,43.05,42.3,44.0,42.25,42.95,42.95,43.14,4474,193021.8,133.0,3160.0,70.63
BRIGADE,EQ,23-Dec-2011,42.45,42.85,43.9,42.0,43.4,43.05,42.98,5478,235450.05,136.0,3224.0,58.85
BRIGADE,EQ,22-Dec-2011,41.75,41.1,42.75,41.1,42.75,42.45,42.19,7242,305558.15,165.0,6222.0,85.92
BRIGADE,EQ,21-Dec-2011,40.95,41.1,43.9,41.1,41.8,41.75,42.1,9152,385307.15,192.0,5541.0,60.54
BRIGADE,EQ,20-Dec-2011,41.05,42.0,42.0,39.3,41.0,40.95,40.26,8731,351503.8,228.0,4607.0,52.77
BRIGADE,EQ,19-Dec-2011,43.55,43.5,43.8,37.65,41.4,41.05,39.94,40630,1622675.6,740.0,25611.0,63.03
BRIGADE,EQ,16-Dec-2011,44.45,44.3,45.5,43.4,43.4,43.55,44.28,35463,1570402.85,365.0,28693.0,80.91
BRIGADE,EQ,15-Dec-2011,45.8,47.9,49.9,44.0,44.5,44.45,44.6,33249,1482795.85,427.0,24064.0,72.38
BRIGADE,EQ,14-Dec-2011,48.2,46.3,48.75,45.0,46.55,45.8,46.58,12084,562852.05,262.0,9677.0,80.08
BRIGADE,EQ,13-Dec-2011,48.95,48.4,49.7,47.25,48.1,48.2,48.29,7485,361461.3,245.0,4816.0,64.34
BRIGADE,EQ,12-Dec-2011,50.1,50.8,51.7,48.5,49.0,48.95,49.8,18342,913507.15,305.0,13617.0,74.24
BRIGADE,EQ,09-Dec-2011,53.05,51.5,52.0,49.85,50.0,50.1,50.77,29739,1509729.45,458.0,22976.0,77.26
BRIGADE,EQ,08-Dec-2011,55.3,54.6,55.1,52.0,52.0,53.05,53.55,4813,257751.65,229.0,3478.0,72.26
BRIGADE,EQ,07-Dec-2011,55.25,54.2,57.5,54.2,55.0,55.3,55.87,9622,537535.95,345.0,2962.0,30.78
BRIGADE,EQ,05-Dec-2011,55.5,54.5,56.9,53.3,54.65,55.25,55.55,2695,149718.0,172.0,1237.0,45.9
BRIGADE,EQ,02-Dec-2011,54.6,54.0,55.8,53.2,55.2,55.5,55.11,2656,146360.7,139.0,1650.0,62.12
BRIGADE,EQ,01-Dec-2011,53.6,55.0,55.05,53.3,54.3,54.6,54.36,5618,305402.9,111.0,3425.0,60.96
BRIGADE,EQ,30-Nov-2011,53.7,53.0,54.95,52.8,54.0,53.6,53.49,3045,162879.95,100.0,1576.0,51.76
