"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WHIRLPOOL,EQ,30-Dec-2011,150.15,151.25,157.5,151.0,155.0,156.9,151.93,369874,56196071.6,323.0,367958.0,99.48
WHIRLPOOL,EQ,29-Dec-2011,155.9,154.45,157.5,148.1,150.0,150.15,151.33,2871,434478.0,178.0,2295.0,79.94
WHIRLPOOL,EQ,28-Dec-2011,157.8,158.8,159.05,155.0,155.0,155.9,157.28,15719,2472213.85,129.0,14051.0,89.39
WHIRLPOOL,EQ,27-Dec-2011,158.4,155.5,159.7,155.5,157.9,157.8,158.35,3830,606475.55,1114.0,3087.0,80.6
WHIRLPOOL,EQ,26-Dec-2011,161.4,158.65,162.0,155.8,156.2,158.4,158.44,35093,5560212.1,302.0,19316.0,55.04
WHIRLPOOL,EQ,23-Dec-2011,162.85,162.95,164.5,158.5,159.5,161.4,162.81,6878,1119830.25,186.0,5442.0,79.12
WHIRLPOOL,EQ,22-Dec-2011,162.35,159.05,163.2,159.05,162.95,162.85,162.61,7223,1174537.85,1654.0,5166.0,71.52
WHIRLPOOL,EQ,21-Dec-2011,157.5,158.2,164.75,158.0,163.0,162.35,162.57,18997,3088301.5,938.0,14624.0,76.98
WHIRLPOOL,EQ,20-Dec-2011,157.6,157.1,158.6,152.35,158.0,157.5,157.07,14692,2307642.3,233.0,12543.0,85.37
WHIRLPOOL,EQ,19-Dec-2011,160.45,159.0,160.2,153.4,160.2,157.6,156.39,12204,1908526.3,300.0,9869.0,80.87
WHIRLPOOL,EQ,16-Dec-2011,163.3,163.05,164.15,160.1,160.1,160.45,162.37,2864,465039.65,130.0,2210.0,77.16
WHIRLPOOL,EQ,15-Dec-2011,164.15,160.4,165.5,160.0,163.1,163.3,162.1,5894,955403.45,292.0,1861.0,31.57
WHIRLPOOL,EQ,14-Dec-2011,166.8,163.0,168.3,160.5,160.5,164.15,163.05,15176,2474521.7,358.0,9266.0,61.06
WHIRLPOOL,EQ,13-Dec-2011,164.4,163.0,169.9,160.5,167.9,166.8,163.92,22488,3686257.95,418.0,13588.0,60.42
WHIRLPOOL,EQ,12-Dec-2011,169.25,167.2,169.0,160.0,163.05,164.4,164.66,113659,18715089.55,525.0,90178.0,79.34
WHIRLPOOL,EQ,09-Dec-2011,170.45,170.0,173.6,168.0,168.5,169.25,170.05,21060,3581196.25,282.0,18403.0,87.38
WHIRLPOOL,EQ,08-Dec-2011,172.3,173.1,174.4,169.15,170.05,170.45,170.53,14849,2532137.75,237.0,11210.0,75.49
WHIRLPOOL,EQ,07-Dec-2011,180.2,184.65,184.7,170.5,172.5,172.3,173.58,55965,9714249.75,1799.0,31279.0,55.89
WHIRLPOOL,EQ,05-Dec-2011,183.1,181.5,185.95,179.0,179.45,180.2,181.71,8407,1527665.0,213.0,5500.0,65.42
WHIRLPOOL,EQ,02-Dec-2011,184.75,186.0,186.0,181.0,182.95,183.1,182.62,6062,1107029.75,227.0,3366.0,55.53
WHIRLPOOL,EQ,01-Dec-2011,185.95,187.55,190.95,183.15,183.5,184.75,186.9,6817,1274096.75,285.0,3293.0,48.31
WHIRLPOOL,EQ,30-Nov-2011,185.95,184.9,189.95,184.0,185.6,185.95,186.98,4151,776173.75,185.0,2581.0,62.18
WHIRLPOOL,EQ,29-Nov-2011,186.2,187.45,187.45,183.65,186.0,185.95,185.71,100749,18709870.85,156.0,99081.0,98.34
WHIRLPOOL,EQ,28-Nov-2011,185.5,190.95,190.95,178.25,185.0,186.2,184.73,12803,2365102.65,269.0,9175.0,71.66
WHIRLPOOL,EQ,25-Nov-2011,186.55,184.0,189.0,183.0,183.15,185.5,186.31,3992,743744.65,220.0,2326.0,58.27
WHIRLPOOL,EQ,24-Nov-2011,184.75,185.9,190.0,180.15,188.0,186.55,185.03,5879,1087769.9,237.0,2827.0,48.09
WHIRLPOOL,EQ,23-Nov-2011,188.75,186.3,187.0,180.5,182.4,184.75,183.86,6512,1197325.9,257.0,4741.0,72.8
WHIRLPOOL,EQ,22-Nov-2011,184.85,193.6,193.6,180.0,191.75,188.75,186.07,19510,3630148.25,475.0,7076.0,36.27
WHIRLPOOL,EQ,21-Nov-2011,186.55,181.2,188.0,181.2,184.0,184.85,185.07,7704,1425759.65,116.0,7254.0,94.16
WHIRLPOOL,EQ,18-Nov-2011,186.2,182.6,192.0,179.5,186.5,186.55,186.13,23858,4440643.75,813.0,12568.0,52.68
WHIRLPOOL,EQ,17-Nov-2011,180.2,182.6,187.5,181.45,187.5,186.2,184.83,46687,8629348.25,1223.0,37322.0,79.94
WHIRLPOOL,EQ,16-Nov-2011,182.75,184.8,184.8,180.0,180.2,180.2,181.81,24956,4537221.9,437.0,18693.0,74.9
WHIRLPOOL,EQ,15-Nov-2011,189.6,190.55,191.9,181.2,184.8,182.75,187.34,42333,7930609.7,2349.0,35508.0,83.88
WHIRLPOOL,EQ,14-Nov-2011,192.9,197.5,197.5,187.5,189.3,189.6,190.09,244015,46386006.1,1132.0,232765.0,95.39
WHIRLPOOL,EQ,11-Nov-2011,198.65,198.2,198.65,192.05,194.2,192.9,193.17,118538,22898390.0,834.0,109575.0,92.44
WHIRLPOOL,EQ,09-Nov-2011,200.85,201.05,201.05,197.1,197.1,198.65,199.97,163075,32609956.1,414.0,160449.0,98.39
WHIRLPOOL,EQ,08-Nov-2011,200.85,191.0,202.3,191.0,202.3,200.85,200.46,21994,4408839.7,479.0,15770.0,71.7
WHIRLPOOL,EQ,04-Nov-2011,199.6,200.05,202.3,198.35,200.25,200.85,200.7,92585,18582167.25,1687.0,61623.0,66.56
WHIRLPOOL,EQ,03-Nov-2011,213.95,215.95,217.5,196.0,199.7,199.6,202.96,199114,40411862.55,5566.0,91514.0,45.96
WHIRLPOOL,EQ,02-Nov-2011,213.95,213.55,216.05,213.05,213.4,213.95,214.33,21049,4511451.95,910.0,14204.0,67.48
WHIRLPOOL,EQ,01-Nov-2011,217.1,215.6,218.0,212.1,213.05,213.95,214.92,9035,1941821.65,401.0,5138.0,56.87
WHIRLPOOL,EQ,31-Oct-2011,221.1,206.2,219.8,206.2,216.9,217.1,216.56,17373,3762240.7,618.0,6803.0,39.16
WHIRLPOOL,EQ,28-Oct-2011,217.25,219.85,224.9,215.6,224.5,221.1,220.19,22011,4846602.3,571.0,13543.0,61.53
WHIRLPOOL,EQ,26-Oct-2011,214.3,214.4,218.0,214.4,217.45,217.25,216.84,2142,464481.7,117.0,1157.0,54.01
WHIRLPOOL,EQ,25-Oct-2011,217.25,220.0,220.0,211.8,212.8,214.3,214.99,213456,45891771.45,474.0,207884.0,97.39
WHIRLPOOL,EQ,24-Oct-2011,217.7,224.0,224.0,213.6,215.0,217.25,219.05,12773,2797927.65,370.0,9309.0,72.88
WHIRLPOOL,EQ,24-Oct-2011,217.7,224.0,224.0,213.6,215.0,217.25,219.05,12773,2797927.65,370.0,9309.0,72.88
WHIRLPOOL,EQ,21-Oct-2011,222.35,219.0,223.0,217.05,217.1,217.7,220.33,6267,1380827.0,181.0,4547.0,72.55
WHIRLPOOL,EQ,20-Oct-2011,222.65,218.8,223.0,214.6,222.25,222.35,219.28,15802,3465136.75,706.0,11534.0,72.99
WHIRLPOOL,EQ,19-Oct-2011,213.1,214.25,224.0,214.25,223.0,222.65,219.89,17782,3910075.0,731.0,12219.0,68.72
WHIRLPOOL,EQ,18-Oct-2011,216.8,215.0,215.9,211.75,213.95,213.1,213.76,11670,2494631.55,281.0,9115.0,78.11
WHIRLPOOL,EQ,17-Oct-2011,217.95,218.0,221.5,215.2,215.65,216.8,218.95,12413,2717842.25,321.0,8999.0,72.5
WHIRLPOOL,EQ,14-Oct-2011,218.3,218.0,220.7,216.5,216.5,217.95,218.25,8296,1810621.35,277.0,5206.0,62.75
WHIRLPOOL,EQ,13-Oct-2011,216.35,217.75,225.0,215.15,218.0,218.3,220.38,137307,30260182.2,988.0,110605.0,80.55
WHIRLPOOL,EQ,12-Oct-2011,214.3,213.05,217.5,213.05,216.0,216.35,216.01,6193,1337734.9,248.0,3137.0,50.65
WHIRLPOOL,EQ,11-Oct-2011,215.5,213.1,217.0,211.3,215.85,214.3,213.98,17967,3844623.85,1458.0,9206.0,51.24
WHIRLPOOL,EQ,10-Oct-2011,213.2,213.2,217.5,210.7,213.5,215.5,214.08,19322,4136378.3,900.0,10162.0,52.59
WHIRLPOOL,EQ,07-Oct-2011,215.9,218.5,221.0,211.15,211.2,213.2,214.71,38847,8340649.8,1187.0,20820.0,53.59
WHIRLPOOL,EQ,05-Oct-2011,219.45,219.0,220.8,212.45,213.0,215.9,216.45,53316,11540409.8,937.0,35677.0,66.92
WHIRLPOOL,EQ,04-Oct-2011,218.0,215.15,221.0,215.0,219.0,219.45,218.4,11249,2456782.4,465.0,7687.0,68.33
WHIRLPOOL,EQ,03-Oct-2011,219.45,220.05,222.0,217.05,218.0,218.0,218.81,15941,3487996.3,377.0,10410.0,65.3
WHIRLPOOL,EQ,30-Sep-2011,225.65,224.95,224.95,217.35,220.0,219.45,219.37,50849,11154594.55,602.0,42139.0,82.87
WHIRLPOOL,EQ,29-Sep-2011,225.15,221.0,227.0,221.0,225.0,225.65,224.61,12823,2880135.45,360.0,10735.0,83.72
WHIRLPOOL,EQ,28-Sep-2011,223.45,220.4,227.0,219.05,225.0,225.15,224.12,14110,3162395.1,654.0,8822.0,62.52
WHIRLPOOL,EQ,27-Sep-2011,214.4,218.0,225.2,214.95,222.0,223.45,220.38,18039,3975397.8,676.0,8559.0,47.45
WHIRLPOOL,EQ,26-Sep-2011,219.9,218.0,220.0,208.1,210.35,214.4,212.19,30705,6515190.7,980.0,12015.0,39.13
WHIRLPOOL,EQ,23-Sep-2011,220.8,220.0,223.4,209.15,223.4,219.9,216.51,16347,3539278.3,544.0,7760.0,47.47
WHIRLPOOL,EQ,22-Sep-2011,229.05,227.95,228.4,218.7,222.0,220.8,224.19,14557,3263496.8,568.0,4913.0,33.75
WHIRLPOOL,EQ,21-Sep-2011,221.75,217.05,230.0,217.05,229.1,229.05,225.91,53072,11989440.7,1709.0,34425.0,64.86
WHIRLPOOL,EQ,20-Sep-2011,216.3,215.4,223.0,214.25,221.7,221.75,220.45,16294,3592089.75,448.0,10112.0,62.06
WHIRLPOOL,EQ,19-Sep-2011,220.45,223.75,223.75,212.7,214.35,216.3,216.92,27469,5958702.8,783.0,19150.0,69.71
WHIRLPOOL,EQ,16-Sep-2011,220.2,224.9,229.0,216.5,222.0,220.45,220.26,66036,14544927.85,1958.0,29352.0,44.45
WHIRLPOOL,EQ,15-Sep-2011,218.55,221.85,223.5,216.25,223.0,220.2,220.02,92705,20396762.45,610.0,83166.0,89.71
WHIRLPOOL,EQ,14-Sep-2011,222.85,227.05,227.05,215.0,218.0,218.55,220.73,59309,13091048.75,1175.0,38009.0,64.09
WHIRLPOOL,EQ,13-Sep-2011,227.6,233.8,233.8,218.0,221.0,222.85,223.51,28866,6451708.1,1105.0,14153.0,49.03
WHIRLPOOL,EQ,12-Sep-2011,224.35,223.0,229.45,221.0,227.0,227.6,225.77,17904,4042265.9,636.0,8225.0,45.94
WHIRLPOOL,EQ,09-Sep-2011,231.45,228.9,235.5,220.55,223.0,224.35,226.7,33295,7547892.2,977.0,17078.0,51.29
WHIRLPOOL,EQ,08-Sep-2011,234.05,236.0,241.75,229.0,229.0,231.45,235.97,91021,21478346.15,2157.0,20226.0,22.22
WHIRLPOOL,EQ,07-Sep-2011,225.55,227.6,235.9,226.0,233.2,234.05,232.96,129509,30170637.65,2703.0,97339.0,75.16
WHIRLPOOL,EQ,06-Sep-2011,215.7,215.95,231.4,213.35,222.3,225.55,226.1,99691,22540199.0,2785.0,18081.0,18.14
WHIRLPOOL,EQ,05-Sep-2011,215.55,216.0,218.15,209.4,216.0,215.7,213.63,28956,6185850.4,514.0,16674.0,57.58
WHIRLPOOL,EQ,02-Sep-2011,218.75,220.0,221.8,214.1,214.1,215.55,217.78,34248,7458529.65,1365.0,19222.0,56.13
WHIRLPOOL,EQ,30-Aug-2011,208.3,211.0,220.8,208.9,220.0,218.75,217.76,35852,7807010.35,762.0,30717.0,85.68
WHIRLPOOL,EQ,29-Aug-2011,204.5,208.0,211.7,207.0,207.05,208.3,209.64,7314,1533287.75,353.0,3610.0,49.36
WHIRLPOOL,EQ,26-Aug-2011,213.85,210.5,215.5,200.0,210.0,204.5,206.63,37438,7735794.45,760.0,21764.0,58.13
WHIRLPOOL,EQ,25-Aug-2011,215.85,216.95,217.95,206.95,211.15,213.85,211.27,22453,4743547.4,714.0,12556.0,55.92
WHIRLPOOL,EQ,24-Aug-2011,210.9,207.2,217.85,206.5,217.8,215.85,214.62,80692,17318467.8,1529.0,65264.0,80.88
WHIRLPOOL,EQ,23-Aug-2011,204.25,214.9,214.9,203.0,211.8,210.9,208.12,61447,12788194.9,1145.0,51540.0,83.88
WHIRLPOOL,EQ,22-Aug-2011,198.2,200.45,205.0,194.5,205.0,204.25,201.68,33908,6838676.35,479.0,29046.0,85.66
