"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SJVN,EQ,30-Dec-2011,18.9,19.0,19.15,18.9,18.9,19.0,19.0,324580,6166424.4,617.0,269345.0,82.98
SJVN,EQ,29-Dec-2011,18.95,18.95,19.0,18.75,18.75,18.9,18.98,121900,2313208.25,254.0,108089.0,88.67
SJVN,EQ,28-Dec-2011,19.0,18.85,19.05,18.85,18.95,18.95,18.96,113732,2156914.6,231.0,89788.0,78.95
SJVN,EQ,27-Dec-2011,18.9,18.9,19.7,18.6,18.9,19.0,18.97,203102,3852783.75,329.0,161429.0,79.48
SJVN,EQ,26-Dec-2011,18.9,18.95,19.05,18.9,18.9,18.9,18.97,35193,667683.55,148.0,21399.0,60.8
SJVN,EQ,23-Dec-2011,19.0,19.0,19.05,18.8,18.8,18.9,18.99,174787,3319658.5,396.0,146749.0,83.96
SJVN,EQ,22-Dec-2011,19.05,19.4,19.4,18.85,19.0,19.0,18.99,284538,5403222.55,431.0,219163.0,77.02
SJVN,EQ,21-Dec-2011,18.85,19.0,19.25,18.9,19.1,19.05,19.0,312293,5932382.15,532.0,278041.0,89.03
SJVN,EQ,20-Dec-2011,19.0,18.65,19.0,18.65,18.9,18.85,18.9,475708,8992705.05,513.0,361073.0,75.9
SJVN,EQ,19-Dec-2011,19.0,19.25,19.25,18.7,18.9,19.0,18.98,279061,5295325.75,631.0,256771.0,92.01
SJVN,EQ,16-Dec-2011,19.95,20.0,20.1,18.9,19.2,19.0,19.32,150623,2909402.15,745.0,124988.0,82.98
SJVN,EQ,15-Dec-2011,19.75,19.7,20.0,19.6,19.95,19.95,19.75,4238181,83708021.8,500.0,4211538.0,99.37
SJVN,EQ,14-Dec-2011,20.1,20.45,20.6,19.4,19.9,19.75,19.94,359866,7177143.95,944.0,285609.0,79.37
SJVN,EQ,13-Dec-2011,20.35,20.6,20.6,20.0,20.2,20.1,20.16,249202,5023530.95,683.0,190298.0,76.36
SJVN,EQ,12-Dec-2011,20.6,20.6,20.85,20.2,20.5,20.35,20.45,156008,3189799.4,373.0,116628.0,74.76
SJVN,EQ,09-Dec-2011,20.75,20.8,20.85,20.45,20.55,20.6,20.71,72067,1492494.45,291.0,50203.0,69.66
SJVN,EQ,08-Dec-2011,20.6,20.35,20.85,20.35,20.75,20.75,20.71,91402,1893342.8,254.0,80971.0,88.59
SJVN,EQ,07-Dec-2011,20.45,20.45,23.5,20.4,20.6,20.6,20.76,202228,4198484.45,1029.0,108858.0,53.83
SJVN,EQ,05-Dec-2011,20.75,20.8,21.0,20.4,20.45,20.45,20.59,287701,5924133.7,1039.0,244064.0,84.83
SJVN,EQ,02-Dec-2011,20.95,21.0,21.0,20.65,20.8,20.75,20.77,204724,4252059.15,623.0,153012.0,74.74
SJVN,EQ,01-Dec-2011,21.0,21.15,21.15,20.95,20.95,20.95,20.99,125606,2637040.45,370.0,103228.0,82.18
SJVN,EQ,30-Nov-2011,20.9,20.6,21.1,20.6,20.9,21.0,20.99,1488629,31248146.0,1095.0,1309732.0,87.98
SJVN,EQ,29-Nov-2011,21.0,21.1,21.4,20.6,20.8,20.9,20.93,264463,5535427.0,855.0,196648.0,74.36
SJVN,EQ,28-Nov-2011,21.0,20.7,21.4,20.7,21.05,21.0,21.02,207268,4357412.05,1447.0,166753.0,80.45
SJVN,EQ,25-Nov-2011,21.1,19.2,21.15,19.2,20.9,21.0,21.0,109825,2306703.3,966.0,79014.0,71.95
SJVN,EQ,24-Nov-2011,21.2,21.05,21.3,20.8,21.1,21.1,21.01,188562,3960763.95,426.0,114433.0,60.69
SJVN,EQ,23-Nov-2011,21.25,21.1,21.5,21.0,21.0,21.2,21.13,252998,5344905.2,675.0,192844.0,76.22
SJVN,EQ,22-Nov-2011,21.4,21.5,21.5,21.0,21.3,21.25,21.15,174384,3687691.9,463.0,131258.0,75.27
SJVN,EQ,21-Nov-2011,21.1,21.15,21.75,21.15,21.3,21.4,21.47,148606,3190464.4,553.0,114190.0,76.84
SJVN,EQ,18-Nov-2011,21.5,21.2,21.6,21.0,21.15,21.1,21.19,247080,5235065.25,607.0,198485.0,80.33
SJVN,EQ,17-Nov-2011,21.5,21.55,21.65,21.5,21.5,21.5,21.55,56141,1209593.35,269.0,47820.0,85.18
SJVN,EQ,16-Nov-2011,22.0,22.0,22.15,21.45,21.65,21.5,21.75,140238,3049937.9,402.0,103199.0,73.59
SJVN,EQ,15-Nov-2011,22.05,22.05,22.2,22.0,22.0,22.0,22.0,190966,4201832.9,502.0,179629.0,94.06
SJVN,EQ,14-Nov-2011,22.1,22.5,22.5,22.0,22.1,22.05,22.13,184062,4073194.2,482.0,152173.0,82.67
SJVN,EQ,11-Nov-2011,22.1,21.9,22.2,21.9,22.2,22.1,22.1,203058,4487342.5,601.0,150096.0,73.92
SJVN,EQ,09-Nov-2011,21.95,21.95,22.2,21.9,22.15,22.1,22.03,225947,4976617.75,465.0,185114.0,81.93
SJVN,EQ,08-Nov-2011,22.25,22.2,22.35,21.85,21.85,21.95,22.08,134386,2967424.8,369.0,109621.0,81.57
SJVN,EQ,04-Nov-2011,22.2,22.05,22.35,22.05,22.2,22.25,22.24,125266,2785315.4,348.0,102670.0,81.96
SJVN,EQ,03-Nov-2011,22.1,22.05,22.3,22.05,22.25,22.2,22.21,144086,3199580.55,270.0,126474.0,87.78
SJVN,EQ,02-Nov-2011,22.2,22.05,22.25,22.0,22.1,22.1,22.11,112082,2478034.1,337.0,78436.0,69.98
SJVN,EQ,01-Nov-2011,22.4,22.4,22.5,22.0,22.15,22.2,22.31,91478,2040809.3,356.0,42190.0,46.12
SJVN,EQ,31-Oct-2011,22.35,22.75,22.95,22.1,22.2,22.4,22.62,1545429,34958353.1,2853.0,559247.0,36.19
