"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SARDAEN,EQ,30-Dec-2011,75.5,75.1,78.9,75.1,76.5,76.9,77.09,4442,342454.7,127.0,2588.0,58.26
SARDAEN,EQ,29-Dec-2011,76.25,73.25,77.0,73.0,75.15,75.5,75.47,4926,371784.85,63.0,4594.0,93.26
SARDAEN,EQ,28-Dec-2011,78.4,75.1,77.8,75.1,76.05,76.25,76.52,4250,325219.3,91.0,3342.0,78.64
SARDAEN,EQ,27-Dec-2011,79.85,78.2,80.5,75.0,76.25,78.4,79.27,1432,113513.9,64.0,966.0,67.46
SARDAEN,EQ,26-Dec-2011,78.55,78.5,80.35,78.5,79.15,79.85,79.61,937,74598.45,51.0,639.0,68.2
SARDAEN,EQ,23-Dec-2011,79.5,78.0,80.9,78.0,79.0,78.55,79.56,6296,500912.2,115.0,4929.0,78.29
SARDAEN,EQ,22-Dec-2011,76.7,80.0,80.5,75.3,79.5,79.5,77.34,8396,649313.9,236.0,4325.0,51.51
SARDAEN,EQ,21-Dec-2011,76.8,75.5,81.0,75.5,76.3,76.7,76.81,9334,716950.7,158.0,6990.0,74.89
SARDAEN,EQ,20-Dec-2011,79.85,78.5,79.9,75.65,76.0,76.8,77.02,4731,364360.3,136.0,3406.0,71.99
SARDAEN,EQ,19-Dec-2011,84.8,84.0,84.0,73.2,80.0,79.85,77.73,10369,806013.3,484.0,5872.0,56.63
SARDAEN,EQ,16-Dec-2011,84.7,83.4,88.35,82.7,82.8,84.8,86.4,5031,434685.25,281.0,2871.0,57.07
SARDAEN,EQ,15-Dec-2011,87.3,86.0,86.5,83.35,86.0,84.7,84.82,4387,372088.35,121.0,3168.0,72.21
SARDAEN,EQ,14-Dec-2011,87.25,88.5,90.5,86.55,86.55,87.3,88.71,4602,408262.2,136.0,2313.0,50.26
SARDAEN,EQ,13-Dec-2011,89.95,87.05,90.65,85.25,88.0,87.25,86.42,8231,711337.4,216.0,4937.0,59.98
SARDAEN,EQ,12-Dec-2011,94.05,95.0,95.0,87.05,88.1,89.95,92.06,8089,744635.9,367.0,4285.0,52.97
SARDAEN,EQ,09-Dec-2011,94.65,94.0,95.65,92.25,94.0,94.05,93.66,5037,471778.95,118.0,3459.0,68.67
SARDAEN,EQ,08-Dec-2011,96.6,97.4,97.4,94.1,95.0,94.65,94.61,5566,526618.3,100.0,3281.0,58.95
SARDAEN,EQ,07-Dec-2011,95.7,95.0,97.5,95.0,97.0,96.6,96.5,5423,523308.45,183.0,3156.0,58.2
SARDAEN,EQ,05-Dec-2011,96.1,94.65,97.0,92.25,95.5,95.7,95.13,3019,287192.25,125.0,2012.0,66.64
