"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CUB,EQ,30-Dec-2011,42.5,42.9,43.5,42.25,43.5,43.35,43.05,162548,6996884.4,748.0,127199.0,78.25
CUB,EQ,29-Dec-2011,42.25,41.85,42.8,41.8,42.35,42.5,42.47,79314,3368611.25,712.0,64548.0,81.38
CUB,EQ,28-Dec-2011,42.95,43.5,43.5,41.7,42.35,42.25,42.2,159259,6721297.5,1244.0,118854.0,74.63
CUB,EQ,27-Dec-2011,42.45,42.95,43.4,41.9,42.9,42.95,42.6,187752,7998049.4,1710.0,134241.0,71.5
CUB,EQ,26-Dec-2011,41.95,42.5,42.8,41.25,42.8,42.45,42.02,126031,5296427.15,776.0,83601.0,66.33
CUB,EQ,23-Dec-2011,40.35,40.1,42.2,40.1,42.1,41.95,41.2,310555,12794179.4,2903.0,206418.0,66.47
CUB,EQ,22-Dec-2011,40.35,40.8,40.8,39.95,40.4,40.35,40.25,143750,5786399.25,1383.0,105044.0,73.07
CUB,EQ,21-Dec-2011,39.75,40.25,40.65,39.7,40.3,40.35,40.21,189534,7621266.85,1731.0,133964.0,70.68
CUB,EQ,20-Dec-2011,39.75,40.95,40.95,39.5,39.5,39.75,39.95,183012,7310610.25,1625.0,110887.0,60.59
CUB,EQ,19-Dec-2011,42.9,42.5,42.9,39.1,39.4,39.75,40.87,465475,19023275.0,2068.0,393393.0,84.51
CUB,EQ,16-Dec-2011,43.1,43.45,43.7,42.5,42.5,42.9,42.97,192022,8250578.75,704.0,149302.0,77.75
CUB,EQ,15-Dec-2011,42.9,42.9,43.25,42.6,43.25,43.1,43.02,138574,5960903.7,550.0,121427.0,87.63
CUB,EQ,14-Dec-2011,43.2,43.7,43.7,42.5,43.1,42.9,43.08,95257,4103413.4,521.0,77537.0,81.4
CUB,EQ,13-Dec-2011,43.05,43.75,43.75,42.7,43.2,43.2,43.11,150052,6468764.0,373.0,138781.0,92.49
CUB,EQ,12-Dec-2011,44.0,44.0,44.35,42.5,43.35,43.05,43.13,350465,15116219.05,647.0,317289.0,90.53
CUB,EQ,09-Dec-2011,43.8,43.3,44.15,43.3,44.15,44.0,43.83,190844,8363758.8,677.0,148871.0,78.01
CUB,EQ,08-Dec-2011,43.85,43.35,43.95,43.35,43.85,43.8,43.75,94916,4152252.4,387.0,79298.0,83.55
CUB,EQ,07-Dec-2011,43.55,43.8,44.0,43.15,43.9,43.85,43.71,165171,7220064.4,1196.0,99377.0,60.17
CUB,EQ,05-Dec-2011,43.4,43.95,44.2,43.25,43.65,43.55,43.58,81296,3543230.45,538.0,51286.0,63.09
CUB,EQ,02-Dec-2011,43.0,44.95,44.95,42.65,43.45,43.4,43.18,110401,4766729.1,645.0,57783.0,52.34
CUB,EQ,01-Dec-2011,43.05,44.0,44.25,42.9,42.9,43.0,43.46,205933,8950232.75,920.0,159217.0,77.31
CUB,EQ,30-Nov-2011,43.45,43.0,43.55,43.0,43.0,43.05,43.11,73074,3150469.6,608.0,56166.0,76.86
CUB,EQ,29-Nov-2011,44.15,44.25,44.25,43.3,43.35,43.45,43.77,67687,2962570.75,602.0,38009.0,56.15
CUB,EQ,28-Nov-2011,44.2,45.25,45.25,44.0,44.0,44.15,44.19,104348,4610985.85,653.0,64764.0,62.07
CUB,EQ,25-Nov-2011,43.95,44.0,44.55,43.5,44.5,44.2,44.17,170381,7525235.15,742.0,131111.0,76.95
CUB,EQ,24-Nov-2011,43.0,43.0,44.55,42.55,44.55,43.95,43.29,189440,8201497.65,949.0,145087.0,76.59
CUB,EQ,23-Nov-2011,42.75,44.5,44.5,42.3,43.2,43.0,42.74,229173,9794620.8,740.0,181735.0,79.3
CUB,EQ,22-Nov-2011,42.75,42.5,43.4,41.0,42.65,42.75,42.8,191280,8186346.1,1046.0,108147.0,56.54
CUB,EQ,21-Nov-2011,43.45,43.0,43.3,42.4,42.85,42.75,42.79,726163,31069019.65,925.0,672447.0,92.6
CUB,EQ,18-Nov-2011,43.3,43.0,43.75,42.3,43.3,43.45,42.98,281728,12108753.7,1062.0,215593.0,76.53
CUB,EQ,17-Nov-2011,42.4,42.4,43.65,42.1,43.3,43.3,43.15,143480,6190854.8,864.0,106119.0,73.96
CUB,EQ,16-Nov-2011,42.9,43.3,43.3,42.1,42.3,42.4,42.54,133049,5660001.95,791.0,86765.0,65.21
CUB,EQ,15-Nov-2011,44.0,44.0,44.35,42.55,42.65,42.9,43.52,149800,6519199.5,1118.0,99889.0,66.68
CUB,EQ,14-Nov-2011,45.2,46.0,46.0,43.5,44.35,44.0,44.72,164934,7375283.5,988.0,109770.0,66.55
CUB,EQ,11-Nov-2011,46.35,46.0,46.0,45.0,45.2,45.2,45.58,245923,11208862.3,981.0,186555.0,75.86
CUB,EQ,09-Nov-2011,46.15,46.35,47.2,46.15,46.15,46.35,46.77,416080,19461321.4,3098.0,289600.0,69.6
CUB,EQ,08-Nov-2011,45.95,47.95,49.0,45.7,45.7,46.15,46.44,345920,16065918.6,2211.0,160091.0,46.28
CUB,EQ,04-Nov-2011,45.7,46.0,46.65,45.7,45.7,45.95,46.01,167764,7717996.2,1001.0,100504.0,59.91
CUB,EQ,03-Nov-2011,45.55,45.8,46.1,45.1,45.85,45.7,45.59,267801,12208618.85,1003.0,187680.0,70.08
CUB,EQ,02-Nov-2011,45.0,45.0,46.2,45.0,45.55,45.55,45.81,325557,14913925.85,2012.0,173317.0,53.24
CUB,EQ,01-Nov-2011,45.7,45.3,46.0,44.4,45.0,45.0,45.28,141975,6429045.4,906.0,78522.0,55.31
CUB,EQ,31-Oct-2011,45.25,45.0,45.95,44.5,45.5,45.7,45.35,362440,16437910.75,1603.0,203632.0,56.18
CUB,EQ,28-Oct-2011,43.85,44.05,45.55,43.3,45.5,45.25,44.75,396743,17754195.85,1516.0,305053.0,76.89
