"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
LALPATHLAB,EQ,30-Dec-2015,811.0,812.9,828.3,803.0,805.0,806.6,814.72,1307644,1065363905.85,34867,177054.0,13.54
LALPATHLAB,EQ,29-Dec-2015,835.35,842.0,849.75,798.1,807.9,811.0,824.24,2644667,2179848070.6,71464,402412.0,15.22
LALPATHLAB,EQ,28-Dec-2015,896.05,900.0,907.0,828.0,838.7,835.35,851.8,3424225,2916764336.4,87786,432809.0,12.64
LALPATHLAB,EQ,24-Dec-2015,825.0,838.0,908.7,836.0,899.3,896.05,877.41,9238499,8105959269.1,204600,430414.0,4.66
LALPATHLAB,EQ,23-Dec-2015,550.0,720.0,843.7,711.15,834.5,825.0,778.45,22217904,17295472921.3,493577,4617581.0,20.78
LALPATHLAB,EQ,29-Dec-2016,"1,050.05","1,052.65","1,070.00","1,035.05","1,065.00","1,066.90","1,061.82",28433,30190697.35,4104,15632.0,54.98
LALPATHLAB,EQ,28-Dec-2016,"1,031.55","1,047.70","1,064.00","1,030.25","1,053.00","1,050.05","1,052.26",27989,29451749.85,2785,12868.0,45.98
LALPATHLAB,EQ,27-Dec-2016,"1,015.00","1,021.00","1,037.45","1,016.05","1,026.00","1,031.55","1,025.70",29943,30712585.55,2317,17019.0,56.84
LALPATHLAB,EQ,26-Dec-2016,"1,021.35","1,020.00","1,030.40","1,010.00","1,014.00","1,015.00","1,016.42",22058,22420259.9,1580,10819.0,49.05
LALPATHLAB,EQ,23-Dec-2016,"1,043.45","1,043.50","1,047.95","1,011.55","1,025.00","1,021.35","1,028.39",35379,36383258.75,5375,21080.0,59.58
LALPATHLAB,EQ,22-Dec-2016,"1,029.05","1,027.00","1,058.90","1,021.00","1,045.80","1,043.45","1,038.20",28868,29970798.4,4356,10723.0,37.14
LALPATHLAB,EQ,21-Dec-2016,"1,027.85","1,033.00","1,050.00","1,023.35","1,025.05","1,029.05","1,038.96",49469,51396261.85,5661,34888.0,70.52
LALPATHLAB,EQ,20-Dec-2016,"1,049.75","1,050.00","1,062.00","1,015.15","1,033.50","1,027.85","1,042.35",78765,82100393.8,5433,57189.0,72.61
LALPATHLAB,EQ,19-Dec-2016,"1,088.15","1,096.00","1,096.00","1,041.00","1,042.00","1,049.75","1,064.67",46897,49929796.3,5251,24976.0,53.26
LALPATHLAB,EQ,16-Dec-2016,"1,059.95","1,061.00","1,094.70","1,034.60","1,085.50","1,088.15","1,072.17",88264,94634059.7,9790,37534.0,42.52
LALPATHLAB,EQ,15-Dec-2016,"1,062.55","1,060.00","1,074.95","1,030.00","1,059.50","1,059.95","1,057.75",56083,59321610.6,8208,27664.0,49.33
LALPATHLAB,EQ,14-Dec-2016,"1,077.20","1,077.00","1,090.00","1,059.20","1,059.50","1,062.55","1,075.23",33500,36020139.95,3258,20477.0,61.13
LALPATHLAB,EQ,13-Dec-2016,"1,096.75","1,101.20","1,109.00","1,069.00","1,069.95","1,077.20","1,083.03",57950,62761845.15,10900,36691.0,63.31
LALPATHLAB,EQ,12-Dec-2016,"1,107.55","1,107.60","1,118.00","1,093.00","1,094.00","1,096.75","1,101.52",32624,35935842.15,6033,18316.0,56.14
LALPATHLAB,EQ,09-Dec-2016,"1,119.45","1,128.00","1,133.95","1,096.35","1,100.55","1,107.55","1,110.36",46768,51929521.3,5397,24120.0,51.57
LALPATHLAB,EQ,08-Dec-2016,"1,127.20","1,139.00","1,147.00","1,115.10","1,120.05","1,119.45","1,131.64",51701,58507157.05,6821,31003.0,59.97
LALPATHLAB,EQ,07-Dec-2016,"1,169.65","1,137.55","1,175.00","1,120.15","1,129.20","1,127.20","1,141.23",58926,67248220.6,8056,36083.0,61.23
LALPATHLAB,EQ,06-Dec-2016,"1,150.40","1,160.00","1,175.00","1,151.05","1,171.00","1,169.65","1,165.17",31357,36536301.5,3950,16948.0,54.05
LALPATHLAB,EQ,05-Dec-2016,"1,137.10","1,122.20","1,155.00","1,115.00","1,150.00","1,150.40","1,141.33",31505,35957727.95,4233,13683.0,43.43
LALPATHLAB,EQ,02-Dec-2016,"1,164.65","1,161.00","1,168.10","1,088.00","1,126.05","1,137.10","1,117.80",180154,201376382.0,20087,81278.0,45.12
LALPATHLAB,EQ,01-Dec-2016,"1,156.05","1,156.10","1,176.90","1,156.10","1,165.00","1,164.65","1,166.78",28210,32914886.75,5622,17041.0,60.41
LALPATHLAB,EQ,30-Nov-2016,"1,172.20","1,178.95","1,199.00","1,150.10","1,155.00","1,156.05","1,170.83",72280,84627233.25,10150,41018.0,56.75
LALPATHLAB,EQ,29-Nov-2016,"1,159.55","1,169.00","1,190.00","1,161.50","1,174.00","1,172.20","1,177.80",14882,17528040.1,1662,5755.0,38.67
LALPATHLAB,EQ,28-Nov-2016,"1,165.35","1,174.00","1,190.00","1,150.00","1,159.70","1,159.55","1,172.72",27092,31771395.5,2422,11695.0,43.17
LALPATHLAB,EQ,25-Nov-2016,"1,188.05","1,188.10","1,202.00","1,148.05","1,170.05","1,165.35","1,173.24",48405,56790468.75,7669,25925.0,53.56
LALPATHLAB,EQ,24-Nov-2016,"1,204.00","1,215.00","1,215.00","1,180.00","1,185.10","1,188.05","1,193.26",23097,27560821.1,2256,9696.0,41.98
LALPATHLAB,EQ,23-Nov-2016,"1,192.05","1,196.00","1,224.85","1,187.50","1,205.00","1,204.00","1,205.72",45619,55003733.0,4296,19630.0,43.03
