"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOC,EQ,30-Dec-2011,252.55,253.0,257.1,251.05,255.0,253.75,253.19,389482,98612531.5,6881.0,166802.0,42.83
IOC,EQ,29-Dec-2011,253.05,252.1,256.15,248.5,254.0,252.55,251.96,766662,193171323.6,8216.0,419512.0,54.72
IOC,EQ,28-Dec-2011,260.85,257.85,259.4,252.1,252.8,253.05,254.39,437676,111342387.55,7035.0,223872.0,51.15
IOC,EQ,27-Dec-2011,269.5,270.05,270.5,260.05,261.0,260.85,263.85,584776,154295643.1,7671.0,424229.0,72.55
IOC,EQ,26-Dec-2011,273.15,273.2,275.0,254.9,268.4,269.5,269.95,92747,25036730.4,2617.0,31776.0,34.26
IOC,EQ,23-Dec-2011,273.95,274.3,274.65,270.65,273.1,273.15,272.72,201797,55035009.75,4284.0,104549.0,51.81
IOC,EQ,22-Dec-2011,269.5,268.95,274.95,267.1,274.0,273.95,271.61,212399,57689447.75,6537.0,108192.0,50.94
IOC,EQ,21-Dec-2011,265.35,266.1,271.4,263.55,271.4,269.5,267.92,327170,87654283.7,5252.0,196002.0,59.91
IOC,EQ,20-Dec-2011,265.45,265.15,266.85,260.75,265.0,265.35,264.54,381512,100925204.7,9051.0,191351.0,50.16
IOC,EQ,19-Dec-2011,266.95,265.75,266.95,261.75,266.0,265.45,264.73,300239,79481454.2,4699.0,169412.0,56.43
IOC,EQ,16-Dec-2011,268.6,270.0,273.5,262.7,262.7,266.95,269.4,444975,119875639.2,8020.0,227482.0,51.12
IOC,EQ,15-Dec-2011,269.65,271.0,274.3,266.1,268.25,268.6,270.61,418376,113216984.05,8778.0,150610.0,36.0
IOC,EQ,14-Dec-2011,276.85,276.5,278.0,268.1,268.4,269.65,273.46,714903,195498105.45,12292.0,324376.0,45.37
IOC,EQ,13-Dec-2011,269.1,268.45,278.0,265.4,276.0,276.85,273.12,832852,227470653.95,16226.0,433731.0,52.08
IOC,EQ,12-Dec-2011,270.1,272.0,273.9,266.65,269.0,269.1,269.61,310737,83779311.65,7321.0,145540.0,46.84
IOC,EQ,09-Dec-2011,266.5,266.0,272.9,264.0,270.2,270.1,269.96,507221,136927996.3,8870.0,185918.0,36.65
IOC,EQ,08-Dec-2011,267.5,266.0,268.9,263.9,266.0,266.5,266.22,414404,110324146.2,6984.0,266715.0,64.36
IOC,EQ,07-Dec-2011,268.05,269.0,270.35,263.0,267.3,267.5,267.2,323973,86565516.8,8696.0,113327.0,34.98
IOC,EQ,05-Dec-2011,267.7,264.0,270.15,264.0,268.5,268.05,267.7,254585,68152115.1,7084.0,109756.0,43.11
