"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ITC,EQ,30-Dec-2011,200.7,200.65,203.0,200.25,200.65,201.3,201.74,2311607,466349688.85,22500.0,1348565.0,58.34
ITC,EQ,29-Dec-2011,202.05,201.25,203.4,200.0,201.85,200.7,201.73,6464160,1304042083.5,29873.0,4306878.0,66.63
ITC,EQ,28-Dec-2011,205.05,205.6,205.7,201.5,201.7,202.05,202.68,3133062,635022094.35,22816.0,1914378.0,61.1
ITC,EQ,27-Dec-2011,204.95,204.9,206.0,202.3,205.25,205.05,204.65,4659202,953493162.55,31096.0,2941748.0,63.14
ITC,EQ,26-Dec-2011,204.0,203.4,205.85,202.8,204.5,204.95,204.96,3847514,788581455.7,22065.0,2186668.0,56.83
ITC,EQ,23-Dec-2011,203.75,204.4,205.0,202.25,204.1,204.0,203.68,5517744,1123874343.85,40786.0,3322580.0,60.22
ITC,EQ,22-Dec-2011,202.25,200.9,204.0,200.5,203.0,203.75,203.3,6294512,1279654523.55,44932.0,3820470.0,60.7
ITC,EQ,21-Dec-2011,199.4,201.3,202.95,199.55,201.95,202.25,200.85,6973913,1400714062.35,57049.0,4767933.0,68.37
ITC,EQ,20-Dec-2011,197.5,199.0,200.75,198.15,199.85,199.4,199.8,8652581,1728812346.45,49174.0,5916476.0,68.38
ITC,EQ,19-Dec-2011,195.8,194.7,198.0,192.3,197.3,197.5,195.51,7277520,1422824011.3,73576.0,4702942.0,64.62
ITC,EQ,16-Dec-2011,199.6,199.05,203.35,194.0,195.35,195.8,199.62,6701633,1337790258.45,52442.0,3402818.0,50.78
ITC,EQ,15-Dec-2011,199.85,199.0,201.5,197.45,199.55,199.6,199.45,9704156,1935454456.0,80887.0,6926058.0,71.37
ITC,EQ,14-Dec-2011,197.35,197.35,201.5,197.0,200.2,199.85,199.57,10786330,2152611842.0,71649.0,7182656.0,66.59
