"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NTPC,EQ,30-Dec-2011,160.65,161.0,162.45,159.2,160.05,160.85,160.89,1601076,257595152.45,14300.0,948685.0,59.25
NTPC,EQ,29-Dec-2011,161.35,161.5,161.6,158.7,161.35,160.65,160.24,2094100,335554108.9,9549.0,869030.0,41.5
NTPC,EQ,28-Dec-2011,156.9,158.0,162.4,157.15,161.5,161.35,159.16,2118610,337192158.25,16394.0,1087981.0,51.35
NTPC,EQ,27-Dec-2011,160.55,161.0,161.35,155.55,157.15,156.9,158.04,1753852,277180774.2,10779.0,1016075.0,57.93
NTPC,EQ,26-Dec-2011,158.3,158.8,161.1,158.7,161.0,160.55,160.04,1493090,238948126.75,9445.0,874876.0,58.59
NTPC,EQ,23-Dec-2011,163.4,164.5,165.5,157.6,158.35,158.3,160.23,2309617,370061777.25,19865.0,1241518.0,53.75
NTPC,EQ,22-Dec-2011,160.75,160.8,164.4,159.15,164.2,163.4,161.34,2163895,349132792.0,17379.0,1174103.0,54.26
NTPC,EQ,21-Dec-2011,154.9,157.0,162.2,155.15,161.75,160.75,157.18,3180446,499890508.7,28978.0,2092079.0,65.78
NTPC,EQ,20-Dec-2011,160.3,160.3,161.8,154.1,154.65,154.9,157.08,3952329,620848608.2,37445.0,2694157.0,68.17
NTPC,EQ,19-Dec-2011,160.95,161.0,161.25,156.55,160.05,160.3,158.94,2479579,394093870.7,17499.0,1574299.0,63.49
NTPC,EQ,16-Dec-2011,166.4,166.1,170.25,159.4,161.0,160.95,166.76,3684013,614357944.25,32989.0,2154425.0,58.48
NTPC,EQ,15-Dec-2011,164.1,162.9,167.5,159.1,167.4,166.4,163.69,2987790,489057837.9,24877.0,1588811.0,53.18
NTPC,EQ,14-Dec-2011,166.85,166.5,166.95,163.2,163.3,164.1,164.53,2805526,461604464.0,18512.0,1695203.0,60.42
NTPC,EQ,13-Dec-2011,163.55,162.15,168.7,160.3,168.4,166.85,163.56,2061421,337159553.25,20007.0,897853.0,43.56
NTPC,EQ,12-Dec-2011,166.1,167.45,167.7,160.0,163.7,163.55,163.01,2957290,482079950.55,18026.0,1814802.0,61.37
NTPC,EQ,09-Dec-2011,166.3,163.25,167.8,162.65,166.05,166.1,165.52,1953522,323339942.55,14508.0,983427.0,50.34
NTPC,EQ,08-Dec-2011,170.15,168.55,170.3,163.6,166.0,166.3,166.75,2047173,341366951.5,16661.0,971342.0,47.45
NTPC,EQ,07-Dec-2011,175.9,175.15,177.45,168.4,169.0,170.15,172.72,2407068,415746686.75,23744.0,1317577.0,54.74
NTPC,EQ,05-Dec-2011,172.85,171.05,176.5,171.0,176.3,175.9,174.17,2696867,469718875.55,18470.0,1798650.0,66.69
NTPC,EQ,02-Dec-2011,166.55,166.3,174.45,165.4,173.0,172.85,168.62,1853829,312594384.05,18288.0,1082959.0,58.42
NTPC,EQ,01-Dec-2011,162.35,165.8,167.5,164.65,166.15,166.55,165.76,1827605,302945972.0,17306.0,1077280.0,58.94
NTPC,EQ,30-Nov-2011,158.6,158.4,163.95,157.1,163.4,162.35,160.02,2856396,457092695.0,26825.0,1648472.0,57.71
NTPC,EQ,29-Nov-2011,159.65,159.9,160.85,157.8,158.1,158.6,158.62,2317365,367570903.05,25115.0,1740170.0,75.09
NTPC,EQ,28-Nov-2011,156.9,158.95,160.7,157.2,159.5,159.65,158.97,3551804,564614437.1,16031.0,2862807.0,80.6
NTPC,EQ,25-Nov-2011,158.8,159.0,160.9,155.45,156.35,156.9,158.15,2864170,452978240.9,30140.0,1936933.0,67.63
NTPC,EQ,24-Nov-2011,156.65,158.95,159.95,153.45,159.65,158.8,157.6,4383508,690856610.95,17412.0,3152721.0,71.92
NTPC,EQ,23-Nov-2011,155.45,155.6,157.45,152.05,157.0,156.65,154.75,2472277,382581860.05,19064.0,1605313.0,64.93
NTPC,EQ,22-Nov-2011,156.3,157.25,158.65,154.65,155.7,155.45,157.05,2586959,406290375.05,19450.0,1619787.0,62.61
NTPC,EQ,21-Nov-2011,162.3,162.45,162.8,155.55,157.25,156.3,157.9,3566888,563216097.5,30128.0,2365995.0,66.33
NTPC,EQ,18-Nov-2011,165.0,164.9,165.0,160.5,162.45,162.3,162.04,2992213,484846327.85,27546.0,2004661.0,67.0
NTPC,EQ,17-Nov-2011,168.95,169.85,170.6,164.15,164.3,165.0,167.41,2025138,339027761.25,13403.0,1449186.0,71.56
NTPC,EQ,16-Nov-2011,170.0,170.8,171.85,167.9,170.4,168.95,169.68,3057175,518733307.35,18860.0,1896435.0,62.03
NTPC,EQ,15-Nov-2011,173.0,172.8,172.85,168.5,170.0,170.0,170.77,2231389,381059645.05,16381.0,1672387.0,74.95
NTPC,EQ,14-Nov-2011,173.65,174.05,176.45,172.1,172.2,173.0,174.55,971081,169505343.95,10317.0,547616.0,56.39
NTPC,EQ,11-Nov-2011,174.05,173.05,174.6,171.25,174.0,173.65,173.19,1315837,227889267.7,13162.0,737180.0,56.02
NTPC,EQ,09-Nov-2011,178.15,179.0,179.15,173.5,174.1,174.05,176.36,771477,136059441.15,9243.0,451203.0,58.49
NTPC,EQ,08-Nov-2011,179.35,178.8,180.4,176.65,178.25,178.15,178.13,1039668,185200458.45,10529.0,655251.0,63.03
NTPC,EQ,04-Nov-2011,178.1,179.0,181.65,178.2,178.8,179.35,179.78,1482420,266515797.05,12619.0,803981.0,54.23
NTPC,EQ,03-Nov-2011,175.95,175.4,178.95,174.65,178.95,178.1,177.12,1215494,215294163.2,15419.0,728099.0,59.9
NTPC,EQ,02-Nov-2011,177.35,176.1,179.65,175.25,175.25,175.95,177.23,726781,128806458.8,9624.0,301989.0,41.55
NTPC,EQ,01-Nov-2011,179.25,179.05,180.9,176.8,176.9,177.35,178.82,1181127,211207948.95,12747.0,642272.0,54.38
NTPC,EQ,31-Oct-2011,178.55,178.8,183.4,178.0,179.8,179.25,180.87,4986901,901975464.25,30767.0,3898176.0,78.17
NTPC,EQ,28-Oct-2011,174.3,180.0,183.0,175.6,177.6,178.55,177.03,3816480,675620784.25,36035.0,2455912.0,64.35
NTPC,EQ,26-Oct-2011,173.6,174.35,174.95,173.8,174.9,174.3,174.46,199066,34729478.5,2629.0,83440.0,41.92
NTPC,EQ,25-Oct-2011,171.1,171.85,177.35,169.55,173.0,173.6,173.98,5916972,1029441610.3,35087.0,2739170.0,46.29
NTPC,EQ,24-Oct-2011,169.45,171.2,173.0,170.5,171.25,171.1,171.45,2015659,345591441.7,11898.0,1244149.0,61.72
NTPC,EQ,24-Oct-2011,169.45,171.2,173.0,170.5,171.25,171.1,171.45,2015659,345591441.7,11898.0,1244149.0,61.72
NTPC,EQ,21-Oct-2011,171.3,171.7,171.7,168.8,169.95,169.45,169.66,1043684,177071419.6,6181.0,576429.0,55.23
NTPC,EQ,20-Oct-2011,171.95,170.15,171.75,168.0,171.05,171.3,169.4,948409,160662168.85,8867.0,512327.0,54.02
NTPC,EQ,19-Oct-2011,168.35,168.5,172.45,168.25,171.8,171.95,169.98,1413533,240266057.65,11774.0,786539.0,55.64
NTPC,EQ,18-Oct-2011,168.25,167.9,170.75,167.05,168.55,168.35,168.93,1481126,250213600.9,11740.0,828617.0,55.95
NTPC,EQ,17-Oct-2011,172.9,173.0,173.2,167.4,167.9,168.25,169.11,1602499,270992334.4,14465.0,997208.0,62.23
NTPC,EQ,14-Oct-2011,173.5,172.9,176.9,171.9,172.1,172.9,174.61,2435387,425251185.9,18393.0,1545659.0,63.47
NTPC,EQ,13-Oct-2011,177.4,177.6,178.25,172.95,173.2,173.5,176.06,1575953,277463770.05,12704.0,718250.0,45.58
NTPC,EQ,12-Oct-2011,176.4,175.55,178.6,174.65,177.55,177.4,177.1,3291035,582842416.1,21988.0,2071704.0,62.95
NTPC,EQ,11-Oct-2011,170.6,171.0,177.0,170.9,176.1,176.4,175.08,6267867,1097374181.25,45110.0,4648535.0,74.16
NTPC,EQ,10-Oct-2011,166.9,167.45,171.45,165.4,170.2,170.6,169.25,3371177,570571265.05,22638.0,2347390.0,69.63
NTPC,EQ,07-Oct-2011,163.9,168.5,169.2,165.25,167.3,166.9,166.94,3350320,559293233.25,28835.0,2330294.0,69.55
NTPC,EQ,05-Oct-2011,163.95,164.7,165.85,162.45,165.0,163.9,164.43,1610551,264828827.6,13016.0,1044035.0,64.82
NTPC,EQ,04-Oct-2011,164.35,164.0,165.6,161.85,164.0,163.95,163.96,1295102,212345141.55,16017.0,627083.0,48.42
NTPC,EQ,03-Oct-2011,167.65,165.5,166.45,163.6,164.65,164.35,164.46,1583724,260455502.3,16003.0,1052500.0,66.46
NTPC,EQ,30-Sep-2011,168.15,167.5,169.0,164.65,169.0,167.65,166.95,2320276,387380036.1,31337.0,1501641.0,64.72
NTPC,EQ,29-Sep-2011,168.6,168.45,170.3,164.6,168.0,168.15,167.49,2647187,443368150.75,27389.0,1552926.0,58.66
NTPC,EQ,28-Sep-2011,165.65,166.45,169.55,164.6,169.55,168.6,166.85,2353438,392674315.9,22476.0,1386715.0,58.92
NTPC,EQ,27-Sep-2011,163.65,164.6,166.35,163.8,165.9,165.65,164.91,2162201,356578549.1,15536.0,1256926.0,58.13
NTPC,EQ,26-Sep-2011,167.0,168.25,168.4,163.0,164.0,163.65,164.42,1584252,260486299.55,14567.0,942844.0,59.51
NTPC,EQ,23-Sep-2011,165.75,164.8,168.95,163.85,167.5,167.0,166.77,2128665,354991699.85,20589.0,1081080.0,50.79
NTPC,EQ,22-Sep-2011,173.3,171.4,171.6,165.05,166.7,165.75,167.13,1555134,259913318.15,14755.0,939626.0,60.42
NTPC,EQ,21-Sep-2011,172.0,172.0,174.35,172.0,172.85,173.3,173.36,2005802,347733252.95,18648.0,1144910.0,57.08
NTPC,EQ,20-Sep-2011,168.6,169.3,172.65,169.0,171.6,172.0,171.4,1938906,332319239.05,18076.0,1062196.0,54.78
NTPC,EQ,19-Sep-2011,172.45,170.75,172.85,168.0,168.2,168.6,170.9,1299561,222098166.85,19089.0,687624.0,52.91
NTPC,EQ,16-Sep-2011,164.55,165.2,173.55,165.0,171.8,172.45,170.51,5795670,988241175.65,33581.0,3830509.0,66.09
NTPC,EQ,15-Sep-2011,164.15,165.8,165.8,162.1,164.25,164.55,163.52,1350152,220781028.15,14131.0,564534.0,41.81
NTPC,EQ,14-Sep-2011,163.55,164.45,165.1,162.05,164.15,164.15,163.42,1671411,273144816.2,16634.0,891900.0,53.36
NTPC,EQ,13-Sep-2011,162.05,163.45,165.65,162.0,163.25,163.55,163.8,1974001,323342948.65,18836.0,822931.0,41.69
NTPC,EQ,12-Sep-2011,163.35,162.5,162.75,160.0,161.9,162.05,161.35,1844401,297594347.4,18638.0,963471.0,52.24
NTPC,EQ,09-Sep-2011,166.1,167.0,168.0,162.8,162.9,163.35,165.26,2350184,388391170.05,16645.0,1258693.0,53.56
NTPC,EQ,08-Sep-2011,167.9,168.3,168.3,165.7,166.5,166.1,166.52,2250644,374766565.6,19258.0,1366576.0,60.72
NTPC,EQ,07-Sep-2011,162.2,162.9,168.35,162.5,167.45,167.9,165.21,4435549,732814397.85,31313.0,2814942.0,63.46
NTPC,EQ,06-Sep-2011,163.7,163.75,164.7,161.5,162.4,162.2,162.44,4468785,725894702.05,38578.0,2841452.0,63.58
NTPC,EQ,05-Sep-2011,166.4,166.1,166.9,163.2,163.45,163.7,164.26,4290037,704661906.6,45341.0,2982995.0,69.53
NTPC,EQ,02-Sep-2011,169.3,174.8,174.8,165.1,167.0,166.4,168.25,3911576,658111378.2,34814.0,2507458.0,64.1
NTPC,EQ,30-Aug-2011,169.1,169.0,170.7,167.6,170.0,169.3,168.93,2294827,387662661.6,30200.0,1541087.0,67.15
NTPC,EQ,29-Aug-2011,166.45,168.0,169.55,167.25,168.75,169.1,168.39,1079537,181784904.0,12260.0,545896.0,50.57
NTPC,EQ,26-Aug-2011,170.05,169.8,169.8,162.55,167.4,166.45,165.94,2974642,493622006.2,36184.0,1882212.0,63.28
NTPC,EQ,25-Aug-2011,170.1,170.4,171.0,168.05,170.3,170.05,169.51,4475566,758644997.5,33949.0,2746233.0,61.36
NTPC,EQ,24-Aug-2011,171.4,170.3,171.5,169.5,170.1,170.1,170.39,2842779,484374746.35,27490.0,1703488.0,59.92
NTPC,EQ,23-Aug-2011,174.65,175.9,175.9,170.8,171.65,171.4,171.97,2621376,450804302.3,24025.0,1624759.0,61.98
NTPC,EQ,22-Aug-2011,174.1,173.55,176.9,171.85,175.15,174.65,174.07,1012402,176224787.6,10876.0,496937.0,49.08
NTPC,EQ,19-Aug-2011,174.3,171.55,175.6,171.55,173.5,174.1,174.05,1871896,325810311.1,14144.0,977152.0,52.2
NTPC,EQ,18-Aug-2011,175.35,178.0,178.0,172.75,175.0,174.3,174.94,1101831,192758029.75,12180.0,647123.0,58.73
NTPC,EQ,17-Aug-2011,175.45,174.15,178.5,174.0,175.1,175.35,176.47,2061472,363779374.85,11619.0,1345044.0,65.25
NTPC,EQ,16-Aug-2011,175.7,177.0,177.2,174.5,177.0,175.45,175.45,834338,146383983.25,10235.0,505865.0,60.63
NTPC,EQ,12-Aug-2011,177.8,179.0,179.0,174.35,175.25,175.7,176.41,1547100,272927931.1,11269.0,918116.0,59.34
NTPC,EQ,11-Aug-2011,175.5,174.35,179.4,173.55,177.8,177.8,177.71,1540448,273757122.2,16519.0,712189.0,46.23
NTPC,EQ,10-Aug-2011,169.15,173.2,177.6,169.1,174.7,175.5,173.19,3728782,645803591.0,31801.0,1956436.0,52.47
NTPC,EQ,09-Aug-2011,171.15,166.7,171.5,166.0,169.9,169.15,169.08,2924954,494537888.7,33515.0,1779454.0,60.84
NTPC,EQ,09-Aug-2011,171.15,166.7,171.5,166.0,169.9,169.15,169.08,2924954,494537888.7,33515.0,1779454.0,60.84
NTPC,EQ,08-Aug-2011,171.45,169.3,172.9,165.0,171.1,171.15,170.89,3265132,557963004.65,32565.0,2099026.0,64.29
NTPC,EQ,05-Aug-2011,177.05,174.55,175.4,170.75,170.95,171.45,173.08,3457138,598361546.7,34086.0,2395400.0,69.29
NTPC,EQ,04-Aug-2011,181.25,180.7,181.0,175.75,177.1,177.05,177.95,2726269,485131906.35,21070.0,2048626.0,75.14
NTPC,EQ,03-Aug-2011,181.0,179.8,181.9,178.0,181.0,181.25,180.32,3171005,571792576.45,27117.0,2371091.0,74.77
