"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BALRAMCHIN,EQ,30-Dec-2011,33.85,34.0,34.65,33.35,33.9,33.75,33.97,660009,22421435.55,5352.0,258988.0,39.24
BALRAMCHIN,EQ,29-Dec-2011,34.7,34.4,34.85,33.15,33.6,33.85,33.95,767581,26057869.25,5191.0,179234.0,23.35
BALRAMCHIN,EQ,28-Dec-2011,35.95,35.95,36.15,34.45,34.85,34.7,34.84,476682,16609964.05,3212.0,157042.0,32.94
BALRAMCHIN,EQ,27-Dec-2011,36.25,37.0,37.2,35.65,35.65,35.95,36.37,793115,28849370.05,7159.0,329445.0,41.54
BALRAMCHIN,EQ,26-Dec-2011,38.35,39.4,39.4,35.9,36.25,36.25,36.44,1425817,51959362.75,6091.0,730542.0,51.24
BALRAMCHIN,EQ,23-Dec-2011,37.65,38.1,38.9,38.0,38.3,38.35,38.4,1015524,38993904.85,5851.0,494435.0,48.69
BALRAMCHIN,EQ,22-Dec-2011,35.45,35.65,38.0,35.55,37.95,37.65,37.09,2094667,77688051.65,11053.0,1079282.0,51.53
BALRAMCHIN,EQ,21-Dec-2011,34.2,35.6,35.8,34.65,35.7,35.45,35.1,1241889,43591958.1,4618.0,763727.0,61.5
BALRAMCHIN,EQ,20-Dec-2011,34.25,34.5,35.2,33.2,34.95,34.2,34.09,923718,31488503.05,4343.0,459945.0,49.79
BALRAMCHIN,EQ,19-Dec-2011,34.1,33.7,34.8,32.55,34.2,34.25,33.92,1281180,43461544.1,7020.0,577490.0,45.07
BALRAMCHIN,EQ,16-Dec-2011,33.7,34.0,35.4,32.95,34.15,34.1,34.4,2350333,80848009.1,9069.0,1017351.0,43.29
BALRAMCHIN,EQ,15-Dec-2011,37.55,36.0,36.25,33.05,34.0,33.7,34.86,1960942,68351755.8,10121.0,914263.0,46.62
BALRAMCHIN,EQ,14-Dec-2011,39.85,39.8,40.2,35.2,35.65,37.55,38.3,1958019,74995184.4,8985.0,945732.0,48.3
BALRAMCHIN,EQ,13-Dec-2011,40.85,40.6,41.8,39.65,39.95,39.85,40.35,744938,30060185.55,4541.0,387071.0,51.96
BALRAMCHIN,EQ,12-Dec-2011,42.25,42.0,42.3,40.3,40.95,40.85,41.26,636323,26255372.25,4209.0,228536.0,35.92
BALRAMCHIN,EQ,09-Dec-2011,42.95,42.1,43.45,41.05,41.95,42.25,42.43,1400191,59410844.8,4723.0,806613.0,57.61
BALRAMCHIN,EQ,08-Dec-2011,43.95,43.9,44.0,42.75,42.9,42.95,43.31,549974,23817887.3,3977.0,259882.0,47.25
BALRAMCHIN,EQ,07-Dec-2011,44.4,44.2,44.65,43.15,44.0,43.95,43.89,1211197,53158006.05,9419.0,645300.0,53.28
BALRAMCHIN,EQ,05-Dec-2011,44.85,44.05,45.4,43.9,44.5,44.4,44.7,466141,20838504.2,4766.0,172804.0,37.07
BALRAMCHIN,EQ,02-Dec-2011,43.6,42.5,45.15,42.5,44.9,44.85,44.29,953765,42243799.2,5098.0,394713.0,41.38
BALRAMCHIN,EQ,01-Dec-2011,43.95,44.65,45.35,43.0,43.35,43.6,43.97,867353,38139123.35,6281.0,343790.0,39.64
BALRAMCHIN,EQ,30-Nov-2011,43.6,43.0,44.25,42.5,44.1,43.95,43.47,1007157,43781055.4,6717.0,230729.0,22.91
BALRAMCHIN,EQ,29-Nov-2011,46.75,46.05,47.2,43.1,43.25,43.6,44.59,984125,43885965.0,5037.0,482679.0,49.05
BALRAMCHIN,EQ,28-Nov-2011,46.9,46.6,48.3,46.35,46.6,46.75,47.01,589292,27703462.3,4682.0,202235.0,34.32
BALRAMCHIN,EQ,25-Nov-2011,45.5,45.5,48.05,44.65,46.7,46.9,46.69,1422111,66396000.55,7130.0,498561.0,35.06
BALRAMCHIN,EQ,24-Nov-2011,42.9,43.1,45.9,42.4,45.85,45.5,44.32,1527777,67704426.15,8562.0,480017.0,31.42
BALRAMCHIN,EQ,23-Nov-2011,44.2,45.4,46.35,42.5,43.0,42.9,44.09,2385160,105161601.0,14449.0,740843.0,31.06
BALRAMCHIN,EQ,22-Nov-2011,44.35,44.45,45.65,44.0,44.7,44.2,44.69,916378,40950276.9,5332.0,449615.0,49.06
BALRAMCHIN,EQ,21-Nov-2011,47.4,47.0,48.15,43.35,44.85,44.35,45.73,1331630,60890107.8,8583.0,548036.0,41.16
BALRAMCHIN,EQ,18-Nov-2011,44.9,45.1,48.1,44.5,47.25,47.4,45.83,1640257,75168737.5,9518.0,642326.0,39.16
BALRAMCHIN,EQ,17-Nov-2011,46.4,46.5,47.4,44.25,45.35,44.9,45.79,1440240,65950236.2,10544.0,580617.0,40.31
BALRAMCHIN,EQ,16-Nov-2011,45.05,45.2,47.1,41.45,46.8,46.4,44.38,3011811,133662978.0,13053.0,1297801.0,43.09
BALRAMCHIN,EQ,15-Nov-2011,45.4,45.0,46.45,44.15,45.2,45.05,45.25,1971708,89211733.15,12999.0,657692.0,33.36
BALRAMCHIN,EQ,14-Nov-2011,50.75,50.5,50.75,44.5,45.15,45.4,45.97,3823241,175767792.0,18538.0,1202034.0,31.44
BALRAMCHIN,EQ,11-Nov-2011,51.0,50.15,51.75,49.7,50.6,50.75,50.66,1500076,75992865.55,6464.0,643787.0,42.92
BALRAMCHIN,EQ,09-Nov-2011,52.85,52.3,53.35,50.8,51.15,51.0,51.46,838347,43143860.9,6179.0,225527.0,26.9
BALRAMCHIN,EQ,08-Nov-2011,53.6,53.9,53.95,52.5,52.5,52.85,53.03,697240,36971518.1,4165.0,177824.0,25.5
BALRAMCHIN,EQ,04-Nov-2011,52.9,53.1,53.75,52.9,53.6,53.6,53.4,509929,27231246.9,3170.0,266541.0,52.27
BALRAMCHIN,EQ,03-Nov-2011,52.9,53.15,53.45,51.85,52.85,52.9,52.68,1026480,54071566.25,4629.0,178912.0,17.43
BALRAMCHIN,EQ,02-Nov-2011,53.5,52.9,53.7,52.4,52.8,52.9,53.07,905954,48082349.7,5218.0,224755.0,24.81
BALRAMCHIN,EQ,01-Nov-2011,53.55,52.1,54.25,51.75,53.3,53.5,53.45,681946,36450122.75,4062.0,219078.0,32.13
