"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ABCAPITAL,EQ,29-Dec-2017,184.55,185.0,185.65,183.65,184.2,184.15,184.52,2431218,448603005.4,18510,1563681.0,64.32
ABCAPITAL,EQ,28-Dec-2017,184.20,184.5,185.65,183.85,184.55,184.55,184.61,2067830,381742765.5,23390,1184913.0,57.30
ABCAPITAL,EQ,27-Dec-2017,184.50,185.5,185.8,183.75,184.1,184.2,184.73,2417466,446573907.3,27355,1556665.0,64.39
ABCAPITAL,EQ,26-Dec-2017,187.05,187.75,187.75,184.0,184.5,184.5,185.14,3516860,651125849.0,37554,2217010.0,63.04
ABCAPITAL,EQ,22-Dec-2017,189.05,191.0,192.3,185.1,186.9,187.05,188.89,4944036,933896516.1,42308,2748230.0,55.59
ABCAPITAL,EQ,21-Dec-2017,183.75,184.0,190.95,183.6,190.1,189.05,186.7,4540907,847781393.85,72670,2448656.0,53.92
ABCAPITAL,EQ,20-Dec-2017,184.50,185.15,185.55,182.9,184.0,183.75,184.19,2693653,496131793.4,59222,1894375.0,70.33
ABCAPITAL,EQ,19-Dec-2017,185.05,186.0,187.45,183.3,184.6,184.5,184.7,2662271,491715752.2,42333,1805182.0,67.81
ABCAPITAL,EQ,18-Dec-2017,184.60,184.25,187.0,179.0,185.25,185.05,184.48,3345536,617199389.5,34274,1821927.0,54.46
ABCAPITAL,EQ,15-Dec-2017,182.85,184.8,186.3,183.7,185.3,184.6,185.0,1967854,364051686.7,61153,1292906.0,65.70
ABCAPITAL,EQ,14-Dec-2017,184.80,185.7,186.15,181.5,183.0,182.85,182.94,2210973,404465011.35,34648,1430865.0,64.72
ABCAPITAL,EQ,13-Dec-2017,185.85,185.85,188.7,184.5,184.55,184.8,186.02,1886827,350993654.65,28692,1155863.0,61.26
ABCAPITAL,EQ,12-Dec-2017,187.70,188.1,188.15,185.3,185.5,185.85,186.55,1814721,338543760.0,27491,1154444.0,63.62
ABCAPITAL,EQ,11-Dec-2017,188.90,189.75,190.35,187.5,187.85,187.7,188.45,2005947,378022482.65,37576,1243161.0,61.97
