"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IEX,EQ,29-Dec-2017,"1,620.10","1,642.80","1,645.00","1,605.55","1,611.00","1,610.05","1,620.29",19630,31806276.0,2128,13755.0,70.07
IEX,EQ,28-Dec-2017,"1,585.00","1,580.00","1,640.00","1,580.00","1,620.00","1,620.10","1,617.79",170538,275894370.1,3807,155820.0,91.37
IEX,EQ,27-Dec-2017,"1,601.25","1,588.20","1,615.00","1,580.00","1,590.00","1,585.00","1,605.53",31171,50046002.5,1483,28458.0,91.3
IEX,EQ,26-Dec-2017,"1,603.50","1,596.00","1,624.80","1,586.00","1,590.00","1,601.25","1,610.29",19344,31149456.0,1899,14770.0,76.35
IEX,EQ,22-Dec-2017,"1,587.75","1,590.00","1,624.00","1,586.05","1,600.00","1,603.50","1,599.04",122171,195355782.2,6515,112471.0,92.06
IEX,EQ,21-Dec-2017,"1,588.65","1,600.00","1,619.00","1,582.00","1,583.05","1,587.75","1,598.30",16688,26672444.0,2025,14110.0,84.55
IEX,EQ,20-Dec-2017,"1,580.45","1,571.10","1,628.90","1,549.30","1,627.15","1,588.65","1,570.76",16249,25523256.15,2005,11654.0,71.72
IEX,EQ,19-Dec-2017,"1,590.00","1,591.00","1,592.00","1,571.00","1,580.00","1,580.45","1,580.42",8832,13958239.85,1128,6385.0,72.29
IEX,EQ,18-Dec-2017,"1,575.20","1,550.10","1,604.00","1,537.00","1,590.00","1,590.00","1,585.10",17881,28343234.3,2160,11723.0,65.56
IEX,EQ,15-Dec-2017,"1,586.95","1,599.00","1,613.05","1,556.00","1,560.00","1,575.20","1,591.44",10698,17025211.9,1464,8234.0,76.97
IEX,EQ,14-Dec-2017,"1,603.60","1,605.00","1,630.00","1,575.20","1,580.20","1,586.95","1,597.86",12913,20633216.15,1327,7854.0,60.82
IEX,EQ,13-Dec-2017,"1,607.45","1,635.00","1,650.00","1,595.05","1,595.05","1,603.60","1,628.49",52307,85181563.2,5283,27507.0,52.59
IEX,EQ,12-Dec-2017,"1,555.80","1,597.00","1,618.55","1,571.00","1,614.00","1,607.45","1,613.51",344785,556315161.05,5982,317245.0,92.01
IEX,EQ,11-Dec-2017,"1,550.00","1,536.05","1,563.50","1,530.00","1,558.00","1,555.80","1,553.09",27035,41987809.65,1524,24344.0,90.05
IEX,EQ,08-Dec-2017,"1,527.95","1,520.00","1,553.00","1,520.00","1,550.00","1,550.00","1,548.32",14963,23167547.45,1512,12185.0,81.43
IEX,EQ,07-Dec-2017,"1,513.90","1,503.20","1,545.00","1,503.20","1,530.30","1,527.95","1,523.53",5525,8417477.0,780,4503.0,81.5
IEX,EQ,06-Dec-2017,"1,505.55","1,510.00","1,522.40","1,504.00","1,515.05","1,513.90","1,513.59",5223,7905463.5,761,4086.0,78.23
IEX,EQ,05-Dec-2017,"1,506.90","1,505.00","1,526.40","1,494.05","1,505.25","1,505.55","1,507.54",6014,9066329.25,1082,3525.0,58.61
IEX,EQ,04-Dec-2017,"1,530.35","1,530.35","1,538.40","1,504.00","1,512.00","1,506.90","1,511.36",9133,13803215.6,1155,7192.0,78.75
IEX,EQ,01-Dec-2017,"1,534.05","1,535.00","1,555.00","1,525.00","1,532.00","1,530.35","1,543.65",11152,17214759.25,1293,8755.0,78.51
IEX,EQ,30-Nov-2017,"1,526.85","1,525.00","1,552.00","1,521.05","1,536.90","1,534.05","1,538.28",6616,10177235.2,901,4573.0,69.12
