"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BSE,EQ,29-Dec-2017,925.05,953.00,961.50,892.30,909.90,909.45,929.69,2063817,1918710632.25,47458,1306961.0,63.33
BSE,EQ,28-Dec-2017,910.95,913.30,949.00,902.00,944.00,925.05,920.66,402076,370175870.45,12190,189390.0,47.1
BSE,EQ,27-Dec-2017,907.45,909.45,917.80,901.60,910.00,910.95,907.17,141064,127968475.3,10478,103476.0,73.35
BSE,EQ,26-Dec-2017,904.20,906.00,911.35,901.20,908.00,907.45,906.56,102714,93116058.55,4482,82598.0,80.42
BSE,EQ,22-Dec-2017,903.50,909.95,912.95,903.00,903.70,904.20,908.85,154852,140737681.45,13268,118395.0,76.46
BSE,EQ,21-Dec-2017,890.75,891.00,915.45,890.75,905.95,903.50,902.68,167750,151423873.45,15963,122250.0,72.88
BSE,EQ,20-Dec-2017,894.20,895.00,895.00,888.00,892.00,890.75,891.57,82807,73828096.8,9071,60980.0,73.64
BSE,EQ,19-Dec-2017,899.15,902.00,902.80,893.50,894.00,894.20,897.22,69689,62526330.55,7132,54285.0,77.9
BSE,EQ,18-Dec-2017,899.75,901.10,902.35,886.05,897.65,899.15,899.03,63549,57132643.95,7445,48753.0,76.72
BSE,EQ,15-Dec-2017,899.60,900.05,901.80,899.00,899.05,899.75,899.99,92987,83687191.6,14778,77668.0,83.53
BSE,EQ,14-Dec-2017,903.70,909.10,909.10,898.10,898.10,899.60,901.03,58966,53130359.6,8668,45867.0,77.79
BSE,EQ,13-Dec-2017,905.40,902.00,912.00,902.00,904.00,903.70,906.13,35019,31731747.1,4206,23602.0,67.4
BSE,EQ,12-Dec-2017,905.40,909.95,916.25,903.40,905.00,905.40,910.96,56187,51184099.2,4902,37882.0,67.42
BSE,EQ,11-Dec-2017,916.60,922.50,922.50,904.00,905.00,905.40,909.67,114914,104534020.85,13553,92028.0,80.08
BSE,EQ,08-Dec-2017,922.20,927.00,927.00,915.60,918.00,916.60,919.11,60555,55656671.45,8007,44181.0,72.96
BSE,EQ,07-Dec-2017,913.85,917.85,930.00,915.25,925.00,922.20,922.52,58652,54107607.4,6854,44288.0,75.51
BSE,EQ,06-Dec-2017,921.95,920.00,921.00,912.00,914.00,913.85,916.81,32691,29971522.05,3319,21943.0,67.12
BSE,EQ,05-Dec-2017,929.95,932.95,934.00,916.05,924.00,921.95,924.32,69669,64396462.0,7727,44960.0,64.53
BSE,EQ,04-Dec-2017,929.85,931.00,936.00,927.00,930.00,929.95,929.80,40881,38011294.55,2806,31975.0,78.21
BSE,EQ,01-Dec-2017,928.10,933.00,934.90,928.05,929.50,929.85,930.53,51398,47827416.75,3490,36847.0,71.69
BSE,EQ,30-Nov-2017,930.90,930.00,935.35,926.20,927.00,928.10,931.15,77957,72589986.7,8383,56094.0,71.96
BSE,EQ,29-Nov-2017,937.80,940.50,944.70,930.00,931.00,930.90,934.16,74435,69534091.8,6063,59229.0,79.57
BSE,EQ,28-Nov-2017,940.35,940.05,946.00,937.00,938.00,937.80,939.17,65390,61412139.8,7200,45374.0,69.39
BSE,EQ,27-Nov-2017,943.40,946.00,949.85,939.00,940.55,940.35,942.21,53934,50817073.0,6486,39874.0,73.93
BSE,EQ,24-Nov-2017,948.95,950.00,955.00,941.05,942.00,943.40,945.19,75505,71366701.25,6541,55945.0,74.09
BSE,EQ,23-Nov-2017,949.25,955.70,955.70,947.85,948.00,948.95,948.98,48738,46251202.25,5877,34468.0,70.72
BSE,EQ,22-Nov-2017,951.00,951.00,960.00,947.65,950.00,949.25,949.95,56663,53826751.45,3860,41712.0,73.61
BSE,EQ,21-Nov-2017,961.65,965.85,965.85,949.00,950.00,951.00,955.97,74060,70798980.95,6087,59311.0,80.09
BSE,EQ,20-Nov-2017,962.30,967.95,967.95,960.50,963.00,961.65,963.22,41175,39660440.0,3030,30642.0,74.42
BSE,EQ,17-Nov-2017,967.65,974.00,975.00,961.00,962.80,962.30,965.79,59871,57822543.8,3413,44240.0,73.89
BSE,EQ,16-Nov-2017,967.20,970.00,976.90,966.45,966.75,967.65,969.44,33837,32802944.5,3317,25753.0,76.11
BSE,EQ,15-Nov-2017,972.55,972.00,972.00,965.25,965.90,967.20,968.24,39705,38444160.3,5820,30153.0,75.94
BSE,EQ,14-Nov-2017,978.05,978.30,987.15,970.00,970.50,972.55,977.44,35337,34539657.55,3050,25058.0,70.91
BSE,EQ,13-Nov-2017,973.05,974.00,984.00,968.00,976.00,978.05,975.60,34806,33956772.5,2785,20561.0,59.07
BSE,EQ,10-Nov-2017,977.10,971.50,977.00,971.35,972.50,973.05,972.84,31169,30322522.85,3526,20999.0,67.37
BSE,EQ,09-Nov-2017,979.50,980.00,983.85,972.35,978.00,977.10,976.90,43466,42462035.3,2311,30415.0,69.97
BSE,EQ,08-Nov-2017,987.25,988.00,995.00,978.15,981.80,979.50,985.39,56645,55817429.45,2902,32866.0,58.02
BSE,EQ,07-Nov-2017,989.15,989.90,993.00,982.00,988.00,987.25,989.33,64198,63512692.1,2762,45958.0,71.59
BSE,EQ,06-Nov-2017,984.55,998.00,"1,000.00",980.15,990.00,989.15,991.68,60566,60061917.9,3280,35371.0,58.4
BSE,EQ,03-Nov-2017,984.45,985.00,991.00,982.25,987.00,984.55,987.08,50411,49759885.55,3266,31852.0,63.18
BSE,EQ,02-Nov-2017,987.25,987.00,992.00,981.00,982.50,984.45,985.20,44018,43366494.35,2059,34871.0,79.22
BSE,EQ,01-Nov-2017,990.45,991.00,997.85,985.35,987.00,987.25,991.15,60583,60047042.8,2568,49231.0,81.26
BSE,EQ,31-Oct-2017,985.35,987.00,999.00,982.65,990.00,990.45,991.06,49294,48853524.9,2778,29178.0,59.19
BSE,EQ,30-Oct-2017,989.90,990.00,993.90,983.90,986.00,985.35,986.81,41139,40596569.85,1999,31586.0,76.78
BSE,EQ,27-Oct-2017,989.10,991.00,998.00,985.35,990.00,989.90,992.23,47098,46731903.2,2531,31244.0,66.34
BSE,EQ,26-Oct-2017,976.55,977.95,991.75,976.50,985.00,989.10,984.31,63688,62688788.15,4036,38502.0,60.45
BSE,EQ,25-Oct-2017,971.95,975.00,985.00,973.00,975.50,976.55,976.92,53183,51955486.2,2658,39435.0,74.15
BSE,EQ,24-Oct-2017,968.90,970.00,976.15,969.30,970.10,971.95,973.69,44984,43800368.45,3431,31447.0,69.91
BSE,EQ,23-Oct-2017,972.65,975.00,975.00,967.50,968.75,968.90,969.42,26245,25442486.95,2417,17894.0,68.18
BSE,EQ,19-Oct-2017,965.10,974.10,975.00,970.00,973.50,972.65,972.83,12700,12354885.75,1117,9744.0,76.72
BSE,EQ,18-Oct-2017,972.60,972.60,975.50,964.00,964.00,965.10,967.66,68535,66318867.85,4551,49548.0,72.3
BSE,EQ,17-Oct-2017,974.45,975.00,979.35,969.00,970.65,972.60,974.50,364339,355047171.4,3293,350477.0,96.2
BSE,EQ,16-Oct-2017,977.40,980.00,985.00,971.55,974.90,974.45,975.93,41006,40019179.65,2312,29920.0,72.96
BSE,EQ,13-Oct-2017,980.55,982.00,986.90,976.00,978.50,977.40,980.12,45505,44600241.7,2782,32554.0,71.54
BSE,EQ,12-Oct-2017,985.80,985.80,989.95,978.00,981.00,980.55,982.04,43351,42572378.7,2300,29961.0,69.11
BSE,EQ,11-Oct-2017,995.20,"1,000.00","1,002.95",978.90,984.00,985.80,990.52,48828,48365192.3,3111,26950.0,55.19
BSE,EQ,10-Oct-2017,984.40,989.00,"1,007.80",981.00,993.55,995.20,995.76,84417,84058934.5,4576,49771.0,58.96
BSE,EQ,09-Oct-2017,978.15,979.95,987.40,979.95,986.00,984.40,984.08,25603,25195482.7,1567,15319.0,59.83
BSE,EQ,06-Oct-2017,985.30,990.00,990.00,971.00,977.95,978.15,980.32,50017,49032804.95,3311,33636.0,67.25
BSE,EQ,05-Oct-2017,984.55,984.60,990.00,977.55,987.00,985.30,982.89,34304,33717071.0,2262,19500.0,56.84
BSE,EQ,04-Oct-2017,986.10,988.00,993.00,980.00,981.90,984.55,986.32,25223,24878008.95,1898,12424.0,49.26
BSE,EQ,03-Oct-2017,976.35,982.40,989.00,980.00,985.00,986.10,983.69,24951,24544086.95,1956,14827.0,59.42
BSE,EQ,29-Sep-2017,983.35,985.00,986.00,973.00,977.00,976.35,979.40,43493,42597037.55,5793,31116.0,71.54
BSE,EQ,28-Sep-2017,976.90,980.00,987.00,972.00,983.00,983.35,982.20,28613,28103578.85,1820,18368.0,64.19
BSE,EQ,27-Sep-2017,978.15,984.00,987.00,973.75,977.00,976.90,980.14,30580,29972798.4,2191,16768.0,54.83
BSE,EQ,26-Sep-2017,978.90,982.00,988.20,975.90,977.60,978.15,981.18,45197,44346518.6,2459,33419.0,73.94
BSE,EQ,25-Sep-2017,"1,000.15","1,000.00","1,001.00",970.35,978.00,978.90,979.44,82056,80368526.05,4374,53433.0,65.12
BSE,EQ,22-Sep-2017,"1,014.90","1,006.00","1,013.00",999.00,"1,000.00","1,000.15","1,002.85",45673,45803175.5,2794,28480.0,62.36
BSE,EQ,21-Sep-2017,"1,017.55","1,018.00","1,028.80","1,012.00","1,013.00","1,014.90","1,017.07",41437,42144334.2,1999,22247.0,53.69
BSE,EQ,20-Sep-2017,"1,018.75","1,018.75","1,039.00","1,015.00","1,016.50","1,017.55","1,025.48",78103,80092952.75,3648,23651.0,30.28
BSE,EQ,19-Sep-2017,"1,018.05","1,018.05","1,030.00","1,012.05","1,017.50","1,018.75","1,019.88",38901,39674516.1,2565,18548.0,47.68
BSE,EQ,18-Sep-2017,"1,018.70","1,025.00","1,030.00","1,015.20","1,016.40","1,018.05","1,021.89",42776,43712396.1,2829,25472.0,59.55
BSE,EQ,15-Sep-2017,"1,030.35","1,025.00","1,025.00","1,015.00","1,018.00","1,018.70","1,019.79",39287,40064488.65,2450,23021.0,58.6
BSE,EQ,14-Sep-2017,"1,019.50","1,020.10","1,031.90","1,010.00","1,029.70","1,030.35","1,024.75",68897,70602485.3,3681,33663.0,48.86
BSE,EQ,13-Sep-2017,"1,023.65","1,020.00","1,035.00","1,016.00","1,019.50","1,019.50","1,025.92",86144,88376904.1,5019,35795.0,41.55
BSE,EQ,12-Sep-2017,"1,022.65","1,023.95","1,033.80","1,015.00","1,020.00","1,023.65","1,022.76",73730,75408080.65,3555,35712.0,48.44
BSE,EQ,11-Sep-2017,995.20,"1,004.00","1,029.65",999.00,"1,024.00","1,022.65","1,017.80",150446,153124407.65,8845,69390.0,46.12
BSE,EQ,08-Sep-2017,"1,000.80","1,005.00","1,008.00",985.35,993.10,995.20,999.57,79318,79283736.7,5256,36110.0,45.53
BSE,EQ,07-Sep-2017,970.50,976.70,"1,004.00",975.00,"1,000.00","1,000.80",991.18,202035,200252811.45,12647,94642.0,46.84
BSE,EQ,06-Sep-2017,974.90,970.00,983.80,969.00,973.00,970.50,973.58,88568,86227947.7,4629,59076.0,66.7
BSE,EQ,05-Sep-2017,973.95,978.90,986.75,972.15,973.50,974.90,976.52,71526,69846636.3,4133,45637.0,63.8
