"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIPOWER,EQ,30-Dec-2011,63.5,63.5,64.25,62.0,63.1,62.45,63.21,320581,20264058.1,5184.0,127796.0,39.86
ADANIPOWER,EQ,29-Dec-2011,62.1,61.8,64.0,59.25,63.6,63.5,61.78,2196944,135728364.6,10424.0,1389913.0,63.27
ADANIPOWER,EQ,28-Dec-2011,67.1,66.5,66.5,61.5,62.0,62.1,62.54,2230243,139488891.45,11075.0,1136767.0,50.97
ADANIPOWER,EQ,27-Dec-2011,68.1,68.55,68.6,66.7,66.8,67.1,67.74,151118,10236382.05,1987.0,54717.0,36.21
ADANIPOWER,EQ,26-Dec-2011,67.95,68.45,69.0,67.25,68.1,68.1,68.03,187838,12779084.95,2457.0,54354.0,28.94
ADANIPOWER,EQ,23-Dec-2011,67.7,68.9,68.9,67.35,68.25,67.95,68.36,604682,41336099.8,3757.0,358038.0,59.21
ADANIPOWER,EQ,22-Dec-2011,68.05,68.0,68.2,66.1,67.6,67.7,66.61,2535873,168905247.2,5367.0,2276152.0,89.76
ADANIPOWER,EQ,21-Dec-2011,67.85,69.0,69.9,66.25,68.25,68.05,67.39,511483,34471009.85,6021.0,225954.0,44.18
ADANIPOWER,EQ,20-Dec-2011,70.9,70.7,71.1,66.9,68.25,67.85,68.7,511672,35150040.0,8673.0,271026.0,52.97
ADANIPOWER,EQ,19-Dec-2011,71.8,71.5,72.0,70.05,71.3,70.9,70.99,2334656,165732339.45,4945.0,2170864.0,92.98
ADANIPOWER,EQ,16-Dec-2011,74.3,75.0,75.7,71.5,71.95,71.8,73.26,276651,20266088.25,5163.0,130002.0,46.99
ADANIPOWER,EQ,15-Dec-2011,73.4,73.35,74.9,71.6,74.35,74.3,74.29,1323922,98350002.0,5109.0,1104867.0,83.45
ADANIPOWER,EQ,14-Dec-2011,72.15,72.05,74.75,69.1,73.85,73.4,72.27,613332,44325221.2,9156.0,112932.0,18.41
ADANIPOWER,EQ,13-Dec-2011,73.0,71.7,72.8,70.2,72.0,72.15,72.2,122126,8817727.85,2234.0,49237.0,40.32
ADANIPOWER,EQ,12-Dec-2011,74.5,74.5,75.7,71.7,71.7,73.0,74.02,124795,9237885.65,1625.0,47276.0,37.88
ADANIPOWER,EQ,09-Dec-2011,75.8,75.5,75.6,74.1,74.4,74.5,75.13,747180,56138389.55,2529.0,623197.0,83.41
ADANIPOWER,EQ,08-Dec-2011,77.1,77.25,77.25,74.5,74.85,75.8,75.96,781339,59351813.7,4495.0,613895.0,78.57
ADANIPOWER,EQ,07-Dec-2011,76.35,77.8,79.0,77.0,77.0,77.1,77.78,955625,74329579.0,6706.0,526027.0,55.05
ADANIPOWER,EQ,05-Dec-2011,73.4,73.1,76.65,72.85,76.5,76.35,75.72,917032,69442233.5,7080.0,588467.0,64.17
ADANIPOWER,EQ,02-Dec-2011,71.7,72.3,73.75,71.25,73.5,73.4,72.65,396771,28827072.0,5119.0,198616.0,50.06
ADANIPOWER,EQ,01-Dec-2011,71.2,73.0,74.75,70.3,72.0,71.7,71.99,587414,42285992.15,5915.0,254652.0,43.35
ADANIPOWER,EQ,30-Nov-2011,72.0,71.5,73.0,69.85,71.4,71.2,70.96,326237,23148558.35,3629.0,106605.0,32.68
ADANIPOWER,EQ,29-Nov-2011,72.75,73.55,74.4,71.65,72.0,72.0,72.97,377001,27509166.65,3736.0,154217.0,40.91
ADANIPOWER,EQ,28-Nov-2011,71.55,74.6,74.6,72.05,72.7,72.75,72.72,441198,32085540.75,4605.0,185088.0,41.95
ADANIPOWER,EQ,25-Nov-2011,73.4,72.5,73.95,70.75,71.3,71.55,72.5,222734,16147522.55,2522.0,74774.0,33.57
ADANIPOWER,EQ,24-Nov-2011,71.75,72.25,74.95,71.0,74.55,73.4,72.7,517898,37649234.3,4353.0,217982.0,42.09
ADANIPOWER,EQ,23-Nov-2011,74.6,74.6,74.75,71.4,71.5,71.75,72.17,242703,17517087.95,3300.0,88411.0,36.43
