"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PFRL,EQ,30-Dec-2013,85.45,84.55,85.1,83.55,84.35,83.85,84.3,4120,347322.25,147,2899.0,70.36
PFRL,EQ,27-Dec-2013,85.3,85.5,85.95,85.0,85.95,85.45,85.14,5646,480698.45,145,4359.0,77.21
PFRL,EQ,26-Dec-2013,85.0,84.0,89.0,84.0,85.05,85.3,85.83,5602,480817.1,158,3646.0,65.08
PFRL,EQ,24-Dec-2013,83.35,84.85,85.8,81.6,85.8,85.0,83.23,39858,3317237.85,895,24819.0,62.27
PFRL,EQ,23-Dec-2013,81.7,83.2,85.6,82.0,83.2,83.35,83.99,21763,1827945.05,717,15708.0,72.18
PFRL,EQ,20-Dec-2013,82.8,86.0,99.3,81.15,81.25,81.7,84.9,59441,5046813.55,2155,40219.0,67.66
PFRL,EQ,19-Dec-2013,85.45,83.2,88.45,82.25,83.3,82.8,84.76,27485,2329729.55,1340,20042.0,72.92
PFRL,EQ,18-Dec-2013,88.55,86.0,91.95,85.0,86.6,85.45,86.9,39675,3447861.45,1787,25010.0,63.04
PFRL,EQ,17-Dec-2013,94.35,93.0,97.2,87.15,89.0,88.55,91.27,14545,1327524.35,998,11183.0,76.89
PFRL,EQ,16-Dec-2013,98.5,97.0,98.0,94.05,94.15,94.35,95.72,15745,1507126.05,250,12424.0,78.91
PFRL,EQ,13-Dec-2013,97.3,96.5,99.8,91.0,98.45,98.5,96.25,19085,1836909.7,472,11812.0,61.89
PFRL,EQ,12-Dec-2013,90.3,90.0,98.95,87.0,96.05,97.3,95.22,35259,3357516.4,841,22393.0,63.51
PFRL,EQ,11-Dec-2013,85.0,85.0,91.9,85.0,90.0,90.3,89.1,10938,974604.35,190,8665.0,79.22
PFRL,EQ,10-Dec-2013,87.3,85.1,90.0,85.0,85.0,85.0,85.68,5664,485298.95,166,4157.0,73.39
PFRL,EQ,09-Dec-2013,84.25,86.8,92.0,84.9,87.1,87.3,87.86,17447,1532843.95,327,11110.0,63.68
PFRL,EQ,06-Dec-2013,85.15,83.05,86.0,83.05,85.0,84.25,84.04,2868,241023.05,112,2217.0,77.30
PFRL,EQ,05-Dec-2013,86.55,86.0,86.8,85.0,85.0,85.15,85.67,2505,214592.7,106,2105.0,84.03
PFRL,EQ,04-Dec-2013,86.2,85.0,87.9,85.0,87.0,86.55,85.54,4609,394240.95,111,3915.0,84.94
PFRL,EQ,03-Dec-2013,86.25,87.75,89.0,85.0,88.0,86.2,86.3,7247,625382.95,217,4692.0,64.74
PFRL,EQ,02-Dec-2013,87.1,86.5,89.95,85.0,85.1,86.25,86.07,8720,750527.7,250,6100.0,69.95
PFRL,EQ,29-Nov-2013,81.6,85.0,96.15,82.5,96.15,87.1,85.73,23588,2022104.6,402,18771.0,79.58
PFRL,EQ,28-Nov-2013,76.5,75.05,88.0,75.05,85.0,81.6,79.7,7159,570601.9,180,5644.0,78.84
PFRL,EQ,27-Nov-2013,77.15,76.7,77.8,75.0,76.95,76.5,76.24,1789,136397.9,109,1324.0,74.01
PFRL,EQ,26-Nov-2013,78.35,77.05,79.95,76.05,76.05,77.15,77.62,3130,242951.1,122,1895.0,60.54
PFRL,EQ,25-Nov-2013,79.9,78.5,81.5,77.05,78.1,78.35,79.63,5716,455156.25,163,4355.0,76.19
PFRL,EQ,22-Nov-2013,81.3,81.3,82.0,77.05,79.6,79.9,80.15,2091,167584.55,119,1345.0,64.32
PFRL,EQ,21-Nov-2013,82.75,82.2,82.85,81.0,81.1,81.3,81.78,3036,248270.55,117,2479.0,81.65
PFRL,EQ,20-Nov-2013,80.5,80.3,83.9,77.35,82.8,82.75,82.92,5929,491613.45,133,4277.0,72.14
PFRL,EQ,19-Nov-2013,82.7,81.75,82.9,80.25,80.5,80.5,81.22,11549,938037.3,158,7435.0,64.38
PFRL,EQ,18-Nov-2013,83.8,83.0,84.0,82.05,82.75,82.7,82.51,2941,242659.15,135,2295.0,78.03
PFRL,EQ,14-Nov-2013,81.6,81.55,84.95,81.55,84.0,83.8,83.63,2759,230743.65,133,1613.0,58.46
PFRL,EQ,13-Nov-2013,84.5,84.0,84.0,81.0,83.0,81.6,81.69,3926,320731.15,158,2639.0,67.22
PFRL,EQ,12-Nov-2013,89.05,88.7,92.6,80.7,84.6,84.5,86.13,7817,673270.85,239,5519.0,70.60
PFRL,EQ,11-Nov-2013,92.15,94.9,94.9,88.15,89.05,89.05,90.46,7367,666440.9,154,6285.0,85.31
PFRL,EQ,08-Nov-2013,95.25,96.0,96.0,90.05,92.05,92.15,92.14,4797,442008.4,167,3981.0,82.99
PFRL,EQ,07-Nov-2013,98.2,98.0,98.0,94.8,95.4,95.25,96.01,4667,448087.9,168,3774.0,80.87
PFRL,EQ,06-Nov-2013,97.9,98.0,99.7,97.15,98.7,98.2,98.35,3210,315703.75,137,1961.0,61.09
PFRL,EQ,05-Nov-2013,99.05,98.1,101.0,95.05,98.0,97.9,98.13,4246,416661.5,170,2426.0,57.14
PFRL,EQ,03-Nov-2013,98.2,99.5,101.0,98.0,100.0,99.05,99.12,1305,129345.95,76,893.0,68.43
PFRL,EQ,01-Nov-2013,101.25,101.0,101.75,97.5,97.6,98.2,99.75,8579,855723.6,294,6239.0,72.72
PFRL,EQ,31-Oct-2013,102.1,100.05,103.5,100.05,101.3,101.25,101.37,5728,580653.75,257,3649.0,63.70
PFRL,EQ,30-Oct-2013,101.75,101.65,103.0,101.65,102.5,102.1,102.12,3875,395720.6,121,2943.0,75.95
PFRL,EQ,29-Oct-2013,102.65,101.65,103.5,101.4,101.4,101.75,102.05,3502,357365.8,134,2149.0,61.36
PFRL,EQ,28-Oct-2013,103.55,101.55,104.0,101.0,104.0,102.65,102.29,5021,513593.1,204,1835.0,36.55
PFRL,EQ,25-Oct-2013,102.1,101.1,105.0,100.5,104.0,103.55,103.16,22939,2366278.85,623,11824.0,51.55
PFRL,EQ,24-Oct-2013,104.25,104.2,106.0,101.3,101.3,102.1,103.38,17100,1767801.45,645,9872.0,57.73
PFRL,EQ,23-Oct-2013,105.2,104.5,106.8,102.6,103.65,104.25,104.17,13051,1359571.75,630,7155.0,54.82
PFRL,EQ,22-Oct-2013,104.4,104.0,106.8,103.0,106.8,105.2,105.12,9343,982132.95,244,6908.0,73.94
PFRL,EQ,21-Oct-2013,108.1,110.0,111.0,102.1,106.6,104.4,104.9,21496,2254941.9,377,19265.0,89.62
PFRL,EQ,18-Oct-2013,103.4,103.1,110.0,102.15,109.65,108.1,107.33,23939,2569366.0,416,17440.0,72.85
PFRL,EQ,17-Oct-2013,105.15,103.6,106.7,101.65,104.0,103.4,103.9,5102,530077.5,294,3469.0,67.99
PFRL,EQ,15-Oct-2013,110.0,109.3,109.3,101.15,105.05,105.15,106.27,17190,1826742.45,317,14665.0,85.31
PFRL,EQ,14-Oct-2013,111.15,112.0,112.0,110.0,110.0,110.0,110.08,10359,1140292.3,157,9417.0,90.91
PFRL,EQ,11-Oct-2013,110.05,112.8,113.9,110.0,113.5,111.15,111.09,8133,903514.8,326,6061.0,74.52
PFRL,EQ,10-Oct-2013,110.2,112.8,112.8,110.0,110.8,110.05,110.47,4520,499306.4,128,3841.0,84.98
PFRL,EQ,09-Oct-2013,111.15,110.05,113.55,110.0,110.5,110.2,110.75,14972,1658193.55,327,9596.0,64.09
PFRL,EQ,08-Oct-2013,111.6,112.0,114.8,111.0,111.0,111.15,112.13,6239,699589.75,154,4964.0,79.56
PFRL,EQ,07-Oct-2013,111.55,113.7,116.0,111.0,112.0,111.6,112.79,15076,1700469.55,440,5123.0,33.98
PFRL,EQ,04-Oct-2013,116.55,119.0,121.85,110.25,110.25,111.55,117.45,157550,18504422.3,2381,72057.0,45.74
PFRL,EQ,03-Oct-2013,107.95,110.0,117.9,108.05,117.5,116.55,114.14,94015,10730413.45,772,44104.0,46.91
PFRL,EQ,01-Oct-2013,111.75,111.25,116.0,105.0,107.05,107.95,110.12,28351,3122045.2,336,15156.0,53.46
PFRL,EQ,30-Sep-2013,116.9,113.0,117.0,110.0,111.2,111.75,112.57,3021,340073.2,125,1851.0,61.27
PFRL,EQ,27-Sep-2013,119.85,116.6,120.0,115.0,118.25,116.9,117.95,2520,297222.15,89,963.0,38.21
PFRL,EQ,26-Sep-2013,114.2,109.0,121.0,109.0,119.1,119.85,118.95,13875,1650404.1,223,11735.0,84.58
PFRL,EQ,25-Sep-2013,118.1,113.0,118.75,113.0,113.5,114.2,114.3,2699,308483.4,100,1303.0,48.28
PFRL,EQ,24-Sep-2013,115.75,111.5,126.0,107.05,116.2,118.1,116.81,11676,1363828.6,419,7804.0,66.84
PFRL,EQ,23-Sep-2013,118.15,111.0,118.9,111.0,116.7,115.75,114.31,3357,383734.2,102,1773.0,52.82
PFRL,EQ,20-Sep-2013,120.55,120.0,121.75,116.0,117.65,118.15,118.53,2785,330114.95,118,2396.0,86.03
PFRL,EQ,19-Sep-2013,118.6,120.0,122.0,119.5,121.0,120.55,120.3,3504,421543.2,143,2767.0,78.97
PFRL,EQ,18-Sep-2013,119.0,124.0,124.0,116.1,118.1,118.6,119.29,2537,302632.95,130,1460.0,57.55
