"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MSUMI,EQ,28-Dec-2022,59.05,59.15,59.25,57.7,57.9,57.9,58.29,3616049,210793060.4,17551,2613966.0,72.29
MSUMI,EQ,27-Dec-2022,57.1,57.6,59.7,57.3,58.95,59.05,58.79,2093963,123113338.5,14956,1030343.0,49.21
MSUMI,EQ,26-Dec-2022,55.9,55.9,59.0,54.8,57.25,57.1,57.48,3082821,177214207.45,29847,1425259.0,46.23
MSUMI,EQ,23-Dec-2022,57.4,56.95,56.95,54.3,55.7,55.9,55.43,14832618,822214017.3,49149,12603152.0,84.97
MSUMI,EQ,22-Dec-2022,57.8,58.0,58.25,56.2,57.4,57.4,56.97,2435859,138765265.3,28010,1599795.0,65.68
MSUMI,EQ,21-Dec-2022,58.5,58.65,59.35,57.5,57.5,57.8,58.56,1948682,114106389.2,27506,1279204.0,65.64
MSUMI,EQ,20-Dec-2022,58.45,58.5,58.8,57.6,58.5,58.5,58.12,3866600,224736697.75,25361,2954426.0,76.41
MSUMI,EQ,19-Dec-2022,58.9,59.4,59.4,57.95,58.1,58.45,58.62,5531641,324285753.45,23698,4939601.0,89.30
MSUMI,EQ,16-Dec-2022,60.8,60.1,60.6,58.3,59.25,58.9,59.43,2864136,170220713.8,24837,1870394.0,65.30
MSUMI,EQ,15-Dec-2022,62.3,62.05,62.85,60.5,60.95,60.8,61.71,1853553,114391159.75,20634,1248512.0,67.36
MSUMI,EQ,14-Dec-2022,60.95,61.35,63.4,61.05,62.3,62.3,62.59,7786019,487310859.35,51646,4858216.0,62.40
MSUMI,EQ,13-Dec-2022,59.2,59.55,61.65,59.35,60.85,60.95,60.43,4320161,261083209.6,25191,2808049.0,65.00
MSUMI,EQ,12-Dec-2022,60.05,60.2,60.45,58.9,59.55,59.2,59.67,4178169,249308067.65,26018,2778666.0,66.50
MSUMI,EQ,09-Dec-2022,60.05,60.1,60.35,59.6,60.0,60.05,60.1,1609780,96742050.1,14038,996949.0,61.93
MSUMI,EQ,08-Dec-2022,60.05,60.35,60.4,59.7,60.0,60.05,60.1,1202132,72246790.7,13329,771359.0,64.17
MSUMI,EQ,07-Dec-2022,60.5,60.5,60.65,59.8,60.1,60.05,60.04,1790131,107483011.5,19594,1090167.0,60.90
MSUMI,EQ,06-Dec-2022,60.8,60.8,61.0,60.1,60.6,60.5,60.4,3508505,211921968.2,19534,2652384.0,75.60
MSUMI,EQ,05-Dec-2022,60.2,60.5,61.0,59.9,60.8,60.8,60.73,2173218,131979402.15,17492,1527950.0,70.31
MSUMI,EQ,02-Dec-2022,60.05,60.0,60.4,59.05,60.25,60.2,59.89,2698366,161610724.2,31654,1679195.0,62.23
MSUMI,EQ,01-Dec-2022,61.45,61.7,61.7,60.0,60.25,60.05,60.31,3511167,211745370.8,24565,2523606.0,71.87
MSUMI,EQ,30-Nov-2022,60.05,60.05,62.3,59.7,61.0,61.45,60.79,8233966,500549682.5,24031,6359287.0,77.23
MSUMI,EQ,29-Nov-2022,59.75,59.75,60.65,59.65,60.05,60.05,59.97,6848467,410735279.0,19815,5506008.0,80.40
MSUMI,EQ,28-Nov-2022,57.05,57.2,60.1,57.05,59.65,59.75,59.05,6092457,359762854.15,26680,4400280.0,72.23
MSUMI,EQ,25-Nov-2022,58.0,58.25,58.4,56.9,57.2,57.05,57.6,1918634,110520231.5,15930,1420705.0,74.05
MSUMI,EQ,24-Nov-2022,57.6,57.95,58.5,57.55,57.9,58.0,58.03,1750156,101566064.2,13974,1047379.0,59.84
MSUMI,EQ,23-Nov-2022,58.0,58.25,58.35,57.1,57.45,57.6,57.56,2025665,116591670.6,21037,1489594.0,73.54
MSUMI,EQ,22-Nov-2022,57.95,58.0,58.2,57.4,58.0,58.0,57.93,1386850,80334210.5,11459,1073626.0,77.41
MSUMI,EQ,21-Nov-2022,59.05,59.3,59.3,57.5,57.9,57.95,58.23,4210775,245182521.35,27363,3197057.0,75.93
MSUMI,EQ,18-Nov-2022,60.5,60.8,60.8,58.35,59.2,59.05,59.18,2559228,151465877.5,28193,1327437.0,51.87
MSUMI,EQ,17-Nov-2022,60.65,60.95,61.5,59.8,60.5,60.5,60.49,2405309,145489761.7,30620,977463.0,40.64
MSUMI,EQ,16-Nov-2022,83.0,65.0,71.15,60.15,60.25,60.65,62.14,14143868,878865909.75,104608,6079641.0,42.98
MSUMI,EQ,15-Nov-2022,82.95,83.55,83.55,68.1,83.0,83.0,82.74,2919993,241597435.25,33438,2038970.0,69.83
MSUMI,EQ,14-Nov-2022,83.05,83.75,84.1,82.0,83.0,82.95,83.34,2728754,227415024.9,36630,1588137.0,58.20
MSUMI,EQ,11-Nov-2022,82.6,83.95,84.25,82.65,83.25,83.05,83.54,2318136,193651882.55,25248,1401474.0,60.46
MSUMI,EQ,10-Nov-2022,83.0,83.0,83.2,81.35,82.8,82.6,82.4,1781644,146805634.45,27379,1139975.0,63.98
MSUMI,EQ,09-Nov-2022,82.7,84.0,84.1,82.1,83.05,83.0,82.91,2801865,232288893.2,37419,1725833.0,61.60
MSUMI,EQ,07-Nov-2022,81.0,82.0,83.7,81.65,82.5,82.7,82.37,2803783,230938916.5,24492,1688338.0,60.22
MSUMI,EQ,04-Nov-2022,81.25,81.25,81.8,80.6,81.1,81.0,81.15,5898557,478656151.3,30356,4438929.0,75.25
MSUMI,EQ,03-Nov-2022,82.4,82.0,82.8,80.35,80.9,81.25,81.45,5342300,435111232.35,27333,4237787.0,79.33
MSUMI,EQ,02-Nov-2022,82.65,82.7,83.45,81.7,82.5,82.4,82.55,2351545,194121283.75,23509,1387778.0,59.02
MSUMI,EQ,01-Nov-2022,87.5,84.4,85.65,81.9,82.0,82.65,83.32,10010599,834085612.1,45066,7181490.0,71.74
MSUMI,EQ,31-Oct-2022,84.35,84.95,89.4,84.55,84.9,87.5,87.43,8267553,722872176.35,55424,3797786.0,45.94
MSUMI,EQ,28-Oct-2022,86.25,86.25,87.7,80.9,84.15,84.35,85.71,2760439,236590581.2,27746,1748887.0,63.36
MSUMI,EQ,27-Oct-2022,86.3,86.75,87.1,85.5,86.0,86.25,86.26,3019357,260462717.65,45778,2415149.0,79.99
MSUMI,EQ,25-Oct-2022,86.85,86.25,87.25,85.7,86.5,86.3,86.45,1095353,94689973.55,32003,700920.0,63.99
MSUMI,EQ,24-Oct-2022,85.6,86.75,87.3,86.15,86.95,86.85,86.86,286712,24904997.65,5407,201588.0,70.31
MSUMI,EQ,21-Oct-2022,87.65,88.1,88.3,85.1,85.9,85.6,85.86,3042795,261248505.25,45070,1897487.0,62.36
MSUMI,EQ,20-Oct-2022,89.15,89.0,89.25,87.3,87.75,87.65,87.81,1342945,117926983.9,26210,736706.0,54.86
MSUMI,EQ,19-Oct-2022,87.1,87.45,89.9,87.2,89.05,89.15,88.56,2359465,208960400.9,30157,1389313.0,58.88
MSUMI,EQ,18-Oct-2022,88.65,88.8,89.6,86.8,87.15,87.1,87.64,1719818,150722010.45,49347,980823.0,57.03
MSUMI,EQ,17-Oct-2022,88.75,88.95,89.2,88.15,88.6,88.65,88.67,814677,72236255.65,20085,386687.0,47.47
MSUMI,EQ,14-Oct-2022,87.25,88.0,90.65,87.65,88.8,88.75,88.95,2403533,213792557.85,22148,1313984.0,54.67
