"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
M&MFIN,EQ,30-Dec-2011,592.6,597.55,613.0,592.0,601.05,610.25,609.61,118501,72239897.7,1284.0,47409.0,40.01
M&MFIN,EQ,29-Dec-2011,601.4,599.0,604.85,592.0,592.0,592.6,595.87,41536,24750021.25,576.0,38858.0,93.55
M&MFIN,EQ,28-Dec-2011,604.9,600.35,616.95,597.0,597.1,601.4,606.63,12211,7407568.0,853.0,9209.0,75.42
M&MFIN,EQ,27-Dec-2011,610.8,619.75,619.75,602.65,606.0,604.9,609.03,16511,10055711.6,658.0,13251.0,80.26
M&MFIN,EQ,26-Dec-2011,608.85,623.0,623.0,603.4,609.8,610.8,613.53,16472,10106010.4,300.0,14550.0,88.33
M&MFIN,EQ,23-Dec-2011,614.35,615.05,622.0,602.25,604.25,608.85,615.32,25045,15410669.0,755.0,20283.0,80.99
M&MFIN,EQ,22-Dec-2011,614.75,614.95,621.1,609.15,614.0,614.35,615.98,175386,108033719.25,471.0,172453.0,98.33
M&MFIN,EQ,21-Dec-2011,609.1,612.75,637.0,610.45,615.5,614.75,616.26,556860,343169451.6,1649.0,548003.0,98.41
M&MFIN,EQ,20-Dec-2011,627.4,631.75,631.75,602.25,608.0,609.1,610.65,26303,16061872.65,1763.0,16176.0,61.5
M&MFIN,EQ,19-Dec-2011,646.6,645.0,645.0,621.0,638.0,627.4,627.2,60351,37852322.45,3504.0,50482.0,83.65
M&MFIN,EQ,16-Dec-2011,639.95,642.75,659.95,623.75,654.0,646.6,635.93,97235,61834838.0,2007.0,87689.0,90.18
M&MFIN,EQ,15-Dec-2011,644.45,644.75,644.75,630.15,640.0,639.95,639.19,37733,24118549.85,2674.0,31507.0,83.5
M&MFIN,EQ,14-Dec-2011,667.75,656.0,667.15,640.0,640.0,644.45,648.23,25171,16316504.65,1612.0,13414.0,53.29
M&MFIN,EQ,13-Dec-2011,667.45,678.7,680.9,650.0,660.0,667.75,663.78,73258,48626857.05,3621.0,57782.0,78.87
M&MFIN,EQ,12-Dec-2011,668.5,671.0,690.0,658.0,660.0,667.45,672.58,22803,15336912.15,2253.0,10889.0,47.75
M&MFIN,EQ,09-Dec-2011,685.35,661.1,687.9,661.1,666.2,668.5,673.44,7829,5272334.0,574.0,3591.0,45.87
M&MFIN,EQ,08-Dec-2011,698.25,720.0,720.0,668.3,685.0,685.35,690.2,29161,20127045.4,1768.0,17708.0,60.72
M&MFIN,EQ,07-Dec-2011,684.7,689.0,714.4,684.7,703.0,698.25,703.5,40620,28576285.95,2593.0,17774.0,43.76
M&MFIN,EQ,05-Dec-2011,668.1,668.1,698.0,668.1,683.2,684.7,686.76,22766,15634787.25,1559.0,7331.0,32.2
M&MFIN,EQ,02-Dec-2011,675.55,671.0,674.65,655.6,669.5,668.1,662.14,39564,26197094.5,3031.0,20169.0,50.98
M&MFIN,EQ,01-Dec-2011,684.5,687.05,700.0,654.6,674.0,675.55,674.3,59930,40410552.65,3037.0,16351.0,27.28
M&MFIN,EQ,30-Nov-2011,649.5,642.75,694.9,642.75,687.1,684.5,678.61,529192,359116605.4,22313.0,312674.0,59.09
M&MFIN,EQ,29-Nov-2011,623.6,617.0,660.0,615.15,650.0,649.5,646.41,48895,31605997.75,3969.0,29182.0,59.68
M&MFIN,EQ,28-Nov-2011,614.5,618.95,626.0,616.0,624.15,623.6,621.18,9755,6059591.8,667.0,6496.0,66.59
M&MFIN,EQ,25-Nov-2011,619.65,628.9,628.9,608.1,608.6,614.5,615.9,15213,9369710.5,1311.0,11418.0,75.05
M&MFIN,EQ,24-Nov-2011,627.35,618.0,635.85,615.2,618.5,619.65,620.61,18764,11645139.05,914.0,12734.0,67.86
M&MFIN,EQ,23-Nov-2011,645.3,650.0,650.0,621.2,625.0,627.35,628.24,13762,8645842.05,662.0,9799.0,71.2
M&MFIN,EQ,22-Nov-2011,645.4,621.3,652.9,621.3,650.0,645.3,648.7,396875,257451614.55,1838.0,389678.0,98.19
M&MFIN,EQ,21-Nov-2011,642.4,655.25,664.0,636.0,647.0,645.4,649.97,330704,214946533.8,1951.0,319177.0,96.51
M&MFIN,EQ,18-Nov-2011,647.95,642.0,647.65,620.0,646.0,642.4,639.01,15933,10181359.35,1450.0,9743.0,61.15
M&MFIN,EQ,17-Nov-2011,651.9,643.5,663.95,641.2,654.95,647.95,649.44,8528,5538441.9,483.0,5905.0,69.24
M&MFIN,EQ,16-Nov-2011,664.5,665.5,665.5,636.05,653.0,651.9,646.14,7511,4853151.1,882.0,4309.0,57.37
M&MFIN,EQ,15-Nov-2011,676.6,673.75,678.45,652.35,653.05,664.5,665.21,100343,66749497.75,1089.0,96940.0,96.61
M&MFIN,EQ,14-Nov-2011,684.0,673.05,688.95,672.0,672.0,676.6,677.96,32373,21947662.35,1245.0,27836.0,85.99
M&MFIN,EQ,11-Nov-2011,689.95,671.65,690.0,668.3,677.9,684.0,674.96,308119,207968526.3,1754.0,303086.0,98.37
M&MFIN,EQ,09-Nov-2011,675.9,677.0,707.0,677.0,683.75,689.95,691.37,291260,201368716.15,4777.0,250260.0,85.92
M&MFIN,EQ,08-Nov-2011,670.1,670.0,677.55,667.75,675.5,675.9,674.75,161903,109243733.55,3883.0,154629.0,95.51
M&MFIN,EQ,04-Nov-2011,660.45,662.1,679.9,661.0,670.0,670.1,669.54,122222,81833072.9,2365.0,115087.0,94.16
M&MFIN,EQ,03-Nov-2011,662.05,662.15,669.1,655.1,660.5,660.45,665.02,343070,228146834.2,541.0,340269.0,99.18
M&MFIN,EQ,02-Nov-2011,659.75,652.15,666.0,652.15,662.0,662.05,660.74,15548,10273136.5,607.0,12948.0,83.28
M&MFIN,EQ,01-Nov-2011,674.0,686.2,686.2,649.0,660.0,659.75,665.98,14543,9685401.55,1404.0,8229.0,56.58
M&MFIN,EQ,31-Oct-2011,683.45,688.95,688.95,670.05,673.15,674.0,675.73,56417,38122739.5,617.0,52400.0,92.88
M&MFIN,EQ,28-Oct-2011,662.3,665.0,689.9,661.65,680.25,683.45,675.4,32071,21660729.7,2119.0,18794.0,58.6
M&MFIN,EQ,26-Oct-2011,672.45,677.0,677.0,655.2,660.3,662.3,664.09,4383,2910714.95,304.0,2401.0,54.78
M&MFIN,EQ,25-Oct-2011,638.55,638.8,679.0,623.95,672.0,672.45,644.24,212293,136766939.5,4441.0,168830.0,79.53
M&MFIN,EQ,24-Oct-2011,630.85,636.0,653.0,632.2,641.0,638.55,644.56,29607,19083416.35,1977.0,13819.0,46.67
M&MFIN,EQ,24-Oct-2011,630.85,636.0,653.0,632.2,641.0,638.55,644.56,29607,19083416.35,1977.0,13819.0,46.67
M&MFIN,EQ,21-Oct-2011,630.05,621.1,635.0,621.1,631.4,630.85,629.55,6498,4090816.8,467.0,3285.0,50.55
M&MFIN,EQ,20-Oct-2011,627.3,607.3,659.7,607.3,633.0,630.05,630.03,29043,18298027.6,1417.0,25402.0,87.46
M&MFIN,EQ,19-Oct-2011,625.0,626.75,639.0,623.5,625.85,627.3,636.91,428539,272942196.1,653.0,425180.0,99.22
M&MFIN,EQ,18-Oct-2011,631.8,630.0,632.0,618.0,624.0,625.0,625.1,47451,29661831.6,745.0,45022.0,94.88
M&MFIN,EQ,17-Oct-2011,629.8,634.0,639.5,624.0,629.0,631.8,630.85,9198,5802516.55,659.0,6136.0,66.71
M&MFIN,EQ,14-Oct-2011,635.65,635.55,644.0,621.1,631.5,629.8,628.01,18455,11589908.5,1601.0,12319.0,66.75
M&MFIN,EQ,13-Oct-2011,642.25,648.9,648.95,631.5,633.3,635.65,639.67,9130,5840169.4,945.0,4635.0,50.77
M&MFIN,EQ,12-Oct-2011,644.6,649.0,652.8,638.0,645.0,642.25,642.63,149836,96289549.15,3179.0,143765.0,95.95
M&MFIN,EQ,11-Oct-2011,641.8,645.0,649.8,640.1,644.0,644.6,644.72,91160,58772333.05,1096.0,85099.0,93.35
M&MFIN,EQ,10-Oct-2011,637.0,638.0,647.0,636.0,644.5,641.8,640.54,15132,9692602.25,466.0,13168.0,87.02
M&MFIN,EQ,07-Oct-2011,620.25,625.1,649.0,625.1,635.3,637.0,640.8,23414,15003762.2,1930.0,13959.0,59.62
M&MFIN,EQ,05-Oct-2011,636.7,621.0,644.45,611.0,618.0,620.25,622.68,144819,90176424.65,2145.0,136054.0,93.95
M&MFIN,EQ,04-Oct-2011,643.05,645.0,649.7,634.05,636.1,636.7,640.3,21051,13478942.4,2542.0,14612.0,69.41
M&MFIN,EQ,03-Oct-2011,659.05,642.1,653.85,635.0,635.0,643.05,644.42,38904,25070699.75,3341.0,30576.0,78.59
M&MFIN,EQ,30-Sep-2011,648.1,641.0,662.0,641.0,656.2,659.05,658.62,26626,17536465.35,1795.0,22399.0,84.12
M&MFIN,EQ,29-Sep-2011,644.4,640.1,657.0,639.95,646.55,648.1,646.8,14029,9073950.95,704.0,8053.0,57.4
M&MFIN,EQ,28-Sep-2011,651.85,664.25,667.95,636.0,639.7,644.4,646.02,52638,34004943.75,4597.0,40722.0,77.36
M&MFIN,EQ,27-Sep-2011,647.15,664.0,664.0,646.05,654.95,651.85,655.18,32440,21253891.75,1936.0,24005.0,74.0
M&MFIN,EQ,26-Sep-2011,660.3,670.0,670.0,638.5,645.0,647.15,650.4,19041,12384355.7,2134.0,11690.0,61.39
M&MFIN,EQ,23-Sep-2011,664.4,668.7,678.0,641.0,660.0,660.3,658.3,19680,12955282.45,3032.0,10789.0,54.82
