"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIGAS,EQ,28-Dec-2018,100.1,100.65,102.75,100.35,101.0,101.2,101.45,618916,62786485.05,4226,286968.0,46.37
ADANIGAS,EQ,27-Dec-2018,100.5,101.25,102.3,99.65,99.85,100.1,100.78,455898,45943954.3,5353,164212.0,36.02
ADANIGAS,EQ,26-Dec-2018,98.3,97.85,103.2,96.5,100.9,100.5,100.64,1298911,130719377.6,10575,326767.0,25.16
ADANIGAS,EQ,24-Dec-2018,99.65,100.7,101.15,98.05,98.4,98.3,99.47,415118,41293431.1,3726,183863.0,44.29
ADANIGAS,EQ,21-Dec-2018,102.8,103.65,103.9,99.4,99.7,99.65,100.89,763820,77059361.9,6043,426761.0,55.87
ADANIGAS,EQ,20-Dec-2018,103.0,102.05,104.75,101.55,103.0,102.8,103.3,657144,67879835.9,4936,189824.0,28.89
ADANIGAS,EQ,19-Dec-2018,106.25,108.45,108.45,102.55,102.9,103.0,105.04,1107432,116326842.4,8897,528610.0,47.73
ADANIGAS,EQ,18-Dec-2018,99.7,99.1,108.4,98.4,106.55,106.25,105.1,3127798,328743388.65,22919,820985.0,26.25
ADANIGAS,EQ,17-Dec-2018,98.85,99.55,100.8,98.75,99.7,99.7,99.52,584085,58128119.8,3976,222396.0,38.08
ADANIGAS,EQ,14-Dec-2018,98.95,99.75,100.8,98.1,98.6,98.85,99.14,513487,50908963.35,4016,235189.0,45.80
ADANIGAS,EQ,13-Dec-2018,98.05,99.6,101.9,98.5,99.45,98.95,99.79,966517,96445509.35,7437,299972.0,31.04
ADANIGAS,EQ,12-Dec-2018,96.15,97.7,101.95,97.5,97.9,98.05,99.44,1142024,113567873.6,9909,468763.0,41.05
ADANIGAS,EQ,11-Dec-2018,94.85,91.0,98.7,91.0,96.5,96.15,95.99,1521664,146065090.65,13961,367164.0,24.13
ADANIGAS,EQ,10-Dec-2018,100.15,95.1,98.0,94.0,95.0,94.85,95.47,965256,92149340.2,8932,424474.0,43.98
ADANIGAS,EQ,07-Dec-2018,104.3,105.0,108.5,99.25,99.7,100.15,102.36,1674014,171348326.75,18612,648341.0,38.73
ADANIGAS,EQ,06-Dec-2018,105.35,103.95,110.7,103.15,103.5,104.3,106.64,4175920,445324282.5,27122,1024353.0,24.53
ADANIGAS,EQ,05-Dec-2018,96.2,95.15,105.8,94.2,105.8,105.35,104.09,6794511,707219865.95,39506,1604206.0,23.61
ADANIGAS,EQ,04-Dec-2018,97.5,97.5,97.85,95.2,96.1,96.2,96.23,1044937,100558123.6,7173,593119.0,56.76
ADANIGAS,EQ,03-Dec-2018,98.75,99.0,99.75,96.3,97.3,97.5,97.44,1065560,103831084.7,7332,520509.0,48.85
ADANIGAS,EQ,30-Nov-2018,99.45,99.1,101.4,97.65,98.7,98.75,99.33,1745738,173397289.35,11046,750996.0,43.02
