"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PRESTIGE,EQ,30-Dec-2011,69.9,69.85,72.75,68.2,72.0,71.3,70.24,37314,2620811.8,2885.0,24537.0,65.76
PRESTIGE,EQ,29-Dec-2011,70.2,70.1,71.0,68.85,70.35,69.9,69.9,14313,1000485.5,799.0,8020.0,56.03
PRESTIGE,EQ,28-Dec-2011,71.0,74.7,74.7,69.05,69.9,70.2,70.56,21995,1551933.85,808.0,14149.0,64.33
PRESTIGE,EQ,27-Dec-2011,67.7,69.5,71.75,68.0,71.5,71.0,70.21,33919,2381300.65,1392.0,26669.0,78.63
PRESTIGE,EQ,26-Dec-2011,68.05,71.4,71.4,67.0,68.4,67.7,68.84,9806,675090.15,653.0,5082.0,51.83
PRESTIGE,EQ,23-Dec-2011,63.95,64.6,69.0,63.0,69.0,68.05,67.12,103088,6919349.45,4727.0,61892.0,60.04
PRESTIGE,EQ,22-Dec-2011,62.9,63.45,64.85,59.35,64.25,63.95,61.31,1247501,76484910.5,11411.0,1200568.0,96.24
PRESTIGE,EQ,21-Dec-2011,59.9,64.15,64.5,60.35,62.05,62.9,61.9,124437,7702178.05,13178.0,88669.0,71.26
PRESTIGE,EQ,20-Dec-2011,61.0,61.05,61.8,57.55,61.65,59.9,59.02,161942,9557579.4,8226.0,133740.0,82.59
PRESTIGE,EQ,19-Dec-2011,68.3,67.3,67.5,59.0,61.0,61.0,61.44,99054,6085823.65,4479.0,70622.0,71.3
PRESTIGE,EQ,16-Dec-2011,69.6,70.0,72.0,66.6,68.8,68.3,69.47,51790,3597834.2,1777.0,36977.0,71.4
PRESTIGE,EQ,15-Dec-2011,70.95,75.1,75.1,67.3,70.0,69.6,69.91,1065714,74500168.85,4428.0,1033571.0,96.98
PRESTIGE,EQ,14-Dec-2011,72.0,74.0,74.4,70.5,71.5,70.95,71.02,37964,2696334.35,1608.0,23739.0,62.53
PRESTIGE,EQ,13-Dec-2011,75.9,75.4,75.4,71.1,72.1,72.0,72.28,108407,7835533.5,5900.0,73665.0,67.95
PRESTIGE,EQ,12-Dec-2011,77.6,77.8,79.2,75.4,75.4,75.9,77.2,40047,3091636.9,1095.0,22427.0,56.0
PRESTIGE,EQ,09-Dec-2011,79.0,78.0,78.2,76.7,77.5,77.6,77.52,16032,1242771.2,799.0,7395.0,46.13
PRESTIGE,EQ,08-Dec-2011,81.8,81.8,95.0,77.35,79.05,79.0,79.82,221228,17657606.75,2782.0,159819.0,72.24
PRESTIGE,EQ,07-Dec-2011,77.0,78.2,82.4,76.25,81.25,81.8,79.45,652582,51845362.6,11979.0,464261.0,71.14
PRESTIGE,EQ,05-Dec-2011,79.85,79.6,80.3,76.5,77.55,77.0,77.67,127057,9868898.8,4123.0,88869.0,69.94
PRESTIGE,EQ,02-Dec-2011,81.05,80.35,82.0,79.2,79.5,79.85,80.29,141540,11364936.1,5987.0,108668.0,76.78
PRESTIGE,EQ,01-Dec-2011,80.65,82.65,83.1,80.4,81.2,81.05,81.37,77505,6306530.9,2523.0,51140.0,65.98
PRESTIGE,EQ,30-Nov-2011,82.4,80.35,83.4,78.0,80.5,80.65,80.4,170028,13670255.5,3452.0,123080.0,72.39
PRESTIGE,EQ,29-Nov-2011,82.85,84.5,84.85,82.15,82.75,82.4,83.16,37133,3088037.75,1835.0,20738.0,55.85
PRESTIGE,EQ,28-Nov-2011,83.65,82.2,85.0,82.15,83.0,82.85,83.02,462219,38372465.3,1630.0,442361.0,95.7
PRESTIGE,EQ,25-Nov-2011,84.85,84.0,88.05,83.15,83.2,83.65,85.03,1485909,126343816.55,1418.0,1471473.0,99.03
PRESTIGE,EQ,24-Nov-2011,83.0,81.15,85.0,80.35,85.0,84.85,82.72,14166,1171787.35,387.0,7520.0,53.08
PRESTIGE,EQ,23-Nov-2011,84.55,84.5,85.6,82.0,82.0,83.0,84.94,177701,15093692.6,913.0,166987.0,93.97
PRESTIGE,EQ,22-Nov-2011,84.55,83.5,85.4,83.15,84.3,84.55,84.97,351208,29843683.25,531.0,343386.0,97.77
PRESTIGE,EQ,21-Nov-2011,84.7,85.5,85.5,82.5,84.2,84.55,84.24,16677,1404910.65,768.0,12991.0,77.9
PRESTIGE,EQ,18-Nov-2011,86.5,86.35,86.35,82.9,85.5,84.7,84.05,30968,2602970.3,962.0,19932.0,64.36
