"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NIITTECH,EQ,30-Dec-2011,180.0,184.0,185.7,177.55,183.25,184.15,182.78,17264,3155508.25,602.0,12637.0,73.2
NIITTECH,EQ,29-Dec-2011,176.2,174.3,182.0,174.3,180.0,180.0,179.22,17651,3163493.1,726.0,7638.0,43.27
NIITTECH,EQ,28-Dec-2011,177.9,176.05,179.7,173.25,177.5,176.2,176.3,18143,3198682.4,1046.0,10527.0,58.02
NIITTECH,EQ,27-Dec-2011,182.1,183.0,186.0,176.4,177.9,177.9,181.71,17843,3242183.95,829.0,9132.0,51.18
NIITTECH,EQ,26-Dec-2011,177.0,175.65,184.0,174.0,182.8,182.1,181.56,30652,5565145.7,1165.0,8881.0,28.97
NIITTECH,EQ,23-Dec-2011,167.1,168.0,179.0,168.0,175.95,177.0,175.03,64943,11366651.95,2159.0,23335.0,35.93
NIITTECH,EQ,22-Dec-2011,169.15,169.2,177.9,164.3,166.5,167.1,168.53,31550,5317122.35,1776.0,13628.0,43.19
NIITTECH,EQ,21-Dec-2011,167.95,173.9,173.9,166.05,169.15,169.15,169.24,88871,15040325.4,5681.0,45200.0,50.86
NIITTECH,EQ,20-Dec-2011,176.6,178.0,180.0,167.0,167.35,167.95,172.33,41837,7209847.7,2350.0,18726.0,44.76
NIITTECH,EQ,19-Dec-2011,183.5,180.25,198.0,175.0,175.15,176.6,177.44,32556,5776648.4,2841.0,18160.0,55.78
NIITTECH,EQ,16-Dec-2011,186.85,190.0,190.25,182.8,183.5,183.5,183.65,189927,34880039.2,3592.0,169896.0,89.45
NIITTECH,EQ,15-Dec-2011,195.25,194.0,194.0,178.15,186.35,186.85,184.97,104417,19314137.2,3138.0,61754.0,59.14
