"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WELSPUNIND,EQ,30-Dec-2011,25.0,24.0,25.9,23.8,24.95,24.7,24.66,11994,295759.1,146.0,8370.0,69.78
WELSPUNIND,EQ,29-Dec-2011,25.0,25.5,25.5,24.45,24.65,25.0,24.81,5010,124321.95,75.0,3062.0,61.12
WELSPUNIND,EQ,28-Dec-2011,25.15,25.5,25.85,24.6,24.6,25.0,25.07,8382,210141.7,96.0,7411.0,88.42
WELSPUNIND,EQ,27-Dec-2011,25.5,26.45,26.75,25.0,25.0,25.15,25.82,22476,580382.85,157.0,17911.0,79.69
WELSPUNIND,EQ,26-Dec-2011,24.35,24.35,25.55,24.1,25.55,25.5,25.39,23453,595511.15,156.0,17383.0,74.12
WELSPUNIND,EQ,23-Dec-2011,23.65,23.25,24.75,22.6,24.3,24.35,24.14,13047,314909.25,121.0,8417.0,64.51
WELSPUNIND,EQ,22-Dec-2011,22.75,22.6,23.85,22.6,23.1,23.65,23.41,17613,412266.85,195.0,11039.0,62.68
WELSPUNIND,EQ,21-Dec-2011,23.05,23.75,23.75,22.1,22.5,22.75,22.98,228375,5248653.85,282.0,213175.0,93.34
WELSPUNIND,EQ,20-Dec-2011,22.45,22.45,23.55,22.1,23.0,23.05,23.44,108739,2548744.4,262.0,91991.0,84.60
WELSPUNIND,EQ,19-Dec-2011,23.35,23.35,23.5,22.2,22.6,22.45,22.4,14490,324531.35,104.0,11860.0,81.85
WELSPUNIND,EQ,16-Dec-2011,23.35,23.35,24.45,22.8,23.3,23.35,23.87,19962,476486.1,189.0,12548.0,62.86
WELSPUNIND,EQ,15-Dec-2011,24.55,24.5,24.55,23.35,23.35,23.35,23.52,27379,643923.05,234.0,22554.0,82.38
WELSPUNIND,EQ,14-Dec-2011,25.8,25.8,25.8,24.55,24.55,24.55,24.75,60716,1502640.9,327.0,45050.0,74.20
WELSPUNIND,EQ,13-Dec-2011,24.9,24.9,26.0,23.8,26.0,25.8,25.29,15535,392938.15,129.0,10182.0,65.54
WELSPUNIND,EQ,12-Dec-2011,25.95,25.95,26.0,24.8,24.8,24.9,25.28,11625,293901.3,92.0,10261.0,88.27
WELSPUNIND,EQ,09-Dec-2011,25.95,25.95,26.85,25.25,26.0,25.95,25.95,22276,577966.05,190.0,15684.0,70.41
WELSPUNIND,EQ,08-Dec-2011,26.7,27.4,27.4,25.5,25.85,25.95,25.97,12669,328956.6,77.0,11335.0,89.47
WELSPUNIND,EQ,07-Dec-2011,26.45,26.5,27.0,26.35,26.4,26.7,26.85,19137,513915.1,94.0,17037.0,89.03
WELSPUNIND,EQ,05-Dec-2011,26.9,26.0,27.0,26.0,26.5,26.45,26.5,19053,504931.0,75.0,17002.0,89.24
WELSPUNIND,EQ,02-Dec-2011,26.6,27.0,27.0,26.5,26.8,26.9,26.93,30907,832190.35,125.0,27925.0,90.35
WELSPUNIND,EQ,15-Sep-2011,30.4,31.4,31.4,30.2,30.3,30.3,30.44,13695,416813.05,169.0,7847.0,57.30
WELSPUNIND,EQ,14-Sep-2011,30.2,30.5,31.75,29.75,30.5,30.4,30.48,47095,1435473.15,549.0,25388.0,53.91
WELSPUNIND,EQ,13-Sep-2011,30.0,29.7,31.5,29.7,30.1,30.2,30.69,29912,917890.5,393.0,13249.0,44.29
WELSPUNIND,EQ,12-Sep-2011,31.55,31.0,31.7,29.25,30.0,30.0,30.08,65898,1982268.6,779.0,32482.0,49.29
WELSPUNIND,EQ,09-Sep-2011,32.95,33.0,33.0,31.35,31.65,31.55,32.33,48355,1563273.0,661.0,26255.0,54.30
WELSPUNIND,EQ,08-Sep-2011,31.85,32.8,34.45,32.4,32.85,32.95,33.28,268709,8943379.35,1661.0,142766.0,53.13
WELSPUNIND,EQ,07-Sep-2011,30.5,31.0,32.9,29.6,31.8,31.85,31.3,164020,5133838.8,1518.0,47879.0,29.19
WELSPUNIND,EQ,06-Sep-2011,26.9,26.55,31.1,26.55,30.2,30.5,29.71,253594,7534647.9,2543.0,112936.0,44.53
WELSPUNIND,EQ,05-Sep-2011,26.75,26.05,27.3,26.05,26.8,26.9,26.79,44902,1203007.35,489.0,29302.0,65.26
WELSPUNIND,EQ,02-Sep-2011,25.75,26.0,27.35,25.5,26.7,26.75,26.64,78091,2080451.1,624.0,48719.0,62.39
WELSPUNIND,EQ,30-Aug-2011,24.8,25.0,25.9,25.0,25.8,25.75,25.64,52202,1338479.0,498.0,29013.0,55.58
WELSPUNIND,EQ,29-Aug-2011,24.1,24.6,25.0,24.2,24.7,24.8,24.72,39791,983685.95,393.0,27100.0,68.11
WELSPUNIND,EQ,26-Aug-2011,24.95,25.7,25.7,23.5,24.4,24.1,24.52,50390,1235664.4,516.0,31686.0,62.88
WELSPUNIND,EQ,25-Aug-2011,26.4,26.15,27.2,24.8,24.9,24.95,25.42,131067,3332317.95,779.0,99637.0,76.02
WELSPUNIND,EQ,24-Aug-2011,26.1,26.05,27.3,25.6,26.3,26.4,26.84,73423,1970482.2,750.0,42236.0,57.52
WELSPUNIND,EQ,23-Aug-2011,25.95,27.0,27.0,24.2,26.2,26.1,25.5,126169,3217475.25,1011.0,71128.0,56.38
WELSPUNIND,EQ,22-Aug-2011,25.9,27.0,27.0,25.4,25.9,25.95,25.89,109495,2834507.75,639.0,77908.0,71.15
WELSPUNIND,EQ,19-Aug-2011,27.05,25.85,28.0,24.95,25.85,25.9,26.14,143577,3752976.1,1132.0,80592.0,56.13
WELSPUNIND,EQ,18-Aug-2011,30.0,30.0,31.0,26.5,27.3,27.05,28.2,88361,2491482.0,835.0,65152.0,73.73
WELSPUNIND,EQ,17-Aug-2011,31.8,31.5,32.55,29.5,29.85,30.0,30.4,81506,2478105.7,658.0,59816.0,73.39
