"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GMDCLTD,EQ,30-Dec-2011,163.65,161.2,168.9,159.0,164.0,161.7,164.71,243013,40026256.2,5323.0,48864.0,20.11
GMDCLTD,EQ,29-Dec-2011,161.5,157.35,165.5,157.35,163.5,163.65,161.56,90130,14561254.05,1768.0,41072.0,45.57
GMDCLTD,EQ,28-Dec-2011,161.9,161.9,163.4,157.55,163.35,161.5,160.01,136807,21890787.55,1789.0,80040.0,58.51
GMDCLTD,EQ,27-Dec-2011,163.75,162.4,165.0,160.0,160.0,161.9,162.3,81464,13221534.85,1424.0,32029.0,39.32
GMDCLTD,EQ,26-Dec-2011,159.7,158.35,165.85,156.0,165.05,163.75,162.0,104609,16946712.9,2037.0,52454.0,50.14
GMDCLTD,EQ,23-Dec-2011,161.2,163.9,165.3,158.3,160.5,159.7,161.44,88559,14297341.8,2551.0,33359.0,37.67
GMDCLTD,EQ,22-Dec-2011,156.9,157.0,165.0,155.05,163.1,161.2,158.8,105878,16813930.2,2505.0,29776.0,28.12
GMDCLTD,EQ,21-Dec-2011,155.9,158.0,160.05,151.3,158.0,156.9,156.49,130883,20482283.75,2396.0,42226.0,32.26
GMDCLTD,EQ,20-Dec-2011,159.45,160.0,162.95,155.5,155.65,155.9,157.79,254453,40150854.4,4290.0,164752.0,64.75
GMDCLTD,EQ,19-Dec-2011,165.45,162.0,162.45,154.1,158.0,159.45,157.72,364184,57437470.2,5578.0,134449.0,36.92
GMDCLTD,EQ,16-Dec-2011,168.8,169.0,172.65,164.15,165.8,165.45,168.82,70159,11844243.85,3414.0,31628.0,45.08
GMDCLTD,EQ,15-Dec-2011,173.0,173.0,173.0,167.25,169.6,168.8,168.71,147545,24892323.25,7731.0,71325.0,48.34
GMDCLTD,EQ,14-Dec-2011,175.1,174.2,176.8,172.0,173.0,173.0,174.81,195545,34182888.1,4901.0,121262.0,62.01
GMDCLTD,EQ,13-Dec-2011,172.0,169.5,176.7,168.05,174.7,175.1,172.95,94659,16370931.8,3389.0,35200.0,37.19
GMDCLTD,EQ,12-Dec-2011,178.4,180.0,180.95,168.95,171.3,172.0,174.19,184129,32072934.3,3903.0,81698.0,44.37
GMDCLTD,EQ,09-Dec-2011,181.6,180.0,180.5,177.4,177.5,178.4,178.67,73804,13186230.45,2675.0,34016.0,46.09
GMDCLTD,EQ,08-Dec-2011,182.35,182.0,184.7,179.2,180.5,181.6,181.48,401102,72791894.5,8185.0,241974.0,60.33
GMDCLTD,EQ,07-Dec-2011,178.8,179.85,184.7,178.2,182.0,182.35,182.1,336086,61202713.95,9853.0,159989.0,47.6
GMDCLTD,EQ,05-Dec-2011,180.65,180.55,181.65,177.0,177.75,178.8,179.11,106170,19015738.95,3362.0,72006.0,67.82
GMDCLTD,EQ,02-Dec-2011,177.4,178.0,182.2,176.2,181.45,180.65,180.74,246018,44465954.55,3973.0,169630.0,68.95
GMDCLTD,EQ,01-Dec-2011,177.8,179.0,183.95,172.5,177.0,177.4,179.76,174132,31302813.1,5362.0,85317.0,49.0
GMDCLTD,EQ,30-Nov-2011,178.1,178.05,178.85,172.5,178.3,177.8,176.4,105803,18663839.4,3926.0,61595.0,58.22
GMDCLTD,EQ,29-Nov-2011,179.25,179.0,183.4,175.3,177.0,178.1,180.86,204185,36928614.9,5033.0,75773.0,37.11
GMDCLTD,EQ,28-Nov-2011,176.05,176.2,181.3,176.2,179.0,179.25,179.4,134378,24107402.6,3038.0,52640.0,39.17
GMDCLTD,EQ,25-Nov-2011,171.05,170.0,179.45,170.0,176.0,176.05,177.09,183595,32513080.65,5182.0,89515.0,48.76
GMDCLTD,EQ,24-Nov-2011,164.05,164.85,174.95,163.05,173.0,171.05,169.17,468445,79248298.25,6089.0,336195.0,71.77
GMDCLTD,EQ,23-Nov-2011,165.9,163.55,171.0,160.35,164.9,164.05,165.69,308912,51182913.55,8453.0,152892.0,49.49
GMDCLTD,EQ,22-Nov-2011,169.9,170.0,170.0,163.25,166.0,165.9,165.83,464609,77047997.35,12840.0,262944.0,56.59
GMDCLTD,EQ,21-Nov-2011,180.05,178.9,179.0,161.2,169.7,169.9,169.81,656606,111500300.25,10923.0,258071.0,39.3
GMDCLTD,EQ,18-Nov-2011,179.2,178.95,181.0,175.1,179.85,180.05,178.68,175442,31347643.7,3653.0,85719.0,48.86
GMDCLTD,EQ,17-Nov-2011,176.6,175.0,181.0,172.0,180.1,179.2,176.66,203174,35891753.05,4346.0,123220.0,60.65
GMDCLTD,EQ,16-Nov-2011,180.75,178.15,180.4,172.5,176.95,176.6,176.3,198047,34914753.5,2539.0,132811.0,67.06
