"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
INFRATEL,EQ,28-Dec-2012,220.0,200.0,200.85,188.65,191.0,191.65,194.06,35351056,6860099747.0,210800,12889842.0,36.46
INFRATEL,EQ,30-Dec-2013,168.65,168.1,170.0,168.0,169.9,169.15,169.22,70211,11880889.4,5576,60111.0,85.61
INFRATEL,EQ,27-Dec-2013,169.0,170.0,170.0,166.0,168.05,168.65,168.16,93082,15652448.9,5493,71469.0,76.78
INFRATEL,EQ,26-Dec-2013,168.45,169.3,172.5,168.0,169.0,169.0,170.0,28204,4794659.95,2300,18444.0,65.39
INFRATEL,EQ,24-Dec-2013,169.85,171.0,174.0,167.0,168.5,168.45,169.64,69478,11786315.95,5253,44419.0,63.93
INFRATEL,EQ,23-Dec-2013,175.7,174.2,179.75,166.8,171.6,169.85,172.1,6372955,1096788585.35,16424,6225645.0,97.69
INFRATEL,EQ,20-Dec-2013,177.05,175.0,178.0,172.3,175.9,175.7,175.84,426335,74968673.6,10600,391356.0,91.8
INFRATEL,EQ,19-Dec-2013,175.1,175.5,178.8,174.95,177.4,177.05,176.91,72249,12781324.4,2365,58052.0,80.35
INFRATEL,EQ,18-Dec-2013,175.5,175.05,176.95,175.0,175.1,175.1,175.16,63096,11051679.0,2893,51399.0,81.46
INFRATEL,EQ,17-Dec-2013,173.35,175.05,177.45,175.0,175.25,175.5,175.54,288162,50584500.9,2127,276131.0,95.82
INFRATEL,EQ,16-Dec-2013,173.55,169.75,175.65,169.75,173.5,173.35,172.69,24212,4181143.6,2531,17216.0,71.11
INFRATEL,EQ,13-Dec-2013,179.0,177.0,178.95,172.2,174.0,173.55,175.43,37822,6634948.65,3123,27007.0,71.41
INFRATEL,EQ,12-Dec-2013,184.9,184.0,185.5,175.0,179.0,179.0,179.07,631194,113029642.5,19382,556923.0,88.23
INFRATEL,EQ,11-Dec-2013,179.85,182.15,189.9,181.1,185.0,184.9,185.03,2444412,452296497.2,23801,2186267.0,89.44
INFRATEL,EQ,10-Dec-2013,176.95,176.95,182.0,172.25,179.7,179.85,179.34,490500,87968446.25,19717,412148.0,84.03
INFRATEL,EQ,09-Dec-2013,172.1,172.7,180.0,172.5,176.9,176.95,175.99,344730,60669233.55,7806,299642.0,86.92
INFRATEL,EQ,06-Dec-2013,166.0,167.9,175.4,162.0,173.0,172.1,172.54,580989,100245797.7,21012,386514.0,66.53
INFRATEL,EQ,05-Dec-2013,163.65,163.55,167.9,163.0,166.0,166.0,165.93,283250,47000999.35,9978,223894.0,79.04
INFRATEL,EQ,04-Dec-2013,160.0,160.6,168.7,159.75,164.85,163.65,164.4,320339,52664547.2,7750,211795.0,66.12
INFRATEL,EQ,03-Dec-2013,158.45,157.0,161.8,157.0,159.55,160.0,159.78,91167,14567098.4,4940,67284.0,73.8
INFRATEL,EQ,02-Dec-2013,158.15,158.05,160.4,157.0,158.85,158.45,158.34,75970,12028886.8,3659,59583.0,78.43
INFRATEL,EQ,29-Nov-2013,156.15,156.45,159.0,156.45,157.35,158.15,157.78,24394,3848984.75,1724,11232.0,46.04
INFRATEL,EQ,28-Nov-2013,159.05,157.5,160.55,156.0,156.8,156.15,158.74,41317,6558750.25,2288,23758.0,57.5
INFRATEL,EQ,27-Nov-2013,160.6,159.5,162.0,158.25,160.0,159.05,159.5,248920,39701844.45,12374,229357.0,92.14
INFRATEL,EQ,26-Nov-2013,162.05,161.05,162.75,159.55,161.85,160.6,160.32,36944,5922827.65,1294,31439.0,85.1
INFRATEL,EQ,25-Nov-2013,159.15,159.15,163.65,158.0,162.0,162.05,161.87,81701,13224669.95,3104,63460.0,77.67
INFRATEL,EQ,22-Nov-2013,158.9,158.55,159.75,158.55,159.0,159.15,159.01,98795,15709252.7,990,92331.0,93.46
INFRATEL,EQ,21-Nov-2013,158.1,157.1,159.65,157.0,158.95,158.9,158.85,176288,28002765.85,2995,150677.0,85.47
INFRATEL,EQ,20-Nov-2013,157.45,156.55,159.8,156.55,157.25,158.1,157.95,20546,3245288.9,1473,13712.0,66.74
INFRATEL,EQ,19-Nov-2013,159.0,156.65,162.85,156.45,157.1,157.45,157.64,27902,4398506.1,1776,13435.0,48.15
INFRATEL,EQ,18-Nov-2013,157.8,154.5,160.2,154.5,158.5,159.0,158.57,838177,132909530.15,7306,819689.0,97.79
INFRATEL,EQ,14-Nov-2013,155.3,152.65,158.7,152.6,158.0,157.8,156.52,244658,38292832.85,2227,235716.0,96.35
INFRATEL,EQ,13-Nov-2013,154.25,151.3,158.45,151.3,155.2,155.3,155.85,742653,115740697.25,2877,730456.0,98.36
INFRATEL,EQ,12-Nov-2013,159.75,158.05,162.95,153.1,154.5,154.25,154.46,293726,45369340.85,3134,283178.0,96.41
INFRATEL,EQ,11-Nov-2013,167.3,169.8,169.8,158.5,159.5,159.75,163.66,140861,23053217.65,2862,130490.0,92.64
