"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PNB,EQ,30-Dec-2011,780.90,783.00,789.85,775.50,781.50,780.80,782.81,218400,170964949.2,9396.0,74412.0,34.07
PNB,EQ,29-Dec-2011,774.35,765.00,788.00,752.80,782.90,780.90,772.26,579651,447639661.45,19827.0,194100.0,33.49
PNB,EQ,28-Dec-2011,808.35,809.90,809.90,771.00,771.00,774.35,780.44,412914,322255607.65,16141.0,167138.0,40.48
PNB,EQ,27-Dec-2011,812.65,810.00,815.00,803.05,806.25,808.35,809.15,243765,197241666.1,8018.0,111578.0,45.77
PNB,EQ,26-Dec-2011,816.80,816.80,824.80,808.35,812.00,812.65,814.65,194178,158187937.75,7041.0,51880.0,26.72
PNB,EQ,23-Dec-2011,822.35,825.25,841.40,807.05,815.60,816.80,817.85,331019,270722684.5,13961.0,93998.0,28.40
PNB,EQ,22-Dec-2011,790.20,785.10,825.70,785.10,824.95,822.35,811.11,466246,378176109.85,16053.0,141423.0,30.33
PNB,EQ,21-Dec-2011,778.10,800.00,800.00,778.20,797.10,790.20,786.28,424663,333903544.9,13330.0,195916.0,46.13
PNB,EQ,20-Dec-2011,799.05,800.00,809.00,771.00,780.00,778.10,787.57,488531,384752703.6,22422.0,257996.0,52.81
PNB,EQ,19-Dec-2011,828.65,825.00,825.00,782.35,795.05,799.05,799.17,333579,266586223.3,11050.0,137731.0,41.29
PNB,EQ,16-Dec-2011,868.55,877.00,887.00,819.00,820.00,828.65,857.30,418333,358636670.05,19089.0,148790.0,35.57
PNB,EQ,15-Dec-2011,885.50,884.00,885.35,865.50,869.00,868.55,871.16,246533,214769269.15,10974.0,92192.0,37.40
PNB,EQ,14-Dec-2011,889.25,887.00,905.00,876.00,886.00,885.50,891.77,235490,210002045.3,10856.0,30092.0,12.78
PNB,EQ,13-Dec-2011,892.90,889.00,895.00,866.20,893.80,889.25,878.52,419133,368215265.3,15238.0,158084.0,37.72
PNB,EQ,12-Dec-2011,927.00,935.95,937.25,882.95,885.00,892.90,914.15,231237,211385193.6,9915.0,49990.0,21.62
PNB,EQ,09-Dec-2011,933.40,915.15,943.85,902.25,926.15,927.00,922.26,400680,369531314.0,15845.0,121584.0,30.34
PNB,EQ,08-Dec-2011,921.00,914.00,944.00,912.55,936.00,933.40,927.15,742148,688081472.95,22282.0,402694.0,54.26
PNB,EQ,07-Dec-2011,927.50,932.00,943.80,912.10,915.00,921.00,933.07,224647,209611793.25,10268.0,69166.0,30.79
PNB,EQ,05-Dec-2011,916.35,922.00,933.20,905.00,931.90,927.50,925.75,270881,250767100.0,11505.0,68598.0,25.32
PNB,EQ,02-Dec-2011,900.95,904.90,921.00,890.20,919.85,916.35,908.81,368330,334741712.85,12346.0,163493.0,44.39
PNB,EQ,01-Dec-2011,882.05,905.00,912.00,890.05,891.75,900.95,902.97,390615,352714971.65,14575.0,198179.0,50.74
PNB,EQ,30-Nov-2011,891.60,873.20,889.70,873.20,882.50,882.05,881.89,327744,289032632.1,9605.0,159373.0,48.63
