"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POLYCAB,EQ,27-Dec-2019,960.40,962.25,972.85,956.15,965.60,965.70,965.17,143800,138791596.7,7443,76210.0,53.0
POLYCAB,EQ,26-Dec-2019,946.05,947.00,966.00,942.20,960.00,960.40,959.55,148498,142490983.45,7972,52989.0,35.68
POLYCAB,EQ,24-Dec-2019,953.70,955.00,958.75,942.15,946.00,946.05,949.59,186839,177420064.95,12281,119869.0,64.16
POLYCAB,EQ,23-Dec-2019,972.45,970.45,970.45,950.25,954.10,953.70,956.72,132362,126633548.75,11309,69226.0,52.3
POLYCAB,EQ,20-Dec-2019,955.80,959.80,987.25,958.00,963.00,972.45,974.50,1346861,1312514198.5,42835,1089154.0,80.87
POLYCAB,EQ,19-Dec-2019,963.75,964.30,964.70,950.25,955.00,955.80,957.65,122982,117773204.5,12267,79594.0,64.72
POLYCAB,EQ,18-Dec-2019,975.15,975.00,979.90,953.25,963.00,963.75,967.31,99498,96245351.7,5468,46484.0,46.72
POLYCAB,EQ,17-Dec-2019,964.05,968.00,989.80,966.75,977.95,975.15,979.85,164962,161638807.25,14834,81904.0,49.65
POLYCAB,EQ,16-Dec-2019,981.45,985.00,994.95,956.05,965.05,964.05,971.94,142476,138478622.2,8280,85647.0,60.11
POLYCAB,EQ,13-Dec-2019,990.50,995.95,"1,008.90",978.20,978.95,981.45,989.51,131495,130115473.6,6650,69992.0,53.23
POLYCAB,EQ,12-Dec-2019,995.85,"1,000.00","1,005.90",985.05,995.00,990.50,995.17,227953,226850941.15,13679,138514.0,60.76
POLYCAB,EQ,11-Dec-2019,968.35,968.00,"1,015.00",968.00,998.00,995.85,997.17,520407,518933088.75,27194,241409.0,46.39
POLYCAB,EQ,10-Dec-2019,994.30,"1,000.00","1,004.00",962.00,965.50,968.35,977.04,229152,223889934.8,13513,113563.0,49.56
POLYCAB,EQ,09-Dec-2019,"1,013.95","1,021.00","1,025.00",984.00,999.00,994.30,998.10,214874,214466720.9,16495,88088.0,41.0
POLYCAB,EQ,06-Dec-2019,"1,037.10","1,042.10","1,058.75","1,002.20","1,016.20","1,013.95","1,030.15",306117,315346953.95,19683,102690.0,33.55
