"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
JINDALSAW,EQ,30-Dec-2011,126.55,127.0,132.5,124.0,130.5,131.5,130.47,341981,44618227.4,3834.0,214944.0,62.85
JINDALSAW,EQ,29-Dec-2011,124.4,123.2,127.7,123.0,126.0,126.55,125.98,341887,43069375.9,2143.0,186846.0,54.65
JINDALSAW,EQ,28-Dec-2011,126.2,125.95,126.2,119.85,125.75,124.4,123.47,188453,23267544.8,2212.0,85429.0,45.33
JINDALSAW,EQ,27-Dec-2011,128.0,130.6,134.0,124.1,125.75,126.2,126.98,304577,38675901.8,1556.0,123496.0,40.55
JINDALSAW,EQ,26-Dec-2011,126.6,129.55,130.95,126.35,128.0,128.0,128.65,114944,14787687.7,1707.0,35227.0,30.65
JINDALSAW,EQ,23-Dec-2011,126.85,125.2,128.5,123.5,127.95,126.6,125.4,111638,13999022.1,1909.0,31614.0,28.32
JINDALSAW,EQ,22-Dec-2011,120.45,117.15,128.5,117.15,125.9,126.85,123.67,116483,14405754.45,2334.0,28582.0,24.54
JINDALSAW,EQ,21-Dec-2011,114.95,116.1,123.7,114.1,122.0,120.45,117.4,146391,17185752.05,2122.0,49563.0,33.86
JINDALSAW,EQ,20-Dec-2011,120.1,120.25,120.5,113.0,113.8,114.95,114.75,314019,36033435.65,3057.0,70721.0,22.52
JINDALSAW,EQ,19-Dec-2011,122.6,121.0,121.8,118.05,118.85,120.1,119.35,432264,51592763.55,2893.0,125287.0,28.98
JINDALSAW,EQ,16-Dec-2011,126.0,127.3,128.95,120.0,121.95,122.6,125.17,262660,32876296.55,3115.0,91727.0,34.92
JINDALSAW,EQ,15-Dec-2011,127.2,124.95,127.75,123.25,127.3,126.0,125.07,130422,16311683.9,1985.0,36677.0,28.12
JINDALSAW,EQ,14-Dec-2011,129.1,128.65,129.5,125.3,126.25,127.2,127.28,197203,25099712.4,2308.0,78435.0,39.77
JINDALSAW,EQ,13-Dec-2011,128.55,126.0,131.95,125.95,128.1,129.1,129.55,218028,28244490.1,2991.0,44189.0,20.27
JINDALSAW,EQ,12-Dec-2011,128.7,132.0,132.9,126.0,126.5,128.55,127.99,138034,17666471.95,2719.0,17932.0,12.99
JINDALSAW,EQ,09-Dec-2011,128.5,126.95,130.0,125.45,129.6,128.7,127.88,137989,17645987.7,2331.0,17642.0,12.79
JINDALSAW,EQ,08-Dec-2011,132.35,131.0,131.45,124.9,129.3,128.5,127.68,362126,46236212.25,5824.0,164581.0,45.45
JINDALSAW,EQ,07-Dec-2011,129.25,130.25,133.5,125.4,131.25,132.35,131.1,294869,38657897.85,7309.0,91104.0,30.9
JINDALSAW,EQ,05-Dec-2011,129.1,127.85,131.5,126.1,128.5,129.25,128.41,143657,18447070.05,2204.0,27063.0,18.84
JINDALSAW,EQ,02-Dec-2011,125.45,125.95,129.4,123.45,129.4,129.1,126.26,219066,27659998.65,4203.0,34372.0,15.69
JINDALSAW,EQ,01-Dec-2011,122.0,124.2,130.0,124.2,125.3,125.45,126.71,199412,25267720.35,3127.0,51454.0,25.8
JINDALSAW,EQ,30-Nov-2011,124.75,124.0,126.5,118.75,121.0,122.0,122.17,365539,44657318.85,6087.0,106553.0,29.15
JINDALSAW,EQ,29-Nov-2011,126.45,125.05,126.55,123.0,124.0,124.75,124.71,159756,19923805.15,2339.0,46802.0,29.3
JINDALSAW,EQ,28-Nov-2011,121.95,124.75,127.5,122.0,125.95,126.45,124.75,283214,35331095.1,3571.0,127605.0,45.06
JINDALSAW,EQ,25-Nov-2011,119.9,120.05,123.9,117.0,123.2,121.95,120.71,366731,44266998.05,5873.0,101638.0,27.71
JINDALSAW,EQ,24-Nov-2011,112.9,112.55,121.65,108.4,120.7,119.9,115.5,960214,110904299.3,9047.0,434831.0,45.28
JINDALSAW,EQ,23-Nov-2011,118.05,115.05,117.0,109.7,114.2,112.9,111.82,1190471,133113595.6,10572.0,681487.0,57.25
JINDALSAW,EQ,22-Nov-2011,127.75,120.75,125.25,115.0,118.0,118.05,119.34,720839,86025665.6,8122.0,389905.0,54.09
JINDALSAW,EQ,21-Nov-2011,130.35,136.3,136.3,121.9,128.0,127.75,125.81,1439892,181147112.1,7761.0,884986.0,61.46
JINDALSAW,EQ,18-Nov-2011,129.8,124.95,132.5,122.5,131.4,130.35,128.44,574465,73782098.9,4803.0,313076.0,54.5
JINDALSAW,EQ,17-Nov-2011,134.25,127.55,135.4,122.9,131.05,129.8,129.25,1816479,234775094.95,8893.0,1369596.0,75.4
JINDALSAW,EQ,16-Nov-2011,132.6,135.8,136.4,129.5,136.3,134.25,132.38,364983,48316951.9,4306.0,122623.0,33.6
JINDALSAW,EQ,15-Nov-2011,136.05,136.5,137.0,131.1,133.0,132.6,134.16,411971,55270022.25,4002.0,177694.0,43.13
JINDALSAW,EQ,14-Nov-2011,143.5,144.0,144.0,133.7,139.0,136.05,139.29,272996,38024255.3,3287.0,66596.0,24.39
JINDALSAW,EQ,11-Nov-2011,148.4,147.85,148.0,138.65,142.5,143.5,143.15,280310,40127473.65,5806.0,30636.0,10.93
JINDALSAW,EQ,09-Nov-2011,152.75,154.15,154.4,147.05,147.95,148.4,151.49,246522,37344446.95,4910.0,47497.0,19.27
JINDALSAW,EQ,08-Nov-2011,151.85,152.05,154.4,150.05,152.0,152.75,152.25,199805,30420140.1,3432.0,38364.0,19.2
JINDALSAW,EQ,04-Nov-2011,150.75,153.0,153.55,149.1,151.65,151.85,151.86,227163,34495890.75,5467.0,32491.0,14.3
JINDALSAW,EQ,03-Nov-2011,149.1,149.05,151.9,144.05,150.8,150.75,147.99,153826,22764849.0,2207.0,36297.0,23.6
JINDALSAW,EQ,02-Nov-2011,149.55,148.05,154.4,147.1,149.2,149.1,151.79,194353,29500050.1,2885.0,36041.0,18.54
JINDALSAW,EQ,01-Nov-2011,152.25,150.15,152.2,146.3,151.35,149.55,148.88,104487,15555551.25,2083.0,28362.0,27.14
JINDALSAW,EQ,31-Oct-2011,150.3,150.0,153.9,146.8,151.2,152.25,150.52,164776,24801307.2,2612.0,77284.0,46.9
JINDALSAW,EQ,28-Oct-2011,142.8,144.1,151.9,143.3,149.05,150.3,148.15,313232,46404942.85,4255.0,111102.0,35.47
JINDALSAW,EQ,26-Oct-2011,143.05,143.05,144.4,141.2,142.0,142.8,142.95,58105,8306147.55,853.0,18296.0,31.49
JINDALSAW,EQ,25-Oct-2011,132.55,132.45,144.25,132.1,142.3,143.05,141.19,463358,65422169.9,4016.0,305261.0,65.88
JINDALSAW,EQ,24-Oct-2011,132.55,134.0,136.75,132.25,132.25,132.55,134.6,75595,10175350.4,1270.0,19026.0,25.17
JINDALSAW,EQ,24-Oct-2011,132.55,134.0,136.75,132.25,132.25,132.55,134.6,75595,10175350.4,1270.0,19026.0,25.17
JINDALSAW,EQ,21-Oct-2011,133.15,133.5,134.0,132.25,133.5,132.55,132.96,521891,69390896.15,1169.0,466866.0,89.46
JINDALSAW,EQ,20-Oct-2011,137.1,136.1,136.1,132.4,132.5,133.15,133.43,311148,41515826.2,1128.0,236121.0,75.89
JINDALSAW,EQ,19-Oct-2011,133.1,134.35,137.9,133.1,137.0,137.1,135.52,89286,12099615.75,1557.0,23275.0,26.07
JINDALSAW,EQ,18-Oct-2011,133.75,132.1,134.75,128.2,132.75,133.1,133.21,439876,58593948.6,1279.0,372471.0,84.68
JINDALSAW,EQ,17-Oct-2011,138.95,138.9,138.95,132.3,132.9,133.75,134.47,110087,14803759.8,1925.0,29805.0,27.07
JINDALSAW,EQ,14-Oct-2011,135.05,133.95,140.3,133.85,138.3,138.95,136.08,693054,94313637.95,3783.0,533292.0,76.95
JINDALSAW,EQ,13-Oct-2011,136.1,136.3,136.8,132.85,133.5,135.05,135.02,681393,92003234.9,1950.0,590139.0,86.61
JINDALSAW,EQ,12-Oct-2011,134.25,134.8,137.25,134.5,135.5,136.1,135.27,726948,98331283.75,3516.0,596280.0,82.03
JINDALSAW,EQ,11-Oct-2011,134.05,134.3,136.8,133.2,134.55,134.25,134.93,1328935,179309615.1,3612.0,1176179.0,88.51
JINDALSAW,EQ,10-Oct-2011,135.95,136.45,136.45,132.4,134.2,134.05,134.3,693584,93147466.15,2180.0,613414.0,88.44
JINDALSAW,EQ,07-Oct-2011,132.5,133.3,141.35,133.3,135.85,135.95,136.25,1450416,197617985.9,7137.0,1215126.0,83.78
JINDALSAW,EQ,05-Oct-2011,134.6,135.95,136.35,132.1,133.1,132.5,133.8,1265360,169303455.05,3364.0,1149175.0,90.82
JINDALSAW,EQ,04-Oct-2011,133.65,133.45,136.5,132.1,134.8,134.6,133.75,433970,58043476.3,3052.0,296635.0,68.35
JINDALSAW,EQ,03-Oct-2011,136.5,133.1,137.0,128.6,133.1,133.65,133.42,446496,59573582.1,5963.0,240357.0,53.83
JINDALSAW,EQ,30-Sep-2011,135.25,137.1,138.85,133.8,136.0,136.5,136.81,270870,37059001.0,4061.0,67987.0,25.1
JINDALSAW,EQ,29-Sep-2011,134.9,135.1,138.0,133.55,136.0,135.25,135.48,552460,74847337.1,6102.0,260962.0,47.24
JINDALSAW,EQ,28-Sep-2011,131.2,133.9,137.0,132.4,135.0,134.9,135.0,676905,91385356.55,7920.0,235774.0,34.83
JINDALSAW,EQ,27-Sep-2011,127.6,127.95,131.95,127.25,130.85,131.2,129.87,359950,46745121.95,5381.0,186996.0,51.95
