"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BHEL,EQ,30-Dec-2011,236.25,240.00,240.70,236.50,238.60,238.85,238.44,1837529,438147442.75,31676.0,476196.0,25.92
BHEL,EQ,29-Dec-2011,247.10,244.60,247.60,232.35,237.00,236.25,241.01,4408531,1062480736.1,45199.0,1943246.0,44.08
BHEL,EQ,28-Dec-2011,240.75,239.30,248.30,237.00,247.80,247.10,242.77,3204742,778007849.1,43108.0,1059908.0,33.07
BHEL,EQ,27-Dec-2011,243.90,244.00,246.60,238.15,241.00,240.75,242.67,2098852,509319763.5,26075.0,606382.0,28.89
BHEL,EQ,26-Dec-2011,241.90,243.20,247.40,240.10,243.75,243.90,244.77,1610240,394132835.2,23265.0,358762.0,22.28
BHEL,EQ,23-Dec-2011,237.00,238.65,247.00,238.25,242.10,241.90,243.44,3485309,848465018.75,51877.0,812242.0,23.3
BHEL,EQ,22-Dec-2011,233.30,231.70,238.80,231.00,238.00,237.00,234.39,3474073,814297373.2,50550.0,1165958.0,33.56
BHEL,EQ,21-Dec-2011,228.25,236.85,239.80,230.00,233.30,233.30,235.50,4766550,1122531992.75,76862.0,2276118.0,47.75
BHEL,EQ,20-Dec-2011,232.05,235.25,237.45,223.35,234.15,228.25,228.09,5241078,1195431852.0,105155.0,2028474.0,38.7
BHEL,EQ,19-Dec-2011,240.40,239.00,239.00,227.10,236.00,232.05,231.85,4795148,1111733088.85,59140.0,1747793.0,36.45
BHEL,EQ,16-Dec-2011,248.75,252.50,255.50,236.20,243.00,240.40,247.23,5482361,1355410604.85,87607.0,2246139.0,40.97
BHEL,EQ,15-Dec-2011,255.35,251.20,253.40,245.00,249.05,248.75,249.03,5129612,1277431534.15,58653.0,2062790.0,40.21
BHEL,EQ,14-Dec-2011,260.45,259.50,265.30,253.60,254.00,255.35,259.90,3051527,793076963.45,55693.0,966759.0,31.68
BHEL,EQ,13-Dec-2011,257.95,255.00,263.00,251.70,262.25,260.45,258.64,4100033,1060443912.8,58484.0,1026107.0,25.03
BHEL,EQ,12-Dec-2011,263.75,268.50,269.00,256.25,257.50,257.95,260.83,4421642,1153307499.45,75573.0,1587594.0,35.91
BHEL,EQ,09-Dec-2011,272.60,266.80,267.95,260.35,263.35,263.75,264.81,2935665,777393629.5,44458.0,908839.0,30.96
BHEL,EQ,08-Dec-2011,289.20,287.55,288.45,271.00,272.00,272.60,279.08,3215371,897355552.7,51149.0,1440242.0,44.79
BHEL,EQ,07-Dec-2011,288.95,290.95,291.90,286.20,288.50,289.20,289.63,2722819,788615024.7,60284.0,1134020.0,41.65
BHEL,EQ,05-Dec-2011,282.65,282.80,290.70,282.00,288.15,288.95,288.09,3377247,972940922.25,54727.0,1151030.0,34.08
BHEL,EQ,02-Dec-2011,276.45,275.65,284.00,271.40,283.15,282.65,278.08,3280031,912096220.25,59175.0,954770.0,29.11
BHEL,EQ,01-Dec-2011,282.70,294.00,295.65,273.90,274.00,276.45,282.58,4086129,1154642968.65,76252.0,1687846.0,41.31
BHEL,EQ,30-Nov-2011,282.40,280.90,284.05,274.00,283.85,282.70,279.18,2960056,826391260.75,44867.0,1082010.0,36.55
BHEL,EQ,29-Nov-2011,281.90,282.05,288.40,279.10,281.80,282.40,283.08,3489148,987694802.6,55998.0,1384357.0,39.68
BHEL,EQ,28-Nov-2011,270.05,277.80,283.50,275.00,283.15,281.90,279.14,3044780,849926895.95,66993.0,1508345.0,49.54
BHEL,EQ,25-Nov-2011,261.75,261.40,276.00,260.00,271.00,270.05,270.47,5885336,1591809377.4,86717.0,2582138.0,43.87
BHEL,EQ,24-Nov-2011,255.75,256.90,265.00,246.00,264.00,261.75,254.94,5812320,1481803050.2,78770.0,2574504.0,44.29
BHEL,EQ,23-Nov-2011,265.30,262.75,263.00,252.45,256.00,255.75,256.75,4080657,1047725942.35,80842.0,2127036.0,52.12
BHEL,EQ,22-Nov-2011,261.25,266.00,269.70,262.60,264.50,265.30,266.23,3584472,954291949.85,49012.0,1368285.0,38.17
BHEL,EQ,21-Nov-2011,274.85,275.60,277.75,260.00,263.95,261.25,266.13,7405328,1970755233.15,100266.0,3800825.0,51.33
BHEL,EQ,18-Nov-2011,284.85,286.20,286.50,267.15,277.95,274.85,272.33,12187689,3319084714.9,119844.0,7143831.0,58.62
BHEL,EQ,17-Nov-2011,298.20,296.85,303.25,281.20,284.50,284.85,292.15,3992961,1166560702.4,72476.0,2018554.0,50.55
BHEL,EQ,16-Nov-2011,309.40,308.95,308.95,286.50,300.70,298.20,294.97,6098355,1798829866.95,89191.0,2185019.0,35.83
BHEL,EQ,15-Nov-2011,317.20,320.00,323.50,308.00,308.40,309.40,315.00,2312713,728503896.65,42467.0,802029.0,34.68
BHEL,EQ,14-Nov-2011,324.40,328.80,328.80,316.00,316.00,317.20,320.76,1363524,437363335.85,28417.0,649990.0,47.67
BHEL,EQ,11-Nov-2011,329.95,328.30,329.00,318.15,324.90,324.40,323.21,1301079,420523725.65,46615.0,685243.0,52.67
BHEL,EQ,09-Nov-2011,335.10,336.95,338.05,327.10,329.45,329.95,332.51,1498037,498114918.1,29303.0,954619.0,63.72
