"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
INFOTECENT,EQ,30-Dec-2011,112.15,114.75,114.75,109.15,110.0,110.05,111.33,1280,142499.5,125.0,936.0,73.12
INFOTECENT,EQ,29-Dec-2011,110.15,109.95,112.45,109.95,112.45,112.15,111.76,5831,651681.35,105.0,5464.0,93.71
INFOTECENT,EQ,28-Dec-2011,109.75,109.95,110.5,108.3,110.5,110.15,109.98,2587,284519.85,55.0,2362.0,91.3
INFOTECENT,EQ,27-Dec-2011,109.75,108.0,110.3,107.0,110.05,109.75,109.8,23534,2584067.15,217.0,22391.0,95.14
INFOTECENT,EQ,26-Dec-2011,104.9,104.8,115.4,103.0,108.45,109.75,109.26,27323,2985371.35,717.0,21590.0,79.02
INFOTECENT,EQ,23-Dec-2011,113.3,113.05,114.5,101.25,101.7,104.9,106.51,8809,938235.25,535.0,6728.0,76.38
INFOTECENT,EQ,22-Dec-2011,112.65,114.0,114.0,110.0,112.5,113.3,112.44,2737,307741.15,95.0,1864.0,68.1
INFOTECENT,EQ,21-Dec-2011,111.75,112.55,114.5,111.0,112.1,112.65,112.37,2193,246423.15,76.0,1749.0,79.75
INFOTECENT,EQ,20-Dec-2011,113.05,114.0,115.0,111.0,111.05,111.75,113.47,4664,529211.35,103.0,4129.0,88.53
INFOTECENT,EQ,19-Dec-2011,117.95,117.0,117.85,110.5,113.05,113.05,112.62,4479,504406.9,150.0,3731.0,83.3
INFOTECENT,EQ,16-Dec-2011,121.15,120.8,124.25,117.0,118.6,117.95,119.78,3753,449534.35,149.0,2751.0,73.3
INFOTECENT,EQ,15-Dec-2011,122.1,126.9,126.9,120.0,120.0,121.15,121.77,1949,237330.65,87.0,745.0,38.22
INFOTECENT,EQ,14-Dec-2011,120.0,121.2,124.8,120.45,122.05,122.1,122.0,392084,47834957.85,91.0,391440.0,99.84
INFOTECENT,EQ,13-Dec-2011,123.3,120.0,125.0,118.35,120.05,120.0,121.21,3687,446894.95,91.0,3087.0,83.73
INFOTECENT,EQ,12-Dec-2011,123.85,122.0,124.95,122.0,123.0,123.3,123.03,1200,147638.05,31.0,942.0,78.5
INFOTECENT,EQ,09-Dec-2011,124.8,124.0,124.0,122.0,123.85,123.85,123.85,1181,146265.75,28.0,1070.0,90.6
INFOTECENT,EQ,08-Dec-2011,127.3,126.0,126.5,122.05,123.5,124.8,124.23,2435,302503.8,122.0,1359.0,55.81
INFOTECENT,EQ,07-Dec-2011,128.15,129.95,129.95,126.0,126.5,127.3,127.57,1290,164567.25,49.0,979.0,75.89
INFOTECENT,EQ,05-Dec-2011,130.0,130.0,130.0,128.0,128.3,128.15,128.4,785,100796.55,37.0,708.0,90.19
INFOTECENT,EQ,02-Dec-2011,130.2,129.0,132.0,126.1,130.0,130.0,129.96,32555,4230846.85,135.0,31004.0,95.24
INFOTECENT,EQ,01-Dec-2011,128.9,131.0,131.0,125.3,130.5,130.2,129.49,10011,1296312.9,172.0,8104.0,80.95
INFOTECENT,EQ,30-Nov-2011,125.15,124.0,130.9,121.1,127.5,128.9,125.97,7612,958850.8,273.0,4903.0,64.41
INFOTECENT,EQ,29-Nov-2011,124.1,123.55,126.25,120.0,125.1,125.15,125.08,11080,1385851.85,223.0,8907.0,80.39
INFOTECENT,EQ,28-Nov-2011,117.85,116.1,125.7,116.0,124.0,124.1,122.04,49368,6024978.15,549.0,44312.0,89.76
INFOTECENT,EQ,25-Nov-2011,116.75,118.7,118.9,115.0,117.0,117.85,116.41,2424,282183.3,91.0,1640.0,67.66
INFOTECENT,EQ,24-Nov-2011,116.1,115.9,117.9,115.6,116.25,116.75,116.48,6403,745809.75,74.0,5761.0,89.97
INFOTECENT,EQ,23-Nov-2011,117.65,116.05,118.65,114.6,114.9,116.1,117.4,1835,215435.75,103.0,1560.0,85.01
INFOTECENT,EQ,22-Nov-2011,117.0,116.6,119.5,115.5,117.0,117.65,116.65,3107,362418.6,121.0,1774.0,57.1
INFOTECENT,EQ,21-Nov-2011,117.1,115.6,119.5,115.0,118.0,117.0,116.99,16618,1944091.7,75.0,16290.0,98.03
INFOTECENT,EQ,18-Nov-2011,117.0,116.0,119.8,115.5,117.0,117.1,117.0,6020,704368.3,66.0,5464.0,90.76
INFOTECENT,EQ,17-Nov-2011,120.3,119.05,119.75,117.0,117.0,117.0,117.34,3694,433454.6,104.0,3319.0,89.85
INFOTECENT,EQ,16-Nov-2011,121.1,120.0,122.7,116.9,122.0,120.3,117.78,14932,1758761.1,532.0,11212.0,75.09
INFOTECENT,EQ,15-Nov-2011,128.05,126.4,127.0,118.0,118.0,121.1,123.31,15087,1860332.6,830.0,4971.0,32.95
INFOTECENT,EQ,14-Nov-2011,120.65,125.1,137.4,122.05,129.15,128.05,130.11,110808,14417671.6,2682.0,18628.0,16.81
INFOTECENT,EQ,11-Nov-2011,124.0,123.0,123.85,118.9,120.05,120.65,120.27,5617,675535.0,133.0,4172.0,74.27
INFOTECENT,EQ,09-Nov-2011,124.6,125.65,126.0,124.0,125.0,124.0,124.3,3449,428726.75,58.0,2797.0,81.1
INFOTECENT,EQ,08-Nov-2011,125.45,124.5,127.5,123.55,124.7,124.6,124.61,4717,587769.6,120.0,4026.0,85.35
INFOTECENT,EQ,04-Nov-2011,125.0,124.0,126.0,124.0,125.95,125.45,124.99,3031,378837.95,171.0,2685.0,88.58
INFOTECENT,EQ,03-Nov-2011,125.05,124.0,126.0,120.2,125.5,125.0,124.04,9356,1160550.65,238.0,7472.0,79.86
INFOTECENT,EQ,02-Nov-2011,118.2,120.45,126.9,117.05,126.9,125.05,122.67,57917,7104818.25,603.0,52580.0,90.79
INFOTECENT,EQ,01-Nov-2011,117.7,117.0,118.9,115.55,118.5,118.2,117.79,2150,253255.85,100.0,1468.0,68.28
INFOTECENT,EQ,31-Oct-2011,117.35,117.35,119.0,117.0,118.0,117.7,117.73,6982,821987.85,211.0,4692.0,67.2
INFOTECENT,EQ,28-Oct-2011,115.65,116.8,119.5,115.2,117.05,117.35,117.42,13993,1643039.05,710.0,11181.0,79.9
INFOTECENT,EQ,26-Oct-2011,115.1,114.0,115.7,112.55,115.7,115.65,114.7,916,105063.55,15.0,708.0,77.29
INFOTECENT,EQ,25-Oct-2011,114.0,115.45,116.0,114.0,115.0,115.1,114.68,7587,870106.6,99.0,6907.0,91.04
INFOTECENT,EQ,24-Oct-2011,114.05,114.1,114.9,114.0,114.35,114.0,114.08,7257,827844.55,104.0,6629.0,91.35
INFOTECENT,EQ,24-Oct-2011,114.05,114.1,114.9,114.0,114.35,114.0,114.08,7257,827844.55,104.0,6629.0,91.35
INFOTECENT,EQ,21-Oct-2011,112.3,113.0,114.45,111.1,114.1,114.05,113.98,35025,3992092.5,274.0,33210.0,94.82
INFOTECENT,EQ,20-Oct-2011,115.5,115.0,115.4,111.8,112.8,112.3,113.24,13073,1480399.7,316.0,6360.0,48.65
INFOTECENT,EQ,19-Oct-2011,117.95,119.2,123.45,112.25,113.05,115.5,119.65,64861,7760889.45,2173.0,14868.0,22.92
INFOTECENT,EQ,18-Oct-2011,117.45,115.0,118.0,115.0,117.95,117.95,117.17,8602,1007936.45,133.0,5405.0,62.83
INFOTECENT,EQ,17-Oct-2011,111.1,113.0,121.0,113.0,118.8,117.45,118.0,36693,4329609.0,584.0,28546.0,77.8
INFOTECENT,EQ,14-Oct-2011,113.45,113.5,116.0,109.0,111.0,111.1,111.88,4392,491385.1,174.0,3261.0,74.25
INFOTECENT,EQ,13-Oct-2011,113.45,115.75,115.75,112.6,113.55,113.45,113.8,1314,149530.45,44.0,987.0,75.11
INFOTECENT,EQ,12-Oct-2011,112.05,115.85,115.85,112.55,113.0,113.45,113.88,5511,627614.6,98.0,3771.0,68.43
INFOTECENT,EQ,11-Oct-2011,112.1,115.0,115.0,112.0,112.0,112.05,113.0,2170,245215.65,56.0,1513.0,69.72
INFOTECENT,EQ,10-Oct-2011,114.95,113.5,116.85,112.1,112.1,112.1,113.39,3120,353769.35,91.0,1602.0,51.35
INFOTECENT,EQ,07-Oct-2011,108.9,109.0,118.4,108.0,113.15,114.95,112.61,43189,4863415.1,260.0,41867.0,96.94
INFOTECENT,EQ,05-Oct-2011,111.6,111.1,111.25,108.1,109.9,108.9,110.52,9942,1098802.2,152.0,8586.0,86.36
INFOTECENT,EQ,04-Oct-2011,112.3,113.0,114.95,111.0,111.15,111.6,112.44,5740,645430.7,203.0,4174.0,72.72
INFOTECENT,EQ,03-Oct-2011,115.0,114.0,115.7,112.05,112.8,112.3,112.82,4018,453326.45,218.0,3039.0,75.63
INFOTECENT,EQ,30-Sep-2011,115.2,116.0,116.95,114.0,114.0,115.0,115.45,4273,493312.35,198.0,2979.0,69.72
INFOTECENT,EQ,29-Sep-2011,116.45,115.05,116.15,115.0,115.1,115.2,115.21,1929,222236.65,93.0,1570.0,81.39
INFOTECENT,EQ,28-Sep-2011,115.15,118.5,118.5,115.1,116.75,116.45,117.13,3024,354211.05,146.0,2110.0,69.78
INFOTECENT,EQ,27-Sep-2011,115.85,117.0,119.35,114.4,115.9,115.15,116.52,7804,909313.1,198.0,6252.0,80.11
INFOTECENT,EQ,26-Sep-2011,115.6,115.0,117.8,113.85,115.25,115.85,115.97,10250,1188662.2,148.0,9689.0,94.53
INFOTECENT,EQ,23-Sep-2011,115.2,115.5,117.05,115.0,115.25,115.6,115.77,5432,628842.25,199.0,3166.0,58.28
INFOTECENT,EQ,22-Sep-2011,120.25,119.05,121.0,114.8,115.9,115.2,115.07,163852,18853773.6,2201.0,159732.0,97.49
INFOTECENT,EQ,21-Sep-2011,123.0,127.9,127.9,119.15,120.05,120.25,120.03,140930,16916236.95,547.0,109076.0,77.4
INFOTECENT,EQ,20-Sep-2011,119.3,122.85,125.85,119.05,123.0,123.0,123.93,107628,13338412.05,607.0,102415.0,95.16
INFOTECENT,EQ,19-Sep-2011,120.95,119.0,122.95,118.0,121.9,119.3,120.7,1536,185392.5,106.0,715.0,46.55
INFOTECENT,EQ,16-Sep-2011,123.0,125.9,125.9,120.2,120.4,120.95,122.25,2095,256123.4,78.0,1717.0,81.96
INFOTECENT,EQ,15-Sep-2011,125.0,124.0,124.0,122.5,123.0,123.0,122.92,1477,181559.75,34.0,1441.0,97.56
INFOTECENT,EQ,14-Sep-2011,125.6,125.95,126.0,122.6,124.95,125.0,124.5,723,90014.55,45.0,542.0,74.97
INFOTECENT,EQ,13-Sep-2011,121.7,118.3,127.95,116.75,127.7,125.6,123.74,3204,396474.5,124.0,2483.0,77.5
