"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
UCOBANK,EQ,30-Dec-2011,47.0,47.0,47.95,45.25,45.5,45.55,46.48,2170903,100895273.95,12936.0,697130.0,32.11
UCOBANK,EQ,29-Dec-2011,48.45,48.5,49.3,45.9,46.4,47.0,47.54,3771559,179289857.85,12912.0,1727676.0,45.81
UCOBANK,EQ,28-Dec-2011,49.0,48.5,49.2,48.0,48.4,48.45,48.44,1463651,70896504.3,7397.0,488656.0,33.39
UCOBANK,EQ,27-Dec-2011,50.25,49.55,51.0,48.5,49.05,49.0,49.44,1852943,91600962.0,11544.0,546789.0,29.51
UCOBANK,EQ,26-Dec-2011,49.35,49.3,50.6,49.3,50.2,50.25,50.2,1012930,50852148.95,8886.0,307908.0,30.4
UCOBANK,EQ,23-Dec-2011,51.3,51.65,52.25,48.9,49.45,49.35,50.77,2250506,114248888.85,18258.0,557981.0,24.79
UCOBANK,EQ,22-Dec-2011,50.85,50.7,51.65,49.25,51.0,51.3,50.57,2313453,116988023.5,18418.0,668135.0,28.88
UCOBANK,EQ,21-Dec-2011,49.9,51.45,51.9,49.5,51.05,50.85,50.48,2453896,123864012.25,14772.0,476570.0,19.42
UCOBANK,EQ,20-Dec-2011,56.1,52.2,56.1,49.3,49.85,49.9,51.45,5933527,305258356.7,28285.0,2043181.0,34.43
UCOBANK,EQ,19-Dec-2011,57.65,57.55,57.55,55.35,56.2,56.1,56.12,1370556,76910833.1,9328.0,561967.0,41.0
UCOBANK,EQ,16-Dec-2011,60.45,60.95,61.5,57.2,57.75,57.65,59.64,1926334,114879062.35,11600.0,659808.0,34.25
UCOBANK,EQ,15-Dec-2011,60.8,60.0,61.0,58.85,60.3,60.45,60.05,1029890,61849559.75,7244.0,230497.0,22.38
UCOBANK,EQ,14-Dec-2011,60.95,60.75,62.45,60.4,60.75,60.8,61.4,1025045,62942624.45,7207.0,138182.0,13.48
UCOBANK,EQ,13-Dec-2011,59.95,59.0,61.6,59.0,61.6,60.95,60.66,1265893,76794324.15,8666.0,228189.0,18.03
UCOBANK,EQ,12-Dec-2011,61.35,61.95,62.5,59.55,59.8,59.95,60.76,1178951,71635947.0,7858.0,435893.0,36.97
UCOBANK,EQ,09-Dec-2011,62.05,61.8,62.9,60.1,61.5,61.35,61.58,1473770,90755396.1,10826.0,249970.0,16.96
UCOBANK,EQ,08-Dec-2011,64.05,64.0,64.0,61.8,62.0,62.05,62.51,1111529,69483683.95,8190.0,332127.0,29.88
UCOBANK,EQ,07-Dec-2011,64.65,64.9,65.5,63.65,63.75,64.05,64.53,1019836,65812275.1,7015.0,263878.0,25.87
UCOBANK,EQ,05-Dec-2011,64.75,64.7,65.9,64.1,64.6,64.65,64.8,1547566,100279054.1,10004.0,321518.0,20.78
UCOBANK,EQ,02-Dec-2011,60.6,61.0,65.45,60.2,65.0,64.75,63.08,2233788,140897735.2,12739.0,735774.0,32.94
UCOBANK,EQ,01-Dec-2011,58.6,61.0,61.7,59.8,60.75,60.6,60.86,1416530,86213483.05,9150.0,398439.0,28.13
UCOBANK,EQ,30-Nov-2011,60.05,59.75,59.95,57.95,58.4,58.6,58.61,1514440,88763248.2,8848.0,557433.0,36.81
UCOBANK,EQ,29-Nov-2011,61.45,61.9,62.0,59.65,60.25,60.05,60.86,1270363,77315501.8,7869.0,292309.0,23.01
UCOBANK,EQ,28-Nov-2011,58.15,59.9,61.85,58.55,61.5,61.45,60.57,1666273,100932823.3,9198.0,785475.0,47.14
UCOBANK,EQ,25-Nov-2011,59.75,59.75,60.4,58.0,58.15,58.15,58.95,2130766,125605590.3,12894.0,657527.0,30.86
UCOBANK,EQ,24-Nov-2011,58.55,58.95,60.5,57.3,60.3,59.75,58.99,3015412,177878962.25,13578.0,1450192.0,48.09
UCOBANK,EQ,23-Nov-2011,60.55,62.0,62.0,58.1,58.2,58.55,59.44,2158873,128314003.2,15775.0,860559.0,39.86
UCOBANK,EQ,22-Nov-2011,59.05,59.05,61.45,58.95,60.65,60.55,60.23,1309530,78868912.9,12887.0,432740.0,33.05
UCOBANK,EQ,21-Nov-2011,60.15,59.6,60.45,58.5,58.6,59.05,59.54,1562838,93055032.9,13373.0,625198.0,40.0
UCOBANK,EQ,18-Nov-2011,60.7,60.5,60.9,58.15,60.1,60.15,59.45,2109150,125393812.5,17023.0,738208.0,35.0
UCOBANK,EQ,17-Nov-2011,62.65,62.0,63.85,60.0,60.0,60.7,62.23,2001299,124531414.0,14393.0,545456.0,27.26
UCOBANK,EQ,16-Nov-2011,63.35,64.0,64.0,61.4,63.0,62.65,62.51,1934168,120901690.0,16297.0,443560.0,22.93
UCOBANK,EQ,15-Nov-2011,65.8,65.5,65.85,62.9,63.3,63.35,64.5,1622600,104653882.75,11472.0,451695.0,27.84
UCOBANK,EQ,14-Nov-2011,68.9,69.1,69.45,65.25,65.3,65.8,66.84,2005173,134019938.1,17266.0,795301.0,39.66
UCOBANK,EQ,11-Nov-2011,70.5,70.75,71.25,68.1,68.45,68.9,69.24,1421841,98447090.45,13418.0,355037.0,24.97
UCOBANK,EQ,09-Nov-2011,73.7,73.75,74.7,70.1,70.5,70.5,72.29,1380507,99792949.85,12316.0,403365.0,29.22
UCOBANK,EQ,08-Nov-2011,74.0,74.25,74.6,73.1,73.85,73.7,73.77,1013731,74785951.7,10043.0,361249.0,35.64
UCOBANK,EQ,04-Nov-2011,73.5,74.1,75.5,73.55,73.8,74.0,74.5,1419492,105747833.95,10167.0,491231.0,34.61
UCOBANK,EQ,03-Nov-2011,74.35,73.0,74.7,72.65,73.7,73.5,73.64,1582942,116573132.1,11680.0,241406.0,15.25
UCOBANK,EQ,02-Nov-2011,75.1,75.5,75.95,74.0,74.25,74.35,74.84,1826283,136686767.25,13884.0,418682.0,22.93
UCOBANK,EQ,01-Nov-2011,75.25,75.5,77.4,74.25,74.9,75.1,75.98,3494672,265522972.95,25264.0,790375.0,22.62
UCOBANK,EQ,31-Oct-2011,71.05,72.0,76.4,70.5,75.1,75.25,74.45,8046644,599050834.35,45769.0,1453461.0,18.06
UCOBANK,EQ,28-Oct-2011,67.65,69.0,71.6,68.95,71.15,71.05,70.37,1915535,134799871.75,12988.0,898825.0,46.92
UCOBANK,EQ,26-Oct-2011,67.4,68.25,68.25,67.5,67.55,67.65,67.7,165708,11218674.0,1852.0,76337.0,46.07
UCOBANK,EQ,25-Oct-2011,66.7,66.65,67.7,65.5,67.1,67.4,66.6,1128643,75167864.65,9944.0,284981.0,25.25
UCOBANK,EQ,24-Oct-2011,65.4,66.5,67.95,65.65,67.0,66.7,67.2,2278980,153152767.1,10334.0,1106039.0,48.53
UCOBANK,EQ,24-Oct-2011,65.4,66.5,67.95,65.65,67.0,66.7,67.2,2278980,153152767.1,10334.0,1106039.0,48.53
UCOBANK,EQ,21-Oct-2011,66.5,66.4,67.0,65.15,65.2,65.4,66.14,681955,45105359.35,5025.0,176536.0,25.89
UCOBANK,EQ,20-Oct-2011,67.55,66.9,66.9,65.85,66.5,66.5,66.43,558623,37109775.75,4051.0,115235.0,20.63
UCOBANK,EQ,19-Oct-2011,66.05,66.8,67.85,66.25,67.7,67.55,67.17,661985,44464832.35,5020.0,201186.0,30.39
UCOBANK,EQ,18-Oct-2011,67.8,67.25,67.25,65.6,66.2,66.05,66.11,521951,34505574.6,4543.0,148033.0,28.36
UCOBANK,EQ,17-Oct-2011,67.7,68.45,68.5,67.45,67.6,67.8,67.94,763017,51836308.35,5698.0,210982.0,27.65
UCOBANK,EQ,14-Oct-2011,67.45,67.15,68.1,66.65,67.5,67.7,67.38,738553,49760695.75,7322.0,245026.0,33.18
UCOBANK,EQ,13-Oct-2011,67.75,68.0,68.75,67.25,67.45,67.45,67.9,1010153,68584946.25,8429.0,197787.0,19.58
UCOBANK,EQ,12-Oct-2011,65.5,65.7,68.1,65.35,67.85,67.75,67.05,1573372,105489884.8,10318.0,433010.0,27.52
UCOBANK,EQ,11-Oct-2011,65.05,65.2,66.7,65.2,65.6,65.5,65.89,706618,46562372.15,6631.0,183614.0,25.98
UCOBANK,EQ,10-Oct-2011,64.0,64.3,65.35,63.65,65.0,65.05,64.61,831661,53731830.85,6944.0,239930.0,28.85
UCOBANK,EQ,07-Oct-2011,61.75,65.0,65.0,62.0,63.95,64.0,64.03,728398,46636188.5,9081.0,220050.0,30.21
UCOBANK,EQ,05-Oct-2011,62.6,62.95,63.5,61.45,61.95,61.75,62.39,870569,54314207.4,8238.0,211073.0,24.25
UCOBANK,EQ,04-Oct-2011,63.95,63.75,65.5,60.75,62.7,62.6,62.81,1855124,116528552.05,11840.0,550955.0,29.7
UCOBANK,EQ,03-Oct-2011,65.45,64.9,65.0,63.1,63.85,63.95,64.08,567027,36333690.8,5088.0,183558.0,32.37
UCOBANK,EQ,30-Sep-2011,67.2,64.2,67.7,64.2,65.05,65.45,66.23,783860,51917530.45,6186.0,172758.0,22.04
UCOBANK,EQ,29-Sep-2011,65.55,65.55,68.0,64.05,67.8,67.2,65.71,1708023,112239400.8,9066.0,622921.0,36.47
UCOBANK,EQ,28-Sep-2011,66.85,67.0,67.9,65.0,65.55,65.55,65.8,975497,64188960.85,7187.0,296491.0,30.39
UCOBANK,EQ,27-Sep-2011,65.35,66.25,67.9,65.8,67.05,66.85,66.96,1046303,70060150.1,7057.0,245020.0,23.42
UCOBANK,EQ,26-Sep-2011,65.4,64.55,66.4,63.2,65.05,65.35,64.67,1319185,85307352.85,10989.0,333871.0,25.31
UCOBANK,EQ,23-Sep-2011,66.05,64.0,66.9,63.1,65.25,65.4,65.6,1443103,94666901.15,12315.0,311875.0,21.61
