"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NBCC,EQ,28-Dec-2012,163.8,164.45,167.45,163.15,165.0,164.9,165.39,97318,16095189.65,2117,53900.0,55.39
NBCC,EQ,27-Dec-2012,161.05,161.85,168.5,161.1,164.35,163.8,166.0,345831,57408241.35,8099,175302.0,50.69
NBCC,EQ,26-Dec-2012,162.5,163.0,163.75,160.55,161.05,161.05,161.6,83481,13490484.85,1261,44160.0,52.90
NBCC,EQ,24-Dec-2012,159.55,160.5,164.35,159.25,162.0,162.5,161.93,91683,14845885.9,1915,32776.0,35.75
NBCC,EQ,21-Dec-2012,164.2,163.75,168.0,157.6,159.85,159.55,163.05,223382,36423400.9,4114,76039.0,34.04
NBCC,EQ,20-Dec-2012,166.75,166.75,167.2,162.7,163.5,164.2,164.62,114854,18907525.75,2412,44335.0,38.60
NBCC,EQ,19-Dec-2012,168.15,167.55,170.35,149.6,166.0,166.75,167.99,145684,24472949.4,2503,67884.0,46.60
NBCC,EQ,18-Dec-2012,167.15,165.5,170.7,165.5,167.65,168.15,168.51,210156,35414370.65,3272,56836.0,27.04
NBCC,EQ,17-Dec-2012,167.35,167.75,171.7,166.55,167.0,167.15,168.77,187910,31714491.6,2856,49879.0,26.54
NBCC,EQ,14-Dec-2012,167.3,168.1,171.0,165.25,167.0,167.35,168.47,178876,30134736.85,2963,59740.0,33.40
NBCC,EQ,13-Dec-2012,171.2,172.2,175.0,165.3,167.0,167.3,171.08,515984,88274999.55,8457,136815.0,26.52
NBCC,EQ,12-Dec-2012,165.05,165.8,173.95,162.55,171.8,171.2,169.64,692632,117496117.6,9813,197185.0,28.47
NBCC,EQ,11-Dec-2012,169.5,171.0,172.7,162.5,164.85,165.05,167.49,311276,52135179.2,4888,121198.0,38.94
NBCC,EQ,10-Dec-2012,162.7,168.3,172.65,162.1,169.55,169.5,167.41,607855,101759788.6,7462,190961.0,31.42
NBCC,EQ,07-Dec-2012,150.1,150.85,168.9,150.75,163.5,162.7,162.96,1766008,287793292.3,22707,456682.0,25.86
NBCC,EQ,06-Dec-2012,151.05,151.85,152.75,149.5,149.55,150.1,150.47,111126,16720869.4,1845,80171.0,72.14
NBCC,EQ,05-Dec-2012,151.75,152.0,155.4,150.3,151.0,151.05,152.67,195617,29864065.0,2136,124582.0,63.69
NBCC,EQ,04-Dec-2012,153.9,154.45,155.0,150.3,151.15,151.75,152.18,84652,12882304.15,1497,48811.0,57.66
NBCC,EQ,03-Dec-2012,151.85,153.6,156.05,153.1,154.0,153.9,154.41,194263,29997110.0,2799,78979.0,40.66
NBCC,EQ,30-Nov-2012,154.8,155.7,156.3,151.1,152.3,151.85,153.19,169487,25964475.55,2562,70351.0,41.51
NBCC,EQ,29-Nov-2012,153.25,153.8,156.4,153.15,155.25,154.8,155.0,216234,33515764.95,2172,77145.0,35.68
NBCC,EQ,27-Nov-2012,151.8,152.85,156.9,151.9,152.8,153.25,154.39,206872,31938954.85,3254,70050.0,33.86
NBCC,EQ,26-Nov-2012,149.4,149.0,154.5,147.25,152.0,151.8,151.19,257926,38995506.6,3900,75734.0,29.36
NBCC,EQ,23-Nov-2012,148.9,149.65,152.6,147.6,149.55,149.4,150.29,214915,32300244.0,3545,46793.0,21.77
NBCC,EQ,22-Nov-2012,149.3,149.9,151.8,147.0,149.2,148.9,149.3,127947,19101929.5,2252,40919.0,31.98
NBCC,EQ,21-Nov-2012,147.75,148.75,153.25,146.7,148.3,149.3,149.87,220533,33051230.15,3355,77686.0,35.23
NBCC,EQ,20-Nov-2012,152.0,153.0,155.35,145.3,148.55,147.75,150.66,228535,34432039.1,2911,98325.0,43.02
NBCC,EQ,19-Nov-2012,154.05,154.7,156.85,150.3,152.25,152.0,152.49,195375,29793649.5,3400,59628.0,30.52
NBCC,EQ,16-Nov-2012,153.85,154.75,163.4,152.6,154.05,154.05,158.36,622264,98540018.95,8131,219364.0,35.25
NBCC,EQ,15-Nov-2012,155.45,155.0,159.0,150.0,153.4,153.85,153.88,402658,61959162.55,5005,186844.0,46.40
NBCC,EQ,13-Nov-2012,151.75,152.2,158.1,152.2,155.1,155.45,155.85,431563,67258779.15,4939,198505.0,46.00
NBCC,EQ,12-Nov-2012,142.95,143.6,152.7,143.6,152.5,151.75,150.0,474700,71204492.85,6403,199047.0,41.93
NBCC,EQ,09-Nov-2012,146.35,146.75,147.8,141.2,143.0,142.95,144.1,160963,23194063.8,2178,76184.0,47.33
NBCC,EQ,08-Nov-2012,147.95,146.4,149.8,144.2,146.0,146.35,147.19,260986,38415828.75,4172,101007.0,38.70
NBCC,EQ,07-Nov-2012,149.6,150.0,157.0,145.0,146.9,147.95,151.83,1450278,220188867.2,15211,377936.0,26.06
NBCC,EQ,06-Nov-2012,145.9,146.0,151.6,145.05,149.4,149.6,149.07,476083,70967869.95,6076,201160.0,42.25
NBCC,EQ,05-Nov-2012,142.3,143.8,147.25,142.75,146.5,145.9,145.15,239939,34827563.85,3113,104795.0,43.68
NBCC,EQ,02-Nov-2012,134.85,136.0,146.25,135.5,141.95,142.3,142.68,651339,92933547.45,8005,263463.0,40.45
NBCC,EQ,01-Nov-2012,134.7,135.1,136.5,132.5,135.5,134.85,134.72,114432,15416515.0,1633,52215.0,45.63
NBCC,EQ,31-Oct-2012,127.0,126.7,136.0,126.7,134.1,134.7,132.95,269801,35868891.1,2936,125574.0,46.54
NBCC,EQ,30-Oct-2012,131.75,133.0,133.0,126.25,126.5,127.0,128.25,108201,13877313.0,1496,57057.0,52.73
NBCC,EQ,29-Oct-2012,131.15,131.55,133.9,128.5,132.0,131.75,131.65,115528,15209599.85,1402,55838.0,48.33
NBCC,EQ,26-Oct-2012,131.6,132.4,134.65,129.0,131.0,131.15,131.68,167508,22056720.45,2023,62955.0,37.58
NBCC,EQ,25-Oct-2012,136.0,136.0,137.7,128.5,131.8,131.6,132.25,238921,31597969.3,2522,103470.0,43.31
NBCC,EQ,23-Oct-2012,137.7,137.8,140.45,134.75,136.5,136.0,137.56,142253,19567796.2,2221,57509.0,40.43
NBCC,EQ,22-Oct-2012,134.95,135.7,140.4,134.15,137.65,137.7,137.71,200884,27663475.4,2701,80578.0,40.11
NBCC,EQ,19-Oct-2012,143.5,143.5,146.45,134.0,135.15,134.95,138.42,325717,45084733.45,3097,190422.0,58.46
NBCC,EQ,18-Oct-2012,135.4,136.45,144.6,132.5,144.2,143.5,141.12,344440,48608161.65,5029,142714.0,41.43
NBCC,EQ,17-Oct-2012,140.55,141.05,142.0,134.3,134.9,135.4,137.25,300659,41266842.1,3581,125232.0,41.65
NBCC,EQ,16-Oct-2012,142.9,143.0,152.45,139.55,140.0,140.55,145.81,910456,132750579.35,10156,454651.0,49.94
NBCC,EQ,15-Oct-2012,139.65,140.5,143.5,138.05,143.5,142.9,140.92,460891,64949393.7,7942,279456.0,60.63
NBCC,EQ,12-Oct-2012,138.05,138.1,144.0,135.25,140.4,139.65,141.08,615643,86852885.5,8168,240894.0,39.13
NBCC,EQ,11-Oct-2012,130.45,130.9,139.4,130.9,138.5,138.05,136.12,718163,97753307.85,6577,357825.0,49.83
NBCC,EQ,10-Oct-2012,125.8,125.05,135.4,124.4,129.65,130.45,131.74,1075776,141723086.1,10696,488665.0,45.42
NBCC,EQ,09-Oct-2012,121.1,122.4,127.95,122.0,125.8,125.8,125.49,297903,37383776.55,3275,139742.0,46.91
NBCC,EQ,08-Oct-2012,122.25,123.7,127.0,120.1,122.0,121.1,124.13,148884,18481459.15,1653,87084.0,58.49
NBCC,EQ,05-Oct-2012,125.75,126.75,127.7,117.6,122.9,122.25,122.15,396401,48418765.45,3753,258062.0,65.10
NBCC,EQ,04-Oct-2012,117.45,119.5,128.95,118.15,125.15,125.75,124.25,1068597,132777962.95,8623,551130.0,51.58
NBCC,EQ,03-Oct-2012,108.75,111.0,122.4,111.0,117.5,117.45,117.22,1281076,150163987.55,9580,790624.0,61.72
NBCC,EQ,01-Oct-2012,103.75,104.95,110.0,102.8,109.5,108.75,108.07,286723,30986973.85,1603,237115.0,82.70
