"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SONATSOFTW,EQ,30-Dec-2011,21.25,21.3,21.6,21.0,21.0,21.15,21.22,49489,1050347.6,258.0,39891.0,80.61
SONATSOFTW,EQ,29-Dec-2011,21.35,21.35,21.4,21.0,21.3,21.25,21.24,47493,1008700.25,281.0,31173.0,65.64
SONATSOFTW,EQ,28-Dec-2011,21.65,21.7,21.8,21.15,21.3,21.35,21.43,31107,666654.0,238.0,19013.0,61.12
SONATSOFTW,EQ,27-Dec-2011,21.6,21.6,21.95,21.15,21.9,21.65,21.66,35828,776052.35,356.0,14122.0,39.42
SONATSOFTW,EQ,26-Dec-2011,21.65,21.5,22.4,21.05,21.6,21.6,21.5,65911,1416942.15,541.0,36962.0,56.08
SONATSOFTW,EQ,23-Dec-2011,21.95,21.8,22.25,21.5,21.6,21.65,21.86,63757,1393534.95,464.0,38499.0,60.38
SONATSOFTW,EQ,22-Dec-2011,21.8,21.8,22.0,21.0,21.85,21.95,21.64,84208,1822271.6,615.0,47447.0,56.35
SONATSOFTW,EQ,21-Dec-2011,21.15,22.0,22.45,21.1,22.0,21.8,21.65,105325,2280377.45,847.0,62412.0,59.26
SONATSOFTW,EQ,20-Dec-2011,22.65,22.7,23.1,20.75,21.2,21.15,21.71,93644,2033122.85,800.0,60858.0,64.99
SONATSOFTW,EQ,19-Dec-2011,23.05,22.5,23.2,22.2,22.6,22.65,22.8,115198,2626115.2,707.0,75818.0,65.82
SONATSOFTW,EQ,16-Dec-2011,23.45,23.4,24.1,23.0,23.15,23.05,23.25,147783,3435423.7,727.0,98792.0,66.85
SONATSOFTW,EQ,15-Dec-2011,23.0,23.0,25.25,23.0,23.0,23.45,24.06,565544,13607387.45,4104.0,132667.0,23.46
SONATSOFTW,EQ,14-Dec-2011,23.05,23.3,23.6,23.0,23.0,23.0,23.04,105716,2435907.4,310.0,92703.0,87.69
SONATSOFTW,EQ,13-Dec-2011,23.0,23.1,23.35,23.0,23.0,23.05,23.08,88604,2044750.55,328.0,68262.0,77.04
SONATSOFTW,EQ,12-Dec-2011,23.4,23.4,23.95,23.0,23.0,23.0,23.15,55925,1294548.65,403.0,43865.0,78.44
SONATSOFTW,EQ,09-Dec-2011,23.6,23.4,23.8,22.85,23.45,23.4,23.34,58222,1359143.65,499.0,38108.0,65.45
