"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TATAGLOBAL,EQ,30-Dec-2011,90.1,91.0,91.65,89.6,90.35,90.1,90.85,687835,62489598.3,6618.0,319693.0,46.48
TATAGLOBAL,EQ,29-Dec-2011,87.45,86.85,90.8,86.7,90.05,90.1,89.0,1168213,103968608.6,4923.0,567037.0,48.54
TATAGLOBAL,EQ,28-Dec-2011,88.0,88.0,89.5,86.9,87.15,87.45,87.99,460774,40544782.7,4564.0,177781.0,38.58
TATAGLOBAL,EQ,27-Dec-2011,88.7,89.1,89.6,87.5,87.6,88.0,88.61,290800,25767285.0,2801.0,55794.0,19.19
TATAGLOBAL,EQ,26-Dec-2011,88.7,88.95,89.65,87.9,88.9,88.7,88.98,252790,22494181.75,2809.0,68548.0,27.12
TATAGLOBAL,EQ,23-Dec-2011,89.85,90.9,91.45,88.25,88.4,88.7,90.14,559644,50446589.15,6109.0,134907.0,24.11
TATAGLOBAL,EQ,22-Dec-2011,86.35,86.0,90.3,85.8,89.75,89.85,88.56,737871,65347333.15,5765.0,268110.0,36.34
TATAGLOBAL,EQ,21-Dec-2011,85.05,87.0,87.9,85.5,85.6,86.35,86.28,300885,25959548.95,3092.0,109251.0,36.31
TATAGLOBAL,EQ,20-Dec-2011,84.5,85.2,87.2,84.5,85.25,85.05,85.69,439611,37671391.7,4289.0,127036.0,28.9
TATAGLOBAL,EQ,19-Dec-2011,86.4,86.1,86.1,83.8,84.6,84.5,84.47,574963,48568597.9,9533.0,304823.0,53.02
TATAGLOBAL,EQ,16-Dec-2011,89.8,89.8,91.15,85.0,85.4,86.4,89.58,1195277,107072214.55,10994.0,508796.0,42.57
TATAGLOBAL,EQ,15-Dec-2011,87.5,86.5,90.35,85.85,90.2,89.8,88.64,865847,76748958.5,10205.0,407291.0,47.04
TATAGLOBAL,EQ,14-Dec-2011,88.8,88.4,90.6,86.5,87.05,87.5,88.84,414887,36858599.85,7652.0,147259.0,35.49
TATAGLOBAL,EQ,13-Dec-2011,87.55,86.35,89.55,86.0,88.7,88.8,88.04,397070,34957211.05,4837.0,137470.0,34.62
TATAGLOBAL,EQ,12-Dec-2011,89.7,90.15,90.6,87.0,87.35,87.55,88.25,294423,25983823.55,4678.0,99485.0,33.79
TATAGLOBAL,EQ,09-Dec-2011,89.75,88.75,90.25,87.75,89.9,89.7,89.01,357702,31837858.1,4882.0,129099.0,36.09
TATAGLOBAL,EQ,08-Dec-2011,90.85,90.85,91.15,88.3,89.8,89.75,89.84,640464,57542358.4,7307.0,320261.0,50.0
TATAGLOBAL,EQ,07-Dec-2011,90.55,91.0,91.55,89.7,90.55,90.85,90.69,473563,42947042.55,6680.0,214069.0,45.2
TATAGLOBAL,EQ,05-Dec-2011,91.75,91.7,92.8,90.0,90.05,90.55,91.06,415300,37816831.0,5785.0,120751.0,29.08
TATAGLOBAL,EQ,02-Dec-2011,88.25,88.6,92.7,88.0,91.35,91.75,90.73,1563193,141834940.7,13435.0,517794.0,33.12
TATAGLOBAL,EQ,01-Dec-2011,83.95,85.55,88.7,84.6,88.55,88.25,87.08,1160486,101052056.8,14710.0,516479.0,44.51
