"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TORNTPOWER,EQ,30-Dec-2011,197.6,197.5,199.0,193.1,195.0,197.05,197.69,37322,7378236.95,1585.0,20885.0,55.96
TORNTPOWER,EQ,29-Dec-2011,196.9,195.0,198.8,194.0,197.5,197.6,197.33,9813,1936350.85,1394.0,6941.0,70.73
TORNTPOWER,EQ,28-Dec-2011,196.1,194.5,198.4,194.5,196.75,196.9,196.95,17340,3415163.25,1010.0,11712.0,67.54
TORNTPOWER,EQ,27-Dec-2011,196.0,195.15,198.9,190.0,196.0,196.1,195.47,9290,1815889.0,906.0,2978.0,32.06
TORNTPOWER,EQ,26-Dec-2011,193.95,191.1,196.65,191.1,196.5,196.0,195.84,82229,16104005.45,297.0,9446.0,11.49
TORNTPOWER,EQ,23-Dec-2011,191.85,191.5,195.5,190.55,195.0,193.95,193.72,10217,1979259.15,633.0,6153.0,60.22
TORNTPOWER,EQ,22-Dec-2011,190.15,181.35,196.7,163.0,191.35,191.85,187.37,31192,5844289.9,2641.0,12614.0,40.44
TORNTPOWER,EQ,21-Dec-2011,190.25,191.05,192.8,188.15,191.0,190.15,189.84,46425,8813435.35,2293.0,35054.0,75.51
TORNTPOWER,EQ,20-Dec-2011,188.75,187.0,192.0,187.0,189.25,190.25,190.19,22937,4362342.5,1842.0,14929.0,65.09
TORNTPOWER,EQ,19-Dec-2011,196.1,194.0,195.0,184.0,187.65,188.75,188.39,33467,6304714.35,2238.0,22434.0,67.03
TORNTPOWER,EQ,16-Dec-2011,197.5,197.0,200.95,195.0,195.0,196.1,197.97,17932,3549920.45,1530.0,13135.0,73.25
TORNTPOWER,EQ,15-Dec-2011,199.15,198.0,198.0,195.0,197.9,197.5,196.72,19561,3847992.1,1390.0,13497.0,69.0
TORNTPOWER,EQ,14-Dec-2011,198.35,198.1,201.0,195.1,199.2,199.15,199.19,11817,2353770.1,566.0,9645.0,81.62
TORNTPOWER,EQ,13-Dec-2011,198.15,197.5,200.45,196.55,200.45,198.35,198.38,34182,6780955.45,1005.0,27804.0,81.34
TORNTPOWER,EQ,12-Dec-2011,198.55,201.0,201.9,197.75,199.0,198.15,199.3,14084,2807007.65,633.0,10901.0,77.4
TORNTPOWER,EQ,09-Dec-2011,199.25,199.0,199.95,196.6,198.5,198.55,198.24,22501,4460495.5,668.0,18565.0,82.51
TORNTPOWER,EQ,08-Dec-2011,202.2,200.0,205.0,199.0,199.5,199.25,200.48,19514,3912152.45,427.0,15499.0,79.43
TORNTPOWER,EQ,07-Dec-2011,202.05,203.9,204.75,200.6,202.5,202.2,202.12,31185,6303099.9,1169.0,18314.0,58.73
TORNTPOWER,EQ,05-Dec-2011,201.95,202.0,204.0,200.35,202.0,202.05,202.64,10286,2084331.15,391.0,5713.0,55.54
TORNTPOWER,EQ,02-Dec-2011,200.3,199.0,204.5,198.6,201.5,201.95,202.39,21110,4272362.85,620.0,11681.0,55.33
TORNTPOWER,EQ,01-Dec-2011,200.1,205.0,207.0,199.15,199.15,200.3,202.6,11529,2335800.0,462.0,5943.0,51.55
TORNTPOWER,EQ,30-Nov-2011,203.7,204.0,204.0,199.15,200.05,200.1,200.78,17280,3469535.0,630.0,12184.0,70.51
TORNTPOWER,EQ,29-Nov-2011,201.75,202.5,207.0,202.0,204.0,203.7,205.3,34403,7062819.9,1012.0,5845.0,16.99
TORNTPOWER,EQ,28-Nov-2011,198.2,199.0,207.0,198.0,202.45,201.75,203.78,13570,2765244.6,668.0,4256.0,31.36
TORNTPOWER,EQ,25-Nov-2011,199.1,198.0,203.85,198.0,198.0,198.2,200.21,13127,2628123.8,496.0,7567.0,57.64
TORNTPOWER,EQ,24-Nov-2011,198.2,197.15,199.75,196.5,198.0,199.1,198.38,9289,1842781.3,302.0,6034.0,64.96
TORNTPOWER,EQ,23-Nov-2011,200.0,199.0,200.0,194.0,198.0,198.2,197.77,23103,4569167.6,1765.0,15332.0,66.36
TORNTPOWER,EQ,22-Nov-2011,200.15,202.3,202.5,199.0,200.4,200.0,200.04,95835,19170762.9,1228.0,88567.0,92.42
TORNTPOWER,EQ,21-Nov-2011,203.25,202.0,204.1,199.1,200.25,200.15,200.9,29218,5869925.55,746.0,19613.0,67.13
TORNTPOWER,EQ,18-Nov-2011,206.2,206.2,208.65,202.0,205.0,203.25,203.36,84983,17282051.65,1490.0,67642.0,79.59
TORNTPOWER,EQ,17-Nov-2011,211.7,214.0,214.0,205.0,206.0,206.2,208.11,24103,5016176.25,1144.0,12644.0,52.46
TORNTPOWER,EQ,16-Nov-2011,212.4,212.75,214.7,207.0,212.0,211.7,210.8,32317,6812386.9,1261.0,18939.0,58.6
TORNTPOWER,EQ,15-Nov-2011,222.6,220.0,221.5,211.65,212.0,212.4,215.08,27475,5909424.8,1091.0,16076.0,58.51
TORNTPOWER,EQ,14-Nov-2011,222.05,222.0,228.3,211.65,220.25,222.6,219.74,51266,11265216.55,1488.0,21841.0,42.6
TORNTPOWER,EQ,11-Nov-2011,226.55,228.9,228.9,215.6,223.0,222.05,221.75,47409,10512825.1,1595.0,20658.0,43.57
TORNTPOWER,EQ,09-Nov-2011,229.05,231.9,231.9,225.1,225.5,226.55,227.98,14461,3296867.3,567.0,8902.0,61.56
TORNTPOWER,EQ,08-Nov-2011,229.5,229.0,234.5,227.0,229.0,229.05,231.67,22574,5229712.2,686.0,10533.0,46.66
TORNTPOWER,EQ,04-Nov-2011,230.75,234.0,234.95,228.25,229.8,229.5,231.36,11381,2633147.05,880.0,7733.0,67.95
TORNTPOWER,EQ,03-Nov-2011,234.95,233.65,235.95,228.0,232.0,230.75,233.42,219188,51162359.85,737.0,209892.0,95.76
TORNTPOWER,EQ,02-Nov-2011,232.7,231.35,235.85,230.55,234.65,234.95,234.06,19678,4605864.7,1154.0,11721.0,59.56
TORNTPOWER,EQ,01-Nov-2011,235.05,235.8,236.9,230.85,233.5,232.7,234.05,15411,3606874.55,957.0,10115.0,65.63
TORNTPOWER,EQ,31-Oct-2011,232.95,233.0,236.0,231.5,234.6,235.05,234.61,16934,3972893.2,616.0,7617.0,44.98
TORNTPOWER,EQ,28-Oct-2011,231.25,234.75,236.95,230.2,231.1,232.95,233.46,25827,6029625.15,923.0,10712.0,41.48
TORNTPOWER,EQ,26-Oct-2011,228.1,230.0,233.0,227.05,233.0,231.25,230.96,7260,1676759.7,266.0,4699.0,64.72
TORNTPOWER,EQ,25-Oct-2011,225.65,229.0,229.75,226.35,229.0,228.1,228.09,14540,3316434.2,1073.0,7814.0,53.74
TORNTPOWER,EQ,24-Oct-2011,231.2,231.5,234.4,222.55,226.05,225.65,228.92,15398,3524886.5,961.0,8009.0,52.01
TORNTPOWER,EQ,24-Oct-2011,231.2,231.5,234.4,222.55,226.05,225.65,228.92,15398,3524886.5,961.0,8009.0,52.01
TORNTPOWER,EQ,21-Oct-2011,231.75,232.95,236.9,230.5,231.05,231.2,233.36,22779,5315753.2,942.0,9619.0,42.23
TORNTPOWER,EQ,20-Oct-2011,239.7,242.1,243.0,228.8,231.8,231.75,235.74,83635,19716357.6,2445.0,22615.0,27.04
TORNTPOWER,EQ,19-Oct-2011,234.15,237.8,241.5,234.2,239.95,239.7,238.37,74601,17782520.35,2021.0,33556.0,44.98
TORNTPOWER,EQ,18-Oct-2011,228.7,230.1,239.8,228.0,232.0,234.15,234.51,87350,20484442.55,3372.0,21053.0,24.1
TORNTPOWER,EQ,17-Oct-2011,227.65,232.0,233.95,226.1,229.8,228.7,228.18,156832,35785773.05,794.0,146727.0,93.56
TORNTPOWER,EQ,14-Oct-2011,225.75,233.5,235.85,225.0,226.1,227.65,231.45,35757,8275957.6,1546.0,10557.0,29.52
TORNTPOWER,EQ,13-Oct-2011,236.6,236.6,238.0,207.7,236.0,225.75,226.87,172396,39111932.7,3097.0,80919.0,46.94
TORNTPOWER,EQ,12-Oct-2011,233.0,234.0,237.0,231.2,237.0,236.6,234.62,24770,5811582.15,1197.0,14856.0,59.98
TORNTPOWER,EQ,11-Oct-2011,230.4,229.5,234.8,229.5,233.85,233.0,232.98,540901,126019574.8,1288.0,522899.0,96.67
TORNTPOWER,EQ,10-Oct-2011,225.1,219.45,232.4,201.0,229.3,230.4,228.61,25232,5768245.1,1171.0,13868.0,54.96
TORNTPOWER,EQ,07-Oct-2011,224.9,226.0,228.75,222.5,224.0,225.1,225.89,40058,9048859.95,1239.0,17189.0,42.91
TORNTPOWER,EQ,05-Oct-2011,223.25,225.3,229.6,222.0,222.0,224.9,225.68,46023,10386639.25,1069.0,26257.0,57.05
TORNTPOWER,EQ,04-Oct-2011,222.8,220.4,224.7,219.55,223.0,223.25,222.75,108429,24152474.1,791.0,95505.0,88.08
TORNTPOWER,EQ,03-Oct-2011,223.75,220.35,225.5,218.0,224.0,222.8,223.03,28847,6433651.55,741.0,19024.0,65.95
TORNTPOWER,EQ,30-Sep-2011,227.95,227.95,227.95,222.0,224.5,223.75,223.87,23750,5316864.45,1369.0,11101.0,46.74
TORNTPOWER,EQ,29-Sep-2011,216.3,219.35,230.0,211.25,227.0,227.95,226.36,117059,26497147.8,3761.0,61452.0,52.5
TORNTPOWER,EQ,28-Sep-2011,218.5,220.85,220.85,215.0,216.05,216.3,217.21,15201,3301760.65,692.0,7625.0,50.16
TORNTPOWER,EQ,27-Sep-2011,214.2,217.3,221.7,216.3,219.8,218.5,219.18,26485,5804929.75,996.0,14411.0,54.41
TORNTPOWER,EQ,26-Sep-2011,217.95,222.4,225.0,213.25,215.0,214.2,217.49,43510,9462773.1,1242.0,15959.0,36.68
TORNTPOWER,EQ,23-Sep-2011,226.4,224.0,224.0,216.25,217.3,217.95,220.61,83414,18402073.6,2593.0,39371.0,47.2
TORNTPOWER,EQ,22-Sep-2011,239.3,236.8,236.8,223.3,223.5,226.4,230.45,47392,10921340.35,1790.0,27316.0,57.64
TORNTPOWER,EQ,21-Sep-2011,230.3,232.8,248.7,230.0,237.0,239.3,242.23,344373,83415958.65,8733.0,93910.0,27.27
