"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WOCKPHARMA,EQ,30-Dec-2011,280.7,283.0,285.0,275.05,276.0,276.45,279.36,102799,28717773.05,5250.0,38054.0,37.02
WOCKPHARMA,EQ,29-Dec-2011,273.8,275.25,285.0,275.0,283.55,280.7,280.24,146312,41001826.2,5538.0,28757.0,19.65
WOCKPHARMA,EQ,28-Dec-2011,287.3,285.25,289.65,272.35,272.95,273.8,278.15,101178,28142400.3,4031.0,25324.0,25.03
WOCKPHARMA,EQ,27-Dec-2011,290.0,291.05,298.0,285.0,286.5,287.3,292.14,145002,42361362.5,6553.0,41985.0,28.95
WOCKPHARMA,EQ,26-Dec-2011,289.95,289.1,296.0,288.0,289.6,290.0,292.27,87688,25628639.5,4090.0,30669.0,34.98
WOCKPHARMA,EQ,23-Dec-2011,285.1,288.0,302.4,285.55,291.25,289.95,294.51,312417,92011002.45,11331.0,94248.0,30.17
WOCKPHARMA,EQ,22-Dec-2011,280.1,277.75,292.95,273.1,284.5,285.1,284.82,345316,98353465.75,8521.0,92068.0,26.66
WOCKPHARMA,EQ,21-Dec-2011,271.1,279.85,286.4,272.35,280.0,280.1,280.33,347902,97528848.95,10486.0,88061.0,25.31
WOCKPHARMA,EQ,20-Dec-2011,302.5,307.7,312.0,267.0,273.4,271.1,280.69,1011892,284028394.45,31158.0,295727.0,29.23
WOCKPHARMA,EQ,19-Dec-2011,336.35,332.0,334.0,287.25,305.5,302.5,305.1,455941,139109250.45,14995.0,165794.0,36.36
WOCKPHARMA,EQ,16-Dec-2011,356.1,357.6,364.4,330.0,331.0,336.35,349.49,146221,51102154.5,5308.0,75752.0,51.81
WOCKPHARMA,EQ,15-Dec-2011,366.05,362.7,362.7,346.5,356.05,356.1,354.0,182706,64677698.55,5406.0,97318.0,53.26
WOCKPHARMA,EQ,14-Dec-2011,374.7,373.0,384.45,362.4,364.5,366.05,374.38,94900,35528883.55,3053.0,47284.0,49.83
WOCKPHARMA,EQ,13-Dec-2011,384.45,384.5,386.2,371.0,377.2,374.7,376.48,110622,41647031.9,3064.0,56996.0,51.52
WOCKPHARMA,EQ,12-Dec-2011,403.4,405.7,408.9,382.0,383.2,384.45,389.84,130354,50817040.75,3956.0,61912.0,47.50
WOCKPHARMA,EQ,09-Dec-2011,414.6,411.95,411.95,401.6,402.15,403.4,406.41,85515,34753987.3,2571.0,41607.0,48.65
WOCKPHARMA,EQ,08-Dec-2011,427.9,427.65,427.7,413.1,413.5,414.6,418.46,69949,29270667.9,3460.0,36755.0,52.55
WOCKPHARMA,EQ,07-Dec-2011,428.9,429.0,434.5,426.4,426.65,427.9,429.63,121626,52254672.1,4989.0,80704.0,66.35
WOCKPHARMA,EQ,05-Dec-2011,422.05,422.55,436.4,416.0,430.0,428.9,427.55,174598,74649930.45,5789.0,56886.0,32.58
WOCKPHARMA,EQ,02-Dec-2011,418.6,416.95,425.0,416.0,421.1,422.05,421.18,76196,32092379.1,3168.0,29816.0,39.13
WOCKPHARMA,EQ,01-Dec-2011,412.25,421.7,426.9,414.7,419.8,418.6,421.15,187688,79044278.65,5381.0,86761.0,46.23
WOCKPHARMA,EQ,30-Nov-2011,414.5,419.7,422.0,406.2,411.7,412.25,415.46,325662,135298010.6,10688.0,87719.0,26.94
WOCKPHARMA,EQ,29-Nov-2011,389.55,387.7,425.7,386.4,412.5,414.5,411.35,333917,137355786.65,10554.0,87874.0,26.32
WOCKPHARMA,EQ,28-Nov-2011,377.4,380.9,395.05,380.7,392.0,389.55,388.46,46084,17901998.55,1609.0,18011.0,39.08
WOCKPHARMA,EQ,25-Nov-2011,377.0,371.7,392.0,371.7,375.5,377.4,382.85,73503,28140427.75,3891.0,26294.0,35.77
WOCKPHARMA,EQ,24-Nov-2011,374.4,375.15,380.7,371.0,377.0,377.0,376.66,73091,27530139.55,4083.0,29711.0,40.65
WOCKPHARMA,EQ,23-Nov-2011,381.55,379.7,380.7,363.3,373.0,374.4,371.63,135214,50249431.0,5212.0,71815.0,53.11
WOCKPHARMA,EQ,22-Nov-2011,378.25,380.0,384.55,370.5,383.15,381.55,377.67,106868,40361277.25,4410.0,58669.0,54.90
WOCKPHARMA,EQ,21-Nov-2011,385.85,382.7,391.2,376.0,378.0,378.25,384.3,59805,22983243.65,3949.0,25346.0,42.38
WOCKPHARMA,EQ,18-Nov-2011,384.95,381.7,387.9,372.35,386.5,385.85,379.87,126602,48092022.9,5128.0,68031.0,53.74
WOCKPHARMA,EQ,17-Nov-2011,399.75,398.7,400.7,383.3,385.4,384.95,391.65,118358,46354508.6,5104.0,71799.0,60.66
WOCKPHARMA,EQ,16-Nov-2011,398.45,400.7,406.7,395.7,403.0,399.75,399.83,88538,35399962.7,2755.0,33256.0,37.56
WOCKPHARMA,EQ,15-Nov-2011,426.7,424.7,425.9,395.95,401.0,398.45,408.07,117045,47762721.55,3417.0,53451.0,45.67
WOCKPHARMA,EQ,14-Nov-2011,414.0,421.0,434.8,421.0,426.9,426.7,428.07,239476,102512077.45,6242.0,70784.0,29.56
WOCKPHARMA,EQ,11-Nov-2011,429.95,431.0,432.0,412.0,412.45,414.0,419.69,116813,49024740.7,3745.0,61962.0,53.04
WOCKPHARMA,EQ,09-Nov-2011,442.65,444.45,449.0,428.0,428.5,429.95,439.32,113501,49862697.05,2608.0,65998.0,58.15
WOCKPHARMA,EQ,08-Nov-2011,428.75,430.05,446.95,430.0,444.5,442.65,441.33,182569,80572713.45,5503.0,75246.0,41.22
WOCKPHARMA,EQ,04-Nov-2011,425.75,431.6,437.35,426.0,433.0,428.75,431.2,103039,44430835.85,3724.0,35968.0,34.91
WOCKPHARMA,EQ,03-Nov-2011,433.6,435.0,435.6,423.1,426.5,425.75,427.44,71231,30446766.55,2448.0,41809.0,58.69
WOCKPHARMA,EQ,02-Nov-2011,435.05,431.05,440.7,430.5,432.55,433.6,435.52,63948,27850687.2,2521.0,26486.0,41.42
WOCKPHARMA,EQ,01-Nov-2011,443.55,443.0,447.95,432.6,432.7,435.05,439.39,62511,27466751.2,2560.0,36147.0,57.83
WOCKPHARMA,EQ,31-Oct-2011,442.2,441.0,453.7,441.0,444.0,443.55,447.22,110152,49262497.15,2776.0,71070.0,64.52
WOCKPHARMA,EQ,28-Oct-2011,449.5,455.0,455.7,439.0,441.9,442.2,447.75,104398,46744135.85,3075.0,65055.0,62.31
WOCKPHARMA,EQ,26-Oct-2011,439.7,443.7,451.8,435.1,448.95,449.5,447.83,46418,20787262.65,1310.0,27644.0,59.55
WOCKPHARMA,EQ,25-Oct-2011,444.05,445.1,449.0,437.9,439.0,439.7,441.99,63127,27901233.15,2051.0,27992.0,44.34
WOCKPHARMA,EQ,24-Oct-2011,436.5,442.7,453.9,440.0,443.0,444.05,447.37,174658,78136959.05,6593.0,65912.0,37.74
WOCKPHARMA,EQ,24-Oct-2011,436.5,442.7,453.9,440.0,443.0,444.05,447.37,174658,78136959.05,6593.0,65912.0,37.74
WOCKPHARMA,EQ,21-Oct-2011,443.6,445.0,452.1,434.1,437.0,436.5,443.32,60148,26664857.0,2205.0,22812.0,37.93
WOCKPHARMA,EQ,20-Oct-2011,446.95,436.0,452.5,429.0,442.5,443.6,443.57,70080,31085213.45,2494.0,27152.0,38.74
WOCKPHARMA,EQ,19-Oct-2011,452.45,455.0,458.4,363.0,446.4,446.95,450.32,143243,64504730.1,7192.0,55820.0,38.97
WOCKPHARMA,EQ,18-Oct-2011,453.15,455.4,467.45,447.0,453.0,452.45,459.9,483213,222229782.35,14694.0,109111.0,22.58
WOCKPHARMA,EQ,17-Oct-2011,434.7,436.7,459.9,424.65,459.5,453.15,443.88,326008,144709642.3,8631.0,102330.0,31.39
WOCKPHARMA,EQ,14-Oct-2011,431.5,431.0,438.0,425.05,434.0,434.7,432.85,98725,42732628.55,2666.0,33107.0,33.53
