"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ABB,EQ,30-Dec-2011,575.7,576.0,588.0,573.6,583.5,583.3,581.48,37900,22038164.1,3214.0,7873.0,20.77
ABB,EQ,29-Dec-2011,581.15,579.95,587.9,571.0,571.1,575.7,578.95,50174,29048201.25,3113.0,23677.0,47.19
ABB,EQ,28-Dec-2011,587.05,587.55,587.55,575.0,578.0,581.15,580.35,32171,18670285.2,2235.0,5726.0,17.8
ABB,EQ,27-Dec-2011,594.0,592.95,593.5,586.0,586.05,587.05,589.45,33161,19546772.35,2437.0,7679.0,23.16
ABB,EQ,26-Dec-2011,591.05,597.7,598.9,585.0,595.7,594.0,592.19,79253,46932464.55,4373.0,17539.0,22.13
ABB,EQ,23-Dec-2011,571.4,593.0,616.05,586.0,590.0,591.05,595.92,266707,158936828.95,12067.0,33401.0,12.52
ABB,EQ,22-Dec-2011,564.25,565.2,574.0,555.15,571.9,571.4,565.83,53157,30077664.35,2938.0,9443.0,17.76
ABB,EQ,21-Dec-2011,544.75,549.65,574.5,546.5,566.9,564.25,557.75,41007,22871550.0,2898.0,13793.0,33.64
ABB,EQ,20-Dec-2011,550.8,554.9,554.9,541.0,546.0,544.75,547.06,30418,16640551.5,2265.0,6929.0,22.78
ABB,EQ,19-Dec-2011,562.55,558.6,558.6,546.6,549.6,550.8,551.67,37642,20765851.6,2605.0,7614.0,20.23
ABB,EQ,16-Dec-2011,575.2,575.0,586.0,556.6,556.6,562.55,576.17,49689,28629382.35,3810.0,10019.0,20.16
ABB,EQ,15-Dec-2011,591.55,590.0,590.0,570.1,571.9,575.2,578.94,63762,36914085.55,3688.0,26005.0,40.78
ABB,EQ,14-Dec-2011,596.5,597.8,599.5,587.0,587.0,591.55,593.33,34177,20278393.5,2254.0,5106.0,14.94
ABB,EQ,13-Dec-2011,585.4,580.2,601.0,576.35,597.0,596.5,587.51,64962,38166109.45,4017.0,15687.0,24.15
ABB,EQ,12-Dec-2011,605.55,613.95,613.95,584.0,585.0,585.4,594.37,65345,38838910.8,3819.0,19176.0,29.35
ABB,EQ,09-Dec-2011,613.85,610.0,610.0,592.5,604.4,605.55,604.62,85071,51435405.1,3373.0,40161.0,47.21
ABB,EQ,08-Dec-2011,641.95,642.95,642.95,608.1,608.1,613.85,626.46,50752,31793951.65,3354.0,10785.0,21.25
ABB,EQ,07-Dec-2011,636.65,638.95,645.95,633.05,642.0,641.95,639.46,96985,62017997.25,5127.0,26658.0,27.49
ABB,EQ,05-Dec-2011,618.75,619.5,638.5,617.95,637.95,636.65,634.52,103625,65752039.2,5483.0,22455.0,21.67
ABB,EQ,02-Dec-2011,604.3,601.55,625.0,600.1,621.8,618.75,612.78,59236,36298526.5,3287.0,17359.0,29.3
ABB,EQ,01-Dec-2011,596.65,618.5,631.0,597.0,602.1,604.3,607.54,97270,59095773.35,5278.0,14617.0,15.03
ABB,EQ,30-Nov-2011,599.9,595.0,605.0,580.0,599.3,596.65,590.83,99439,58751519.75,6766.0,22363.0,22.49
ABB,EQ,29-Nov-2011,612.6,610.0,620.0,596.0,598.0,599.9,605.88,116529,70602072.55,5842.0,42122.0,36.15
ABB,EQ,28-Nov-2011,612.2,616.5,626.8,608.1,610.5,612.6,616.12,90954,56038310.05,6646.0,35688.0,39.24
ABB,EQ,25-Nov-2011,585.2,585.0,619.7,573.25,619.7,612.2,600.24,110354,66239306.95,5997.0,42203.0,38.24
ABB,EQ,24-Nov-2011,585.35,585.35,595.05,571.2,580.0,585.2,584.62,93504,54664757.0,6041.0,19769.0,21.14
ABB,EQ,23-Nov-2011,607.85,601.1,608.8,580.0,581.0,585.35,593.98,68264,40547599.15,4560.0,24841.0,36.39
ABB,EQ,22-Nov-2011,608.1,612.15,618.5,605.0,609.95,607.85,612.16,47044,28798240.65,2986.0,13281.0,28.23
ABB,EQ,21-Nov-2011,620.1,618.0,630.0,600.0,614.0,608.1,608.83,69532,42333107.95,5242.0,29511.0,42.44
ABB,EQ,18-Nov-2011,620.85,618.95,628.0,592.45,622.0,620.1,604.84,105680,63919453.9,5546.0,28525.0,26.99
ABB,EQ,17-Nov-2011,639.45,641.1,654.0,611.0,613.5,620.85,634.07,72226,45796530.75,4667.0,13603.0,18.83
ABB,EQ,16-Nov-2011,667.4,660.1,664.75,635.0,638.0,639.45,647.46,117716,76216505.85,5003.0,52320.0,44.45
ABB,EQ,15-Nov-2011,685.65,660.1,689.0,656.2,662.4,667.4,673.07,56478,38013468.6,3204.0,19886.0,35.21
ABB,EQ,14-Nov-2011,698.0,699.95,708.9,681.0,685.0,685.65,696.56,52260,36402033.7,4780.0,15381.0,29.43
ABB,EQ,11-Nov-2011,703.05,700.05,705.0,681.0,700.0,698.0,692.61,61072,42299112.05,3523.0,14394.0,23.57
ABB,EQ,09-Nov-2011,710.3,702.2,720.0,697.65,701.0,703.05,709.84,180212,127922154.75,7321.0,30788.0,17.08
ABB,EQ,08-Nov-2011,677.3,681.0,717.3,672.0,714.0,710.3,695.63,774039,538444439.75,27921.0,80156.0,10.36
ABB,EQ,04-Nov-2011,672.85,679.05,687.0,675.15,676.7,677.3,680.32,83105,56538085.7,6152.0,27956.0,33.64
ABB,EQ,03-Nov-2011,672.9,675.0,682.45,665.2,673.05,672.85,672.5,102083,68650627.0,7852.0,27229.0,26.67
ABB,EQ,02-Nov-2011,687.85,695.0,695.0,670.2,671.3,672.9,681.89,193908,132224114.5,8049.0,77635.0,40.04
ABB,EQ,01-Nov-2011,709.95,705.15,711.85,684.05,685.5,687.85,697.08,74128,51673290.25,4784.0,33332.0,44.97
ABB,EQ,31-Oct-2011,714.3,715.15,721.15,704.0,707.0,709.95,714.56,41521,29669350.95,2857.0,14140.0,34.06
ABB,EQ,28-Oct-2011,707.75,715.0,757.3,710.0,710.9,714.3,717.67,68714,49314054.15,3997.0,20898.0,30.41
ABB,EQ,26-Oct-2011,705.4,705.4,720.0,701.15,707.0,707.75,706.8,10800,7633450.8,745.0,5338.0,49.43
ABB,EQ,25-Oct-2011,679.6,688.9,714.7,677.0,713.5,705.4,692.49,116801,80883911.8,5319.0,44554.0,38.15
ABB,EQ,24-Oct-2011,697.0,699.95,708.0,678.0,679.7,679.6,690.07,77715,53628727.75,4057.0,29147.0,37.5
ABB,EQ,24-Oct-2011,697.0,699.95,708.0,678.0,679.7,679.6,690.07,77715,53628727.75,4057.0,29147.0,37.5
ABB,EQ,21-Oct-2011,700.65,714.85,714.85,690.6,691.3,697.0,705.27,109305,77089509.0,5091.0,32581.0,29.81
