"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRENT,EQ,30-Dec-2011,839.60,847.95,859.80,831.40,840.00,850.60,849.82,26482,22505001.9,1951.0,21668.0,81.82
TRENT,EQ,29-Dec-2011,838.65,835.10,864.80,823.50,827.20,839.60,836.03,3764,3146801.55,441.0,2566.0,68.17
TRENT,EQ,28-Dec-2011,862.15,878.95,878.95,827.00,835.00,838.65,852.58,3448,2939691.4,428.0,1143.0,33.15
TRENT,EQ,27-Dec-2011,881.55,868.00,880.00,845.05,879.00,862.15,863.85,6623,5721289.05,683.0,3085.0,46.58
TRENT,EQ,26-Dec-2011,852.10,864.80,887.85,846.00,880.15,881.55,874.77,4001,3499951.3,660.0,2251.0,56.26
TRENT,EQ,23-Dec-2011,869.15,860.00,885.00,844.90,844.90,852.10,869.61,2418,2102728.6,401.0,1169.0,48.35
TRENT,EQ,22-Dec-2011,872.50,870.00,874.95,853.45,870.00,869.15,866.42,4141,3587837.5,576.0,2665.0,64.36
TRENT,EQ,21-Dec-2011,835.55,841.00,884.95,828.25,872.00,872.50,860.36,8343,7177988.25,1024.0,5332.0,63.91
TRENT,EQ,20-Dec-2011,834.00,831.15,862.45,802.00,860.00,835.55,827.82,10519,8707853.35,787.0,7355.0,69.92
TRENT,EQ,19-Dec-2011,864.00,867.00,867.00,821.00,840.00,834.00,833.56,4305,3588456.3,640.0,1751.0,40.67
TRENT,EQ,16-Dec-2011,886.40,899.80,899.80,854.75,854.75,864.00,876.16,2597,2275385.25,388.0,1363.0,52.48
TRENT,EQ,15-Dec-2011,899.35,890.00,900.00,872.15,881.25,886.40,885.40,5452,4827212.9,431.0,4180.0,76.67
TRENT,EQ,14-Dec-2011,908.10,908.00,927.00,891.10,891.10,899.35,910.44,3973,3617183.6,542.0,1747.0,43.97
