"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IDEA,EQ,30-Dec-2011,80.15,80.35,83.25,79.8,83.0,82.3,81.27,3636820,295558536.45,16878.0,2126380.0,58.47
IDEA,EQ,29-Dec-2011,81.2,80.75,81.45,79.6,80.0,80.15,80.41,5073888,408008113.85,15093.0,3045697.0,60.03
IDEA,EQ,28-Dec-2011,80.0,79.15,81.65,78.75,80.8,81.2,79.77,7378582,588593507.0,19723.0,4974588.0,67.42
IDEA,EQ,27-Dec-2011,82.2,82.0,82.9,78.8,80.3,80.0,80.47,4035887,324761862.8,23427.0,1584747.0,39.27
IDEA,EQ,26-Dec-2011,78.75,78.75,82.65,78.75,82.5,82.2,81.53,2986776,243501643.1,20400.0,588662.0,19.71
IDEA,EQ,23-Dec-2011,81.65,78.0,81.9,78.0,78.4,78.75,79.53,6046682,480875658.65,28371.0,2154440.0,35.63
IDEA,EQ,22-Dec-2011,82.75,82.5,83.85,78.3,81.7,81.65,81.0,6780544,549256715.7,30655.0,2129076.0,31.4
IDEA,EQ,21-Dec-2011,83.15,84.0,85.05,80.85,83.15,82.75,82.47,4242023,349840374.4,22875.0,1579111.0,37.23
IDEA,EQ,20-Dec-2011,82.75,82.75,84.25,81.3,83.4,83.15,83.21,3569655,297022900.25,28804.0,1550590.0,43.44
IDEA,EQ,19-Dec-2011,84.0,83.9,84.3,81.1,82.85,82.75,83.09,4346770,361161708.7,31618.0,2176503.0,50.07
IDEA,EQ,16-Dec-2011,85.2,85.2,87.1,83.35,84.0,84.0,85.44,4832544,412902091.45,38398.0,1977716.0,40.92
IDEA,EQ,15-Dec-2011,84.7,84.1,85.8,81.75,85.4,85.2,83.9,6983336,585897181.6,35258.0,3748088.0,53.67
IDEA,EQ,14-Dec-2011,83.45,84.4,85.5,83.45,84.9,84.7,84.59,6076533,514017457.6,27795.0,2531737.0,41.66
