"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
FAGBEARING,EQ,30-Dec-2011,"1,031.40","1,049.00","1,054.95","1,025.05","1,049.95","1,044.20","1,044.83",713,744961.15,137.0,469.0,65.78
FAGBEARING,EQ,29-Dec-2011,"1,025.30","1,025.00","1,048.30","1,015.00","1,045.00","1,031.40","1,035.29",426,441033.0,125.0,245.0,57.51
FAGBEARING,EQ,28-Dec-2011,"1,007.00","1,010.00","1,030.00","1,002.50","1,028.00","1,025.30","1,023.51",590,603871.65,87.0,445.0,75.42
FAGBEARING,EQ,27-Dec-2011,"1,006.50",996.00,"1,014.95",996.00,"1,010.00","1,007.00","1,003.21",137,137439.7,47.0,73.0,53.28
FAGBEARING,EQ,26-Dec-2011,"1,020.55","1,002.55","1,027.15","1,002.55","1,003.05","1,006.50","1,009.90",300,302969.65,64.0,155.0,51.67
FAGBEARING,EQ,23-Dec-2011,990.65,"1,018.70","1,030.00",986.05,"1,030.00","1,020.55","1,009.33",1455,1468571.6,175.0,975.0,67.01
FAGBEARING,EQ,22-Dec-2011,"1,005.35","1,010.00","1,010.00",975.10,987.95,990.65,988.38,1559,1540887.95,199.0,821.0,52.66
FAGBEARING,EQ,21-Dec-2011,"1,007.15","1,025.00","1,025.00",960.10,"1,010.00","1,005.35",991.97,3085,3060217.65,244.0,1900.0,61.59
FAGBEARING,EQ,20-Dec-2011,"1,039.40","1,031.10","1,054.65","1,000.25","1,000.40","1,007.15","1,012.44",1492,1510561.55,236.0,656.0,43.97
FAGBEARING,EQ,19-Dec-2011,"1,071.55","1,065.00","1,065.00","1,018.00","1,040.00","1,039.40","1,045.37",13592,14208678.8,345.0,12503.0,91.99
FAGBEARING,EQ,16-Dec-2011,"1,101.30","1,145.00","1,145.00","1,062.25","1,065.00","1,071.55","1,089.31",559,608925.85,127.0,379.0,67.8
FAGBEARING,EQ,15-Dec-2011,"1,118.40","1,106.00","1,136.40","1,082.25","1,100.10","1,101.30","1,100.43",10009,11014213.3,205.0,9507.0,94.98
FAGBEARING,EQ,14-Dec-2011,"1,116.20","1,112.90","1,140.00","1,104.00","1,115.05","1,118.40","1,115.84",2365,2638961.95,238.0,1106.0,46.77
FAGBEARING,EQ,13-Dec-2011,"1,105.85","1,107.10","1,125.00","1,101.00","1,115.00","1,116.20","1,114.79",6449,7189312.15,219.0,5886.0,91.27
FAGBEARING,EQ,12-Dec-2011,"1,168.10","1,151.25","1,174.80","1,100.10","1,112.00","1,105.85","1,128.92",2098,2368476.95,194.0,1433.0,68.3
FAGBEARING,EQ,09-Dec-2011,"1,158.50","1,157.00","1,180.00","1,138.00","1,179.70","1,168.10","1,155.09",18626,21514664.35,128.0,18318.0,98.35
FAGBEARING,EQ,08-Dec-2011,"1,174.40","1,160.50","1,169.00","1,153.00","1,157.00","1,158.50","1,158.04",7855,9096398.95,147.0,7628.0,97.11
FAGBEARING,EQ,07-Dec-2011,"1,161.50","1,173.00","1,184.00","1,165.00","1,178.00","1,174.40","1,177.04",703,827459.55,82.0,447.0,63.58
FAGBEARING,EQ,05-Dec-2011,"1,164.55","1,170.00","1,193.00","1,153.00","1,160.50","1,161.50","1,163.89",1264,1471162.25,262.0,1007.0,79.67
FAGBEARING,EQ,02-Dec-2011,"1,163.35","1,180.00","1,180.00","1,149.00","1,168.00","1,164.55","1,160.56",515,597686.8,81.0,345.0,66.99
FAGBEARING,EQ,01-Dec-2011,"1,149.70","1,175.55","1,193.00","1,151.15","1,180.00","1,163.35","1,167.26",878,1024857.35,169.0,602.0,68.56
FAGBEARING,EQ,30-Nov-2011,"1,165.60","1,195.00","1,195.00","1,142.15","1,144.10","1,149.70","1,155.03",1194,1379101.0,169.0,761.0,63.74
FAGBEARING,EQ,29-Nov-2011,"1,199.25","1,200.00","1,200.00","1,151.20","1,151.20","1,165.60","1,177.26",598,704004.45,119.0,377.0,63.04
FAGBEARING,EQ,28-Nov-2011,"1,191.25","1,175.00","1,220.00","1,112.35","1,220.00","1,199.25","1,173.95",3625,4255567.55,242.0,2232.0,61.57
FAGBEARING,EQ,25-Nov-2011,"1,195.85","1,205.00","1,210.00","1,170.00","1,170.00","1,191.25","1,201.38",377,452919.8,95.0,222.0,58.89
FAGBEARING,EQ,24-Nov-2011,"1,171.30","1,155.00","1,209.00","1,155.00","1,209.00","1,195.85","1,180.75",384,453408.05,66.0,239.0,62.24
FAGBEARING,EQ,23-Nov-2011,"1,179.00","1,152.00","1,199.00","1,151.50","1,199.00","1,171.30","1,169.78",1114,1303130.9,149.0,882.0,79.17
FAGBEARING,EQ,22-Nov-2011,"1,204.60","1,189.85","1,206.95","1,175.00","1,180.00","1,179.00","1,186.56",817,969417.15,136.0,610.0,74.66
FAGBEARING,EQ,21-Nov-2011,"1,204.55","1,215.00","1,219.95","1,191.05","1,205.00","1,204.60","1,204.41",15220,18331167.8,117.0,15000.0,98.55
FAGBEARING,EQ,18-Nov-2011,"1,233.60","1,234.00","1,234.00","1,196.65","1,208.00","1,204.55","1,205.89",652,786237.7,114.0,454.0,69.63
FAGBEARING,EQ,17-Nov-2011,"1,247.30","1,230.00","1,273.05","1,221.00","1,260.00","1,233.60","1,232.86",3123,3850236.35,336.0,2239.0,71.69
FAGBEARING,EQ,16-Nov-2011,"1,257.50","1,249.00","1,273.95","1,235.00","1,243.05","1,247.30","1,248.09",599,747604.4,106.0,262.0,43.74
FAGBEARING,EQ,15-Nov-2011,"1,276.70","1,298.90","1,298.90","1,250.00","1,251.05","1,257.50","1,268.49",2917,3700190.7,178.0,2334.0,80.01
FAGBEARING,EQ,14-Nov-2011,"1,285.00","1,285.00","1,295.85","1,131.00","1,280.00","1,276.70","1,242.25",5573,6923058.55,313.0,3010.0,54.01
FAGBEARING,EQ,11-Nov-2011,"1,300.40","1,296.00","1,311.00","1,253.00","1,280.00","1,285.00","1,278.28",2520,3221262.55,244.0,1239.0,49.17
FAGBEARING,EQ,09-Nov-2011,"1,307.15","1,382.00","1,382.00","1,295.05","1,303.00","1,300.40","1,309.12",144,188513.25,45.0,74.0,51.39
FAGBEARING,EQ,08-Nov-2011,"1,314.85","1,314.85","1,319.75","1,301.15","1,305.00","1,307.15","1,308.08",468,612182.85,75.0,297.0,63.46
FAGBEARING,EQ,04-Nov-2011,"1,306.65","1,320.00","1,330.00","1,311.05","1,312.40","1,314.85","1,322.26",876,1158302.15,121.0,583.0,66.55
FAGBEARING,EQ,03-Nov-2011,"1,287.15","1,293.00","1,325.00","1,290.00","1,320.00","1,306.65","1,299.63",1839,2390017.5,93.0,1679.0,91.3
FAGBEARING,EQ,02-Nov-2011,"1,300.50","1,291.30","1,309.65","1,285.00","1,293.00","1,287.15","1,294.62",398,515257.65,57.0,239.0,60.05
FAGBEARING,EQ,01-Nov-2011,"1,296.80","1,285.50","1,320.00","1,285.50","1,300.00","1,300.50","1,300.00",1429,1857697.75,182.0,976.0,68.3
FAGBEARING,EQ,31-Oct-2011,"1,323.45","1,291.05","1,324.85","1,286.85","1,300.00","1,296.80","1,306.14",2168,2831703.1,272.0,1479.0,68.22
FAGBEARING,EQ,28-Oct-2011,"1,312.45","1,337.95","1,340.00","1,282.00","1,312.00","1,323.45","1,303.03",7517,9794848.8,438.0,6322.0,84.1
FAGBEARING,EQ,26-Oct-2011,"1,291.50","1,295.00","1,325.00","1,295.00","1,306.00","1,312.45","1,312.57",959,1258757.15,104.0,640.0,66.74
FAGBEARING,EQ,25-Oct-2011,"1,308.85","1,309.00","1,310.00","1,282.70","1,294.60","1,291.50","1,300.92",1234,1605329.2,159.0,620.0,50.24
FAGBEARING,EQ,24-Oct-2011,"1,330.90","1,348.90","1,348.90","1,299.95","1,300.00","1,308.85","1,309.36",24976,32702646.15,598.0,19616.0,78.54
FAGBEARING,EQ,24-Oct-2011,"1,330.90","1,348.90","1,348.90","1,299.95","1,300.00","1,308.85","1,309.36",24976,32702646.15,598.0,19616.0,78.54
FAGBEARING,EQ,21-Oct-2011,"1,250.30","1,285.00","1,350.00","1,285.00","1,330.00","1,330.90","1,325.33",17998,23853374.3,1323.0,9745.0,54.14
FAGBEARING,EQ,20-Oct-2011,"1,253.50","1,252.00","1,259.00","1,242.20","1,255.00","1,250.30","1,250.12",1176,1470143.65,165.0,668.0,56.8
FAGBEARING,EQ,19-Oct-2011,"1,244.50","1,252.50","1,260.00","1,243.15","1,255.00","1,253.50","1,252.52",925,1158584.25,105.0,623.0,67.35
FAGBEARING,EQ,18-Oct-2011,"1,250.55","1,245.00","1,271.05","1,236.00","1,254.50","1,244.50","1,253.45",4363,5468793.7,333.0,3329.0,76.3
FAGBEARING,EQ,17-Oct-2011,"1,229.40","1,252.00","1,254.40","1,233.00","1,245.00","1,250.55","1,244.87",2385,2969012.9,199.0,2191.0,91.87
FAGBEARING,EQ,14-Oct-2011,"1,193.05","1,204.00","1,244.00","1,190.00","1,225.05","1,229.40","1,226.45",1862,2283642.9,283.0,1172.0,62.94
FAGBEARING,EQ,13-Oct-2011,"1,181.90","1,196.90","1,202.00","1,182.05","1,190.00","1,193.05","1,191.01",745,887304.9,78.0,439.0,58.93
FAGBEARING,EQ,12-Oct-2011,"1,169.75","1,171.95","1,194.00","1,166.00","1,174.00","1,181.90","1,172.93",1983,2325910.4,118.0,1495.0,75.39
FAGBEARING,EQ,11-Oct-2011,"1,148.00","1,160.00","1,179.50","1,154.00","1,175.00","1,169.75","1,167.53",407,475182.85,41.0,180.0,44.23
FAGBEARING,EQ,10-Oct-2011,"1,160.95","1,145.00","1,172.90","1,138.05","1,150.00","1,148.00","1,148.36",1192,1368846.25,134.0,822.0,68.96
FAGBEARING,EQ,07-Oct-2011,"1,132.20","1,145.00","1,175.00","1,145.00","1,158.00","1,160.95","1,158.97",2434,2820929.2,158.0,1691.0,69.47
FAGBEARING,EQ,05-Oct-2011,"1,160.00","1,156.05","1,170.00","1,125.50","1,130.00","1,132.20","1,139.45",774,881931.7,103.0,508.0,65.63
FAGBEARING,EQ,04-Oct-2011,"1,151.15","1,169.95","1,170.00","1,151.50","1,160.00","1,160.00","1,161.08",1121,1301570.5,89.0,913.0,81.45
FAGBEARING,EQ,03-Oct-2011,"1,167.15","1,188.00","1,199.00","1,145.00","1,145.00","1,151.15","1,159.93",2332,2704962.85,198.0,1100.0,47.17
FAGBEARING,EQ,30-Sep-2011,"1,192.15","1,173.05","1,219.95","1,161.00","1,178.00","1,167.15","1,185.05",1359,1610483.05,197.0,903.0,66.45
FAGBEARING,EQ,29-Sep-2011,"1,188.00","1,162.00","1,230.00","1,162.00","1,190.00","1,192.15","1,202.78",1395,1677882.7,156.0,776.0,55.63
FAGBEARING,EQ,28-Sep-2011,"1,222.35","1,238.25","1,238.25","1,183.00","1,183.30","1,188.00","1,194.81",893,1066965.45,161.0,485.0,54.31
FAGBEARING,EQ,27-Sep-2011,"1,188.85","1,224.95","1,230.00","1,194.00","1,225.00","1,222.35","1,212.66",740,897365.75,174.0,490.0,66.22
FAGBEARING,EQ,26-Sep-2011,"1,221.00","1,208.00","1,240.00","1,166.05","1,182.50","1,188.85","1,189.94",999,1188749.5,144.0,398.0,39.84
FAGBEARING,EQ,23-Sep-2011,"1,236.20","1,221.00","1,249.65","1,205.00","1,208.10","1,221.00","1,226.42",1317,1615196.15,225.0,708.0,53.76
