"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PGEL,EQ,30-Dec-2011,155.75,155.0,155.0,137.0,145.4,144.4,145.18,58507,8494271.6,2931,3598.0,6.15
PGEL,EQ,29-Dec-2011,188.0,150.4,174.4,150.4,153.0,155.75,157.62,177828,28029317.25,6042,8381.0,4.71
PGEL,EQ,28-Dec-2011,195.6,197.95,198.55,177.1,182.9,188.0,191.76,5107,979338.15,375,1711.0,33.5
PGEL,EQ,27-Dec-2011,197.0,198.95,200.0,195.0,195.5,195.6,197.4,1777,350780.3,117,681.0,38.32
PGEL,EQ,26-Dec-2011,195.8,195.0,204.0,194.65,196.8,197.0,201.28,12963,2609162.5,299,10537.0,81.29
PGEL,EQ,23-Dec-2011,198.5,196.8,209.9,191.65,195.0,195.8,197.2,8318,1640311.95,515,909.0,10.93
PGEL,EQ,22-Dec-2011,209.75,211.0,214.95,173.6,199.8,198.5,205.01,13024,2670006.0,457,7489.0,57.5
PGEL,EQ,21-Dec-2011,214.75,210.0,231.9,206.3,207.0,209.75,221.41,48685,10779562.3,1489,5252.0,10.79
PGEL,EQ,20-Dec-2011,207.3,212.0,245.4,204.55,214.05,214.75,212.74,13347,2839388.3,583,5900.0,44.2
PGEL,EQ,19-Dec-2011,218.2,210.35,211.05,205.1,205.1,207.3,208.38,6456,1345292.8,252,3747.0,58.04
PGEL,EQ,16-Dec-2011,220.9,211.2,223.8,211.2,213.0,218.2,221.09,27884,6164785.7,596,15712.0,56.35
PGEL,EQ,15-Dec-2011,223.4,219.0,222.0,213.5,220.0,220.9,219.25,17822,3907523.05,705,3456.0,19.39
PGEL,EQ,14-Dec-2011,228.4,227.5,235.0,217.55,225.0,223.4,225.83,57739,13039148.6,1915,4280.0,7.41
