"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SAIL,EQ,30-Dec-2011,80.55,80.9,82.25,80.25,81.3,81.5,81.28,3942384,320453656.25,18548.0,1149143.0,29.15
SAIL,EQ,29-Dec-2011,80.0,79.8,81.5,78.5,80.75,80.55,80.07,4881814,390901651.2,24307.0,3057926.0,62.64
SAIL,EQ,28-Dec-2011,80.1,80.35,80.7,79.0,79.8,80.0,79.82,2131230,170105004.15,12509.0,767143.0,36.0
SAIL,EQ,27-Dec-2011,80.65,81.2,81.5,79.5,80.25,80.1,80.29,2813866,225922200.75,16792.0,843402.0,29.97
SAIL,EQ,26-Dec-2011,80.05,80.45,81.7,80.25,80.55,80.65,80.88,1696561,137210397.7,13475.0,335799.0,19.79
SAIL,EQ,23-Dec-2011,80.0,80.2,82.5,79.75,80.05,80.05,80.95,4156266,336468103.45,27087.0,911075.0,21.92
SAIL,EQ,22-Dec-2011,80.6,80.0,80.5,77.4,79.8,80.0,79.15,3617044,286297013.85,25060.0,465981.0,12.88
SAIL,EQ,21-Dec-2011,77.05,79.65,80.95,78.5,80.75,80.6,79.71,4120401,328453835.1,36616.0,1673411.0,40.61
SAIL,EQ,20-Dec-2011,76.65,77.2,79.1,76.15,77.25,77.05,77.25,6179233,477365995.25,31658.0,2403170.0,38.89
SAIL,EQ,19-Dec-2011,74.75,74.5,77.8,73.2,77.35,76.65,75.37,5140692,387440782.6,32751.0,2132742.0,41.49
SAIL,EQ,16-Dec-2011,77.15,77.7,79.2,73.5,74.75,74.75,76.86,4742513,364507889.7,28892.0,1713008.0,36.12
SAIL,EQ,15-Dec-2011,78.0,77.25,78.0,75.75,77.25,77.15,76.85,3684189,283141115.15,26986.0,649777.0,17.64
SAIL,EQ,14-Dec-2011,80.9,80.5,81.15,77.5,77.9,78.0,79.67,5714763,455277044.3,36003.0,1781201.0,31.17
SAIL,EQ,13-Dec-2011,78.55,78.2,81.9,76.65,81.7,80.9,79.52,6174350,491011113.15,40152.0,1566261.0,25.37
SAIL,EQ,12-Dec-2011,83.0,84.0,84.0,77.6,78.0,78.55,80.47,7639987,614778187.65,44094.0,2495738.0,32.67
SAIL,EQ,09-Dec-2011,87.65,86.0,86.1,82.4,82.7,83.0,84.3,8519007,718136564.65,49553.0,2820812.0,33.11
SAIL,EQ,08-Dec-2011,86.75,86.6,88.4,83.8,87.3,87.65,86.74,14614439,1267618222.3,55733.0,6762424.0,46.27
SAIL,EQ,07-Dec-2011,85.3,85.75,88.45,85.3,86.4,86.75,87.2,9074965,791330147.75,44962.0,3620371.0,39.89
SAIL,EQ,05-Dec-2011,87.15,87.5,88.4,85.0,85.05,85.3,86.49,6924720,598918141.25,41069.0,2526145.0,36.48
SAIL,EQ,02-Dec-2011,85.5,86.0,87.95,84.75,86.95,87.15,86.71,6492576,562969654.65,42241.0,1336890.0,20.59
SAIL,EQ,01-Dec-2011,80.2,84.0,86.4,83.6,85.6,85.5,85.1,11111175,945613269.6,52750.0,3731319.0,33.58
SAIL,EQ,30-Nov-2011,83.8,82.9,83.4,79.9,80.5,80.2,80.85,33204150,2684518261.7,131844.0,23648844.0,71.22
SAIL,EQ,29-Nov-2011,85.4,86.45,86.45,82.45,84.0,83.8,84.2,10183839,857460448.45,52653.0,4493970.0,44.13
