"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IRB,EQ,30-Dec-2011,133.7,133.2,134.9,126.75,130.1,130.2,131.31,743783,97664969.95,9707.0,193897.0,26.07
IRB,EQ,29-Dec-2011,136.7,136.45,139.25,131.85,133.15,133.7,136.04,595062,80950725.85,9692.0,119470.0,20.08
IRB,EQ,28-Dec-2011,139.75,139.75,140.8,134.0,136.7,136.7,136.42,697583,95161308.65,11778.0,178292.0,25.56
IRB,EQ,27-Dec-2011,141.65,140.2,143.9,138.1,140.0,139.75,140.76,390079,54907184.25,8525.0,45181.0,11.58
IRB,EQ,26-Dec-2011,140.4,141.95,143.8,138.0,142.3,141.65,141.3,344469,48673473.1,6877.0,37502.0,10.89
IRB,EQ,23-Dec-2011,143.0,143.4,144.75,138.6,140.65,140.4,141.6,485249,68709346.95,8489.0,84075.0,17.33
IRB,EQ,22-Dec-2011,138.85,138.15,143.9,136.75,143.2,143.0,141.35,1213423,171520760.05,16620.0,317628.0,26.18
IRB,EQ,21-Dec-2011,143.6,147.0,147.0,135.3,139.9,138.85,138.63,2467813,342102579.0,34270.0,1235918.0,50.08
IRB,EQ,20-Dec-2011,147.95,148.0,148.9,142.3,142.3,143.6,145.01,773973,112235520.45,8661.0,348687.0,45.05
IRB,EQ,19-Dec-2011,147.2,145.0,149.1,142.0,147.65,147.95,145.33,706114,102619337.2,12415.0,366899.0,51.96
IRB,EQ,16-Dec-2011,145.9,148.65,153.5,145.55,147.5,147.2,149.2,1161953,173362543.9,12693.0,516744.0,44.47
IRB,EQ,15-Dec-2011,143.85,143.5,147.5,135.1,146.0,145.9,143.97,500574,72069345.7,9587.0,144641.0,28.9
IRB,EQ,14-Dec-2011,148.85,149.0,150.15,142.2,143.0,143.85,145.39,630400,91653690.1,12677.0,173688.0,27.55
IRB,EQ,13-Dec-2011,146.55,144.95,149.9,144.95,148.35,148.85,147.93,404738,59870954.5,7898.0,138788.0,34.29
IRB,EQ,12-Dec-2011,148.6,149.75,151.0,144.55,146.05,146.55,147.18,444708,65453687.3,8375.0,113448.0,25.51
IRB,EQ,09-Dec-2011,153.3,149.5,151.75,145.0,148.3,148.6,148.61,528035,78471783.4,6258.0,166648.0,31.56
IRB,EQ,08-Dec-2011,159.1,158.2,160.3,152.5,153.6,153.3,156.8,898911,140953579.6,11718.0,430076.0,47.84
IRB,EQ,07-Dec-2011,155.9,157.35,159.95,156.55,159.0,159.1,158.78,1143488,181568078.75,13203.0,485403.0,42.45
IRB,EQ,05-Dec-2011,152.2,152.25,157.2,150.85,156.9,155.9,154.85,1030503,159577191.35,15274.0,450291.0,43.7
IRB,EQ,02-Dec-2011,147.15,147.45,153.0,146.0,151.8,152.2,150.41,891264,134056050.15,12286.0,269362.0,30.22
IRB,EQ,01-Dec-2011,147.3,151.85,152.4,145.1,146.1,147.15,148.08,1072972,158885984.75,12234.0,369583.0,34.44
IRB,EQ,30-Nov-2011,145.55,143.0,148.7,142.75,147.0,147.3,146.2,657005,96052303.15,9681.0,244483.0,37.21
IRB,EQ,29-Nov-2011,148.25,147.9,148.8,143.5,144.7,145.55,146.33,489002,71557023.05,8237.0,158068.0,32.32
IRB,EQ,28-Nov-2011,144.7,147.35,150.25,146.65,148.0,148.25,148.63,644952,95857556.05,9635.0,198105.0,30.72
IRB,EQ,25-Nov-2011,142.75,142.4,147.2,141.15,145.0,144.7,144.97,840515,121853592.7,11489.0,193467.0,23.02
IRB,EQ,24-Nov-2011,140.0,140.25,144.8,139.8,143.8,142.75,142.17,1129702,160613051.2,10181.0,378990.0,33.55
IRB,EQ,23-Nov-2011,141.65,135.0,143.85,135.0,140.4,140.0,139.37,1285454,179154114.95,16743.0,686462.0,53.4
IRB,EQ,22-Nov-2011,138.05,138.95,146.0,138.25,142.1,141.65,141.71,1057972,149923570.55,12645.0,341953.0,32.32
IRB,EQ,21-Nov-2011,138.65,137.8,140.9,135.0,140.0,138.05,138.17,1593353,220156867.75,18977.0,560524.0,35.18
IRB,EQ,18-Nov-2011,145.95,146.0,147.2,138.05,138.6,138.65,140.12,1667083,233595802.15,22556.0,728912.0,43.72
IRB,EQ,17-Nov-2011,147.1,148.4,153.4,144.6,145.8,145.95,150.0,1282146,192319262.45,14546.0,507226.0,39.56
