"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRITURBINE,EQ,30-Dec-2011,34.0,34.0,35.7,34.0,35.1,35.0,34.96,1636368,57206990.35,820,1632302.0,99.75
TRITURBINE,EQ,29-Dec-2011,34.0,34.0,34.4,34.0,34.0,34.0,34.02,15301,520610.0,47,13801.0,90.20
TRITURBINE,EQ,28-Dec-2011,34.4,34.0,34.9,34.0,34.0,34.0,34.12,9218,314556.25,41,7487.0,81.22
TRITURBINE,EQ,27-Dec-2011,33.15,33.75,34.95,33.2,34.0,34.4,34.58,17983,621850.45,148,13340.0,74.18
TRITURBINE,EQ,26-Dec-2011,34.45,33.1,33.95,33.0,33.15,33.15,33.3,13731,457287.2,87,12068.0,87.89
TRITURBINE,EQ,23-Dec-2011,33.55,33.1,34.85,32.25,33.05,34.45,34.02,15551,529031.5,178,12235.0,78.68
TRITURBINE,EQ,22-Dec-2011,33.0,32.15,33.95,32.15,33.95,33.55,33.12,15866,525471.65,90,14739.0,92.90
TRITURBINE,EQ,21-Dec-2011,33.45,33.8,34.0,32.6,33.0,33.0,33.02,77605,2562672.95,119,72781.0,93.78
TRITURBINE,EQ,20-Dec-2011,37.0,36.1,36.6,33.25,33.25,33.45,34.31,16575,568714.0,265,12665.0,76.41
TRITURBINE,EQ,19-Dec-2011,35.05,33.6,38.7,33.6,37.8,37.0,35.64,138882,4950187.75,926,134019.0,96.50
TRITURBINE,EQ,16-Dec-2011,34.75,33.2,35.5,33.1,33.7,35.05,34.7,164030,5691150.6,2164,122382.0,74.61
TRITURBINE,EQ,15-Dec-2011,33.7,33.2,35.25,33.0,34.55,34.75,34.32,75413,2588009.4,1061,59750.0,79.23
TRITURBINE,EQ,14-Dec-2011,33.7,33.2,35.2,33.15,34.3,33.7,33.58,1709052,57392551.25,2812,1700030.0,99.47
TRITURBINE,EQ,13-Dec-2011,33.8,33.15,35.2,33.0,33.5,33.7,34.35,58047,1994064.25,692,51596.0,88.89
TRITURBINE,EQ,12-Dec-2011,35.4,34.5,35.85,33.25,34.0,33.8,34.34,16234,557525.0,188,14453.0,89.03
TRITURBINE,EQ,09-Dec-2011,35.55,34.15,35.5,34.0,35.5,35.4,35.09,16138,566213.4,237,12446.0,77.12
TRITURBINE,EQ,08-Dec-2011,33.0,33.5,35.85,32.9,35.0,35.55,34.08,110392,3761717.6,1391,99130.0,89.80
TRITURBINE,EQ,07-Dec-2011,34.0,33.5,34.0,32.75,33.95,33.0,33.0,1759332,58064933.1,388,1752272.0,99.60
TRITURBINE,EQ,05-Dec-2011,35.2,36.85,36.85,33.3,34.0,34.0,34.01,36284,1233909.05,316,34609.0,95.38
TRITURBINE,EQ,02-Dec-2011,35.35,34.2,35.6,34.15,35.05,35.2,35.07,25838,906025.8,440,23146.0,89.58
TRITURBINE,EQ,01-Dec-2011,34.85,33.3,36.9,33.3,35.15,35.35,34.95,69496,2429012.5,2003,50460.0,72.61
TRITURBINE,EQ,30-Nov-2011,34.1,34.2,35.25,33.15,35.0,34.85,34.49,20072,692320.2,466,16961.0,84.50
