"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
LICHSGFIN,EQ,30-Dec-2011,225.35,225.35,226.5,220.5,221.25,221.35,223.61,1133285,253412135.65,13588.0,426029.0,37.59
LICHSGFIN,EQ,29-Dec-2011,226.15,225.45,228.0,219.75,225.1,225.35,224.99,1831230,412014152.6,20008.0,855923.0,46.74
LICHSGFIN,EQ,28-Dec-2011,223.6,222.1,227.35,221.9,225.85,226.15,225.63,1345957,303689896.8,21129.0,387648.0,28.8
LICHSGFIN,EQ,27-Dec-2011,227.6,228.4,228.4,221.3,223.0,223.6,225.08,1240592,279228497.7,17571.0,370877.0,29.9
LICHSGFIN,EQ,26-Dec-2011,228.15,228.0,230.7,226.5,227.05,227.6,228.41,747112,170647768.85,10168.0,147195.0,19.7
LICHSGFIN,EQ,23-Dec-2011,225.95,227.0,231.9,225.2,227.1,228.15,228.64,2008407,459202302.55,26442.0,670538.0,33.39
LICHSGFIN,EQ,22-Dec-2011,218.15,214.15,227.25,214.15,226.6,225.95,222.6,2244623,499659116.7,23844.0,720452.0,32.1
LICHSGFIN,EQ,21-Dec-2011,213.35,217.1,218.9,213.6,218.7,218.15,215.88,2172994,469110577.65,34570.0,1088179.0,50.08
LICHSGFIN,EQ,20-Dec-2011,214.3,215.85,217.4,210.4,214.0,213.35,214.32,2821284,604649914.95,38573.0,1421849.0,50.4
LICHSGFIN,EQ,19-Dec-2011,215.2,213.7,218.0,208.15,214.85,214.3,213.48,3291833,702747244.8,37791.0,1520806.0,46.2
LICHSGFIN,EQ,16-Dec-2011,218.1,220.0,223.4,214.05,214.3,215.2,219.35,2092599,459011953.65,27756.0,808912.0,38.66
LICHSGFIN,EQ,15-Dec-2011,218.3,217.3,220.3,214.5,218.35,218.1,217.65,1581008,344112018.3,20301.0,453185.0,28.66
LICHSGFIN,EQ,14-Dec-2011,218.85,218.0,222.2,217.05,218.0,218.3,219.65,2247516,493661019.7,39012.0,811371.0,36.1
LICHSGFIN,EQ,13-Dec-2011,221.0,220.0,224.65,215.0,220.3,218.85,220.06,2703962,595041621.45,33376.0,936632.0,34.64
LICHSGFIN,EQ,12-Dec-2011,228.95,230.0,232.4,219.35,220.0,221.0,225.31,1269491,286022695.1,17375.0,270280.0,21.29
LICHSGFIN,EQ,09-Dec-2011,228.3,228.0,232.0,224.15,229.9,228.95,229.69,1736754,398922955.35,23849.0,392335.0,22.59
LICHSGFIN,EQ,08-Dec-2011,236.6,235.7,237.0,226.6,229.1,228.3,230.98,1830077,422713462.0,23373.0,729875.0,39.88
LICHSGFIN,EQ,07-Dec-2011,233.05,233.0,240.5,228.2,235.2,236.6,234.4,3812255,893595312.3,40912.0,1428277.0,37.47
LICHSGFIN,EQ,05-Dec-2011,234.05,232.55,235.0,230.4,232.5,233.05,232.35,1478894,343618355.55,17737.0,576578.0,38.99
LICHSGFIN,EQ,02-Dec-2011,225.7,226.0,234.9,226.0,234.5,234.05,230.9,2416627,558002984.45,33468.0,1028281.0,42.55
