"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ZYDUSWELL,EQ,30-Dec-2011,380.55,375.0,391.0,374.25,389.85,385.4,385.1,2429,935403.25,244.0,1310.0,53.93
ZYDUSWELL,EQ,29-Dec-2011,375.35,377.5,395.0,373.0,395.0,380.55,376.41,3927,1478181.7,350.0,2561.0,65.22
ZYDUSWELL,EQ,28-Dec-2011,382.75,379.0,384.5,374.4,374.5,375.35,377.88,28157,10640052.05,287.0,27233.0,96.72
ZYDUSWELL,EQ,27-Dec-2011,387.6,385.0,393.2,380.1,380.1,382.75,384.79,1908,734170.4,165.0,1045.0,54.77
ZYDUSWELL,EQ,26-Dec-2011,384.9,391.95,391.95,383.7,387.0,387.6,386.66,1918,741617.6,180.0,1369.0,71.38
ZYDUSWELL,EQ,23-Dec-2011,384.5,405.0,405.0,383.0,384.0,384.9,391.88,15782,6184714.85,527.0,12709.0,80.53
ZYDUSWELL,EQ,22-Dec-2011,389.6,389.0,396.9,382.0,384.0,384.5,385.11,231575,89181300.3,307.0,230527.0,99.55
ZYDUSWELL,EQ,21-Dec-2011,389.45,392.1,397.85,374.0,390.0,389.6,385.48,34495,13297300.0,993.0,27926.0,80.96
ZYDUSWELL,EQ,20-Dec-2011,399.85,398.0,398.95,381.05,389.1,389.45,388.21,8544,3316908.35,529.0,5633.0,65.93
ZYDUSWELL,EQ,19-Dec-2011,412.2,412.5,414.5,393.35,399.0,399.85,401.86,8309,3339057.45,575.0,4713.0,56.72
ZYDUSWELL,EQ,16-Dec-2011,411.5,412.65,423.0,410.0,410.0,412.2,416.22,2058,856588.5,250.0,1066.0,51.8
ZYDUSWELL,EQ,15-Dec-2011,423.8,420.05,424.65,409.05,410.0,411.5,417.16,5441,2269779.9,457.0,3091.0,56.81
ZYDUSWELL,EQ,14-Dec-2011,434.55,433.0,438.85,420.0,422.0,423.8,427.51,2302,984121.0,294.0,1230.0,53.43
ZYDUSWELL,EQ,13-Dec-2011,439.15,440.0,440.5,431.5,435.0,434.55,434.67,2672,1161449.7,220.0,1534.0,57.41
ZYDUSWELL,EQ,12-Dec-2011,449.9,449.0,454.0,435.05,439.8,439.15,444.97,2419,1076390.45,229.0,1377.0,56.92
ZYDUSWELL,EQ,09-Dec-2011,452.95,442.0,455.9,441.0,450.7,449.9,448.87,3592,1612340.3,333.0,1113.0,30.99
ZYDUSWELL,EQ,08-Dec-2011,451.45,448.0,458.1,441.0,452.05,452.95,449.41,3160,1420136.55,306.0,2033.0,64.34
ZYDUSWELL,EQ,07-Dec-2011,444.9,446.9,457.9,445.0,450.0,451.45,451.5,5224,2358650.15,434.0,3172.0,60.72
ZYDUSWELL,EQ,05-Dec-2011,457.75,457.75,458.0,376.85,444.1,444.9,432.42,7956,3440300.45,398.0,3100.0,38.96
ZYDUSWELL,EQ,02-Dec-2011,455.75,455.0,468.95,452.1,457.0,457.75,461.4,6232,2875451.05,514.0,2094.0,33.6
ZYDUSWELL,EQ,01-Dec-2011,442.5,458.95,530.95,452.1,457.75,455.75,469.52,10255,4814930.8,671.0,4884.0,47.63
ZYDUSWELL,EQ,30-Nov-2011,448.8,445.0,450.0,440.0,440.0,442.5,442.19,3668,1621941.2,335.0,2236.0,60.96
ZYDUSWELL,EQ,29-Nov-2011,441.25,479.7,479.7,446.3,448.95,448.8,451.03,6517,2939330.45,511.0,1632.0,25.04
ZYDUSWELL,EQ,28-Nov-2011,440.0,442.0,451.9,439.1,443.0,441.25,440.26,39486,17383969.45,280.0,37434.0,94.8
ZYDUSWELL,EQ,25-Nov-2011,439.6,438.95,443.8,435.0,440.0,440.0,440.09,69728,30686703.45,491.0,64505.0,92.51
ZYDUSWELL,EQ,24-Nov-2011,419.7,419.0,446.9,416.0,436.5,439.6,436.94,28294,12362768.85,1401.0,15722.0,55.57
ZYDUSWELL,EQ,23-Nov-2011,426.15,415.0,425.95,404.3,416.0,419.7,414.84,14677,6088562.9,682.0,10163.0,69.24
ZYDUSWELL,EQ,22-Nov-2011,431.4,426.25,438.8,373.0,424.0,426.15,408.65,36486,14910162.6,2546.0,9132.0,25.03
