"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HBLPOWER,EQ,30-Dec-2011,15.5,15.2,15.55,15.0,15.0,15.05,15.18,6569,99701.4,72.0,5522.0,84.06
HBLPOWER,EQ,29-Dec-2011,15.55,15.9,15.9,15.4,15.8,15.5,15.51,9075,140775.05,30.0,8538.0,94.08
HBLPOWER,EQ,28-Dec-2011,15.5,15.5,15.65,15.15,15.5,15.55,15.52,39797,617647.0,54.0,37611.0,94.51
HBLPOWER,EQ,27-Dec-2011,15.65,15.65,16.55,15.5,16.1,15.5,15.95,11193,178521.2,75.0,7099.0,63.42
HBLPOWER,EQ,26-Dec-2011,15.3,15.15,15.95,15.15,15.95,15.65,15.58,42506,662203.95,41.0,41725.0,98.16
HBLPOWER,EQ,23-Dec-2011,15.3,15.05,15.6,15.05,15.3,15.3,15.35,18082,277514.5,26.0,17739.0,98.1
HBLPOWER,EQ,22-Dec-2011,15.45,15.05,15.5,14.75,15.35,15.3,15.29,11279,172432.15,50.0,8246.0,73.11
HBLPOWER,EQ,21-Dec-2011,15.0,15.4,15.95,14.6,15.45,15.45,15.09,19400,292755.55,150.0,15383.0,79.29
HBLPOWER,EQ,20-Dec-2011,15.8,15.95,15.95,14.65,15.0,15.0,14.97,13638,204200.3,87.0,9089.0,66.64
HBLPOWER,EQ,19-Dec-2011,15.85,16.0,16.5,14.0,15.95,15.8,14.91,33852,504654.9,374.0,16582.0,48.98
HBLPOWER,EQ,16-Dec-2011,16.75,16.5,17.25,15.25,15.95,15.85,16.35,11773,192448.05,128.0,7190.0,61.07
HBLPOWER,EQ,15-Dec-2011,16.8,16.0,16.95,15.75,16.75,16.75,16.79,23238,390087.2,66.0,19187.0,82.57
HBLPOWER,EQ,14-Dec-2011,16.75,16.55,17.05,16.55,16.75,16.8,16.77,18113,303684.8,31.0,17117.0,94.5
HBLPOWER,EQ,13-Dec-2011,16.75,16.1,17.0,16.1,16.75,16.75,16.74,18794,314700.95,42.0,18460.0,98.22
HBLPOWER,EQ,12-Dec-2011,16.8,16.2,17.5,16.2,16.75,16.75,16.76,20603,345370.15,45.0,19240.0,93.38
HBLPOWER,EQ,09-Dec-2011,16.8,16.55,17.0,16.5,16.8,16.8,16.8,6788,114015.35,31.0,6587.0,97.04
HBLPOWER,EQ,08-Dec-2011,16.75,17.0,17.0,16.75,16.95,16.8,16.78,6714,112679.25,26.0,6488.0,96.63
HBLPOWER,EQ,07-Dec-2011,16.75,16.85,17.15,16.6,17.0,16.75,16.64,656,10918.2,18.0,651.0,99.24
HBLPOWER,EQ,05-Dec-2011,16.75,16.6,17.25,16.6,16.75,16.75,16.8,23533,395371.5,45.0,22333.0,94.9
HBLPOWER,EQ,02-Dec-2011,16.75,16.2,17.1,16.2,16.75,16.75,16.77,13266,222415.45,48.0,12993.0,97.94
HBLPOWER,EQ,01-Dec-2011,16.8,16.45,16.9,16.05,16.75,16.75,16.66,12536,208787.55,46.0,10416.0,83.09
HBLPOWER,EQ,30-Nov-2011,16.85,17.0,17.0,16.5,16.9,16.8,16.66,2469,41128.35,18.0,2317.0,93.84
HBLPOWER,EQ,29-Nov-2011,16.55,16.9,17.1,16.6,17.0,16.85,16.88,7677,129589.35,60.0,6076.0,79.15
HBLPOWER,EQ,28-Nov-2011,16.65,16.65,17.0,15.5,16.55,16.55,16.46,116773,1921784.45,196.0,108049.0,92.53
HBLPOWER,EQ,25-Nov-2011,16.65,16.15,16.85,16.0,16.55,16.65,16.49,29474,486089.35,95.0,27732.0,94.09
HBLPOWER,EQ,24-Nov-2011,16.0,16.0,16.75,16.0,16.5,16.65,16.5,11392,187972.7,76.0,8310.0,72.95
HBLPOWER,EQ,23-Nov-2011,15.0,14.35,16.45,14.35,16.2,16.0,15.6,20643,321954.85,119.0,16533.0,80.09
HBLPOWER,EQ,22-Nov-2011,14.8,14.55,15.35,14.25,15.0,15.0,14.92,10014,149405.95,90.0,6182.0,61.73
HBLPOWER,EQ,21-Nov-2011,15.15,15.0,15.4,14.65,14.8,14.8,14.97,12413,185878.2,87.0,9861.0,79.44
HBLPOWER,EQ,18-Nov-2011,16.35,16.15,16.4,14.3,15.4,15.15,14.94,22579,337343.8,178.0,9785.0,43.34
HBLPOWER,EQ,17-Nov-2011,17.0,16.75,17.0,16.3,16.35,16.35,16.54,30538,504948.65,103.0,28223.0,92.42
HBLPOWER,EQ,16-Nov-2011,18.45,17.9,18.4,16.2,17.0,17.0,17.07,24723,421961.0,265.0,16161.0,65.37
HBLPOWER,EQ,15-Nov-2011,19.0,18.2,19.2,18.2,18.45,18.45,18.92,26283,497368.7,78.0,23569.0,89.67
HBLPOWER,EQ,14-Nov-2011,18.2,18.55,19.3,18.55,19.1,19.0,18.99,24535,465992.65,95.0,20812.0,84.83
HBLPOWER,EQ,11-Nov-2011,18.3,18.4,18.4,17.25,18.4,18.2,17.94,25094,450250.65,140.0,18714.0,74.58
HBLPOWER,EQ,09-Nov-2011,19.0,19.5,19.5,18.3,18.3,18.3,18.54,10287,190760.1,63.0,8199.0,79.7
HBLPOWER,EQ,08-Nov-2011,19.05,18.45,19.4,18.45,19.0,19.0,19.01,36238,688905.85,67.0,34111.0,94.13
HBLPOWER,EQ,04-Nov-2011,19.0,18.35,19.15,18.35,19.0,19.05,18.98,10618,201514.15,53.0,8465.0,79.72
HBLPOWER,EQ,03-Nov-2011,19.0,19.0,19.05,19.0,19.0,19.0,19.0,19349,367681.2,38.0,17344.0,89.64
HBLPOWER,EQ,02-Nov-2011,19.0,18.35,19.2,18.35,19.1,19.0,18.82,14536,273547.85,66.0,10315.0,70.96
HBLPOWER,EQ,01-Nov-2011,18.5,18.9,19.1,18.6,19.05,19.0,18.92,56665,1072372.2,107.0,55242.0,97.49
HBLPOWER,EQ,31-Oct-2011,18.5,18.4,19.15,18.0,18.7,18.5,18.44,24185,445927.1,135.0,17760.0,73.43
