"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NIACL,EQ,29-Dec-2017,599.7,595.15,612.0,592.0,611.0,601.1,598.42,53712,32142542.45,2982,34642.0,64.5
NIACL,EQ,28-Dec-2017,600.35,600.0,605.0,592.45,598.0,599.7,597.98,45156,27002301.3,2837,23496.0,52.03
NIACL,EQ,27-Dec-2017,612.75,610.0,612.75,598.55,600.0,600.35,605.31,41508,25125342.7,2535,29097.0,70.1
NIACL,EQ,26-Dec-2017,614.5,615.85,616.3,609.0,612.6,612.75,611.47,41781,25547818.7,2225,30234.0,72.36
NIACL,EQ,22-Dec-2017,617.55,617.0,618.5,608.0,613.0,614.5,614.55,65825,40452476.35,5572,36626.0,55.64
NIACL,EQ,21-Dec-2017,615.1,618.1,621.0,606.1,616.3,617.55,617.76,101748,62855449.4,6788,51410.0,50.53
NIACL,EQ,20-Dec-2017,595.85,600.0,617.0,600.0,616.0,615.1,612.21,224624,137518143.0,12741,128350.0,57.14
NIACL,EQ,19-Dec-2017,565.25,568.9,601.0,568.85,596.1,595.85,590.6,286978,169489174.0,14765,154286.0,53.76
NIACL,EQ,18-Dec-2017,546.25,549.4,568.8,533.1,565.0,565.25,555.75,192240,106837057.15,7825,100355.0,52.2
NIACL,EQ,15-Dec-2017,551.8,555.95,557.45,545.05,545.05,546.25,550.95,102546,56497568.1,5807,54794.0,53.43
NIACL,EQ,14-Dec-2017,561.35,562.5,567.5,551.15,551.25,551.8,555.98,90511,50321963.2,6613,49229.0,54.39
NIACL,EQ,13-Dec-2017,576.75,578.5,579.9,560.55,561.05,561.35,567.82,102023,57931142.75,6295,61251.0,60.04
NIACL,EQ,12-Dec-2017,580.1,583.95,583.95,575.85,576.75,576.75,578.37,46541,26918037.75,2558,25397.0,54.57
NIACL,EQ,11-Dec-2017,583.0,585.0,588.0,578.0,578.5,580.1,582.81,75355,43917971.0,4107,46865.0,62.19
NIACL,EQ,08-Dec-2017,580.5,580.5,589.45,580.5,582.0,583.0,584.1,117000,68340135.2,4473,52134.0,44.56
NIACL,EQ,07-Dec-2017,584.35,582.0,590.0,580.0,580.7,580.5,583.06,94513,55106495.05,3903,46801.0,49.52
NIACL,EQ,06-Dec-2017,592.0,591.7,594.8,582.25,582.5,584.35,587.96,80434,47292045.55,4207,39387.0,48.97
NIACL,EQ,05-Dec-2017,602.9,600.15,602.95,591.5,591.7,592.0,594.82,71629,42606462.85,3243,37586.0,52.47
NIACL,EQ,04-Dec-2017,619.8,621.0,623.3,600.15,601.9,602.9,606.46,122981,74582581.05,5238,68789.0,55.93
NIACL,EQ,01-Dec-2017,633.3,636.8,636.9,618.5,620.0,619.8,625.45,96879,60592802.75,5450,65969.0,68.09
NIACL,EQ,30-Nov-2017,639.0,639.9,648.0,632.25,633.9,633.3,638.16,109017,69570220.15,4073,63153.0,57.93
NIACL,EQ,29-Nov-2017,638.15,637.05,649.0,633.35,639.4,639.0,640.93,94522,60581852.85,3762,60849.0,64.38
NIACL,EQ,28-Nov-2017,638.65,637.5,648.2,636.05,638.7,638.15,639.88,119737,76617184.25,5775,79946.0,66.77
