"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHAMBLFERT,EQ,30-Dec-2011,76.6,76.4,77.8,75.2,75.35,75.75,76.64,854642,65501739.85,8775.0,147539.0,17.26
CHAMBLFERT,EQ,29-Dec-2011,74.75,74.1,78.65,73.65,76.2,76.6,76.75,1698159,130326517.9,16553.0,431840.0,25.43
CHAMBLFERT,EQ,28-Dec-2011,75.4,75.2,75.3,73.75,74.75,74.75,74.44,478731,35634751.6,4780.0,66336.0,13.86
CHAMBLFERT,EQ,27-Dec-2011,77.85,78.1,78.1,73.45,75.6,75.4,75.67,898383,67984572.35,8480.0,142813.0,15.9
CHAMBLFERT,EQ,26-Dec-2011,76.7,77.45,78.75,76.3,77.65,77.85,77.71,603431,46895365.3,5772.0,70161.0,11.63
CHAMBLFERT,EQ,23-Dec-2011,76.3,77.9,80.4,74.9,76.8,76.7,77.89,1698003,132249157.7,17673.0,143708.0,8.46
CHAMBLFERT,EQ,22-Dec-2011,77.35,76.95,77.0,73.7,76.7,76.3,75.42,1011496,76287849.8,9768.0,99560.0,9.84
CHAMBLFERT,EQ,21-Dec-2011,75.55,76.5,78.0,74.9,77.25,77.35,76.79,803075,61667843.9,10971.0,212806.0,26.5
CHAMBLFERT,EQ,20-Dec-2011,77.7,77.5,79.4,72.9,75.25,75.55,75.15,2003088,150527792.7,17565.0,468916.0,23.41
CHAMBLFERT,EQ,19-Dec-2011,78.4,77.8,78.4,74.85,77.3,77.7,76.58,1186086,90829159.1,9798.0,285812.0,24.1
CHAMBLFERT,EQ,16-Dec-2011,82.85,83.0,84.6,77.65,77.8,78.4,81.88,1618800,132540674.45,14402.0,342647.0,21.17
CHAMBLFERT,EQ,15-Dec-2011,79.05,78.5,83.4,76.4,83.0,82.85,80.71,2703392,218189855.75,21400.0,635024.0,23.49
CHAMBLFERT,EQ,14-Dec-2011,84.75,84.0,84.65,78.5,79.6,79.05,80.39,2428569,195222524.95,21030.0,558238.0,22.99
CHAMBLFERT,EQ,13-Dec-2011,83.6,82.5,86.3,80.35,85.1,84.75,84.47,1681208,142009007.85,17450.0,317367.0,18.88
CHAMBLFERT,EQ,12-Dec-2011,91.15,90.95,91.9,81.1,81.4,83.6,86.83,1856815,161223929.1,14410.0,967219.0,52.09
CHAMBLFERT,EQ,09-Dec-2011,91.45,90.95,92.05,89.2,91.2,91.15,90.7,1016911,92234297.1,8443.0,520342.0,51.17
CHAMBLFERT,EQ,08-Dec-2011,92.35,92.05,92.05,88.75,91.3,91.45,90.78,1338450,121507046.55,22741.0,596425.0,44.56
CHAMBLFERT,EQ,07-Dec-2011,93.45,93.75,94.0,90.5,92.05,92.35,92.26,1081708,99795975.25,10662.0,320382.0,29.62
CHAMBLFERT,EQ,05-Dec-2011,92.45,92.4,94.7,92.1,93.2,93.45,93.62,1425412,133446166.95,15421.0,437268.0,30.68
CHAMBLFERT,EQ,02-Dec-2011,90.5,90.5,93.2,89.65,92.35,92.45,92.16,1411591,130093532.25,10991.0,462997.0,32.8
CHAMBLFERT,EQ,01-Dec-2011,87.95,89.0,91.6,89.0,90.45,90.5,90.69,835550,75777237.65,12702.0,208222.0,24.92
